date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2022-08-11,4207.27001953125,1789.699951171875,6.122626,0.026345000000000063,-0.4348529999999995,12.713048117913583,60.00000000000001,,2.29,2.29,BAA10Y,False,20.200000762939453,23.709999084472656,False,111.11000061035156,105.08999633789062,0.39800000190734863,86.0,True,-0.028428855762514638,35,False,45,56.531428123272654,65.0,6.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Warning,Watch,Warning,Watch,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,2.0,3.0,Elevated,67.9311494578979,6.722405049494395,1.3985936810226955,1.0,1.0,86.0,38.0,10.0,20.200000762939453,-5.783580877940809,32.240437158469945,4.0,3.0002986430756273,100.0,-0.05714392486313158,True,False,False,False,-0.13471919943262278,True,True,False,False,-0.13471919943262278,True,True,False,False,-0.13471919943262278,True,True,False,False,82.12152519506678,Stress,False,False,True,False,False
2022-08-18,4283.740234375,1755.300048828125,6.08628,0.00835100000000022,-0.48500999999999994,12.7077436530198,43.000000000000014,,2.24,2.24,BAA10Y,False,19.559999465942383,23.389999389648438,False,120.26000213623047,107.4800033569336,0.315000057220459,88.0,True,-0.009051654786709773,20,False,45,55.42785158165725,65.0,6.0,True,Caution,1,50.0,15.0,5.0,False,False,False,Watch,Normal,Normal,Normal,Warning,Normal,Warning,Watch,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,2.0,2.0,Elevated,69.76430835290354,8.267496048104373,1.2530191373219413,1.0,1.0,90.0,44.0,4.0,19.559999465942383,-3.1683231327954586,34.900990099009896,4.0,-3.4680158117408766,100.0,-0.08926548198470319,True,False,False,False,-0.15016556291390726,True,True,True,False,-0.15016556291390726,True,True,True,False,-0.15016556291390726,True,True,True,False,93.07316163110428,Stress,False,False,False,False,False
2022-08-25,4199.1201171875,1757.699951171875,6.128262,0.04321800000000042,-0.45162999999999975,12.558197232231219,55.00000000000003,,2.21,2.21,BAA10Y,False,21.780000686645508,24.1299991607666,False,126.33000183105469,108.47000122070312,0.29600000381469727,84.0,True,-0.025769648882685625,35,False,45,58.8907636570967,40.0,5.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Warning,Normal,Watch,Warning,Watch,Warning,Watch,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,10.0,3.0,4.0,Critical,57.38826340888537,5.4105591590339674,0.22887838109323264,4.0,2.0,86.0,34.0,-4.0,21.780000686645508,11.349699802234458,29.045643153526974,2.0,-3.079702683576846,100.0,-0.10505299077955088,True,True,False,False,-0.1330398109350941,True,True,False,False,-0.1330398109350941,True,True,False,False,-0.1330398109350941,True,True,False,False,89.4592469247569,Stress,False,False,True,True,False
2022-09-01,3966.85009765625,1696.5999755859375,6.040401,-0.09987799999999947,-0.6471590000000003,12.335269216211964,37.000000000000014,,2.22,2.22,BAA10Y,False,25.559999465942383,26.43000030517578,False,126.58000183105469,109.69000244140625,0.40200018882751465,20.0,True,-0.0760670273114552,35,False,65,65.70691722012859,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,38.53535501702897,-1.0861341526401724,-1.6831113482298363,6.0,5.0,38.0,20.0,-48.0,25.559999465942383,17.355365748976293,28.824833702882486,22.0,-12.25563034048237,0.0,-0.08227689953445971,True,False,False,False,-0.08227689953445971,True,False,False,False,-0.08227689953445971,True,False,False,False,-0.08227689953445971,True,False,False,False,87.27278705257675,Stress,False,False,True,True,False
2022-09-08,4006.179931640625,1708.0,6.03064,-0.021912000000000376,-0.6593340000000003,12.475167358335474,85.00000000000001,,2.25,2.25,BAA10Y,False,23.610000610351562,25.520000457763672,False,124.13999938964844,109.70999908447266,0.34200000762939453,30.0,True,-0.06366411873842726,50,False,55,63.08562584510617,20.0,3.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,45.43670844384567,-0.3158487402031285,-0.7798097738880477,4.0,5.0,48.0,24.0,14.0,23.610000610351562,-8.735988231799396,29.318181818181817,2.0,-7.990294852378866,0.0,-0.09128645422267223,True,False,False,False,-0.09128645422267223,True,False,False,False,-0.09128645422267223,True,False,False,False,-0.09128645422267223,True,False,False,False,95.81316540199708,Stress,False,False,True,True,True
2022-09-15,3901.35009765625,1665.4000244140625,6.062763,-0.034404999999999575,-0.6609599999999993,12.283151045036538,72.00000000000001,,2.12,2.12,BAA10Y,False,26.270000457763672,27.600000381469727,False,124.06999969482422,109.73999786376953,0.3640000820159912,22.0,True,-0.08456307472556657,50,False,65,65.59733460668123,20.0,3.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,39.754020806513445,-3.3101371666470203,-1.2536018059864846,6.0,5.0,26.0,22.0,-22.0,26.270000457763672,11.26641159952304,29.698375870069604,38.0,-8.165783218807933,0.0,-0.06686919154214066,True,False,False,False,-0.06686919154214066,True,False,False,False,-0.06686919154214066,True,False,False,False,-0.06686919154214066,True,False,False,False,87.14241815294771,Stress,False,False,True,True,True
2022-09-22,3757.989990234375,1670.800048828125,5.765079,-0.12554200000000026,-0.8751239999999996,11.786133695905091,55.99999999999996,,2.08,2.08,BAA10Y,False,27.350000381469727,28.219999313354492,False,131.92999267578125,111.3499984741211,0.5779998302459717,8.0,True,-0.11445117896556567,70,False,65,62.55743155761474,20.0,3.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,32.455927128830055,-6.851931596386174,-1.9072399921967735,6.0,5.0,12.0,16.0,-14.0,27.350000381469727,4.111153044867488,29.561200923787528,60.0,-7.336679968591097,0.0,-0.031272041659674676,False,False,False,False,-0.031272041659674676,False,False,False,False,-0.031272041659674676,False,False,False,False,-0.031272041659674676,False,False,False,False,92.0367497290151,Stress,False,False,True,True,True
2022-09-29,3640.469970703125,1658.5,5.734235,-0.09294799999999981,-0.7558720000000001,11.241509059129937,54.0,,2.27,2.27,BAA10Y,False,31.84000015258789,31.739999771118164,True,148.13999938964844,112.25,0.5290000438690186,8.0,True,-0.1369772400441659,70,False,75,67.31181258505933,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,31.34436829194665,-9.267135382940229,-1.5883773350790134,5.0,5.0,8.0,10.0,-4.0,31.84000015258789,16.416817946957863,30.117647058823525,30.0,-6.817861159516292,0.0,0.006952415154481084,False,False,False,False,0.006952415154481084,False,False,False,False,0.006952415154481084,False,False,False,False,0.006952415154481084,False,False,False,False,96.50506820691743,Stress,False,False,True,True,True
2022-10-06,3744.52001953125,1711.699951171875,5.892313,-0.12662400000000051,-0.7364040000000003,11.105031453635892,50.0,,2.16,2.16,BAA10Y,False,30.520000457763672,30.790000915527344,False,153.2899932861328,112.26000213623047,0.5379998683929443,12.0,True,-0.10742446923911841,55,False,65,63.01389264791848,20.0,3.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,43.91410324132472,-6.0942128497979535,-0.4030991026134916,3.0,4.0,12.0,14.000000000000002,4.0,30.520000457763672,-4.1457276648817265,30.602409638554217,6.0,-0.28659622923890105,0.0,-0.021028059624109585,False,False,False,False,-0.021028059624109585,False,False,False,False,-0.021028059624109585,False,False,False,False,-0.021028059624109585,False,False,False,False,94.13056995035672,Stress,False,False,True,True,True
2022-10-13,3669.909912109375,1670.0,5.906567,-0.12960700000000003,-0.8046769999999999,11.534750509459773,75.0,,2.28,2.28,BAA10Y,False,31.940000534057617,31.799999237060547,True,155.0800018310547,112.36000061035156,0.3689999580383301,18.0,True,-0.11937220603855081,70,False,75,67.05161026643952,20.0,3.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,43.30842785595785,-6.788244079654393,-0.3841308872960715,3.0,4.0,14.000000000000002,14.000000000000002,2.0000000000000018,31.940000534057617,4.652686942973894,30.5,2.0,-6.164525936831654,0.0,-0.0011253362920089494,False,False,False,False,-0.0011253362920089494,False,False,False,False,-0.0011253362920089494,False,False,False,False,-0.0011253362920089494,False,False,False,False,97.38653628451188,Stress,False,False,True,True,True
2022-10-20,3665.780029296875,1630.800048828125,5.902652,-0.11092700000000022,-0.4870929999999998,11.55018540174462,108.00000000000006,,2.24,2.24,BAA10Y,False,29.979999542236328,30.809999465942383,False,155.61000061035156,112.87999725341797,0.3359997272491455,32.0,True,-0.11442791804994867,70,False,65,63.72119697847778,40.0,4.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,44.95053085137505,-5.808105957643295,-0.04293101117856796,4.0,4.0,22.0,18.0,7.999999999999998,29.979999542236328,-6.136508951311193,30.33033033033033,10.0,-4.675664488615716,0.0,0.014760804753368939,False,False,False,False,0.014760804753368939,False,False,False,False,0.014760804753368939,False,False,False,False,0.014760804753368939,False,False,False,False,95.46147276011718,Stress,False,False,True,True,True
2022-10-27,3807.300048828125,1660.699951171875,5.936057,-0.11111900000000041,-0.2403979999999999,11.366378695605173,96.0,,2.34,2.34,BAA10Y,False,27.389999389648438,28.280000686645508,False,142.77999877929688,110.58999633789062,0.006999969482421875,64.0,True,-0.07531426165192001,70,False,55,66.07351512833736,40.0,5.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Warning,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,54.01940976636024,-0.9106847664835493,1.194110445093599,0.0,2.0,48.0,30.0,26.0,27.389999389648438,-8.639093369361317,31.313131313131315,4.0,-3.3975961662299436,11.11111111111111,-0.02295856778530092,False,False,False,False,-0.02295856778530092,False,False,False,False,-0.02295856778530092,False,False,False,False,-0.02295856778530092,False,False,False,False,89.65387455301057,Stress,False,False,True,True,True
2022-11-03,3719.889892578125,1627.300048828125,5.858535,-0.23042400000000018,-0.29119700000000037,11.440673122675193,46.99999999999997,,2.19,2.19,BAA10Y,False,25.299999237060547,26.700000762939453,False,136.27999877929688,112.93000030517578,0.0989999771118164,50.0,True,-0.09207911150110348,55,False,55,64.29847127306144,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,45.905332173217616,-2.3575052445819145,-0.08730304643363955,3.0,4.0,44.0,30.0,-4.0,25.299999237060547,-7.63052281548341,37.46031746031746,14.000000000000002,-6.236255898582299,22.22222222222222,0.06093464391724979,False,False,False,False,0.02755457902248848,False,False,False,False,0.0237131225991718,False,False,False,False,0.0237131225991718,False,False,False,False,90.17236077634765,Stress,False,False,True,True,False
2022-11-10,3956.3701171875,1750.300048828125,5.950821,-0.17180499999999999,-0.14545999999999992,11.45995179621878,81.99999999999999,,2.36,2.36,BAA10Y,False,23.530000686645508,26.18000030517578,False,111.69000244140625,108.20999908447266,-0.2259998321533203,90.0,True,-0.03094702836419505,85,True,45,64.18626226313559,40.0,4.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Watch,Warning,Normal,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,Guarded,60.332539149849865,4.454364002333899,1.9721000431361617,0.0,1.0,84.0,52.0,40.0,23.530000686645508,-6.996041912215823,33.00970873786408,0.0,14.011986594512194,100.0,-0.0024795603806460065,False,False,False,False,-0.03747627626827088,False,False,False,False,-0.03747627626827088,False,False,False,False,-0.03747627626827088,False,False,False,False,88.56038638670567,Stress,True,True,False,False,False
2022-11-17,3946.56005859375,1760.800048828125,6.008199,-0.07808100000000007,-0.06972999999999985,11.685532074580264,53.00000000000003,,2.18,2.18,BAA10Y,False,23.93000030517578,25.829999923706055,False,132.17999267578125,106.69000244140625,-0.3379998207092285,86.0,True,-0.030306652342844687,85,True,45,66.37326899996454,40.0,4.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Watch,Warning,Normal,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,Guarded,57.84350248673897,4.267304087820567,1.075849801318133,2.0,1.0,84.0,52.0,0.0,23.93000030517578,1.699955830249067,43.75,0.0,9.572293836123901,100.0,-0.012874518020601133,False,False,False,False,-0.03508370806013694,False,False,False,False,-0.03508370806013694,False,False,False,False,-0.03508370806013694,False,False,False,False,91.39496228836556,Stress,True,True,False,False,False
2022-11-24,4027.260009765625,1744.9000244140625,6.072742,-0.05552000000000046,-0.012302000000000035,11.806758734628705,83.99999999999999,,2.02,2.02,BAA10Y,False,20.350000381469727,23.3799991607666,False,136.1999969482422,106.08000183105469,-0.493999719619751,92.0,True,-0.007995369666784602,70,False,45,62.215702385957414,40.0,4.5,True,Caution,3,10.0,40.0,15.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Watch,Warning,Watch,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,3.0,Guarded,62.60021963446256,6.463175017626277,1.4289986293753298,1.0,1.0,90.0,62.0,4.0,20.350000381469727,-15.595189272900678,40.0593471810089,0.0,1.9413165377278219,100.0,-0.050870844368308576,True,False,False,False,-0.05441911164859936,True,False,False,False,-0.05441911164859936,True,False,False,False,-0.05441911164859936,True,False,False,False,90.7776987598366,Stress,False,False,False,False,False
2022-12-01,4076.570068359375,1801.0999755859375,6.022816,-0.017585000000000406,-0.11746299999999987,11.837632254651517,60.00000000000001,,2.09,2.09,BAA10Y,False,19.84000015258789,23.309999465942383,False,119.7699966430664,104.7300033569336,-0.6639997959136963,94.0,False,0.006976326406891387,70,False,20,60.737349201146294,40.0,5.0,False,Caution,1,50.0,15.0,5.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Normal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,Stable,63.42703430798583,7.296137737731212,1.34385117771496,0.0,0.0,94.0,66.0,4.0,19.84000015258789,-2.506143583890208,39.33161953727507,0.0,1.8391582441141807,100.0,-0.062351479679961797,True,False,False,False,-0.06585682723495323,True,False,False,False,-0.06585682723495323,True,False,False,False,-0.06585682723495323,True,False,False,False,67.30384042920859,Warning,False,False,False,False,False
2022-12-08,3963.510009765625,1788.699951171875,5.974427,-0.056212999999999624,-0.078125,11.949893827216018,57.00000000000003,,1.91,1.91,BAA10Y,False,22.290000915527344,24.729999542236328,False,129.5399932861328,104.7699966430664,-0.6590001583099365,78.0,True,-0.018739285871340994,70,False,35,67.16773843349637,40.0,4.5,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Normal,Warning,Warning,Watch,Warning,Normal,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,9.0,4.0,1.0,Critical,52.35065716484857,3.547481735825553,-0.4593086880076905,4.0,3.0,78.0,62.0,-16.0,22.290000915527344,12.348794073067992,35.886214442013134,4.0,-0.4044960248017482,88.88888888888889,-0.03921017273236682,False,False,False,False,-0.03921017273236682,False,False,False,False,-0.03921017273236682,False,False,False,False,-0.03921017273236682,False,False,False,False,85.21803852357567,Stress,False,False,True,True,False
2022-12-15,3895.75,1777.199951171875,6.103901,0.04113799999999923,0.006732999999999656,11.910992818441962,38.99999999999997,,1.97,1.97,BAA10Y,False,22.829999923706055,25.079999923706055,False,111.26000213623047,104.55999755859375,-0.7629997730255127,60.0,True,-0.033235797740397754,40,False,35,69.77225814862568,20.0,3.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Watch,Warning,Watch,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,3.0,4.0,Critical,45.6231691184579,1.0721698146892278,-1.7190493660238644,5.0,4.0,72.0,62.0,-6.0,22.829999923706055,2.4226064872098885,34.80083857442348,26.0,0.13752326154070627,77.77777777777779,-0.02249885191394463,False,False,False,False,-0.02249885191394463,False,False,False,False,-0.02249885191394463,False,False,False,False,-0.02249885191394463,False,False,False,False,81.15921606733866,Stress,False,False,True,False,False
2022-12-22,3822.389892578125,1787.0,5.881733,0.11665399999999959,-0.008888000000000673,11.537398945720655,25.0,,1.99,1.99,BAA10Y,False,21.969999313354492,24.780000686645508,False,112.05000305175781,104.43000030517578,-0.5390002727508545,44.0,True,-0.048904020183867636,35,False,35,70.96589192842424,20.0,3.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Watch,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,11.0,4.0,3.0,Critical,42.01604918842135,-1.3447695957632622,-1.5240716733055624,5.0,5.0,54.0,54.0,-18.0,21.969999313354492,-3.766975966822328,33.33333333333333,28.000000000000004,-4.221544562414149,44.44444444444444,-0.003738445141250879,False,False,False,False,-0.003738445141250879,False,False,False,False,-0.003738445141250879,False,False,False,False,-0.003738445141250879,False,False,False,False,76.79739662938357,Stress,False,False,True,False,False
2022-12-29,3849.280029296875,1819.5,5.814924,0.08068900000000045,-0.012258999999999354,11.273182875756515,25.99999999999998,,2.01,2.01,BAA10Y,False,21.440000534057617,23.950000762939453,False,120.25,103.83999633789062,-0.46000003814697266,52.0,True,-0.04031139042792664,55,False,35,68.75480840340695,40.0,4.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,46.393646460352606,-0.9967458572419541,-0.7252760145910586,5.0,5.0,57.99999999999999,60.0,-16.000000000000007,21.440000534057617,6.826112905157156,33.26653306613226,0.0,-4.781652457140617,33.33333333333333,-0.010698086740170809,False,False,False,False,-0.010698086740170809,False,False,False,False,-0.010698086740170809,False,False,False,False,-0.010698086740170809,False,False,False,False,89.88406309358996,Stress,False,False,True,True,False
2023-01-05,3808.10009765625,1834.800048828125,5.841318,-0.05099499999999946,-0.17761899999999997,10.39865419602009,20.000000000000018,,2.03,2.03,BAA10Y,False,22.459999084472656,24.06999969482422,False,119.52999877929688,105.04000091552734,-0.7780001163482666,34.0,True,-0.04776598742022009,35,False,55,70.68385873266364,20.0,3.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,43.37751398598909,-2.277744097934753,-0.9705827610677731,4.0,5.0,42.0,57.99999999999999,-4.0,22.459999084472656,1.4453464482651945,33.266932270916335,26.0,-2.1574163918504192,20.0,0.023830781143555857,False,False,False,False,0.023830781143555857,False,False,False,False,0.023830781143555857,False,False,False,False,0.023830781143555857,False,False,False,False,85.39382217484777,Stress,False,False,True,True,False
2023-01-12,3983.169921875,1895.5,5.933258,0.026691000000000464,-0.10291599999999956,11.321232438696532,36.00000000000003,,1.97,1.97,BAA10Y,False,18.829999923706055,21.579999923706055,False,112.33999633789062,102.25,-1.0260000228881836,74.0,True,-0.0003050010602210218,55,False,35,61.2122807592973,40.0,5.5,False,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Normal,Warning,Normal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,Stable,59.5901278674754,2.01075682380647,1.9476227326784399,0.0,0.0,72.0,62.0,30.0,18.829999923706055,-16.162062817162536,33.984375,6.0,-1.423303035066159,66.66666666666666,-0.0211690251414276,False,False,False,False,-0.0211690251414276,False,False,False,False,-0.0211690251414276,False,False,False,False,-0.0211690251414276,False,False,False,False,62.46492125265023,Warning,False,False,False,False,False
