date,Acceleration,Accumulation,Distribution,Deceleration
2021-08-04,58.58585858585859,17.17171717171717,8.080808080808081,16.161616161616163
2021-08-05,55.55555555555556,22.22222222222222,7.07070707070707,15.151515151515152
2021-08-06,54.54545454545454,21.21212121212121,4.040404040404041,20.2020202020202
2021-08-09,54.54545454545454,22.22222222222222,4.040404040404041,19.19191919191919
2021-08-10,54.54545454545454,22.22222222222222,5.05050505050505,18.181818181818183
2021-08-11,54.54545454545454,26.262626262626267,3.0303030303030303,16.161616161616163
2021-08-12,55.55555555555556,27.27272727272727,2.0202020202020203,15.151515151515152
2021-08-13,54.54545454545454,27.27272727272727,1.0101010101010102,17.17171717171717
2021-08-16,55.55555555555556,24.24242424242424,4.040404040404041,16.161616161616163
2021-08-17,63.63636363636363,17.17171717171717,4.040404040404041,15.151515151515152
2021-08-18,61.61616161616161,17.17171717171717,3.0303030303030303,18.181818181818183
2021-08-19,58.58585858585859,19.19191919191919,3.0303030303030303,19.19191919191919
2021-08-20,58.58585858585859,20.2020202020202,2.0202020202020203,19.19191919191919
2021-08-23,57.57575757575758,23.232323232323232,2.0202020202020203,17.17171717171717
2021-08-24,54.54545454545454,24.24242424242424,2.0202020202020203,19.19191919191919
2021-08-25,56.56565656565656,22.22222222222222,2.0202020202020203,19.19191919191919
2021-08-26,53.535353535353536,23.232323232323232,3.0303030303030303,20.2020202020202
2021-08-27,51.51515151515152,28.28282828282828,2.0202020202020203,18.181818181818183
2021-08-30,54.54545454545454,25.252525252525253,2.0202020202020203,18.181818181818183
2021-08-31,54.54545454545454,23.232323232323232,5.05050505050505,17.17171717171717
2021-09-01,50.505050505050505,26.262626262626267,6.0606060606060606,17.17171717171717
2021-09-02,52.52525252525253,24.24242424242424,6.0606060606060606,17.17171717171717
2021-09-03,49.494949494949495,26.262626262626267,3.0303030303030303,21.21212121212121
2021-09-07,46.464646464646464,28.28282828282828,3.0303030303030303,22.22222222222222
2021-09-08,47.474747474747474,26.262626262626267,3.0303030303030303,23.232323232323232
2021-09-09,44.44444444444444,26.262626262626267,5.05050505050505,24.24242424242424
2021-09-10,45.45454545454545,22.22222222222222,6.0606060606060606,26.262626262626267
2021-09-13,41.41414141414141,25.252525252525253,6.0606060606060606,27.27272727272727
2021-09-14,38.38383838383838,26.262626262626267,7.07070707070707,28.28282828282828
2021-09-15,39.39393939393939,25.252525252525253,3.0303030303030303,32.323232323232325
2021-09-16,37.37373737373738,24.24242424242424,4.040404040404041,34.34343434343434
2021-09-17,34.34343434343434,22.22222222222222,3.0303030303030303,40.4040404040404
2021-09-20,26.262626262626267,27.27272727272727,2.0202020202020203,44.44444444444444
2021-09-21,24.24242424242424,27.27272727272727,2.0202020202020203,46.464646464646464
2021-09-22,18.181818181818183,31.313131313131315,3.0303030303030303,47.474747474747474
2021-09-23,18.181818181818183,30.303030303030305,2.0202020202020203,49.494949494949495
2021-09-24,20.2020202020202,29.29292929292929,2.0202020202020203,48.48484848484848
2021-09-27,18.181818181818183,32.323232323232325,3.0303030303030303,46.464646464646464
2021-09-28,14.14141414141414,32.323232323232325,4.040404040404041,49.494949494949495
2021-09-29,13.131313131313131,32.323232323232325,3.0303030303030303,51.51515151515152
2021-09-30,14.14141414141414,26.262626262626267,8.080808080808081,51.51515151515152
2021-10-01,14.14141414141414,27.27272727272727,3.0303030303030303,55.55555555555556
2021-10-04,14.14141414141414,24.24242424242424,5.05050505050505,56.56565656565656
2021-10-05,13.131313131313131,24.24242424242424,3.0303030303030303,59.59595959595959
2021-10-06,15.151515151515152,21.21212121212121,2.0202020202020203,61.61616161616161
2021-10-07,15.151515151515152,21.21212121212121,1.0101010101010102,62.62626262626263
2021-10-08,16.161616161616163,18.181818181818183,3.0303030303030303,62.62626262626263
2021-10-11,18.181818181818183,18.181818181818183,3.0303030303030303,60.60606060606061
2021-10-12,18.181818181818183,19.19191919191919,3.0303030303030303,59.59595959595959
2021-10-13,20.2020202020202,20.2020202020202,5.05050505050505,54.54545454545454
2021-10-14,20.2020202020202,24.24242424242424,5.05050505050505,50.505050505050505
2021-10-15,25.252525252525253,28.28282828282828,6.0606060606060606,40.4040404040404
2021-10-18,28.28282828282828,28.28282828282828,9.090909090909092,34.34343434343434
2021-10-19,30.303030303030305,33.33333333333333,9.090909090909092,27.27272727272727
2021-10-20,34.34343434343434,34.34343434343434,6.0606060606060606,25.252525252525253
2021-10-21,36.36363636363637,37.37373737373738,7.07070707070707,19.19191919191919
2021-10-22,37.37373737373738,39.39393939393939,10.1010101010101,13.131313131313131
2021-10-25,39.39393939393939,39.39393939393939,11.11111111111111,10.1010101010101
2021-10-26,41.41414141414141,39.39393939393939,10.1010101010101,9.090909090909092
2021-10-27,42.42424242424242,38.38383838383838,11.11111111111111,8.080808080808081
2021-10-28,46.464646464646464,34.34343434343434,11.11111111111111,8.080808080808081
2021-10-29,54.54545454545454,25.252525252525253,8.080808080808081,12.12121212121212
2021-11-01,57.57575757575758,22.22222222222222,9.090909090909092,11.11111111111111
2021-11-02,65.65656565656566,15.151515151515152,7.07070707070707,12.12121212121212
2021-11-03,70.70707070707071,14.14141414141414,3.0303030303030303,12.12121212121212
2021-11-04,74.74747474747475,10.1010101010101,4.040404040404041,11.11111111111111
2021-11-05,70.70707070707071,13.131313131313131,3.0303030303030303,13.131313131313131
2021-11-08,70.70707070707071,12.12121212121212,6.0606060606060606,11.11111111111111
2021-11-09,71.71717171717171,12.12121212121212,6.0606060606060606,10.1010101010101
2021-11-10,70.70707070707071,13.131313131313131,7.07070707070707,9.090909090909092
2021-11-11,68.68686868686868,16.161616161616163,8.080808080808081,7.07070707070707
2021-11-12,69.6969696969697,17.17171717171717,7.07070707070707,6.0606060606060606
2021-11-15,67.67676767676768,20.2020202020202,5.05050505050505,7.07070707070707
2021-11-16,67.67676767676768,21.21212121212121,4.040404040404041,7.07070707070707
2021-11-17,67.67676767676768,19.19191919191919,5.05050505050505,8.080808080808081
2021-11-18,64.64646464646465,20.2020202020202,7.07070707070707,8.080808080808081
2021-11-19,62.62626262626263,22.22222222222222,5.05050505050505,10.1010101010101
2021-11-22,58.58585858585859,23.232323232323232,5.05050505050505,13.131313131313131
2021-11-23,56.56565656565656,22.22222222222222,6.0606060606060606,15.151515151515152
2021-11-24,52.52525252525253,26.262626262626267,5.05050505050505,16.161616161616163
2021-11-26,45.45454545454545,24.24242424242424,11.11111111111111,19.19191919191919
2021-11-29,41.41414141414141,29.29292929292929,9.090909090909092,20.2020202020202
2021-11-30,30.303030303030305,27.27272727272727,16.161616161616163,26.262626262626267
2021-12-01,20.2020202020202,30.303030303030305,13.131313131313131,36.36363636363637
2021-12-02,13.131313131313131,37.37373737373738,9.090909090909092,40.4040404040404
2021-12-03,11.11111111111111,35.35353535353536,8.080808080808081,45.45454545454545
2021-12-06,11.11111111111111,38.38383838383838,4.040404040404041,46.464646464646464
2021-12-07,12.12121212121212,35.35353535353536,1.0101010101010102,51.51515151515152
2021-12-08,12.12121212121212,33.33333333333333,4.040404040404041,50.505050505050505
2021-12-09,11.11111111111111,36.36363636363637,2.0202020202020203,50.505050505050505
2021-12-10,20.2020202020202,32.323232323232325,2.0202020202020203,45.45454545454545
2021-12-13,29.29292929292929,25.252525252525253,6.0606060606060606,39.39393939393939
2021-12-14,31.313131313131315,24.24242424242424,6.0606060606060606,38.38383838383838
2021-12-15,32.323232323232325,34.34343434343434,4.040404040404041,29.29292929292929
2021-12-16,34.34343434343434,33.33333333333333,5.05050505050505,27.27272727272727
2021-12-17,32.323232323232325,31.313131313131315,6.0606060606060606,30.303030303030305
2021-12-20,37.37373737373738,21.21212121212121,8.080808080808081,33.33333333333333
2021-12-21,34.34343434343434,22.22222222222222,7.07070707070707,36.36363636363637
2021-12-22,32.323232323232325,23.232323232323232,5.05050505050505,39.39393939393939
2021-12-23,30.303030303030305,28.28282828282828,5.05050505050505,36.36363636363637
2021-12-27,31.313131313131315,32.323232323232325,6.0606060606060606,30.303030303030305
2021-12-28,34.34343434343434,29.29292929292929,5.05050505050505,31.313131313131315
2021-12-29,35.35353535353536,32.323232323232325,5.05050505050505,27.27272727272727
2021-12-30,42.42424242424242,30.303030303030305,7.07070707070707,20.2020202020202
2021-12-31,51.51515151515152,28.28282828282828,6.0606060606060606,14.14141414141414
2022-01-03,56.56565656565656,28.28282828282828,7.07070707070707,8.080808080808081
2022-01-04,66.66666666666666,19.19191919191919,6.0606060606060606,8.080808080808081
2022-01-05,62.62626262626263,15.151515151515152,9.090909090909092,13.131313131313131
2022-01-06,62.62626262626263,15.151515151515152,6.0606060606060606,16.161616161616163
2022-01-07,59.59595959595959,12.12121212121212,7.07070707070707,21.21212121212121
2022-01-10,57.57575757575758,12.12121212121212,7.07070707070707,23.232323232323232
2022-01-11,56.56565656565656,13.131313131313131,5.05050505050505,25.252525252525253
2022-01-12,54.54545454545454,15.151515151515152,4.040404040404041,26.262626262626267
2022-01-13,53.535353535353536,17.17171717171717,4.040404040404041,25.252525252525253
2022-01-14,50.505050505050505,18.181818181818183,5.05050505050505,26.262626262626267
2022-01-18,44.44444444444444,23.232323232323232,3.0303030303030303,29.29292929292929
2022-01-19,41.41414141414141,24.24242424242424,4.040404040404041,30.303030303030305
2022-01-20,37.37373737373738,23.232323232323232,5.05050505050505,34.34343434343434
2022-01-21,34.34343434343434,20.2020202020202,5.05050505050505,40.4040404040404
2022-01-24,32.323232323232325,17.17171717171717,6.0606060606060606,44.44444444444444
2022-01-25,24.24242424242424,19.19191919191919,6.0606060606060606,50.505050505050505
2022-01-26,17.17171717171717,23.232323232323232,9.090909090909092,50.505050505050505
2022-01-27,11.11111111111111,28.28282828282828,7.07070707070707,53.535353535353536
2022-01-28,9.090909090909092,26.262626262626267,7.07070707070707,57.57575757575758
2022-01-31,8.080808080808081,27.27272727272727,7.07070707070707,57.57575757575758
2022-02-01,9.090909090909092,29.29292929292929,5.05050505050505,56.56565656565656
2022-02-02,13.131313131313131,26.262626262626267,5.05050505050505,55.55555555555556
2022-02-03,15.151515151515152,24.24242424242424,7.07070707070707,53.535353535353536
2022-02-04,18.181818181818183,26.262626262626267,7.07070707070707,48.48484848484848
2022-02-07,20.2020202020202,27.27272727272727,8.080808080808081,44.44444444444444
2022-02-08,24.24242424242424,30.303030303030305,9.090909090909092,36.36363636363637
2022-02-09,26.262626262626267,36.36363636363637,10.1010101010101,27.27272727272727
2022-02-10,25.252525252525253,33.33333333333333,13.131313131313131,28.28282828282828
2022-02-11,25.252525252525253,28.28282828282828,13.131313131313131,33.33333333333333
2022-02-14,24.24242424242424,26.262626262626267,12.12121212121212,37.37373737373738
2022-02-15,24.24242424242424,28.28282828282828,9.090909090909092,38.38383838383838
2022-02-16,22.22222222222222,30.303030303030305,10.1010101010101,37.37373737373738
2022-02-17,21.21212121212121,26.262626262626267,13.131313131313131,39.39393939393939
2022-02-18,23.232323232323232,20.2020202020202,11.11111111111111,45.45454545454545
2022-02-22,24.24242424242424,16.161616161616163,10.1010101010101,49.494949494949495
2022-02-23,26.262626262626267,10.1010101010101,10.1010101010101,53.535353535353536
2022-02-24,19.19191919191919,17.17171717171717,9.090909090909092,54.54545454545454
2022-02-25,19.19191919191919,22.22222222222222,6.0606060606060606,52.52525252525253
2022-02-28,19.19191919191919,21.21212121212121,8.080808080808081,51.51515151515152
2022-03-01,16.161616161616163,21.21212121212121,11.11111111111111,51.51515151515152
2022-03-02,18.181818181818183,23.232323232323232,11.11111111111111,47.474747474747474
2022-03-03,19.19191919191919,23.232323232323232,13.131313131313131,44.44444444444444
2022-03-04,22.22222222222222,20.2020202020202,12.12121212121212,45.45454545454545
2022-03-07,22.22222222222222,16.161616161616163,20.2020202020202,41.41414141414141
2022-03-08,22.0,12.0,21.0,45.0
2022-03-09,21.0,17.0,16.0,46.0
2022-03-10,20.0,15.0,17.0,48.0
2022-03-11,20.0,15.0,16.0,49.0
2022-03-14,20.0,15.0,12.0,53.0
2022-03-15,20.0,14.000000000000002,8.0,57.99999999999999
2022-03-16,19.0,17.0,8.0,56.00000000000001
2022-03-17,22.0,18.0,5.0,55.00000000000001
2022-03-18,26.0,26.0,6.0,42.0
2022-03-21,29.0,27.0,11.0,33.0
2022-03-22,33.0,26.0,15.0,26.0
2022-03-23,38.0,19.0,23.0,20.0
2022-03-24,39.0,26.0,23.0,12.0
2022-03-25,41.0,26.0,24.0,9.0
2022-03-28,42.0,27.0,24.0,7.000000000000001
2022-03-29,45.0,29.0,23.0,3.0
2022-03-30,48.0,25.0,24.0,3.0
2022-03-31,51.0,18.0,27.0,4.0
2022-04-01,51.0,19.0,25.0,5.0
2022-04-04,52.0,17.0,25.0,6.0
2022-04-05,61.0,10.0,23.0,6.0
2022-04-06,68.0,8.0,15.0,9.0
2022-04-07,69.0,8.0,13.0,10.0
2022-04-08,68.0,7.000000000000001,14.000000000000002,11.0
2022-04-11,66.0,7.000000000000001,17.0,10.0
2022-04-12,59.0,8.0,22.0,11.0
2022-04-13,55.00000000000001,11.0,24.0,10.0
2022-04-14,45.0,17.0,28.000000000000004,10.0
2022-04-18,44.0,15.0,29.0,12.0
2022-04-19,45.0,16.0,26.0,13.0
2022-04-20,43.0,20.0,22.0,15.0
2022-04-21,42.0,15.0,25.0,18.0
2022-04-22,35.0,18.0,31.0,16.0
2022-04-25,30.0,18.0,27.0,25.0
2022-04-26,26.0,18.0,24.0,32.0
2022-04-27,22.0,20.0,21.0,37.0
2022-04-28,19.0,27.0,12.0,42.0
2022-04-29,12.0,19.0,19.0,50.0
2022-05-02,6.0,20.0,15.0,59.0
2022-05-03,5.0,21.0,10.0,64.0
2022-05-04,5.0,22.0,6.0,67.0
2022-05-05,4.0,23.0,5.0,68.0
2022-05-06,6.0,18.0,5.0,71.0
2022-05-09,5.0,18.0,6.0,71.0
2022-05-10,4.0,17.0,4.0,75.0
2022-05-11,5.0,13.0,4.0,78.0
2022-05-12,3.0,10.0,6.0,81.0
2022-05-13,4.0,10.0,5.0,81.0
2022-05-16,4.0,8.0,5.0,83.0
2022-05-17,5.0,7.000000000000001,6.0,82.0
2022-05-18,5.0,10.0,6.0,79.0
2022-05-19,4.0,9.0,8.0,79.0
2022-05-20,4.0,9.0,8.0,79.0
2022-05-23,5.0,9.0,14.000000000000002,72.0
2022-05-24,5.0,13.0,18.0,64.0
2022-05-25,7.000000000000001,14.000000000000002,16.0,63.0
2022-05-26,8.0,17.0,15.0,60.0
2022-05-27,9.0,17.0,16.0,57.99999999999999
2022-05-31,11.0,21.0,23.0,45.0
2022-06-01,16.0,16.0,31.0,37.0
2022-06-02,19.0,25.0,31.0,25.0
2022-06-03,19.0,26.0,35.0,20.0
2022-06-06,20.0,28.000000000000004,42.0,10.0
2022-06-07,24.0,26.0,43.0,7.000000000000001
2022-06-08,29.0,20.0,43.0,8.0
2022-06-09,35.0,11.0,40.0,14.000000000000002
2022-06-10,36.0,10.0,36.0,18.0
2022-06-13,22.0,10.0,34.0,34.0
2022-06-14,12.0,8.0,31.0,49.0
2022-06-15,8.0,10.0,31.0,51.0
2022-06-16,4.0,6.0,30.0,60.0
2022-06-17,2.0,7.000000000000001,26.0,65.0
2022-06-21,2.0,9.0,24.0,65.0
2022-06-22,3.0,9.0,24.0,64.0
2022-06-23,2.0,8.0,25.0,65.0
2022-06-24,4.0,11.0,20.0,65.0
2022-06-27,4.0,11.0,22.0,63.0
2022-06-28,4.0,9.0,17.0,70.0
2022-06-29,8.0,7.000000000000001,11.0,74.0
2022-06-30,10.0,10.0,13.0,67.0
2022-07-01,10.0,16.0,20.0,54.0
2022-07-05,10.0,14.000000000000002,29.0,47.0
2022-07-06,9.0,17.0,33.0,41.0
2022-07-07,9.0,18.0,30.0,43.0
2022-07-08,7.000000000000001,20.0,31.0,42.0
2022-07-11,7.000000000000001,22.0,34.0,37.0
2022-07-12,6.0,16.0,43.0,35.0
2022-07-13,8.0,15.0,46.0,31.0
2022-07-14,9.0,13.0,45.0,33.0
2022-07-15,8.0,14.000000000000002,43.0,35.0
2022-07-18,9.0,10.0,42.0,39.0
2022-07-19,15.0,11.0,32.0,42.0
2022-07-20,19.0,8.0,36.0,37.0
2022-07-21,22.0,10.0,38.0,30.0
2022-07-22,31.0,8.0,36.0,25.0
2022-07-25,41.0,10.0,30.0,19.0
2022-07-26,44.0,15.0,33.0,8.0
2022-07-27,45.0,17.0,31.0,7.000000000000001
2022-07-28,55.00000000000001,17.0,22.0,6.0
2022-07-29,61.0,17.0,15.0,7.000000000000001
2022-08-01,71.0,9.0,13.0,7.000000000000001
2022-08-02,73.0,6.0,14.000000000000002,7.000000000000001
2022-08-03,73.0,4.0,15.0,8.0
2022-08-04,74.0,5.0,11.0,10.0
2022-08-05,76.0,5.0,9.0,10.0
2022-08-08,74.0,7.000000000000001,8.0,11.0
2022-08-09,76.0,5.0,9.0,10.0
2022-08-10,76.0,7.000000000000001,6.0,11.0
2022-08-11,77.0,7.000000000000001,6.0,10.0
2022-08-12,83.0,7.000000000000001,2.0,8.0
2022-08-15,85.0,5.0,4.0,6.0
2022-08-16,86.0,5.0,3.0,6.0
