Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2023-03-31,392.9461059570313,18.700000762939453,-1.091,0.7058,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.496,BULL,BULL_BEARWARN,BULL,54.3,"PDD,NFLX,DXCM"
2023-04-07,392.754150390625,18.39999961853028,-1.422,0.6914,0.0,0.5,0.0,0.5,1.0,1.0,5.0,0.534,CAUTION,CAUTION,BULL,46.7,"PDD,NFLX,MELI"
2023-04-14,395.8927307128906,17.06999969482422,-1.381,0.7065,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.512,BULL,BULL_BEARWARN,BULL,62.0,"MELI,NFLX,RBLX"
2023-04-21,395.6432495117188,16.770000457763672,-1.38,0.7063,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.511,BULL,BULL_BEARWARN,BULL,73.9,"MELI,NFLX,DXCM"
2023-04-28,399.2234191894531,15.779999732971191,-1.471,0.7015,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.508,BULL,BULL_BEARWARN,BULL,69.6,"NFLX,MELI,NVDA"
2023-05-05,396.0559692382813,17.190000534057617,-1.634,0.6975,0.0,0.5,0.0,0.5,0.5,0.0,3.5,0.538,BEAR,BEAR,BULL,71.7,"NVDA,MELI,NFLX"
2023-05-12,395.0577697753906,17.030000686645508,-1.565,0.6959,0.0,0.5,0.0,0.5,0.5,0.0,3.5,0.536,BEAR,BEAR,BULL,66.3,"MELI,NFLX,NVDA"
2023-05-19,401.8053588867188,16.809999465942383,-1.393,0.7069,0.0,0.5,1.0,1.0,0.5,0.0,5.0,0.508,CAUTION,CAUTION,BULL,68.5,"MELI,NVDA,NFLX"
2023-05-26,403.149169921875,17.950000762939453,-1.305,0.7103,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.507,CAUTION,CAUTION,BULL,57.6,"NVDA,MELI,NFLX"
2023-06-02,410.7318115234375,14.600000381469728,-1.524,0.7145,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.492,BULL,BULL_BEARWARN,BULL,51.1,"NVDA,META,NFLX"
2023-06-09,412.6322937011719,13.829999923706056,-1.35,0.7187,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.468,BULL,BULL_BEARWARN,BULL,46.7,"NVDA,NFLX,META"
2023-06-16,423.3751220703125,13.539999961853027,-1.296,0.7212,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.457,BULL,BULL_BEARWARN,BULL,53.3,"NVDA,NFLX,META"
2023-06-23,417.3538818359375,13.4399995803833,-1.399,0.7124,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.48,BULL,BULL_BEARWARN,BULL,56.5,"NVDA,NFLX,META"
2023-06-30,427.0553283691406,13.59000015258789,-1.334,0.7246,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.457,BULL,BULL_BEARWARN,BULL,63.0,"NVDA,NFLX,META"
2023-07-07,422.4984130859375,14.829999923706056,-1.163,0.7301,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.452,BULL,BULL_BEARWARN,BULL,72.8,"NVDA,NFLX,META"
2023-07-14,432.8357543945313,13.34000015258789,-1.396,0.7275,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.457,BULL,BULL_BEARWARN,BULL,65.2,"NVDA,NFLX,META"
2023-07-21,435.6296081542969,13.600000381469728,-1.411,0.7308,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.453,BULL,BULL_BEARWARN,BULL,71.7,"NVDA,META,NFLX"
2023-07-28,440.1961059570313,13.329999923706056,-1.286,0.7366,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.442,BULL,BULL,BULL,80.4,"NVDA,META,AVGO"
2023-08-04,430.4561462402344,17.100000381469727,-1.193,0.7361,0.0,0.0,1.0,1.0,0.5,1.0,5.5,0.453,CAUTION,CAUTION,BULL,82.6,"NVDA,META,AVGO"
2023-08-11,429.3385314941406,14.84000015258789,-1.097,0.7451,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.435,CAUTION,CAUTION,BULL,83.7,"NVDA,META,NFLX"
2023-08-18,420.52349853515625,17.299999237060547,-1.027,0.7419,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.445,CAUTION,CAUTION,BULL,87.0,"NVDA,META,AVGO"
2023-08-25,423.8664855957031,15.68000030517578,-1.076,0.7464,0.0,0.5,1.0,1.0,0.0,0.0,4.5,0.438,CAUTION,CAUTION,BULL,81.5,"NVDA,META,AVGO"
2023-09-01,434.6758117675781,13.09000015258789,-1.095,0.7502,0.0,1.0,1.0,1.0,0.5,0.0,5.5,0.428,CAUTION,CAUTION,BULL,76.1,"NVDA,META,ALGN"
2023-09-08,429.21331787109375,13.84000015258789,-1.035,0.7495,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.428,CAUTION,CAUTION,BULL,79.3,"META,NVDA,ALGN"
2023-09-15,428.6487426757813,13.789999961853027,-0.976,0.7531,0.0,1.0,1.0,1.0,0.5,1.0,6.5,0.425,BULL,BULL,BULL,70.7,"NVDA,META,AVGO"
2023-09-22,416.128662109375,17.200000762939453,-0.867,0.7519,0.0,0.0,1.0,0.5,0.0,0.0,3.5,0.453,BEAR,BEAR,BULL,72.8,"NVDA,META,ALGN"
2023-09-29,413.2862854003906,17.520000457763672,-0.727,0.756,0.0,0.0,1.0,0.5,0.0,0.0,3.5,0.466,BEAR,BEAR,BULL,72.8,"NVDA,META,ALGN"
2023-10-06,415.2779235839844,17.450000762939453,-0.564,0.76,0.0,0.0,1.0,0.5,0.0,0.0,3.5,0.465,BEAR,BEAR,BULL,69.6,"NVDA,META,COIN"
2023-10-13,417.1728515625,19.31999969482422,-0.699,0.7509,0.0,0.0,0.0,0.5,0.0,0.0,2.5,0.473,BEAR,BEAR,BULL,73.9,"META,NVDA,COIN"
2023-10-20,407.2052001953125,21.709999084472656,-0.376,0.7571,0.0,0.0,1.0,0.5,0.0,0.0,3.5,0.503,BEAR,BEAR,BEAR,69.9,"META,NVDA,COIN"
2023-10-27,397.0441284179688,21.270000457763672,-0.46,0.7564,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.551,BEAR,BEAR,BEAR,77.4,"NVDA,META,COIN"
2023-11-03,420.2569274902344,14.90999984741211,-0.695,0.7667,0.0,1.0,1.0,0.5,1.0,1.0,6.5,0.436,BULL,BULL,BULL,73.1,"NVDA,META,COIN"
2023-11-10,425.9803466796875,14.170000076293944,-0.622,0.7668,0.0,1.0,1.0,0.5,0.5,1.0,6.0,0.418,BULL,BULL,BULL,67.7,"NVDA,COIN,META"
2023-11-17,435.82232666015625,13.800000190734863,-0.792,0.7629,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.405,BULL,BULL,BULL,62.4,"NVDA,META,CRWD"
2023-11-24,440.18255615234375,12.460000038146973,-0.781,0.7674,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.407,BULL,BULL,BULL,58.1,"NVDA,META,CRWD"
2023-12-01,443.8564453125,12.630000114440918,-0.989,0.7643,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.403,BULL,BULL,BULL,64.5,"NVDA,META,CRWD"
2023-12-08,444.9199523925781,12.350000381469728,-0.988,0.7638,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.404,BULL,BULL,BULL,60.2,"NVDA,CRWD,META"
2023-12-15,455.58642578125,12.279999732971191,-1.297,0.7596,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.41,BULL,BULL,BULL,69.9,"NVDA,CRWD,COIN"
2023-12-22,459.7799377441406,13.029999732971191,-1.307,0.7633,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.404,BULL,BULL,BULL,64.5,"NVDA,COIN,CRWD"
2023-12-29,461.3913269042969,12.449999809265137,-1.314,0.7609,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.407,BULL,BULL,BULL,73.1,"COIN,CRWD,NVDA"
2024-01-05,454.2177429199219,13.350000381469728,-1.178,0.7623,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.41,BULL,BULL,BULL,73.1,"COIN,NVDA,CRWD"
2024-01-12,462.7211608886719,12.699999809265137,-1.248,0.7653,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.405,BULL,BULL,BULL,80.6,"COIN,CRWD,NVDA"
2024-01-19,468.30279541015625,13.300000190734863,-1.052,0.7704,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.401,BULL,BULL,BULL,79.6,"ZS,NVDA,CRWD"
2024-01-26,473.1369934082031,13.260000228881836,-1.04,0.7748,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.401,BULL,BULL,BULL,80.6,"COIN,CRWD,NVDA"
2024-02-02,479.8737487792969,13.850000381469728,-1.177,0.7675,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.409,BULL,BULL,BULL,71.0,"COIN,NVDA,CRWD"
2024-02-09,486.523193359375,12.93000030517578,-1.033,0.7779,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.403,BULL,BULL,BULL,76.3,"CRWD,ZS,NVDA"
2024-02-16,484.8827209472656,14.239999771118164,-0.928,0.7796,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.404,BULL,BULL,BULL,76.3,"NVDA,ZS,CRWD"
2024-02-23,492.9784240722656,13.75,-0.98,0.7815,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.406,BULL,BULL,BULL,76.3,"NVDA,COIN,ZS"
2024-03-01,497.83203125,13.109999656677246,-1.035,0.7792,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.404,BULL,BULL,BULL,76.3,"COIN,NVDA,CRWD"
2024-03-08,496.7351379394531,14.739999771118164,-1.139,0.7746,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.41,BULL,BULL,BULL,77.4,"COIN,NVDA,CRWD"
2024-03-15,496.4381713867188,14.40999984741211,-0.934,0.7843,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.406,BULL,BULL,BULL,77.4,"COIN,NVDA,CRWD"
2024-03-22,507.5192260742188,13.0600004196167,-1.002,0.7836,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.405,BULL,BULL,BULL,74.2,"COIN,NVDA,CRWD"
2024-03-29,509.3303527832031,13.010000228881836,-0.997,0.7826,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.404,BULL,BULL,BULL,79.6,"COIN,NVDA,CEG"
2024-04-05,504.8121948242188,16.030000686645508,-0.837,0.7878,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.411,CAUTION,CAUTION,BULL,75.3,"COIN,NVDA,CRWD"
2024-04-12,497.4313049316406,17.309999465942383,-0.731,0.7902,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.419,CAUTION,CAUTION,BULL,74.2,"COIN,NVDA,CRWD"
2024-04-19,482.1534423828125,18.709999084472656,-0.63,0.791,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.427,CAUTION,CAUTION,BULL,72.0,"COIN,NVDA,CRWD"
2024-04-26,494.9093933105469,15.029999732971191,-0.569,0.7999,0.0,0.5,1.0,1.0,0.0,0.0,4.5,0.409,CAUTION,CAUTION,BULL,76.3,"COIN,CRWD,NVDA"
2024-05-03,497.85980224609375,13.489999771118164,-0.735,0.7981,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.408,CAUTION,CAUTION,BULL,65.6,"COIN,CEG,CRWD"
2024-05-10,507.1589660644531,12.550000190734863,-0.739,0.7959,0.0,1.0,1.0,1.0,0.5,1.0,6.5,0.409,BULL,BULL,BULL,61.3,"COIN,CEG,CRWD"
2024-05-17,515.5427856445312,11.989999771118164,-0.82,0.7945,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.412,BULL,BULL,BULL,57.0,"CRWD,CEG,COIN"
2024-05-24,515.532958984375,11.93000030517578,-0.778,0.7946,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.416,BULL,BULL,BULL,57.0,"COIN,NVDA,CEG"
2024-05-31,513.517333984375,12.920000076293944,-0.731,0.7957,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.416,BULL,BULL,BULL,60.2,"COIN,CEG,NVDA"
2024-06-07,519.9829711914062,12.220000267028809,-0.808,0.7932,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.423,BULL,BULL,BULL,67.7,"COIN,NVDA,CRWD"
2024-06-14,528.5226440429688,12.65999984741211,-1.027,0.7811,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.447,BULL,BULL,BULL,69.9,"COIN,NVDA,CRWD"
2024-06-21,531.9176635742188,13.199999809265137,-0.958,0.7865,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.437,BULL,BULL,BULL,68.8,"COIN,NVDA,CRWD"
2024-06-28,531.63427734375,12.4399995803833,-0.87,0.7899,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.433,BULL,BULL,BULL,66.7,"COIN,NVDA,CRWD"
2024-07-05,541.8134155273438,12.479999542236328,-0.953,0.7903,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.435,BULL,BULL,BULL,64.5,"COIN,NVDA,CRWD"
2024-07-12,547.0397338867188,12.460000038146973,-1.009,0.7893,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.437,BULL,BULL,BULL,64.5,"NVDA,COIN,CRWD"
2024-07-19,536.294189453125,16.520000457763672,-0.954,0.7924,0.0,0.0,1.0,1.0,0.5,1.0,5.5,0.441,CAUTION,CAUTION,BULL,65.6,"COIN,NVDA,HOOD"
2024-07-26,531.849365234375,16.389999389648438,-0.955,0.7919,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.44,CAUTION,CAUTION,BULL,68.8,"COIN,NVDA,HOOD"
2024-08-02,520.5762329101562,23.38999938964844,-1.238,0.7661,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.509,CAUTION,CAUTION,BULL,71.0,"COIN,NVDA,HOOD"
2024-08-09,520.6641235351562,20.3700008392334,-1.133,0.7769,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.481,CAUTION,CAUTION,BULL,73.1,"COIN,NVDA,HOOD"
2024-08-16,541.4910888671875,14.800000190734863,-1.183,0.7823,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.447,CAUTION,CAUTION,BULL,73.1,"COIN,NVDA,HOOD"
2024-08-23,549.1301879882812,15.859999656677246,-1.193,0.782,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.447,BULL,BULL,BULL,78.5,"NVDA,COIN,HOOD"
2024-08-30,550.644287109375,15.0,-1.057,0.7872,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.433,BULL,BULL,BULL,82.8,"NVDA,COIN,HOOD"
2024-09-06,527.8636474609375,22.3799991607666,-1.198,0.7764,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.484,CAUTION,CAUTION,BULL,72.0,"NVDA,COIN,HOOD"
2024-09-13,549.012939453125,16.559999465942383,-1.113,0.7771,0.0,0.5,0.0,1.0,1.0,1.0,5.5,0.442,CAUTION,CAUTION,BULL,77.4,"HOOD,NVDA,COIN"
2024-09-20,556.8113403320312,16.149999618530273,-0.817,0.7869,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.405,BULL,BULL,BULL,77.4,"HOOD,NVDA,COIN"
2024-09-27,559.9664306640625,16.959999084472656,-0.733,0.7881,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.405,BULL,BULL,BULL,73.1,"HOOD,NVDA,CEG"
2024-10-04,561.4461669921875,19.209999084472656,-0.524,0.7977,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.406,BULL,BULL,BULL,63.4,"NVDA,HOOD,CEG"
2024-10-11,567.9132690429688,20.459999084472656,-0.442,0.8025,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.402,CAUTION,CAUTION,BULL,69.9,"NVDA,HOOD,CEG"
2024-10-18,572.8223876953125,18.030000686645508,-0.44,0.8042,0.0,0.5,1.0,1.0,1.0,0.0,5.5,0.391,CAUTION,CAUTION,BULL,64.5,"NVDA,CEG,HOOD"
2024-10-25,567.384033203125,20.32999992370605,-0.278,0.8078,0.0,0.0,1.0,1.0,0.5,0.0,4.5,0.38,CAUTION,CAUTION,BULL,63.4,"NVDA,CEG,HOOD"
2024-11-01,559.5452270507812,21.8799991607666,-0.039,0.8144,0.0,0.0,1.0,1.0,0.5,0.0,4.5,0.34,CAUTION,CAUTION,BULL,65.6,"NVDA,CEG,HOOD"
2024-11-08,586.148681640625,14.9399995803833,-0.117,0.8206,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.312,BULL,BULL,BULL,67.7,"NVDA,HOOD,CEG"
2024-11-15,573.9591064453125,16.139999389648438,0.035,0.8224,1.0,0.5,1.0,1.0,0.5,0.0,6.0,0.298,BULL,BULL,BULL,66.7,"HOOD,NVDA,CEG"
2024-11-22,583.5225219726562,15.239999771118164,-0.005,0.8226,0.0,0.5,1.0,1.0,1.0,0.0,5.5,0.306,CAUTION,CAUTION,BULL,61.3,"HOOD,NVDA,CEG"
2024-11-29,590.4208984375,13.510000228881836,-0.195,0.8145,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.342,BULL,BULL,BULL,59.1,"HOOD,NVDA,CEG"
2024-12-06,595.5750732421875,12.770000457763672,-0.144,0.8136,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.334,BULL,BULL,BULL,65.6,"HOOD,COIN,NVDA"
2024-12-13,592.0474853515625,13.8100004196167,0.181,0.8222,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.277,BULL,BULL,BULL,57.0,"HOOD,COIN,NVDA"
2024-12-20,581.2000122070312,18.36000061035156,0.309,0.8246,1.0,0.0,1.0,1.0,0.5,0.0,5.5,0.279,CAUTION,CAUTION,BULL,63.4,"HOOD,TSLA,NVDA"
2024-12-27,584.9950561523438,15.949999809265137,0.441,0.8291,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.244,CAUTION,CAUTION,BULL,62.4,"HOOD,TSLA,CEG"
2025-01-03,581.9863891601562,16.1299991607666,0.403,0.831,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.253,CAUTION,CAUTION,BULL,58.1,"HOOD,TSLA,DOCU"
2025-01-10,570.7192993164062,19.540000915527344,0.563,0.8357,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.255,CAUTION,CAUTION,BEAR,58.1,"HOOD,TSLA,AVGO"
2025-01-17,587.5217895507812,15.970000267028809,0.416,0.8353,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.257,CAUTION,CAUTION,BULL,58.1,"TSLA,HOOD,AVGO"
2025-01-24,597.73681640625,14.850000381469728,0.421,0.8382,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.256,BULL,BULL,BULL,52.7,"HOOD,TSLA,AVGO"
2025-01-31,591.6903686523438,16.43000030517578,0.381,0.8329,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.276,CAUTION,CAUTION,BULL,51.6,"HOOD,TSLA,AVGO"
2025-02-07,590.6580810546875,16.540000915527344,0.259,0.8291,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.309,CAUTION,CAUTION,BULL,54.8,"HOOD,TSLA,AVGO"
2025-02-14,599.4376831054688,14.770000457763672,0.259,0.8318,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.301,BULL,BULL,BULL,61.3,"HOOD,TSLA,AVGO"
2025-02-21,589.842041015625,18.209999084472656,0.223,0.8272,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.332,CAUTION,CAUTION,BULL,68.8,"HOOD,TSLA,AVGO"
2025-02-28,584.178955078125,19.6299991607666,0.038,0.8181,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.387,CAUTION,CAUTION,BULL,68.8,"HOOD,TSLA,RBLX"
2025-03-07,566.2262573242188,23.3700008392334,0.12,0.8206,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.449,CAUTION,CAUTION,BEAR,65.6,"HOOD,FTNT,TSLA"
2025-03-14,553.3369750976562,21.770000457763672,0.12,0.8139,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.491,BEAR,BEAR,BEAR,63.4,"HOOD,RBLX,FTNT"
2025-03-21,556.1552734375,19.280000686645508,0.067,0.8128,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.484,CAUTION,CAUTION,BEAR,60.2,"HOOD,RBLX,FTNT"
2025-03-28,547.9506225585938,21.64999961853028,0.067,0.8079,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.532,CAUTION,CAUTION,BEAR,58.1,"HOOD,RBLX,GILD"
2025-04-04,498.2696838378906,45.310001373291016,-0.17,0.7763,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.714,BEAR,BEAR,BEAR,60.2,"HOOD,GILD,RBLX"
2025-04-11,526.531982421875,37.560001373291016,0.28,0.8014,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.624,BEAR,BEAR,BEAR,50.5,"HOOD,GILD,FTNT"
2025-04-18,519.1064453125,29.64999961853028,0.128,0.8021,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.616,BEAR,BEAR,BEAR,55.9,"HOOD,RBLX,GILD"
2025-04-25,543.0003051757812,24.84000015258789,0.073,0.8079,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.566,CAUTION,CAUTION,BEAR,51.6,"HOOD,RBLX,FTNT"
2025-05-02,558.8966674804688,22.68000030517578,0.114,0.8114,1.0,0.5,1.0,0.0,0.5,0.0,5.0,0.505,CAUTION,CAUTION,BEAR,38.7,"HOOD,RBLX,GILD"
2025-05-09,556.51025390625,21.89999961853028,0.16,0.8145,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.499,BULL,BULL_BEARWARN,BEAR,40.9,"HOOD,RBLX,FTNT"
2025-05-16,585.9560546875,17.239999771118164,0.204,0.8269,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.379,BULL,BULL,BULL,39.8,"HOOD,FTNT,RBLX"
2025-05-23,571.0753173828125,22.290000915527344,0.279,0.8237,0.5,0.0,1.0,0.5,1.0,0.0,5.0,0.445,CAUTION,CAUTION,BULL,47.3,"HOOD,NFLX,RBLX"
2025-05-30,581.2127075195312,18.56999969482422,0.184,0.8232,1.0,0.5,1.0,0.5,1.0,0.0,6.0,0.418,BULL,BULL,BULL,58.1,"HOOD,RBLX,NFLX"
2025-06-06,590.8274536132812,16.770000457763672,0.278,0.8309,0.5,0.5,1.0,0.5,1.0,0.0,5.5,0.363,CAUTION,CAUTION,BULL,59.1,"HOOD,RBLX,CRWD"
2025-06-13,588.7171630859375,20.81999969482422,0.184,0.8246,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.416,CAUTION,CAUTION,BULL,69.9,"HOOD,RBLX,CRWD"
2025-06-20,587.7673950195312,20.6200008392334,0.18,0.8265,0.5,0.0,1.0,0.5,0.5,1.0,5.5,0.413,CAUTION,CAUTION,BULL,58.1,"HOOD,RBLX,NFLX"
2025-06-27,608.1712646484375,16.31999969482422,0.086,0.8252,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.38,BULL,BULL,BULL,55.9,"HOOD,RBLX,NFLX"
2025-07-04,618.4869995117188,16.3799991607666,0.108,0.8323,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.372,BULL,BULL,BULL,61.3,"HOOD,RBLX,NFLX"
2025-07-11,616.7858276367188,16.399999618530273,0.186,0.8326,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.362,BULL,BULL,BULL,68.8,"HOOD,RBLX,COIN"
2025-07-18,620.7024536132812,16.40999984741211,0.202,0.8342,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.358,BULL,BULL,BULL,60.2,"HOOD,RBLX,COIN"
2025-07-25,630.1181030273438,14.93000030517578,0.141,0.8337,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.362,BULL,BULL,BULL,61.3,"HOOD,RBLX,COIN"
2025-08-01,614.9066162109375,20.3799991607666,0.038,0.8217,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.416,CAUTION,CAUTION,BULL,63.4,"HOOD,RBLX,COIN"
2025-08-08,630.1972045898438,15.149999618530272,0.152,0.8268,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.363,BULL,BULL,BULL,64.5,"HOOD,RBLX,COIN"
2025-08-15,636.388671875,15.09000015258789,0.216,0.8306,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.348,BULL,BULL,BULL,62.4,"HOOD,RBLX,COIN"
2025-08-22,638.2381591796875,14.220000267028809,0.172,0.8299,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.354,BULL,BULL,BULL,61.3,"HOOD,RBLX,SEDG"
2025-08-29,637.98095703125,15.359999656677246,0.184,0.8267,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.356,CAUTION,CAUTION,BULL,51.6,"HOOD,RBLX,SEDG"
2025-09-05,640.1469116210938,15.18000030517578,0.176,0.8226,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.349,BULL,BULL,BULL,57.0,"HOOD,RBLX,AVGO"
2025-09-12,650.2054443359375,14.760000228881836,0.133,0.8219,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.359,BULL,BULL,BULL,55.9,"HOOD,RBLX,SEDG"
2025-09-19,658.2465209960938,15.449999809265137,0.261,0.8279,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.333,BULL,BULL,BULL,66.7,"HOOD,SEDG,RBLX"
2025-09-26,656.3819580078125,15.289999961853027,0.327,0.8296,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.322,BULL,BULL,BULL,53.8,"SEDG,HOOD,RBLX"
2025-10-03,663.7112426757812,16.649999618530273,0.261,0.8269,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.344,BULL,BULL,BULL,57.0,"HOOD,RBLX,SEDG"
2025-10-10,647.6542358398438,21.65999984741211,0.198,0.8135,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.4,CAUTION,CAUTION,BULL,51.6,"HOOD,SEDG,RBLX"
2025-10-17,658.9308471679688,20.780000686645508,0.175,0.8173,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.392,CAUTION,CAUTION,BULL,54.8,"HOOD,SEDG,RBLX"
2025-10-24,671.6851806640625,16.3700008392334,0.234,0.8201,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.352,BULL,BULL,BULL,60.2,"HOOD,SEDG,RBLX"
2025-10-31,676.4556274414062,17.440000534057617,0.383,0.8227,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.332,BULL,BULL,BULL,59.1,"HOOD,SEDG,MU"
2025-11-07,665.4567260742188,19.07999992370605,0.336,0.8209,0.5,0.0,1.0,1.0,0.0,1.0,5.5,0.356,CAUTION,CAUTION,BULL,55.9,"HOOD,SEDG,MU"
2025-11-14,666.408935546875,19.82999992370605,0.36,0.8219,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.362,CAUTION,CAUTION,BULL,62.4,"HOOD,SEDG,MU"
2025-11-21,653.6148681640625,23.43000030517578,0.323,0.817,0.5,0.0,0.0,1.0,0.0,0.0,3.5,0.388,BULL,BEAR_TRAP,BULL,60.2,"SEDG,HOOD,WBD"
2025-11-28,677.7747192382812,16.350000381469727,0.32,0.8207,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.344,CAUTION,CAUTION,BULL,58.1,"HOOD,SEDG,WBD"
