Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,395.51,8.91,11.54,0.625,0.827,-27.17,0.328,64.16,22.2,-12.45,497066.04,72.0,8.0,20.0
grid,2007-12-05,2026-09-09,18.74,407.92,9.06,11.55,0.636,0.843,-26.81,0.338,65.04,22.19,-12.79,509512.22,72.0,10.0,18.0
grid,2007-12-05,2026-09-09,18.74,420.6,9.2,11.56,0.647,0.859,-26.45,0.348,65.04,22.18,-13.12,522233.11,72.0,12.0,16.0
grid,2007-12-05,2026-09-09,18.74,433.56,9.35,11.57,0.657,0.874,-26.09,0.358,65.04,22.17,-13.46,535233.75,72.0,14.0,14.0
grid,2007-12-05,2026-09-09,18.74,446.8,9.49,11.59,0.667,0.888,-25.73,0.369,65.49,22.16,-13.79,548519.28,72.0,16.0,12.0
grid,2007-12-05,2026-09-09,18.74,460.34,9.63,11.62,0.678,0.903,-25.37,0.38,65.93,22.15,-14.13,562094.88,72.0,18.0,10.0
grid,2007-12-05,2026-09-09,18.74,474.16,9.77,11.64,0.687,0.916,-25.0,0.391,65.93,22.14,-14.46,575965.8,72.0,20.0,8.0
grid,2007-12-05,2026-09-09,18.74,488.29,9.92,11.68,0.697,0.929,-24.63,0.403,66.37,22.13,-14.79,590137.38,72.0,22.0,6.0
grid,2007-12-05,2026-09-09,18.74,502.72,10.06,11.71,0.706,0.942,-24.27,0.415,67.26,22.12,-15.12,604615.0,72.0,24.0,4.0
grid,2007-12-05,2026-09-09,18.74,517.47,10.2,11.75,0.716,0.954,-23.9,0.427,67.26,22.1,-15.46,619404.14,72.0,26.0,2.0
grid,2007-12-05,2026-09-09,18.74,532.53,10.34,11.79,0.724,0.966,-23.53,0.44,67.7,22.09,-15.79,634510.3,72.0,28.0,0.0
grid,2007-12-05,2026-09-09,18.74,351.72,8.38,11.57,0.58,0.762,-28.74,0.291,64.16,22.46,-12.43,453180.05,74.0,0.0,26.0
grid,2007-12-05,2026-09-09,18.74,363.16,8.52,11.57,0.592,0.779,-28.39,0.3,63.72,22.46,-12.13,464656.72,74.0,2.0,24.0
grid,2007-12-05,2026-09-09,18.74,374.86,8.67,11.57,0.604,0.796,-28.04,0.309,64.6,22.45,-11.88,476390.27,74.0,4.0,22.0
grid,2007-12-05,2026-09-09,18.74,386.82,8.81,11.57,0.615,0.813,-27.69,0.318,64.6,22.44,-12.22,488385.52,74.0,6.0,20.0
grid,2007-12-05,2026-09-09,18.74,399.04,8.96,11.57,0.626,0.829,-27.33,0.328,65.04,22.43,-12.55,500647.35,74.0,8.0,18.0
grid,2007-12-05,2026-09-09,18.74,411.53,9.1,11.58,0.637,0.845,-26.98,0.337,65.49,22.42,-12.89,513180.73,74.0,10.0,16.0
grid,2007-12-05,2026-09-09,18.74,424.3,9.24,11.6,0.648,0.861,-26.62,0.347,65.49,22.41,-13.23,525990.67,74.0,12.0,14.0
grid,2007-12-05,2026-09-09,18.74,437.35,9.39,11.61,0.659,0.876,-26.26,0.357,65.49,22.4,-13.56,539082.25,74.0,14.0,12.0
grid,2007-12-05,2026-09-09,18.74,450.68,9.53,11.63,0.669,0.89,-25.9,0.368,65.49,22.39,-13.9,552460.65,74.0,16.0,10.0
grid,2007-12-05,2026-09-09,18.74,464.31,9.67,11.66,0.679,0.904,-25.53,0.379,65.93,22.38,-14.23,566131.07,74.0,18.0,8.0
grid,2007-12-05,2026-09-09,18.74,478.23,9.82,11.68,0.689,0.918,-25.17,0.39,66.37,22.37,-14.56,580098.81,74.0,20.0,6.0
grid,2007-12-05,2026-09-09,18.74,492.46,9.96,11.71,0.699,0.931,-24.8,0.401,66.37,22.36,-14.9,594369.23,74.0,22.0,4.0
grid,2007-12-05,2026-09-09,18.74,506.99,10.1,11.75,0.708,0.944,-24.43,0.413,66.81,22.35,-15.23,608947.75,74.0,24.0,2.0
grid,2007-12-05,2026-09-09,18.74,521.83,10.24,11.78,0.717,0.956,-24.07,0.426,67.26,22.34,-15.56,623839.88,74.0,26.0,0.0
grid,2007-12-05,2026-09-09,18.74,354.93,8.42,11.61,0.582,0.764,-28.9,0.291,64.16,22.69,-12.37,456435.31,76.0,0.0,24.0
grid,2007-12-05,2026-09-09,18.74,366.45,8.56,11.61,0.594,0.781,-28.55,0.3,65.04,22.69,-12.08,467992.15,76.0,2.0,22.0
grid,2007-12-05,2026-09-09,18.74,378.22,8.71,11.61,0.605,0.798,-28.2,0.309,65.04,22.68,-11.98,479807.61,76.0,4.0,20.0
grid,2007-12-05,2026-09-09,18.74,390.26,8.85,11.61,0.617,0.815,-27.85,0.318,65.04,22.67,-12.32,491886.54,76.0,6.0,18.0
grid,2007-12-05,2026-09-09,18.74,402.57,9.0,11.61,0.628,0.831,-27.5,0.327,64.6,22.66,-12.66,504233.84,76.0,8.0,16.0
grid,2007-12-05,2026-09-09,18.74,415.15,9.14,11.62,0.639,0.847,-27.14,0.337,65.49,22.65,-13.0,516854.52,76.0,10.0,14.0
grid,2007-12-05,2026-09-09,18.74,428.0,9.28,11.64,0.649,0.862,-26.78,0.347,65.49,22.64,-13.33,529753.62,76.0,12.0,12.0
grid,2007-12-05,2026-09-09,18.74,441.14,9.43,11.65,0.66,0.877,-26.42,0.357,65.49,22.63,-13.67,542936.26,76.0,14.0,10.0
grid,2007-12-05,2026-09-09,18.74,454.57,9.57,11.67,0.67,0.892,-26.06,0.367,65.93,22.62,-14.0,556407.63,76.0,16.0,8.0
grid,2007-12-05,2026-09-09,18.74,468.29,9.71,11.69,0.68,0.906,-25.7,0.378,65.93,22.61,-14.34,570172.99,76.0,18.0,6.0
grid,2007-12-05,2026-09-09,18.74,482.31,9.86,11.72,0.69,0.92,-25.34,0.389,66.37,22.6,-14.67,584237.66,76.0,20.0,4.0
grid,2007-12-05,2026-09-09,18.74,496.63,10.0,11.75,0.7,0.933,-24.97,0.4,66.37,22.59,-15.0,598607.04,76.0,22.0,2.0
grid,2007-12-05,2026-09-09,18.74,511.26,10.14,11.78,0.709,0.945,-24.6,0.412,66.81,22.58,-15.33,613286.59,76.0,24.0,0.0
grid,2007-12-05,2026-09-09,18.74,358.14,8.46,11.66,0.584,0.766,-29.06,0.291,64.6,22.93,-12.31,459695.12,78.0,0.0,22.0
grid,2007-12-05,2026-09-09,18.74,369.74,8.6,11.65,0.595,0.783,-28.71,0.3,65.04,22.92,-12.02,471332.23,78.0,2.0,20.0
grid,2007-12-05,2026-09-09,18.74,381.59,8.75,11.65,0.607,0.8,-28.36,0.308,65.04,22.91,-12.09,483229.7,78.0,4.0,18.0
grid,2007-12-05,2026-09-09,18.74,393.71,8.89,11.65,0.618,0.817,-28.01,0.317,64.6,22.9,-12.43,495392.39,78.0,6.0,16.0
grid,2007-12-05,2026-09-09,18.74,406.1,9.04,11.66,0.629,0.833,-27.66,0.327,64.6,22.89,-12.77,507825.27,78.0,8.0,14.0
grid,2007-12-05,2026-09-09,18.74,418.77,9.18,11.67,0.64,0.849,-27.3,0.336,65.49,22.88,-13.1,520533.35,78.0,10.0,12.0
grid,2007-12-05,2026-09-09,18.74,431.71,9.32,11.68,0.651,0.864,-26.95,0.346,65.49,22.88,-13.44,533521.71,78.0,12.0,10.0
grid,2007-12-05,2026-09-09,18.74,444.94,9.47,11.69,0.661,0.879,-26.59,0.356,65.49,22.87,-13.77,546795.5,78.0,14.0,8.0
grid,2007-12-05,2026-09-09,18.74,458.46,9.61,11.71,0.671,0.893,-26.23,0.366,65.49,22.86,-14.11,560359.96,78.0,16.0,6.0
grid,2007-12-05,2026-09-09,18.74,472.27,9.75,11.74,0.682,0.908,-25.87,0.377,66.37,22.85,-14.44,574220.36,78.0,18.0,4.0
grid,2007-12-05,2026-09-09,18.74,486.39,9.9,11.76,0.691,0.921,-25.5,0.388,66.37,22.83,-14.77,588382.08,78.0,20.0,2.0
grid,2007-12-05,2026-09-09,18.74,500.81,10.04,11.79,0.701,0.934,-25.14,0.399,66.81,22.82,-15.1,602850.52,78.0,22.0,0.0
grid,2007-12-05,2026-09-09,18.74,361.35,8.5,11.7,0.585,0.768,-29.22,0.291,65.04,23.16,-12.26,462959.25,80.0,0.0,20.0
grid,2007-12-05,2026-09-09,18.74,373.03,8.64,11.7,0.596,0.785,-28.88,0.299,64.6,23.15,-11.96,474676.72,80.0,2.0,18.0
grid,2007-12-05,2026-09-09,18.74,384.97,8.79,11.7,0.608,0.802,-28.53,0.308,64.6,23.14,-12.2,486656.28,80.0,4.0,16.0
grid,2007-12-05,2026-09-09,18.74,397.17,8.93,11.7,0.619,0.818,-28.17,0.317,64.6,23.13,-12.53,498902.84,80.0,6.0,14.0
grid,2007-12-05,2026-09-09,18.74,409.64,9.08,11.7,0.63,0.834,-27.82,0.326,64.6,23.13,-12.87,511421.38,80.0,8.0,12.0
grid,2007-12-05,2026-09-09,18.74,422.4,9.22,11.71,0.641,0.85,-27.47,0.336,65.49,23.12,-13.21,524216.95,80.0,10.0,10.0
grid,2007-12-05,2026-09-09,18.74,435.43,9.37,11.72,0.652,0.865,-27.11,0.345,65.49,23.11,-13.54,537294.67,80.0,12.0,8.0
grid,2007-12-05,2026-09-09,18.74,448.75,9.51,11.74,0.662,0.88,-26.75,0.355,65.49,23.1,-13.88,550659.72,80.0,14.0,6.0
grid,2007-12-05,2026-09-09,18.74,462.36,9.65,11.76,0.673,0.895,-26.39,0.366,65.93,23.09,-14.21,564317.36,80.0,16.0,4.0
grid,2007-12-05,2026-09-09,18.74,476.26,9.8,11.78,0.683,0.909,-26.03,0.376,66.37,23.08,-14.54,578272.91,80.0,18.0,2.0
grid,2007-12-05,2026-09-09,18.74,490.47,9.94,11.81,0.692,0.922,-25.67,0.387,66.37,23.07,-14.88,592531.76,80.0,20.0,0.0
grid,2007-12-05,2026-09-09,18.74,364.57,8.54,11.75,0.586,0.77,-29.38,0.291,65.04,23.39,-12.2,466227.47,82.0,0.0,18.0
grid,2007-12-05,2026-09-09,18.74,376.32,8.69,11.75,0.598,0.787,-29.04,0.299,65.04,23.38,-11.97,478025.38,82.0,2.0,16.0
grid,2007-12-05,2026-09-09,18.74,388.34,8.83,11.74,0.609,0.803,-28.69,0.308,64.16,23.37,-12.3,490087.12,82.0,4.0,14.0
grid,2007-12-05,2026-09-09,18.74,400.63,8.97,11.74,0.62,0.819,-28.34,0.317,64.6,23.37,-12.64,502417.63,82.0,6.0,12.0
grid,2007-12-05,2026-09-09,18.74,413.19,9.12,11.75,0.631,0.835,-27.98,0.326,64.6,23.36,-12.98,515021.92,82.0,8.0,10.0
grid,2007-12-05,2026-09-09,18.74,426.02,9.26,11.76,0.642,0.851,-27.63,0.335,65.04,23.35,-13.31,527905.08,82.0,10.0,8.0
grid,2007-12-05,2026-09-09,18.74,439.15,9.41,11.77,0.653,0.866,-27.27,0.345,65.04,23.34,-13.65,541072.24,82.0,12.0,6.0
grid,2007-12-05,2026-09-09,18.74,452.55,9.55,11.79,0.663,0.881,-26.92,0.355,65.93,23.33,-13.98,554528.64,82.0,14.0,4.0
grid,2007-12-05,2026-09-09,18.74,466.26,9.69,11.8,0.674,0.896,-26.56,0.365,65.93,23.32,-14.32,568279.55,82.0,16.0,2.0
grid,2007-12-05,2026-09-09,18.74,480.26,9.84,11.83,0.683,0.91,-26.2,0.375,65.93,23.31,-14.65,582330.34,82.0,18.0,0.0
grid,2007-12-05,2026-09-09,18.74,367.79,8.58,11.8,0.587,0.771,-29.54,0.29,65.04,23.62,-12.14,469499.55,84.0,0.0,16.0
grid,2007-12-05,2026-09-09,18.74,379.62,8.73,11.8,0.599,0.788,-29.2,0.299,65.04,23.61,-12.07,481377.98,84.0,2.0,14.0
grid,2007-12-05,2026-09-09,18.74,391.72,8.87,11.79,0.61,0.804,-28.85,0.307,64.16,23.61,-12.41,493521.98,84.0,4.0,12.0
grid,2007-12-05,2026-09-09,18.74,404.09,9.01,11.79,0.621,0.821,-28.5,0.316,64.6,23.6,-12.75,505936.52,84.0,6.0,10.0
grid,2007-12-05,2026-09-09,18.74,416.73,9.16,11.8,0.632,0.836,-28.15,0.325,64.6,23.59,-13.08,518626.64,84.0,8.0,8.0
grid,2007-12-05,2026-09-09,18.74,429.66,9.3,11.81,0.643,0.852,-27.79,0.335,65.04,23.58,-13.42,531597.46,84.0,10.0,6.0
grid,2007-12-05,2026-09-09,18.74,442.87,9.45,11.82,0.654,0.867,-27.44,0.344,65.49,23.57,-13.76,544854.16,84.0,12.0,4.0
grid,2007-12-05,2026-09-09,18.74,456.36,9.59,11.83,0.664,0.882,-27.08,0.354,65.93,23.56,-14.09,558401.98,84.0,14.0,2.0
grid,2007-12-05,2026-09-09,18.74,470.16,9.73,11.85,0.674,0.896,-26.72,0.364,65.93,23.55,-14.42,572246.26,84.0,16.0,0.0
grid,2007-12-05,2026-09-09,18.74,371.01,8.62,11.85,0.588,0.772,-29.71,0.29,65.04,23.85,-12.09,472775.26,86.0,0.0,14.0
grid,2007-12-05,2026-09-09,18.74,382.92,8.76,11.85,0.6,0.789,-29.36,0.299,65.04,23.85,-12.18,484734.29,86.0,2.0,12.0
grid,2007-12-05,2026-09-09,18.74,395.1,8.91,11.85,0.611,0.805,-29.01,0.307,64.6,23.84,-12.52,496960.62,86.0,4.0,10.0
grid,2007-12-05,2026-09-09,18.74,407.56,9.05,11.85,0.622,0.821,-28.66,0.316,63.72,23.83,-12.86,509459.26,86.0,6.0,8.0
grid,2007-12-05,2026-09-09,18.74,420.28,9.2,11.85,0.633,0.837,-28.31,0.325,65.04,23.82,-13.19,522235.28,86.0,8.0,6.0
grid,2007-12-05,2026-09-09,18.74,433.29,9.34,11.86,0.644,0.853,-27.96,0.334,65.04,23.81,-13.53,535293.84,86.0,10.0,4.0
grid,2007-12-05,2026-09-09,18.74,446.59,9.49,11.87,0.655,0.868,-27.6,0.344,65.49,23.8,-13.86,548640.15,86.0,12.0,2.0
grid,2007-12-05,2026-09-09,18.74,460.18,9.63,11.89,0.665,0.883,-27.25,0.353,65.93,23.79,-14.2,562279.48,86.0,14.0,0.0
grid,2007-12-05,2026-09-09,18.74,374.24,8.66,11.91,0.589,0.773,-29.87,0.29,65.04,24.08,-12.03,476054.36,88.0,0.0,12.0
grid,2007-12-05,2026-09-09,18.74,386.23,8.8,11.9,0.601,0.79,-29.52,0.298,64.6,24.08,-12.29,488094.05,88.0,2.0,10.0
grid,2007-12-05,2026-09-09,18.74,398.49,8.95,11.9,0.612,0.806,-29.17,0.307,64.6,24.07,-12.63,500402.77,88.0,4.0,8.0
grid,2007-12-05,2026-09-09,18.74,411.03,9.09,11.9,0.623,0.822,-28.82,0.315,64.16,24.06,-12.96,512985.59,88.0,6.0,6.0
grid,2007-12-05,2026-09-09,18.74,423.84,9.24,11.9,0.634,0.838,-28.47,0.324,65.04,24.05,-13.3,525847.59,88.0,8.0,4.0
grid,2007-12-05,2026-09-09,18.74,436.93,9.38,11.91,0.645,0.853,-28.12,0.334,65.49,24.05,-13.63,538993.96,88.0,10.0,2.0
grid,2007-12-05,2026-09-09,18.74,450.32,9.53,11.92,0.655,0.868,-27.77,0.343,65.49,24.04,-13.97,552429.94,88.0,12.0,0.0
grid,2007-12-05,2026-09-09,18.74,377.46,8.7,11.96,0.59,0.774,-30.03,0.29,65.04,24.32,-12.06,479336.62,90.0,0.0,10.0
grid,2007-12-05,2026-09-09,18.74,389.54,8.84,11.96,0.601,0.791,-29.68,0.298,64.6,24.31,-12.4,491457.02,90.0,2.0,8.0
grid,2007-12-05,2026-09-09,18.74,401.88,8.99,11.96,0.613,0.807,-29.33,0.306,64.6,24.3,-12.73,503848.21,90.0,4.0,6.0
grid,2007-12-05,2026-09-09,18.74,414.5,9.13,11.96,0.624,0.823,-28.99,0.315,64.16,24.29,-13.07,516515.25,90.0,6.0,4.0
grid,2007-12-05,2026-09-09,18.74,427.39,9.28,11.96,0.635,0.838,-28.64,0.324,65.49,24.29,-13.41,529463.29,90.0,8.0,2.0
grid,2007-12-05,2026-09-09,18.74,440.58,9.42,11.97,0.645,0.854,-28.28,0.333,65.93,24.28,-13.74,542697.54,90.0,10.0,0.0
grid,2007-12-05,2026-09-09,18.74,380.69,8.74,12.02,0.591,0.775,-30.19,0.289,65.04,24.55,-12.17,482621.8,92.0,0.0,8.0
grid,2007-12-05,2026-09-09,18.74,392.85,8.88,12.02,0.602,0.791,-29.84,0.298,65.04,24.54,-12.51,494822.97,92.0,2.0,6.0
grid,2007-12-05,2026-09-09,18.74,405.27,9.03,12.01,0.613,0.807,-29.5,0.306,65.04,24.53,-12.84,507296.67,92.0,4.0,4.0
grid,2007-12-05,2026-09-09,18.74,417.97,9.17,12.01,0.624,0.823,-29.15,0.315,65.04,24.53,-13.18,520048.0,92.0,6.0,2.0
grid,2007-12-05,2026-09-09,18.74,430.95,9.32,12.02,0.635,0.839,-28.8,0.324,65.93,24.52,-13.51,533082.14,92.0,8.0,0.0
grid,2007-12-05,2026-09-09,18.74,383.93,8.78,12.08,0.591,0.775,-30.35,0.289,65.04,24.78,-12.28,485909.65,94.0,0.0,6.0
grid,2007-12-05,2026-09-09,18.74,396.16,8.92,12.08,0.603,0.791,-30.0,0.297,65.04,24.77,-12.61,498191.64,94.0,2.0,4.0
grid,2007-12-05,2026-09-09,18.74,408.66,9.07,12.07,0.614,0.807,-29.66,0.306,65.04,24.77,-12.95,510747.91,94.0,4.0,2.0
grid,2007-12-05,2026-09-09,18.74,421.45,9.21,12.07,0.625,0.823,-29.31,0.314,65.49,24.76,-13.29,523583.58,94.0,6.0,0.0
grid,2007-12-05,2026-09-09,18.74,387.16,8.82,12.15,0.592,0.775,-30.51,0.289,65.49,25.01,-12.39,489199.94,96.0,0.0,4.0
grid,2007-12-05,2026-09-09,18.74,399.47,8.96,12.14,0.603,0.792,-30.16,0.297,65.04,25.01,-12.72,501562.79,96.0,2.0,2.0
grid,2007-12-05,2026-09-09,18.74,412.06,9.11,12.14,0.614,0.807,-29.82,0.305,65.49,25.0,-13.06,514201.66,96.0,4.0,0.0
grid,2007-12-05,2026-09-09,18.74,390.4,8.85,12.21,0.592,0.775,-30.67,0.289,65.49,25.25,-12.5,492492.41,98.0,0.0,2.0
grid,2007-12-05,2026-09-09,18.74,402.79,9.0,12.2,0.603,0.792,-30.33,0.297,65.49,25.24,-12.83,504936.16,98.0,2.0,0.0
grid,2007-12-05,2026-09-09,18.74,393.63,8.89,12.28,0.593,0.776,-30.83,0.288,65.49,25.48,-12.61,495786.83,100.0,0.0,0.0
