Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,398.02,8.92,11.53,0.626,0.829,-27.17,0.328,64.16,22.2,-12.45,499583.03,72.0,8.0,20.0
grid,2007-12-05,2026-09-23,18.78,410.68,9.07,11.54,0.637,0.845,-26.81,0.338,65.04,22.19,-12.79,512281.15,72.0,10.0,18.0
grid,2007-12-05,2026-09-23,18.78,423.62,9.22,11.55,0.648,0.861,-26.45,0.348,65.04,22.18,-13.12,525264.77,72.0,12.0,16.0
grid,2007-12-05,2026-09-23,18.78,436.85,9.36,11.57,0.659,0.876,-26.09,0.359,65.04,22.17,-13.46,538539.29,72.0,14.0,14.0
grid,2007-12-05,2026-09-23,18.78,450.38,9.51,11.59,0.669,0.891,-25.73,0.369,65.49,22.16,-13.79,552110.16,72.0,16.0,12.0
grid,2007-12-05,2026-09-23,18.78,464.21,9.65,11.61,0.679,0.905,-25.37,0.38,65.93,22.15,-14.13,565982.94,72.0,18.0,10.0
grid,2007-12-05,2026-09-23,18.78,478.35,9.79,11.64,0.689,0.919,-25.0,0.392,65.93,22.14,-14.46,580163.23,72.0,20.0,8.0
grid,2007-12-05,2026-09-23,18.78,492.8,9.94,11.67,0.699,0.933,-24.63,0.403,66.37,22.13,-14.79,594656.74,72.0,22.0,6.0
grid,2007-12-05,2026-09-23,18.78,507.56,10.08,11.71,0.709,0.945,-24.27,0.416,67.26,22.12,-15.12,609469.22,72.0,24.0,4.0
grid,2007-12-05,2026-09-23,18.78,522.65,10.23,11.74,0.718,0.958,-23.9,0.428,67.26,22.1,-15.46,624606.53,72.0,26.0,2.0
grid,2007-12-05,2026-09-23,18.78,538.07,10.37,11.78,0.727,0.969,-23.53,0.441,67.7,22.09,-15.79,640074.58,72.0,28.0,0.0
grid,2007-12-05,2026-09-23,18.78,353.26,8.38,11.57,0.581,0.763,-28.74,0.292,64.16,22.46,-12.43,454723.15,74.0,0.0,26.0
grid,2007-12-05,2026-09-23,18.78,364.91,8.53,11.56,0.593,0.78,-28.39,0.3,63.72,22.46,-12.13,466411.26,74.0,2.0,24.0
grid,2007-12-05,2026-09-23,18.78,376.83,8.67,11.56,0.604,0.797,-28.04,0.309,64.6,22.45,-11.88,478365.81,74.0,4.0,22.0
grid,2007-12-05,2026-09-23,18.78,389.01,8.82,11.56,0.616,0.814,-27.69,0.318,64.6,22.44,-12.22,490591.92,74.0,6.0,20.0
grid,2007-12-05,2026-09-23,18.78,401.48,8.96,11.57,0.627,0.831,-27.33,0.328,65.04,22.43,-12.55,503094.79,74.0,8.0,18.0
grid,2007-12-05,2026-09-23,18.78,414.22,9.11,11.58,0.638,0.847,-26.98,0.338,65.49,22.42,-12.89,515879.7,74.0,10.0,16.0
grid,2007-12-05,2026-09-23,18.78,427.25,9.26,11.59,0.649,0.863,-26.62,0.348,65.49,22.41,-13.23,528952.01,74.0,12.0,14.0
grid,2007-12-05,2026-09-23,18.78,440.57,9.4,11.61,0.66,0.878,-26.26,0.358,65.49,22.4,-13.56,542317.13,74.0,14.0,12.0
grid,2007-12-05,2026-09-23,18.78,454.19,9.55,11.63,0.67,0.893,-25.9,0.369,65.49,22.39,-13.9,555980.56,74.0,16.0,10.0
grid,2007-12-05,2026-09-23,18.78,468.12,9.69,11.65,0.681,0.907,-25.53,0.38,65.93,22.38,-14.23,569947.88,74.0,18.0,8.0
grid,2007-12-05,2026-09-23,18.78,482.35,9.83,11.68,0.691,0.921,-25.17,0.391,66.37,22.37,-14.56,584224.74,74.0,20.0,6.0
grid,2007-12-05,2026-09-23,18.78,496.89,9.98,11.71,0.7,0.934,-24.8,0.402,66.37,22.36,-14.9,598816.87,74.0,22.0,4.0
grid,2007-12-05,2026-09-23,18.78,511.76,10.12,11.74,0.71,0.947,-24.43,0.414,66.81,22.35,-15.23,613730.07,74.0,24.0,2.0
grid,2007-12-05,2026-09-23,18.78,526.95,10.27,11.78,0.719,0.959,-24.07,0.427,67.26,22.34,-15.56,628970.23,74.0,26.0,0.0
grid,2007-12-05,2026-09-23,18.78,356.4,8.42,11.61,0.582,0.765,-28.9,0.291,64.16,22.69,-12.37,457909.57,76.0,0.0,24.0
grid,2007-12-05,2026-09-23,18.78,368.13,8.57,11.6,0.594,0.782,-28.55,0.3,65.04,22.69,-12.08,469677.34,76.0,2.0,22.0
grid,2007-12-05,2026-09-23,18.78,380.12,8.71,11.6,0.606,0.799,-28.2,0.309,65.04,22.68,-11.98,481713.3,76.0,4.0,20.0
grid,2007-12-05,2026-09-23,18.78,392.39,8.86,11.6,0.617,0.816,-27.85,0.318,65.04,22.67,-12.32,494022.61,76.0,6.0,18.0
grid,2007-12-05,2026-09-23,18.78,404.94,9.0,11.61,0.629,0.833,-27.5,0.327,64.6,22.66,-12.66,506610.51,76.0,8.0,16.0
grid,2007-12-05,2026-09-23,18.78,417.77,9.15,11.62,0.64,0.849,-27.14,0.337,65.49,22.65,-13.0,519482.3,76.0,10.0,14.0
grid,2007-12-05,2026-09-23,18.78,430.88,9.3,11.63,0.651,0.864,-26.78,0.347,65.49,22.64,-13.33,532643.36,76.0,12.0,12.0
grid,2007-12-05,2026-09-23,18.78,444.3,9.44,11.65,0.661,0.88,-26.42,0.357,65.49,22.63,-13.67,546099.16,76.0,14.0,10.0
grid,2007-12-05,2026-09-23,18.78,458.01,9.59,11.67,0.672,0.894,-26.06,0.368,65.93,22.62,-14.0,559855.23,76.0,16.0,8.0
grid,2007-12-05,2026-09-23,18.78,472.02,9.73,11.69,0.682,0.909,-25.7,0.379,65.93,22.61,-14.34,573917.18,76.0,18.0,6.0
grid,2007-12-05,2026-09-23,18.78,486.35,9.88,11.72,0.692,0.922,-25.34,0.39,66.37,22.6,-14.67,588290.69,76.0,20.0,4.0
grid,2007-12-05,2026-09-23,18.78,500.99,10.02,11.75,0.702,0.936,-24.97,0.401,66.37,22.59,-15.0,602981.54,76.0,22.0,2.0
grid,2007-12-05,2026-09-23,18.78,515.95,10.16,11.78,0.711,0.949,-24.6,0.413,66.81,22.58,-15.33,617995.55,76.0,24.0,0.0
grid,2007-12-05,2026-09-23,18.78,359.54,8.46,11.65,0.584,0.767,-29.06,0.291,64.6,22.93,-12.31,461099.41,78.0,0.0,22.0
grid,2007-12-05,2026-09-23,18.78,371.34,8.61,11.65,0.596,0.784,-28.71,0.3,65.04,22.92,-12.02,472946.91,78.0,2.0,20.0
grid,2007-12-05,2026-09-23,18.78,383.42,8.75,11.64,0.607,0.801,-28.36,0.309,65.04,22.91,-12.09,485064.36,78.0,4.0,18.0
grid,2007-12-05,2026-09-23,18.78,395.77,8.9,11.65,0.619,0.818,-28.01,0.318,64.6,22.9,-12.43,497456.94,78.0,6.0,16.0
grid,2007-12-05,2026-09-23,18.78,408.4,9.04,11.65,0.63,0.834,-27.66,0.327,64.6,22.89,-12.77,510129.93,78.0,8.0,14.0
grid,2007-12-05,2026-09-23,18.78,421.32,9.19,11.66,0.641,0.85,-27.3,0.337,65.49,22.88,-13.1,523088.67,78.0,10.0,12.0
grid,2007-12-05,2026-09-23,18.78,434.52,9.33,11.67,0.652,0.866,-26.95,0.346,65.49,22.88,-13.44,536338.57,78.0,12.0,10.0
grid,2007-12-05,2026-09-23,18.78,448.02,9.48,11.69,0.662,0.881,-26.59,0.357,65.49,22.87,-13.77,549885.13,78.0,14.0,8.0
grid,2007-12-05,2026-09-23,18.78,461.82,9.63,11.71,0.673,0.896,-26.23,0.367,65.49,22.86,-14.11,563733.91,78.0,16.0,6.0
grid,2007-12-05,2026-09-23,18.78,475.93,9.77,11.73,0.683,0.91,-25.87,0.378,66.37,22.85,-14.44,577890.56,78.0,18.0,4.0
grid,2007-12-05,2026-09-23,18.78,490.35,9.91,11.76,0.693,0.924,-25.5,0.389,66.37,22.83,-14.77,592360.8,78.0,20.0,2.0
grid,2007-12-05,2026-09-23,18.78,505.09,10.06,11.79,0.703,0.937,-25.14,0.4,66.81,22.82,-15.1,607150.44,78.0,22.0,0.0
grid,2007-12-05,2026-09-23,18.78,362.68,8.5,11.7,0.585,0.769,-29.22,0.291,65.04,23.16,-12.26,464292.46,80.0,0.0,20.0
grid,2007-12-05,2026-09-23,18.78,374.56,8.64,11.69,0.597,0.786,-28.88,0.299,64.6,23.15,-11.96,476219.75,80.0,2.0,18.0
grid,2007-12-05,2026-09-23,18.78,386.72,8.79,11.69,0.608,0.803,-28.53,0.308,64.6,23.14,-12.2,488418.74,80.0,4.0,16.0
grid,2007-12-05,2026-09-23,18.78,399.15,8.94,11.69,0.62,0.819,-28.17,0.317,64.6,23.13,-12.53,500894.66,80.0,6.0,14.0
grid,2007-12-05,2026-09-23,18.78,411.87,9.08,11.7,0.631,0.836,-27.82,0.326,64.6,23.13,-12.87,513652.81,80.0,8.0,12.0
grid,2007-12-05,2026-09-23,18.78,424.87,9.23,11.71,0.642,0.851,-27.47,0.336,65.49,23.12,-13.21,526698.56,80.0,10.0,10.0
grid,2007-12-05,2026-09-23,18.78,438.16,9.37,11.72,0.653,0.867,-27.11,0.346,65.49,23.11,-13.54,540037.37,80.0,12.0,8.0
grid,2007-12-05,2026-09-23,18.78,451.75,9.52,11.73,0.663,0.882,-26.75,0.356,65.49,23.1,-13.88,553674.75,80.0,14.0,6.0
grid,2007-12-05,2026-09-23,18.78,465.64,9.66,11.75,0.674,0.897,-26.39,0.366,65.93,23.09,-14.21,567616.31,80.0,16.0,4.0
grid,2007-12-05,2026-09-23,18.78,479.85,9.81,11.78,0.684,0.911,-26.03,0.377,66.37,23.08,-14.54,581867.74,80.0,18.0,2.0
grid,2007-12-05,2026-09-23,18.78,494.36,9.95,11.8,0.694,0.925,-25.67,0.388,66.37,23.07,-14.88,596434.78,80.0,20.0,0.0
grid,2007-12-05,2026-09-23,18.78,365.82,8.54,11.74,0.586,0.77,-29.38,0.291,65.04,23.39,-12.2,467488.47,82.0,0.0,18.0
grid,2007-12-05,2026-09-23,18.78,377.79,8.68,11.74,0.598,0.787,-29.04,0.299,65.04,23.38,-11.97,479495.61,82.0,2.0,16.0
grid,2007-12-05,2026-09-23,18.78,390.02,8.83,11.74,0.609,0.804,-28.69,0.308,64.16,23.37,-12.3,491776.2,82.0,4.0,14.0
grid,2007-12-05,2026-09-23,18.78,402.54,8.98,11.74,0.621,0.82,-28.34,0.317,64.6,23.37,-12.64,504335.52,82.0,6.0,12.0
grid,2007-12-05,2026-09-23,18.78,415.34,9.12,11.74,0.632,0.837,-27.98,0.326,64.6,23.36,-12.98,517178.89,82.0,8.0,10.0
grid,2007-12-05,2026-09-23,18.78,428.42,9.27,11.75,0.643,0.852,-27.63,0.335,65.04,23.35,-13.31,530311.71,82.0,10.0,8.0
grid,2007-12-05,2026-09-23,18.78,441.8,9.41,11.76,0.654,0.868,-27.27,0.345,65.04,23.34,-13.65,543739.48,82.0,12.0,6.0
grid,2007-12-05,2026-09-23,18.78,455.48,9.56,11.78,0.664,0.883,-26.92,0.355,65.93,23.33,-13.98,557467.75,82.0,14.0,4.0
grid,2007-12-05,2026-09-23,18.78,469.47,9.7,11.8,0.675,0.898,-26.56,0.365,65.93,23.32,-14.32,571502.16,82.0,16.0,2.0
grid,2007-12-05,2026-09-23,18.78,483.76,9.85,11.82,0.685,0.912,-26.2,0.376,65.93,23.31,-14.65,585848.42,82.0,18.0,0.0
grid,2007-12-05,2026-09-23,18.78,368.97,8.58,11.79,0.587,0.771,-29.54,0.29,65.04,23.62,-12.14,470687.22,84.0,0.0,16.0
grid,2007-12-05,2026-09-23,18.78,381.01,8.72,11.79,0.599,0.788,-29.2,0.299,65.04,23.61,-12.07,482774.25,84.0,2.0,14.0
grid,2007-12-05,2026-09-23,18.78,393.33,8.87,11.79,0.61,0.805,-28.85,0.307,64.16,23.61,-12.41,495136.5,84.0,4.0,12.0
grid,2007-12-05,2026-09-23,18.78,405.93,9.02,11.79,0.622,0.821,-28.5,0.316,64.6,23.6,-12.75,507779.27,84.0,6.0,10.0
grid,2007-12-05,2026-09-23,18.78,418.81,9.16,11.79,0.633,0.838,-28.15,0.325,64.6,23.59,-13.08,520707.91,84.0,8.0,8.0
grid,2007-12-05,2026-09-23,18.78,431.98,9.31,11.8,0.644,0.853,-27.79,0.335,65.04,23.58,-13.42,533927.86,84.0,10.0,6.0
grid,2007-12-05,2026-09-23,18.78,445.45,9.45,11.81,0.655,0.869,-27.44,0.345,65.49,23.57,-13.76,547444.64,84.0,12.0,4.0
grid,2007-12-05,2026-09-23,18.78,459.22,9.6,11.83,0.665,0.884,-27.08,0.354,65.93,23.56,-14.09,561263.85,84.0,14.0,2.0
grid,2007-12-05,2026-09-23,18.78,473.29,9.74,11.85,0.675,0.898,-26.72,0.365,65.93,23.55,-14.42,575391.16,84.0,16.0,0.0
grid,2007-12-05,2026-09-23,18.78,372.12,8.61,11.85,0.588,0.773,-29.71,0.29,65.04,23.85,-12.09,473888.46,86.0,0.0,14.0
grid,2007-12-05,2026-09-23,18.78,384.24,8.76,11.84,0.6,0.789,-29.36,0.298,65.04,23.85,-12.18,486055.44,86.0,2.0,12.0
grid,2007-12-05,2026-09-23,18.78,396.64,8.91,11.84,0.611,0.806,-29.01,0.307,64.6,23.84,-12.52,498499.39,86.0,4.0,10.0
grid,2007-12-05,2026-09-23,18.78,409.32,9.05,11.84,0.623,0.822,-28.66,0.316,63.72,23.83,-12.86,511225.65,86.0,6.0,8.0
grid,2007-12-05,2026-09-23,18.78,422.28,9.2,11.84,0.634,0.838,-28.31,0.325,65.04,23.82,-13.19,524239.61,86.0,8.0,6.0
grid,2007-12-05,2026-09-23,18.78,435.54,9.35,11.85,0.645,0.854,-27.96,0.334,65.04,23.81,-13.53,537546.74,86.0,10.0,4.0
grid,2007-12-05,2026-09-23,18.78,449.09,9.49,11.86,0.655,0.869,-27.6,0.344,65.49,23.8,-13.86,551152.59,86.0,12.0,2.0
grid,2007-12-05,2026-09-23,18.78,462.95,9.64,11.88,0.666,0.884,-27.25,0.354,65.93,23.79,-14.2,565062.78,86.0,14.0,0.0
grid,2007-12-05,2026-09-23,18.78,375.27,8.65,11.9,0.589,0.773,-29.87,0.29,65.04,24.08,-12.03,477091.96,88.0,0.0,12.0
grid,2007-12-05,2026-09-23,18.78,387.47,8.8,11.89,0.601,0.79,-29.52,0.298,64.6,24.08,-12.29,489338.92,88.0,2.0,10.0
grid,2007-12-05,2026-09-23,18.78,399.95,8.95,11.89,0.612,0.807,-29.17,0.307,64.6,24.07,-12.63,501864.62,88.0,4.0,8.0
grid,2007-12-05,2026-09-23,18.78,412.71,9.09,11.89,0.623,0.823,-28.82,0.315,64.16,24.06,-12.96,514674.41,88.0,6.0,6.0
grid,2007-12-05,2026-09-23,18.78,425.76,9.24,11.9,0.634,0.839,-28.47,0.324,65.04,24.05,-13.3,527773.73,88.0,8.0,4.0
grid,2007-12-05,2026-09-23,18.78,439.1,9.38,11.91,0.645,0.854,-28.12,0.334,65.49,24.05,-13.63,541168.07,88.0,10.0,2.0
grid,2007-12-05,2026-09-23,18.78,452.74,9.53,11.92,0.656,0.87,-27.77,0.343,65.49,24.04,-13.97,554863.03,88.0,12.0,0.0
grid,2007-12-05,2026-09-23,18.78,378.42,8.69,11.96,0.59,0.774,-30.03,0.289,65.04,24.32,-12.06,480297.49,90.0,0.0,10.0
grid,2007-12-05,2026-09-23,18.78,390.7,8.84,11.95,0.601,0.791,-29.68,0.298,64.6,24.31,-12.4,492624.46,90.0,2.0,8.0
grid,2007-12-05,2026-09-23,18.78,403.26,8.98,11.95,0.613,0.807,-29.33,0.306,64.6,24.3,-12.73,505231.94,90.0,4.0,6.0
grid,2007-12-05,2026-09-23,18.78,416.1,9.13,11.95,0.624,0.823,-28.99,0.315,64.16,24.29,-13.07,518125.3,90.0,6.0,4.0
grid,2007-12-05,2026-09-23,18.78,429.23,9.28,11.95,0.635,0.839,-28.64,0.324,65.49,24.29,-13.41,531310.01,90.0,8.0,2.0
grid,2007-12-05,2026-09-23,18.78,442.66,9.42,11.96,0.646,0.855,-28.28,0.333,65.93,24.28,-13.74,544791.6,90.0,10.0,0.0
grid,2007-12-05,2026-09-23,18.78,381.57,8.73,12.01,0.59,0.775,-30.19,0.289,65.04,24.55,-12.17,483504.79,92.0,0.0,8.0
grid,2007-12-05,2026-09-23,18.78,393.93,8.88,12.01,0.602,0.791,-29.84,0.297,65.04,24.54,-12.51,495911.81,92.0,2.0,6.0
grid,2007-12-05,2026-09-23,18.78,406.57,9.02,12.01,0.613,0.807,-29.5,0.306,65.04,24.53,-12.84,508601.09,92.0,4.0,4.0
grid,2007-12-05,2026-09-23,18.78,419.49,9.17,12.01,0.624,0.823,-29.15,0.315,65.04,24.53,-13.18,521578.05,92.0,6.0,2.0
grid,2007-12-05,2026-09-23,18.78,432.71,9.32,12.01,0.635,0.839,-28.8,0.323,65.93,24.52,-13.51,534848.18,92.0,8.0,0.0
grid,2007-12-05,2026-09-23,18.78,384.73,8.77,12.07,0.591,0.775,-30.35,0.289,65.04,24.78,-12.28,486713.63,94.0,0.0,6.0
grid,2007-12-05,2026-09-23,18.78,397.16,8.91,12.07,0.602,0.791,-30.0,0.297,65.04,24.77,-12.61,499200.72,94.0,2.0,4.0
grid,2007-12-05,2026-09-23,18.78,409.88,9.06,12.07,0.614,0.808,-29.66,0.306,65.04,24.77,-12.95,511971.83,94.0,4.0,2.0
grid,2007-12-05,2026-09-23,18.78,422.89,9.21,12.07,0.625,0.823,-29.31,0.314,65.49,24.76,-13.29,525032.4,94.0,6.0,0.0
grid,2007-12-05,2026-09-23,18.78,387.88,8.8,12.14,0.591,0.775,-30.51,0.289,65.49,25.01,-12.39,489923.77,96.0,0.0,4.0
grid,2007-12-05,2026-09-23,18.78,400.4,8.95,12.13,0.603,0.791,-30.16,0.297,65.04,25.01,-12.72,502490.94,96.0,2.0,2.0
grid,2007-12-05,2026-09-23,18.78,413.2,9.1,12.13,0.614,0.807,-29.82,0.305,65.49,25.0,-13.06,515343.89,96.0,4.0,0.0
grid,2007-12-05,2026-09-23,18.78,391.04,8.84,12.2,0.592,0.775,-30.67,0.288,65.49,25.25,-12.5,493134.96,98.0,0.0,2.0
grid,2007-12-05,2026-09-23,18.78,403.63,8.99,12.2,0.603,0.791,-30.33,0.296,65.49,25.24,-12.83,505782.22,98.0,2.0,0.0
grid,2007-12-05,2026-09-23,18.78,394.19,8.88,12.27,0.592,0.775,-30.83,0.288,65.49,25.48,-12.61,496346.95,100.0,0.0,0.0
