Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,395.51,8.93,11.54,0.625,0.828,-27.17,0.329,64.0,22.2,-12.45,497062.61,72.0,8.0,20.0
grid,2007-12-05,2026-08-31,18.71,407.88,9.07,11.55,0.636,0.844,-26.81,0.338,64.89,22.19,-12.79,509477.82,72.0,10.0,18.0
grid,2007-12-05,2026-08-31,18.71,420.53,9.22,11.57,0.647,0.859,-26.45,0.348,64.89,22.18,-13.12,522166.18,72.0,12.0,16.0
grid,2007-12-05,2026-08-31,18.71,433.46,9.36,11.58,0.658,0.875,-26.09,0.359,64.89,22.17,-13.46,535132.72,72.0,14.0,14.0
grid,2007-12-05,2026-08-31,18.71,446.67,9.5,11.6,0.668,0.889,-25.73,0.369,65.33,22.16,-13.79,548382.49,72.0,16.0,12.0
grid,2007-12-05,2026-08-31,18.71,460.16,9.64,11.63,0.678,0.904,-25.37,0.38,65.78,22.15,-14.13,561920.64,72.0,18.0,10.0
grid,2007-12-05,2026-08-31,18.71,473.95,9.79,11.65,0.688,0.917,-25.0,0.391,65.78,22.14,-14.46,575752.37,72.0,20.0,8.0
grid,2007-12-05,2026-08-31,18.71,488.04,9.93,11.68,0.698,0.93,-24.64,0.403,66.22,22.13,-14.79,589882.94,72.0,22.0,6.0
grid,2007-12-05,2026-08-31,18.71,502.43,10.07,11.72,0.707,0.943,-24.27,0.415,67.11,22.12,-15.12,604317.7,72.0,24.0,4.0
grid,2007-12-05,2026-08-31,18.71,517.13,10.21,11.75,0.716,0.955,-23.9,0.427,67.11,22.1,-15.46,619062.04,72.0,26.0,2.0
grid,2007-12-05,2026-08-31,18.71,532.14,10.35,11.79,0.725,0.967,-23.53,0.44,67.56,22.09,-15.79,634121.44,72.0,28.0,0.0
grid,2007-12-05,2026-08-31,18.71,351.83,8.39,11.58,0.581,0.763,-28.74,0.292,64.0,22.46,-12.43,453291.11,74.0,0.0,26.0
grid,2007-12-05,2026-08-31,18.71,363.25,8.54,11.58,0.593,0.78,-28.39,0.301,63.56,22.46,-12.13,464742.41,74.0,2.0,24.0
grid,2007-12-05,2026-08-31,18.71,374.92,8.68,11.57,0.605,0.797,-28.04,0.31,64.44,22.45,-11.88,476449.23,74.0,4.0,22.0
grid,2007-12-05,2026-08-31,18.71,386.85,8.83,11.58,0.616,0.814,-27.69,0.319,64.44,22.44,-12.22,488416.34,74.0,6.0,20.0
grid,2007-12-05,2026-08-31,18.71,399.04,8.97,11.58,0.627,0.83,-27.33,0.328,64.89,22.43,-12.55,500648.59,74.0,8.0,18.0
grid,2007-12-05,2026-08-31,18.71,411.5,9.11,11.59,0.638,0.846,-26.98,0.338,65.33,22.42,-12.89,513150.88,74.0,10.0,16.0
grid,2007-12-05,2026-08-31,18.71,424.24,9.26,11.6,0.649,0.862,-26.62,0.348,65.33,22.41,-13.23,525928.18,74.0,12.0,14.0
grid,2007-12-05,2026-08-31,18.71,437.25,9.4,11.62,0.659,0.877,-26.26,0.358,65.33,22.4,-13.56,538985.54,74.0,14.0,12.0
grid,2007-12-05,2026-08-31,18.71,450.55,9.54,11.64,0.67,0.891,-25.9,0.369,65.33,22.39,-13.9,552328.05,74.0,16.0,10.0
grid,2007-12-05,2026-08-31,18.71,464.14,9.69,11.66,0.68,0.905,-25.53,0.379,65.78,22.38,-14.23,565960.88,74.0,18.0,8.0
grid,2007-12-05,2026-08-31,18.71,478.02,9.83,11.69,0.69,0.919,-25.17,0.391,66.22,22.37,-14.56,579889.27,74.0,20.0,6.0
grid,2007-12-05,2026-08-31,18.71,492.21,9.97,11.72,0.699,0.932,-24.8,0.402,66.22,22.36,-14.9,594118.52,74.0,22.0,4.0
grid,2007-12-05,2026-08-31,18.71,506.7,10.11,11.75,0.708,0.945,-24.43,0.414,66.67,22.35,-15.23,608654.01,74.0,24.0,2.0
grid,2007-12-05,2026-08-31,18.71,521.5,10.25,11.79,0.718,0.957,-24.07,0.426,67.11,22.34,-15.56,623501.16,74.0,26.0,0.0
grid,2007-12-05,2026-08-31,18.71,355.04,8.43,11.62,0.583,0.765,-28.9,0.292,64.0,22.69,-12.37,456551.47,76.0,0.0,24.0
grid,2007-12-05,2026-08-31,18.71,366.54,8.58,11.62,0.595,0.782,-28.55,0.3,64.89,22.69,-12.08,468082.87,76.0,2.0,22.0
grid,2007-12-05,2026-08-31,18.71,378.29,8.72,11.61,0.606,0.799,-28.2,0.309,64.89,22.68,-11.98,479871.51,76.0,4.0,20.0
grid,2007-12-05,2026-08-31,18.71,390.3,8.87,11.62,0.617,0.816,-27.85,0.318,64.89,22.67,-12.32,491922.21,76.0,6.0,18.0
grid,2007-12-05,2026-08-31,18.71,402.57,9.01,11.62,0.629,0.832,-27.5,0.328,64.44,22.66,-12.66,504239.83,76.0,8.0,16.0
grid,2007-12-05,2026-08-31,18.71,415.12,9.15,11.63,0.639,0.848,-27.14,0.337,65.33,22.65,-13.0,516829.32,76.0,10.0,14.0
grid,2007-12-05,2026-08-31,18.71,427.95,9.3,11.64,0.65,0.863,-26.78,0.347,65.33,22.64,-13.33,529695.66,76.0,12.0,12.0
grid,2007-12-05,2026-08-31,18.71,441.05,9.44,11.66,0.661,0.878,-26.42,0.357,65.33,22.63,-13.67,542843.95,76.0,14.0,10.0
grid,2007-12-05,2026-08-31,18.71,454.44,9.58,11.68,0.671,0.893,-26.06,0.368,65.78,22.62,-14.0,556279.3,76.0,16.0,8.0
grid,2007-12-05,2026-08-31,18.71,468.12,9.73,11.7,0.681,0.907,-25.7,0.378,65.78,22.61,-14.34,570006.93,76.0,18.0,6.0
grid,2007-12-05,2026-08-31,18.71,482.1,9.87,11.73,0.691,0.921,-25.34,0.39,66.22,22.6,-14.67,584032.1,76.0,20.0,4.0
grid,2007-12-05,2026-08-31,18.71,496.38,10.01,11.76,0.7,0.934,-24.97,0.401,66.22,22.59,-15.0,598360.15,76.0,22.0,2.0
grid,2007-12-05,2026-08-31,18.71,510.97,10.15,11.79,0.71,0.946,-24.6,0.413,66.67,22.58,-15.33,612996.49,76.0,24.0,0.0
grid,2007-12-05,2026-08-31,18.71,358.26,8.47,11.67,0.584,0.767,-29.06,0.292,64.44,22.93,-12.31,459816.45,78.0,0.0,22.0
grid,2007-12-05,2026-08-31,18.71,369.83,8.62,11.66,0.596,0.784,-28.71,0.3,64.89,22.92,-12.02,471428.04,78.0,2.0,20.0
grid,2007-12-05,2026-08-31,18.71,381.66,8.76,11.66,0.607,0.801,-28.36,0.309,64.89,22.91,-12.09,483298.61,78.0,4.0,18.0
grid,2007-12-05,2026-08-31,18.71,393.75,8.91,11.66,0.619,0.818,-28.01,0.318,64.44,22.9,-12.43,495432.99,78.0,6.0,16.0
grid,2007-12-05,2026-08-31,18.71,406.12,9.05,11.66,0.63,0.834,-27.66,0.327,64.44,22.89,-12.77,507836.08,78.0,8.0,14.0
grid,2007-12-05,2026-08-31,18.71,418.75,9.2,11.67,0.641,0.85,-27.3,0.337,65.33,22.88,-13.1,520512.86,78.0,10.0,12.0
grid,2007-12-05,2026-08-31,18.71,431.66,9.34,11.69,0.651,0.865,-26.95,0.347,65.33,22.88,-13.44,533468.36,78.0,12.0,10.0
grid,2007-12-05,2026-08-31,18.71,444.86,9.48,11.7,0.662,0.88,-26.59,0.357,65.33,22.87,-13.77,546707.68,78.0,14.0,8.0
grid,2007-12-05,2026-08-31,18.71,458.34,9.63,11.72,0.672,0.894,-26.23,0.367,65.33,22.86,-14.11,560235.99,78.0,16.0,6.0
grid,2007-12-05,2026-08-31,18.71,472.11,9.77,11.74,0.682,0.909,-25.87,0.378,66.22,22.85,-14.44,574058.52,78.0,18.0,4.0
grid,2007-12-05,2026-08-31,18.71,486.19,9.91,11.77,0.692,0.922,-25.5,0.389,66.22,22.83,-14.77,588180.59,78.0,20.0,2.0
grid,2007-12-05,2026-08-31,18.71,500.57,10.05,11.8,0.702,0.935,-25.14,0.4,66.67,22.82,-15.1,602607.55,78.0,22.0,0.0
grid,2007-12-05,2026-08-31,18.71,361.48,8.51,11.71,0.586,0.769,-29.22,0.291,64.89,23.16,-12.26,463085.82,80.0,0.0,20.0
grid,2007-12-05,2026-08-31,18.71,373.13,8.66,11.71,0.597,0.786,-28.88,0.3,64.44,23.15,-11.96,474777.7,80.0,2.0,18.0
grid,2007-12-05,2026-08-31,18.71,385.04,8.8,11.7,0.609,0.803,-28.53,0.309,64.44,23.14,-12.2,486730.28,80.0,4.0,16.0
grid,2007-12-05,2026-08-31,18.71,397.21,8.95,11.7,0.62,0.819,-28.17,0.318,64.44,23.13,-12.53,498948.44,80.0,6.0,14.0
grid,2007-12-05,2026-08-31,18.71,409.66,9.09,11.71,0.631,0.835,-27.82,0.327,64.44,23.13,-12.87,511437.1,80.0,8.0,12.0
grid,2007-12-05,2026-08-31,18.71,422.38,9.24,11.72,0.642,0.851,-27.47,0.336,65.33,23.12,-13.21,524201.27,80.0,10.0,10.0
grid,2007-12-05,2026-08-31,18.71,435.38,9.38,11.73,0.653,0.866,-27.11,0.346,65.33,23.11,-13.54,537246.02,80.0,12.0,8.0
grid,2007-12-05,2026-08-31,18.71,448.66,9.52,11.75,0.663,0.881,-26.75,0.356,65.33,23.1,-13.88,550576.47,80.0,14.0,6.0
grid,2007-12-05,2026-08-31,18.71,462.24,9.67,11.77,0.673,0.896,-26.39,0.366,65.78,23.09,-14.21,564197.84,80.0,16.0,4.0
grid,2007-12-05,2026-08-31,18.71,476.11,9.81,11.79,0.683,0.91,-26.03,0.377,66.22,23.08,-14.54,578115.38,80.0,18.0,2.0
grid,2007-12-05,2026-08-31,18.71,490.28,9.95,11.81,0.693,0.923,-25.67,0.388,66.22,23.07,-14.88,592334.43,80.0,20.0,0.0
grid,2007-12-05,2026-08-31,18.71,364.7,8.56,11.76,0.587,0.771,-29.38,0.291,64.89,23.39,-12.2,466359.36,82.0,0.0,18.0
grid,2007-12-05,2026-08-31,18.71,376.43,8.7,11.75,0.599,0.788,-29.04,0.3,64.89,23.38,-11.97,478131.6,82.0,2.0,16.0
grid,2007-12-05,2026-08-31,18.71,388.42,8.84,11.75,0.61,0.804,-28.69,0.308,64.0,23.37,-12.3,490166.29,82.0,4.0,14.0
grid,2007-12-05,2026-08-31,18.71,400.68,8.99,11.75,0.621,0.821,-28.34,0.317,64.44,23.37,-12.64,502468.31,82.0,6.0,12.0
grid,2007-12-05,2026-08-31,18.71,413.21,9.13,11.76,0.632,0.836,-27.98,0.326,64.44,23.36,-12.98,515042.63,82.0,8.0,10.0
grid,2007-12-05,2026-08-31,18.71,426.01,9.28,11.77,0.643,0.852,-27.63,0.336,64.89,23.35,-13.31,527894.28,82.0,10.0,8.0
grid,2007-12-05,2026-08-31,18.71,439.1,9.42,11.78,0.654,0.867,-27.27,0.345,64.89,23.34,-13.65,541028.37,82.0,12.0,6.0
grid,2007-12-05,2026-08-31,18.71,452.48,9.56,11.79,0.664,0.882,-26.92,0.355,65.78,23.33,-13.98,554450.05,82.0,14.0,4.0
grid,2007-12-05,2026-08-31,18.71,466.14,9.71,11.81,0.674,0.897,-26.56,0.365,65.78,23.32,-14.32,568164.56,82.0,16.0,2.0
grid,2007-12-05,2026-08-31,18.71,480.1,9.85,11.83,0.684,0.911,-26.2,0.376,65.78,23.31,-14.65,582177.2,82.0,18.0,0.0
grid,2007-12-05,2026-08-31,18.71,367.92,8.6,11.81,0.588,0.772,-29.54,0.291,64.89,23.62,-12.14,469636.83,84.0,0.0,16.0
grid,2007-12-05,2026-08-31,18.71,379.73,8.74,11.8,0.6,0.789,-29.2,0.299,64.89,23.61,-12.07,481489.53,84.0,2.0,14.0
grid,2007-12-05,2026-08-31,18.71,391.81,8.88,11.8,0.611,0.805,-28.85,0.308,64.0,23.61,-12.41,493606.39,84.0,4.0,12.0
grid,2007-12-05,2026-08-31,18.71,404.15,9.03,11.8,0.622,0.822,-28.5,0.317,64.44,23.6,-12.75,505992.36,84.0,6.0,10.0
grid,2007-12-05,2026-08-31,18.71,416.76,9.17,11.81,0.633,0.838,-28.15,0.326,64.44,23.59,-13.08,518652.42,84.0,8.0,8.0
grid,2007-12-05,2026-08-31,18.71,429.65,9.32,11.82,0.644,0.853,-27.79,0.335,64.89,23.58,-13.42,531591.64,84.0,10.0,6.0
grid,2007-12-05,2026-08-31,18.71,442.83,9.46,11.83,0.655,0.868,-27.44,0.345,65.33,23.57,-13.76,544815.14,84.0,12.0,4.0
grid,2007-12-05,2026-08-31,18.71,456.29,9.6,11.84,0.665,0.883,-27.08,0.355,65.78,23.56,-14.09,558328.14,84.0,14.0,2.0
grid,2007-12-05,2026-08-31,18.71,470.05,9.75,11.86,0.675,0.898,-26.72,0.365,65.78,23.55,-14.42,572135.88,84.0,16.0,0.0
grid,2007-12-05,2026-08-31,18.71,371.15,8.64,11.86,0.589,0.773,-29.71,0.291,64.89,23.85,-12.09,472918.0,86.0,0.0,14.0
grid,2007-12-05,2026-08-31,18.71,383.04,8.78,11.86,0.601,0.79,-29.36,0.299,64.89,23.85,-12.18,484851.22,86.0,2.0,12.0
grid,2007-12-05,2026-08-31,18.71,395.19,8.92,11.85,0.612,0.806,-29.01,0.308,64.44,23.84,-12.52,497050.34,86.0,4.0,10.0
grid,2007-12-05,2026-08-31,18.71,407.62,9.07,11.85,0.623,0.823,-28.66,0.316,63.56,23.83,-12.86,509520.33,86.0,6.0,8.0
grid,2007-12-05,2026-08-31,18.71,420.32,9.21,11.86,0.634,0.838,-28.31,0.325,64.89,23.82,-13.19,522266.21,86.0,8.0,6.0
grid,2007-12-05,2026-08-31,18.71,433.29,9.36,11.87,0.645,0.854,-27.96,0.335,64.89,23.81,-13.53,535293.07,86.0,10.0,4.0
grid,2007-12-05,2026-08-31,18.71,446.56,9.5,11.88,0.655,0.869,-27.6,0.344,65.33,23.8,-13.86,548606.08,86.0,12.0,2.0
grid,2007-12-05,2026-08-31,18.71,460.11,9.64,11.89,0.666,0.884,-27.25,0.354,65.78,23.79,-14.2,562210.46,86.0,14.0,0.0
grid,2007-12-05,2026-08-31,18.71,374.38,8.67,11.92,0.59,0.775,-29.87,0.29,64.89,24.08,-12.03,476202.64,88.0,0.0,12.0
grid,2007-12-05,2026-08-31,18.71,386.35,8.82,11.91,0.601,0.791,-29.52,0.299,64.44,24.08,-12.29,488216.45,88.0,2.0,10.0
grid,2007-12-05,2026-08-31,18.71,398.59,8.96,11.91,0.613,0.807,-29.17,0.307,64.44,24.07,-12.63,500497.9,88.0,4.0,8.0
grid,2007-12-05,2026-08-31,18.71,411.09,9.11,11.91,0.624,0.823,-28.82,0.316,64.0,24.06,-12.96,513051.98,88.0,6.0,6.0
grid,2007-12-05,2026-08-31,18.71,423.87,9.25,11.91,0.635,0.839,-28.47,0.325,64.89,24.05,-13.3,525883.74,88.0,8.0,4.0
grid,2007-12-05,2026-08-31,18.71,436.94,9.4,11.92,0.645,0.854,-28.12,0.334,65.33,24.05,-13.63,538998.31,88.0,10.0,2.0
grid,2007-12-05,2026-08-31,18.71,450.29,9.54,11.93,0.656,0.869,-27.77,0.344,65.33,24.04,-13.97,552400.89,88.0,12.0,0.0
grid,2007-12-05,2026-08-31,18.71,377.62,8.71,11.97,0.591,0.775,-30.03,0.29,64.89,24.32,-12.06,479490.51,90.0,0.0,10.0
grid,2007-12-05,2026-08-31,18.71,389.66,8.86,11.97,0.602,0.792,-29.68,0.298,64.44,24.31,-12.4,491584.98,90.0,2.0,8.0
grid,2007-12-05,2026-08-31,18.71,401.98,9.0,11.96,0.613,0.808,-29.33,0.307,64.44,24.3,-12.73,503948.81,90.0,4.0,6.0
grid,2007-12-05,2026-08-31,18.71,414.57,9.15,11.96,0.624,0.824,-28.99,0.316,64.0,24.29,-13.07,516587.04,90.0,6.0,4.0
grid,2007-12-05,2026-08-31,18.71,427.44,9.29,11.97,0.635,0.839,-28.64,0.324,65.33,24.29,-13.41,529504.75,90.0,8.0,2.0
grid,2007-12-05,2026-08-31,18.71,440.59,9.44,11.98,0.646,0.855,-28.28,0.334,65.78,24.28,-13.74,542707.11,90.0,10.0,0.0
grid,2007-12-05,2026-08-31,18.71,380.85,8.75,12.03,0.592,0.776,-30.19,0.29,64.89,24.55,-12.17,482781.38,92.0,0.0,8.0
grid,2007-12-05,2026-08-31,18.71,392.98,8.9,12.02,0.603,0.792,-29.84,0.298,64.89,24.54,-12.51,494956.55,92.0,2.0,6.0
grid,2007-12-05,2026-08-31,18.71,405.38,9.04,12.02,0.614,0.808,-29.5,0.307,64.89,24.53,-12.84,507402.83,92.0,4.0,4.0
grid,2007-12-05,2026-08-31,18.71,418.05,9.19,12.02,0.625,0.824,-29.15,0.315,64.89,24.53,-13.18,520125.26,92.0,6.0,2.0
grid,2007-12-05,2026-08-31,18.71,431.0,9.33,12.03,0.636,0.84,-28.8,0.324,65.78,24.52,-13.51,533128.99,92.0,8.0,0.0
grid,2007-12-05,2026-08-31,18.71,384.09,8.79,12.09,0.592,0.776,-30.35,0.29,64.89,24.78,-12.28,486074.99,94.0,0.0,6.0
grid,2007-12-05,2026-08-31,18.71,396.3,8.94,12.08,0.603,0.793,-30.0,0.298,64.89,24.77,-12.61,498330.92,94.0,2.0,4.0
grid,2007-12-05,2026-08-31,18.71,408.77,9.08,12.08,0.615,0.809,-29.66,0.306,64.89,24.77,-12.95,510859.69,94.0,4.0,2.0
grid,2007-12-05,2026-08-31,18.71,421.53,9.23,12.08,0.625,0.824,-29.31,0.315,65.33,24.76,-13.29,523666.39,94.0,6.0,0.0
grid,2007-12-05,2026-08-31,18.71,387.33,8.83,12.15,0.593,0.777,-30.51,0.289,65.33,25.01,-12.39,489371.12,96.0,0.0,4.0
grid,2007-12-05,2026-08-31,18.71,399.62,8.98,12.15,0.604,0.793,-30.16,0.298,64.89,25.01,-12.72,501707.85,96.0,2.0,2.0
grid,2007-12-05,2026-08-31,18.71,412.18,9.12,12.14,0.615,0.809,-29.82,0.306,65.33,25.0,-13.06,514319.16,96.0,4.0,0.0
grid,2007-12-05,2026-08-31,18.71,390.57,8.87,12.22,0.593,0.777,-30.67,0.289,65.33,25.25,-12.5,492669.51,98.0,0.0,2.0
grid,2007-12-05,2026-08-31,18.71,402.94,9.01,12.21,0.604,0.793,-30.33,0.297,65.33,25.24,-12.83,505087.07,98.0,2.0,0.0
grid,2007-12-05,2026-08-31,18.71,393.82,8.91,12.29,0.593,0.777,-30.83,0.289,65.33,25.48,-12.61,495969.91,100.0,0.0,0.0
