Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,392.03,8.89,11.55,0.623,0.824,-27.17,0.327,64.0,22.2,-12.45,493569.47,72.0,8.0,20.0
grid,2007-12-05,2026-08-25,18.7,404.3,9.04,11.56,0.634,0.84,-26.81,0.337,64.89,22.19,-12.79,505885.86,72.0,10.0,18.0
grid,2007-12-05,2026-08-25,18.7,416.85,9.18,11.57,0.644,0.856,-26.45,0.347,64.89,22.18,-13.12,518472.91,72.0,12.0,16.0
grid,2007-12-05,2026-08-25,18.7,429.67,9.33,11.59,0.655,0.871,-26.09,0.357,64.89,22.17,-13.46,531335.59,72.0,14.0,14.0
grid,2007-12-05,2026-08-25,18.7,442.78,9.47,11.61,0.665,0.886,-25.73,0.368,65.33,22.16,-13.79,544478.9,72.0,16.0,12.0
grid,2007-12-05,2026-08-25,18.7,456.16,9.61,11.63,0.676,0.9,-25.37,0.379,65.78,22.15,-14.13,557907.93,72.0,18.0,10.0
grid,2007-12-05,2026-08-25,18.7,469.84,9.75,11.66,0.685,0.914,-25.0,0.39,65.78,22.14,-14.46,571627.82,72.0,20.0,8.0
grid,2007-12-05,2026-08-25,18.7,483.81,9.9,11.69,0.695,0.927,-24.64,0.402,66.22,22.13,-14.79,585643.79,72.0,22.0,6.0
grid,2007-12-05,2026-08-25,18.7,498.08,10.04,11.72,0.704,0.939,-24.27,0.414,67.11,22.12,-15.12,599961.11,72.0,24.0,4.0
grid,2007-12-05,2026-08-25,18.7,512.66,10.18,11.76,0.713,0.952,-23.9,0.426,67.11,22.1,-15.46,614585.12,72.0,26.0,2.0
grid,2007-12-05,2026-08-25,18.7,527.55,10.32,11.8,0.722,0.963,-23.53,0.439,67.56,22.09,-15.79,629521.24,72.0,28.0,0.0
grid,2007-12-05,2026-08-25,18.7,348.66,8.36,11.58,0.578,0.76,-28.74,0.291,64.0,22.46,-12.43,450108.33,74.0,0.0,26.0
grid,2007-12-05,2026-08-25,18.7,359.98,8.5,11.58,0.59,0.777,-28.39,0.299,63.56,22.46,-12.13,461468.66,74.0,2.0,24.0
grid,2007-12-05,2026-08-25,18.7,371.56,8.65,11.58,0.602,0.794,-28.04,0.308,64.44,22.45,-11.88,473082.19,74.0,4.0,22.0
grid,2007-12-05,2026-08-25,18.7,383.39,8.79,11.58,0.613,0.81,-27.69,0.318,64.44,22.44,-12.22,484953.63,74.0,6.0,20.0
grid,2007-12-05,2026-08-25,18.7,395.49,8.94,11.59,0.624,0.827,-27.33,0.327,64.89,22.43,-12.55,497087.79,74.0,8.0,18.0
grid,2007-12-05,2026-08-25,18.7,407.85,9.08,11.59,0.635,0.842,-26.98,0.337,65.33,22.42,-12.89,509489.51,74.0,10.0,16.0
grid,2007-12-05,2026-08-25,18.7,420.48,9.22,11.61,0.646,0.858,-26.62,0.347,65.33,22.41,-13.23,522163.71,74.0,12.0,14.0
grid,2007-12-05,2026-08-25,18.7,433.39,9.37,11.62,0.657,0.873,-26.26,0.357,65.33,22.4,-13.56,535115.37,74.0,14.0,12.0
grid,2007-12-05,2026-08-25,18.7,446.59,9.51,11.64,0.667,0.888,-25.9,0.367,65.33,22.39,-13.9,548349.54,74.0,16.0,10.0
grid,2007-12-05,2026-08-25,18.7,460.06,9.65,11.67,0.677,0.902,-25.53,0.378,65.78,22.38,-14.23,561871.33,74.0,18.0,8.0
grid,2007-12-05,2026-08-25,18.7,473.83,9.79,11.69,0.687,0.915,-25.17,0.389,66.22,22.37,-14.56,575685.92,74.0,20.0,6.0
grid,2007-12-05,2026-08-25,18.7,487.9,9.94,11.72,0.696,0.929,-24.8,0.401,66.22,22.36,-14.9,589798.56,74.0,22.0,4.0
grid,2007-12-05,2026-08-25,18.7,502.27,10.08,11.76,0.706,0.941,-24.43,0.412,66.67,22.35,-15.23,604214.56,74.0,24.0,2.0
grid,2007-12-05,2026-08-25,18.7,516.95,10.22,11.79,0.715,0.953,-24.07,0.425,67.11,22.34,-15.56,618939.3,74.0,26.0,0.0
grid,2007-12-05,2026-08-25,18.7,351.81,8.4,11.63,0.58,0.762,-28.9,0.291,64.0,22.69,-12.37,453307.05,76.0,0.0,24.0
grid,2007-12-05,2026-08-25,18.7,363.21,8.54,11.62,0.592,0.779,-28.55,0.299,64.89,22.69,-12.08,464745.86,76.0,2.0,22.0
grid,2007-12-05,2026-08-25,18.7,374.87,8.69,11.62,0.603,0.796,-28.2,0.308,64.89,22.68,-11.98,476439.56,76.0,4.0,20.0
grid,2007-12-05,2026-08-25,18.7,386.78,8.83,11.62,0.615,0.812,-27.85,0.317,64.89,22.67,-12.32,488392.91,76.0,6.0,18.0
grid,2007-12-05,2026-08-25,18.7,398.96,8.98,11.63,0.626,0.828,-27.5,0.326,64.44,22.66,-12.66,500610.71,76.0,8.0,16.0
grid,2007-12-05,2026-08-25,18.7,411.4,9.12,11.63,0.637,0.844,-27.14,0.336,65.33,22.65,-13.0,513097.85,76.0,10.0,14.0
grid,2007-12-05,2026-08-25,18.7,424.12,9.26,11.65,0.647,0.86,-26.78,0.346,65.33,22.64,-13.33,525859.28,76.0,12.0,12.0
grid,2007-12-05,2026-08-25,18.7,437.12,9.41,11.66,0.658,0.875,-26.42,0.356,65.33,22.63,-13.67,538900.02,76.0,14.0,10.0
grid,2007-12-05,2026-08-25,18.7,450.4,9.55,11.68,0.668,0.889,-26.06,0.366,65.78,22.62,-14.0,552225.15,76.0,16.0,8.0
grid,2007-12-05,2026-08-25,18.7,463.97,9.69,11.71,0.678,0.903,-25.7,0.377,65.78,22.61,-14.34,565839.8,76.0,18.0,6.0
grid,2007-12-05,2026-08-25,18.7,477.83,9.84,11.73,0.688,0.917,-25.34,0.388,66.22,22.6,-14.67,579749.2,76.0,20.0,4.0
grid,2007-12-05,2026-08-25,18.7,492.0,9.98,11.76,0.698,0.93,-24.97,0.4,66.22,22.59,-15.0,593958.62,76.0,22.0,2.0
grid,2007-12-05,2026-08-25,18.7,506.46,10.12,11.8,0.707,0.943,-24.6,0.411,66.67,22.58,-15.33,608473.39,76.0,24.0,0.0
grid,2007-12-05,2026-08-25,18.7,354.96,8.44,11.67,0.581,0.764,-29.06,0.29,64.44,22.93,-12.31,456509.79,78.0,0.0,22.0
grid,2007-12-05,2026-08-25,18.7,366.44,8.58,11.66,0.593,0.781,-28.71,0.299,64.89,22.92,-12.02,468027.17,78.0,2.0,20.0
grid,2007-12-05,2026-08-25,18.7,378.18,8.73,11.66,0.605,0.798,-28.36,0.308,64.89,22.91,-12.09,479801.13,78.0,4.0,18.0
grid,2007-12-05,2026-08-25,18.7,390.17,8.87,11.66,0.616,0.814,-28.01,0.317,64.44,22.9,-12.43,491836.45,78.0,6.0,16.0
grid,2007-12-05,2026-08-25,18.7,402.43,9.02,11.67,0.627,0.83,-27.66,0.326,64.44,22.89,-12.77,504137.98,78.0,8.0,14.0
grid,2007-12-05,2026-08-25,18.7,414.96,9.16,11.68,0.638,0.846,-27.3,0.336,65.33,22.88,-13.1,516710.63,78.0,10.0,12.0
grid,2007-12-05,2026-08-25,18.7,427.76,9.3,11.69,0.649,0.861,-26.95,0.345,65.33,22.88,-13.44,529559.39,78.0,12.0,10.0
grid,2007-12-05,2026-08-25,18.7,440.85,9.45,11.71,0.659,0.876,-26.59,0.355,65.33,22.87,-13.77,542689.3,78.0,14.0,8.0
grid,2007-12-05,2026-08-25,18.7,454.22,9.59,11.72,0.669,0.891,-26.23,0.366,65.33,22.86,-14.11,556105.47,78.0,16.0,6.0
grid,2007-12-05,2026-08-25,18.7,467.88,9.73,11.75,0.679,0.905,-25.87,0.376,66.22,22.85,-14.44,569813.07,78.0,18.0,4.0
grid,2007-12-05,2026-08-25,18.7,481.84,9.88,11.77,0.689,0.918,-25.5,0.387,66.22,22.83,-14.77,583817.36,78.0,20.0,2.0
grid,2007-12-05,2026-08-25,18.7,496.1,10.02,11.8,0.699,0.931,-25.14,0.399,66.67,22.82,-15.1,598123.65,78.0,22.0,0.0
grid,2007-12-05,2026-08-25,18.7,358.12,8.48,11.71,0.583,0.766,-29.22,0.29,64.89,23.16,-12.26,459716.32,80.0,0.0,20.0
grid,2007-12-05,2026-08-25,18.7,369.67,8.62,11.71,0.594,0.782,-28.88,0.299,64.44,23.15,-11.96,471312.34,80.0,2.0,18.0
grid,2007-12-05,2026-08-25,18.7,381.49,8.77,11.71,0.606,0.799,-28.53,0.307,64.44,23.14,-12.2,483166.64,80.0,4.0,16.0
grid,2007-12-05,2026-08-25,18.7,393.56,8.91,11.71,0.617,0.815,-28.17,0.316,64.44,23.13,-12.53,495284.01,80.0,6.0,14.0
grid,2007-12-05,2026-08-25,18.7,405.91,9.06,11.71,0.628,0.832,-27.82,0.326,64.44,23.13,-12.87,507669.35,80.0,8.0,12.0
grid,2007-12-05,2026-08-25,18.7,418.52,9.2,11.72,0.639,0.847,-27.47,0.335,65.33,23.12,-13.21,520327.6,80.0,10.0,10.0
grid,2007-12-05,2026-08-25,18.7,431.41,9.34,11.73,0.65,0.863,-27.11,0.345,65.33,23.11,-13.54,533263.76,80.0,12.0,8.0
grid,2007-12-05,2026-08-25,18.7,444.58,9.49,11.75,0.66,0.878,-26.75,0.355,65.33,23.1,-13.88,546482.92,80.0,14.0,6.0
grid,2007-12-05,2026-08-25,18.7,458.04,9.63,11.77,0.67,0.892,-26.39,0.365,65.78,23.09,-14.21,559990.21,80.0,16.0,4.0
grid,2007-12-05,2026-08-25,18.7,471.8,9.77,11.79,0.68,0.906,-26.03,0.375,66.22,23.08,-14.54,573790.86,80.0,18.0,2.0
grid,2007-12-05,2026-08-25,18.7,485.85,9.92,11.82,0.69,0.92,-25.67,0.386,66.22,23.07,-14.88,587890.13,80.0,20.0,0.0
grid,2007-12-05,2026-08-25,18.7,361.28,8.52,11.76,0.584,0.767,-29.38,0.29,64.89,23.39,-12.2,462926.42,82.0,0.0,18.0
grid,2007-12-05,2026-08-25,18.7,372.91,8.66,11.76,0.596,0.784,-29.04,0.298,64.89,23.38,-11.97,474601.16,82.0,2.0,16.0
grid,2007-12-05,2026-08-25,18.7,384.8,8.81,11.76,0.607,0.801,-28.69,0.307,64.0,23.37,-12.3,486535.85,82.0,4.0,14.0
grid,2007-12-05,2026-08-25,18.7,396.96,8.95,11.76,0.618,0.817,-28.34,0.316,64.44,23.37,-12.64,498735.36,82.0,6.0,12.0
grid,2007-12-05,2026-08-25,18.7,409.38,9.1,11.76,0.629,0.833,-27.98,0.325,64.44,23.36,-12.98,511204.57,82.0,8.0,10.0
grid,2007-12-05,2026-08-25,18.7,422.08,9.24,11.77,0.64,0.848,-27.63,0.334,64.89,23.35,-13.31,523948.48,82.0,10.0,8.0
grid,2007-12-05,2026-08-25,18.7,435.06,9.38,11.78,0.651,0.864,-27.27,0.344,64.89,23.34,-13.65,536972.13,82.0,12.0,6.0
grid,2007-12-05,2026-08-25,18.7,448.32,9.53,11.8,0.661,0.879,-26.92,0.354,65.78,23.33,-13.98,550280.61,82.0,14.0,4.0
grid,2007-12-05,2026-08-25,18.7,461.87,9.67,11.82,0.671,0.893,-26.56,0.364,65.78,23.32,-14.32,563879.11,82.0,16.0,2.0
grid,2007-12-05,2026-08-25,18.7,475.71,9.81,11.84,0.681,0.907,-26.2,0.375,65.78,23.31,-14.65,577772.87,82.0,18.0,0.0
grid,2007-12-05,2026-08-25,18.7,364.44,8.56,11.81,0.585,0.769,-29.54,0.29,64.89,23.62,-12.14,466139.85,84.0,0.0,16.0
grid,2007-12-05,2026-08-25,18.7,376.15,8.7,11.81,0.597,0.785,-29.2,0.298,64.89,23.61,-12.07,477893.37,84.0,2.0,14.0
grid,2007-12-05,2026-08-25,18.7,388.12,8.85,11.8,0.608,0.802,-28.85,0.307,64.0,23.61,-12.41,489908.53,84.0,4.0,12.0
grid,2007-12-05,2026-08-25,18.7,400.36,8.99,11.81,0.619,0.818,-28.5,0.316,64.44,23.6,-12.75,502190.23,84.0,6.0,10.0
grid,2007-12-05,2026-08-25,18.7,412.87,9.14,11.81,0.63,0.834,-28.15,0.325,64.44,23.59,-13.08,514743.4,84.0,8.0,8.0
grid,2007-12-05,2026-08-25,18.7,425.65,9.28,11.82,0.641,0.849,-27.79,0.334,64.89,23.58,-13.42,527573.04,84.0,10.0,6.0
grid,2007-12-05,2026-08-25,18.7,438.71,9.42,11.83,0.652,0.865,-27.44,0.343,65.33,23.57,-13.76,540684.23,84.0,12.0,4.0
grid,2007-12-05,2026-08-25,18.7,452.06,9.57,11.85,0.662,0.879,-27.08,0.353,65.78,23.56,-14.09,554082.11,84.0,14.0,2.0
grid,2007-12-05,2026-08-25,18.7,465.7,9.71,11.86,0.672,0.894,-26.72,0.363,65.78,23.55,-14.42,567771.89,84.0,16.0,0.0
grid,2007-12-05,2026-08-25,18.7,367.6,8.6,11.87,0.586,0.77,-29.71,0.289,64.89,23.85,-12.09,469356.39,86.0,0.0,14.0
grid,2007-12-05,2026-08-25,18.7,379.39,8.74,11.86,0.598,0.786,-29.36,0.298,64.89,23.85,-12.18,481188.74,86.0,2.0,12.0
grid,2007-12-05,2026-08-25,18.7,391.44,8.89,11.86,0.609,0.803,-29.01,0.306,64.44,23.84,-12.52,493284.43,86.0,4.0,10.0
grid,2007-12-05,2026-08-25,18.7,403.76,9.03,11.86,0.62,0.819,-28.66,0.315,63.56,23.83,-12.86,505648.39,86.0,6.0,8.0
grid,2007-12-05,2026-08-25,18.7,416.35,9.18,11.86,0.631,0.835,-28.31,0.324,64.89,23.82,-13.19,518285.56,86.0,8.0,6.0
grid,2007-12-05,2026-08-25,18.7,429.22,9.32,11.87,0.642,0.85,-27.96,0.333,64.89,23.81,-13.53,531201.0,86.0,10.0,4.0
grid,2007-12-05,2026-08-25,18.7,442.37,9.46,11.88,0.652,0.865,-27.6,0.343,65.33,23.8,-13.86,544399.8,86.0,12.0,2.0
grid,2007-12-05,2026-08-25,18.7,455.8,9.61,11.9,0.663,0.88,-27.25,0.353,65.78,23.79,-14.2,557887.14,86.0,14.0,0.0
grid,2007-12-05,2026-08-25,18.7,370.77,8.64,11.92,0.587,0.771,-29.87,0.289,64.89,24.08,-12.03,472575.8,88.0,0.0,12.0
grid,2007-12-05,2026-08-25,18.7,382.64,8.78,11.91,0.598,0.787,-29.52,0.298,64.44,24.08,-12.29,484487.03,88.0,2.0,10.0
grid,2007-12-05,2026-08-25,18.7,394.77,8.93,11.91,0.61,0.804,-29.17,0.306,64.44,24.07,-12.63,496663.31,88.0,4.0,8.0
grid,2007-12-05,2026-08-25,18.7,407.16,9.07,11.91,0.621,0.82,-28.82,0.315,64.0,24.06,-12.96,509109.57,88.0,6.0,6.0
grid,2007-12-05,2026-08-25,18.7,419.84,9.22,11.92,0.632,0.835,-28.47,0.324,64.89,24.05,-13.3,521830.81,88.0,8.0,4.0
grid,2007-12-05,2026-08-25,18.7,432.79,9.36,11.92,0.642,0.851,-28.12,0.333,65.33,24.05,-13.63,534832.1,88.0,10.0,2.0
grid,2007-12-05,2026-08-25,18.7,446.02,9.5,11.94,0.653,0.866,-27.77,0.342,65.33,24.04,-13.97,548118.57,88.0,12.0,0.0
grid,2007-12-05,2026-08-25,18.7,373.94,8.68,11.98,0.588,0.772,-30.03,0.289,64.89,24.32,-12.06,475797.84,90.0,0.0,10.0
grid,2007-12-05,2026-08-25,18.7,385.88,8.82,11.97,0.599,0.788,-29.68,0.297,64.44,24.31,-12.4,487788.01,90.0,2.0,8.0
grid,2007-12-05,2026-08-25,18.7,398.09,8.97,11.97,0.61,0.804,-29.33,0.306,64.44,24.3,-12.73,500044.92,90.0,4.0,6.0
grid,2007-12-05,2026-08-25,18.7,410.57,9.11,11.97,0.621,0.82,-28.99,0.314,64.0,24.29,-13.07,512573.53,90.0,6.0,4.0
grid,2007-12-05,2026-08-25,18.7,423.33,9.25,11.97,0.632,0.836,-28.64,0.323,65.33,24.29,-13.41,525378.88,90.0,8.0,2.0
grid,2007-12-05,2026-08-25,18.7,436.36,9.4,11.98,0.643,0.851,-28.28,0.332,65.78,24.28,-13.74,538466.07,90.0,10.0,0.0
grid,2007-12-05,2026-08-25,18.7,377.11,8.72,12.03,0.589,0.772,-30.19,0.289,64.89,24.55,-12.17,479022.27,92.0,0.0,8.0
grid,2007-12-05,2026-08-25,18.7,389.13,8.86,12.03,0.6,0.789,-29.84,0.297,64.89,24.54,-12.51,491091.42,92.0,2.0,6.0
grid,2007-12-05,2026-08-25,18.7,401.42,9.01,12.03,0.611,0.805,-29.5,0.305,64.89,24.53,-12.84,503429.0,92.0,4.0,4.0
grid,2007-12-05,2026-08-25,18.7,413.98,9.15,12.03,0.622,0.82,-29.15,0.314,64.89,24.53,-13.18,516040.01,92.0,6.0,2.0
grid,2007-12-05,2026-08-25,18.7,426.82,9.29,12.03,0.633,0.836,-28.8,0.323,65.78,24.52,-13.51,528929.52,92.0,8.0,0.0
grid,2007-12-05,2026-08-25,18.7,380.28,8.75,12.1,0.589,0.773,-30.35,0.288,64.89,24.78,-12.28,482248.86,94.0,0.0,6.0
grid,2007-12-05,2026-08-25,18.7,392.38,8.9,12.09,0.6,0.789,-30.0,0.297,64.89,24.77,-12.61,494397.02,94.0,2.0,4.0
grid,2007-12-05,2026-08-25,18.7,404.75,9.04,12.09,0.611,0.805,-29.66,0.305,64.89,24.77,-12.95,506815.31,94.0,4.0,2.0
grid,2007-12-05,2026-08-25,18.7,417.39,9.19,12.09,0.622,0.82,-29.31,0.313,65.33,24.76,-13.29,519508.76,94.0,6.0,0.0
grid,2007-12-05,2026-08-25,18.7,383.45,8.79,12.16,0.59,0.773,-30.51,0.288,65.33,25.01,-12.39,485477.36,96.0,0.0,4.0
grid,2007-12-05,2026-08-25,18.7,395.63,8.94,12.15,0.601,0.789,-30.16,0.296,64.89,25.01,-12.72,497704.56,96.0,2.0,2.0
grid,2007-12-05,2026-08-25,18.7,408.08,9.08,12.15,0.612,0.805,-29.82,0.305,65.33,25.0,-13.06,510203.59,96.0,4.0,0.0
grid,2007-12-05,2026-08-25,18.7,386.63,8.83,12.22,0.59,0.773,-30.67,0.288,65.33,25.25,-12.5,488707.53,98.0,0.0,2.0
grid,2007-12-05,2026-08-25,18.7,398.88,8.98,12.22,0.601,0.789,-30.33,0.296,65.33,25.24,-12.83,501013.8,98.0,2.0,0.0
grid,2007-12-05,2026-08-25,18.7,389.8,8.87,12.29,0.59,0.773,-30.83,0.288,65.33,25.48,-12.61,491939.13,100.0,0.0,0.0
