Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,396.84,8.94,11.54,0.626,0.829,-27.17,0.329,64.16,22.2,-12.45,498399.1,72.0,8.0,20.0
grid,2007-12-05,2026-09-04,18.73,409.22,9.08,11.55,0.637,0.845,-26.81,0.339,65.04,22.19,-12.79,510820.59,72.0,10.0,18.0
grid,2007-12-05,2026-09-04,18.73,421.88,9.22,11.56,0.648,0.86,-26.45,0.349,65.04,22.18,-13.12,523514.63,72.0,12.0,16.0
grid,2007-12-05,2026-09-04,18.73,434.81,9.36,11.58,0.659,0.876,-26.09,0.359,65.04,22.17,-13.46,536486.18,72.0,14.0,14.0
grid,2007-12-05,2026-09-04,18.73,448.02,9.51,11.6,0.669,0.89,-25.73,0.37,65.49,22.16,-13.79,549740.3,72.0,16.0,12.0
grid,2007-12-05,2026-09-04,18.73,461.52,9.65,11.62,0.679,0.904,-25.37,0.38,65.93,22.15,-14.13,563282.08,72.0,18.0,10.0
grid,2007-12-05,2026-09-04,18.73,475.31,9.79,11.65,0.689,0.918,-25.0,0.392,65.93,22.14,-14.46,577116.69,72.0,20.0,8.0
grid,2007-12-05,2026-09-04,18.73,489.4,9.93,11.68,0.698,0.931,-24.64,0.403,66.37,22.13,-14.79,591249.38,72.0,22.0,6.0
grid,2007-12-05,2026-09-04,18.73,503.79,10.08,11.71,0.708,0.944,-24.27,0.415,67.26,22.12,-15.12,605685.43,72.0,24.0,4.0
grid,2007-12-05,2026-09-04,18.73,518.49,10.22,11.75,0.717,0.956,-23.9,0.428,67.26,22.1,-15.46,620430.21,72.0,26.0,2.0
grid,2007-12-05,2026-09-04,18.73,533.5,10.36,11.79,0.726,0.967,-23.53,0.44,67.7,22.09,-15.79,635489.16,72.0,28.0,0.0
grid,2007-12-05,2026-09-04,18.73,353.12,8.4,11.58,0.582,0.764,-28.74,0.292,64.16,22.46,-12.43,454582.67,74.0,0.0,26.0
grid,2007-12-05,2026-09-04,18.73,364.54,8.55,11.57,0.594,0.781,-28.39,0.301,63.72,22.46,-12.13,466041.88,74.0,2.0,24.0
grid,2007-12-05,2026-09-04,18.73,376.22,8.69,11.57,0.605,0.798,-28.04,0.31,64.6,22.45,-11.88,477756.09,74.0,4.0,22.0
grid,2007-12-05,2026-09-04,18.73,388.16,8.83,11.57,0.617,0.815,-27.69,0.319,64.6,22.44,-12.22,489730.05,74.0,6.0,20.0
grid,2007-12-05,2026-09-04,18.73,400.35,8.98,11.58,0.628,0.831,-27.33,0.328,65.04,22.43,-12.55,501968.57,74.0,8.0,18.0
grid,2007-12-05,2026-09-04,18.73,412.82,9.12,11.59,0.639,0.847,-26.98,0.338,65.49,22.42,-12.89,514476.53,74.0,10.0,16.0
grid,2007-12-05,2026-09-04,18.73,425.56,9.26,11.6,0.65,0.862,-26.62,0.348,65.49,22.41,-13.23,527258.86,74.0,12.0,14.0
grid,2007-12-05,2026-09-04,18.73,438.58,9.41,11.62,0.66,0.877,-26.26,0.358,65.49,22.4,-13.56,540320.59,74.0,14.0,12.0
grid,2007-12-05,2026-09-04,18.73,451.89,9.55,11.63,0.67,0.892,-25.9,0.369,65.49,22.39,-13.9,553666.76,74.0,16.0,10.0
grid,2007-12-05,2026-09-04,18.73,465.48,9.69,11.66,0.68,0.906,-25.53,0.38,65.93,22.38,-14.23,567302.53,74.0,18.0,8.0
grid,2007-12-05,2026-09-04,18.73,479.36,9.83,11.68,0.69,0.92,-25.17,0.391,66.37,22.37,-14.56,581233.1,74.0,20.0,6.0
grid,2007-12-05,2026-09-04,18.73,493.55,9.98,11.72,0.7,0.933,-24.8,0.402,66.37,22.36,-14.9,595463.72,74.0,22.0,4.0
grid,2007-12-05,2026-09-04,18.73,508.04,10.12,11.75,0.709,0.945,-24.43,0.414,66.81,22.35,-15.23,609999.75,74.0,24.0,2.0
grid,2007-12-05,2026-09-04,18.73,522.84,10.26,11.79,0.718,0.957,-24.07,0.426,67.26,22.34,-15.56,624846.57,74.0,26.0,0.0
grid,2007-12-05,2026-09-04,18.73,356.32,8.44,11.62,0.584,0.766,-28.9,0.292,64.16,22.69,-12.37,457828.47,76.0,0.0,24.0
grid,2007-12-05,2026-09-04,18.73,367.82,8.59,11.61,0.595,0.783,-28.55,0.301,65.04,22.69,-12.08,469367.22,76.0,2.0,22.0
grid,2007-12-05,2026-09-04,18.73,379.57,8.73,11.61,0.607,0.8,-28.2,0.31,65.04,22.68,-11.98,481162.68,76.0,4.0,20.0
grid,2007-12-05,2026-09-04,18.73,391.59,8.87,11.61,0.618,0.817,-27.85,0.319,65.04,22.67,-12.32,493219.64,76.0,6.0,18.0
grid,2007-12-05,2026-09-04,18.73,403.87,9.02,11.62,0.629,0.833,-27.5,0.328,64.6,22.66,-12.66,505542.93,76.0,8.0,16.0
grid,2007-12-05,2026-09-04,18.73,416.43,9.16,11.63,0.64,0.849,-27.14,0.338,65.49,22.65,-13.0,518137.46,76.0,10.0,14.0
grid,2007-12-05,2026-09-04,18.73,429.25,9.3,11.64,0.651,0.864,-26.78,0.347,65.49,22.64,-13.33,531008.2,76.0,12.0,12.0
grid,2007-12-05,2026-09-04,18.73,442.36,9.45,11.66,0.661,0.879,-26.42,0.358,65.49,22.63,-13.67,544160.19,76.0,14.0,10.0
grid,2007-12-05,2026-09-04,18.73,455.76,9.59,11.67,0.672,0.894,-26.06,0.368,65.93,22.62,-14.0,557598.53,76.0,16.0,8.0
grid,2007-12-05,2026-09-04,18.73,469.44,9.73,11.7,0.682,0.908,-25.7,0.379,65.93,22.61,-14.34,571328.39,76.0,18.0,6.0
grid,2007-12-05,2026-09-04,18.73,483.42,9.87,11.72,0.691,0.921,-25.34,0.39,66.37,22.6,-14.67,585355.02,76.0,20.0,4.0
grid,2007-12-05,2026-09-04,18.73,497.7,10.02,11.75,0.701,0.934,-24.97,0.401,66.37,22.59,-15.0,599683.69,76.0,22.0,2.0
grid,2007-12-05,2026-09-04,18.73,512.29,10.16,11.79,0.71,0.947,-24.6,0.413,66.81,22.58,-15.33,614319.8,76.0,24.0,0.0
grid,2007-12-05,2026-09-04,18.73,359.52,8.48,11.66,0.585,0.768,-29.06,0.292,64.6,22.93,-12.31,461078.55,78.0,0.0,22.0
grid,2007-12-05,2026-09-04,18.73,371.1,8.63,11.66,0.597,0.785,-28.71,0.3,65.04,22.92,-12.02,472696.94,78.0,2.0,20.0
grid,2007-12-05,2026-09-04,18.73,382.93,8.77,11.65,0.608,0.802,-28.36,0.309,65.04,22.91,-12.09,484573.75,78.0,4.0,18.0
grid,2007-12-05,2026-09-04,18.73,395.03,8.91,11.66,0.62,0.818,-28.01,0.318,64.6,22.9,-12.43,496713.79,78.0,6.0,16.0
grid,2007-12-05,2026-09-04,18.73,407.4,9.06,11.66,0.631,0.835,-27.66,0.328,64.6,22.89,-12.77,509121.94,78.0,8.0,14.0
grid,2007-12-05,2026-09-04,18.73,420.03,9.2,11.67,0.641,0.85,-27.3,0.337,65.49,22.88,-13.1,521803.13,78.0,10.0,12.0
grid,2007-12-05,2026-09-04,18.73,432.95,9.34,11.68,0.652,0.866,-26.95,0.347,65.49,22.88,-13.44,534762.37,78.0,12.0,10.0
grid,2007-12-05,2026-09-04,18.73,446.15,9.49,11.7,0.663,0.881,-26.59,0.357,65.49,22.87,-13.77,548004.72,78.0,14.0,8.0
grid,2007-12-05,2026-09-04,18.73,459.63,9.63,11.72,0.673,0.895,-26.23,0.367,65.49,22.86,-14.11,561535.33,78.0,16.0,6.0
grid,2007-12-05,2026-09-04,18.73,473.41,9.77,11.74,0.683,0.909,-25.87,0.378,66.37,22.85,-14.44,575359.39,78.0,18.0,4.0
grid,2007-12-05,2026-09-04,18.73,487.48,9.91,11.77,0.693,0.923,-25.5,0.389,66.37,22.83,-14.77,589482.16,78.0,20.0,2.0
grid,2007-12-05,2026-09-04,18.73,501.86,10.06,11.8,0.702,0.936,-25.14,0.4,66.81,22.82,-15.1,603909.0,78.0,22.0,0.0
grid,2007-12-05,2026-09-04,18.73,362.72,8.52,11.71,0.587,0.77,-29.22,0.292,65.04,23.16,-12.26,464332.7,80.0,0.0,20.0
grid,2007-12-05,2026-09-04,18.73,374.38,8.67,11.7,0.598,0.787,-28.88,0.3,64.6,23.15,-11.96,476030.8,80.0,2.0,18.0
grid,2007-12-05,2026-09-04,18.73,386.29,8.81,11.7,0.61,0.804,-28.53,0.309,64.6,23.14,-12.2,487989.04,80.0,4.0,16.0
grid,2007-12-05,2026-09-04,18.73,398.47,8.95,11.7,0.621,0.82,-28.17,0.318,64.6,23.13,-12.53,500212.26,80.0,6.0,14.0
grid,2007-12-05,2026-09-04,18.73,410.92,9.1,11.71,0.632,0.836,-27.82,0.327,64.6,23.13,-12.87,512705.35,80.0,8.0,12.0
grid,2007-12-05,2026-09-04,18.73,423.65,9.24,11.71,0.643,0.852,-27.47,0.336,65.49,23.12,-13.21,525473.29,80.0,10.0,10.0
grid,2007-12-05,2026-09-04,18.73,436.65,9.39,11.73,0.653,0.867,-27.11,0.346,65.49,23.11,-13.54,538521.12,80.0,12.0,8.0
grid,2007-12-05,2026-09-04,18.73,449.94,9.53,11.74,0.664,0.882,-26.75,0.356,65.49,23.1,-13.88,551853.92,80.0,14.0,6.0
grid,2007-12-05,2026-09-04,18.73,463.51,9.67,11.76,0.674,0.896,-26.39,0.366,65.93,23.09,-14.21,565476.88,80.0,16.0,4.0
grid,2007-12-05,2026-09-04,18.73,477.38,9.81,11.78,0.684,0.91,-26.03,0.377,66.37,23.08,-14.54,579395.22,80.0,18.0,2.0
grid,2007-12-05,2026-09-04,18.73,491.55,9.96,11.81,0.694,0.924,-25.67,0.388,66.37,23.07,-14.88,593614.25,80.0,20.0,0.0
grid,2007-12-05,2026-09-04,18.73,365.93,8.56,11.75,0.588,0.772,-29.38,0.291,65.04,23.39,-12.2,467590.68,82.0,0.0,18.0
grid,2007-12-05,2026-09-04,18.73,377.66,8.71,11.75,0.599,0.788,-29.04,0.3,65.04,23.38,-11.97,479368.58,82.0,2.0,16.0
grid,2007-12-05,2026-09-04,18.73,389.66,8.85,11.75,0.611,0.805,-28.69,0.309,64.16,23.37,-12.3,491408.33,82.0,4.0,14.0
grid,2007-12-05,2026-09-04,18.73,401.92,9.0,11.75,0.622,0.821,-28.34,0.317,64.6,23.37,-12.64,503714.79,82.0,6.0,12.0
grid,2007-12-05,2026-09-04,18.73,414.45,9.14,11.75,0.633,0.837,-27.98,0.327,64.6,23.36,-12.98,516292.91,82.0,8.0,10.0
grid,2007-12-05,2026-09-04,18.73,427.26,9.28,11.76,0.644,0.853,-27.63,0.336,65.04,23.35,-13.31,529147.68,82.0,10.0,8.0
grid,2007-12-05,2026-09-04,18.73,440.35,9.43,11.77,0.654,0.868,-27.27,0.346,65.04,23.34,-13.65,542284.17,82.0,12.0,6.0
grid,2007-12-05,2026-09-04,18.73,453.73,9.57,11.79,0.665,0.883,-26.92,0.355,65.93,23.33,-13.98,555707.51,82.0,14.0,4.0
grid,2007-12-05,2026-09-04,18.73,467.39,9.71,11.81,0.675,0.897,-26.56,0.366,65.93,23.32,-14.32,569422.91,82.0,16.0,2.0
grid,2007-12-05,2026-09-04,18.73,481.36,9.85,11.83,0.685,0.911,-26.2,0.376,65.93,23.31,-14.65,583435.62,82.0,18.0,0.0
grid,2007-12-05,2026-09-04,18.73,369.13,8.6,11.8,0.589,0.773,-29.54,0.291,65.04,23.62,-12.14,470852.27,84.0,0.0,16.0
grid,2007-12-05,2026-09-04,18.73,380.95,8.75,11.8,0.6,0.79,-29.2,0.3,65.04,23.61,-12.07,482710.03,84.0,2.0,14.0
grid,2007-12-05,2026-09-04,18.73,393.03,8.89,11.8,0.612,0.806,-28.85,0.308,64.16,23.61,-12.41,494831.35,84.0,4.0,12.0
grid,2007-12-05,2026-09-04,18.73,405.37,9.03,11.8,0.623,0.822,-28.5,0.317,64.6,23.6,-12.75,507221.14,84.0,6.0,10.0
grid,2007-12-05,2026-09-04,18.73,417.99,9.18,11.8,0.634,0.838,-28.15,0.326,64.6,23.59,-13.08,519884.36,84.0,8.0,8.0
grid,2007-12-05,2026-09-04,18.73,430.88,9.32,11.81,0.645,0.854,-27.79,0.335,65.04,23.58,-13.42,532826.04,84.0,10.0,6.0
grid,2007-12-05,2026-09-04,18.73,444.06,9.47,11.82,0.655,0.869,-27.44,0.345,65.49,23.57,-13.76,546051.27,84.0,12.0,4.0
grid,2007-12-05,2026-09-04,18.73,457.52,9.61,11.84,0.665,0.884,-27.08,0.355,65.93,23.56,-14.09,559565.22,84.0,14.0,2.0
grid,2007-12-05,2026-09-04,18.73,471.28,9.75,11.86,0.676,0.898,-26.72,0.365,65.93,23.55,-14.42,573373.13,84.0,16.0,0.0
grid,2007-12-05,2026-09-04,18.73,372.35,8.64,11.86,0.59,0.774,-29.71,0.291,65.04,23.85,-12.09,474117.22,86.0,0.0,14.0
grid,2007-12-05,2026-09-04,18.73,384.24,8.79,11.85,0.601,0.791,-29.36,0.299,65.04,23.85,-12.18,486054.91,86.0,2.0,12.0
grid,2007-12-05,2026-09-04,18.73,396.4,8.93,11.85,0.613,0.807,-29.01,0.308,64.6,23.84,-12.52,498257.88,86.0,4.0,10.0
grid,2007-12-05,2026-09-04,18.73,408.82,9.07,11.85,0.624,0.823,-28.66,0.317,63.72,23.83,-12.86,510731.06,86.0,6.0,8.0
grid,2007-12-05,2026-09-04,18.73,421.52,9.22,11.85,0.635,0.839,-28.31,0.326,65.04,23.82,-13.19,523479.44,86.0,8.0,6.0
grid,2007-12-05,2026-09-04,18.73,434.5,9.36,11.86,0.645,0.854,-27.96,0.335,65.04,23.81,-13.53,536508.09,86.0,10.0,4.0
grid,2007-12-05,2026-09-04,18.73,447.77,9.5,11.87,0.656,0.869,-27.6,0.344,65.49,23.8,-13.86,549822.14,86.0,12.0,2.0
grid,2007-12-05,2026-09-04,18.73,461.32,9.65,11.89,0.666,0.884,-27.25,0.354,65.93,23.79,-14.2,563426.78,86.0,14.0,0.0
grid,2007-12-05,2026-09-04,18.73,375.56,8.68,11.91,0.591,0.775,-29.87,0.291,65.04,24.08,-12.03,477385.31,88.0,0.0,12.0
grid,2007-12-05,2026-09-04,18.73,387.53,8.83,11.9,0.602,0.792,-29.52,0.299,64.6,24.08,-12.29,489402.99,88.0,2.0,10.0
grid,2007-12-05,2026-09-04,18.73,399.77,8.97,11.9,0.613,0.808,-29.17,0.307,64.6,24.07,-12.63,501687.66,88.0,4.0,8.0
grid,2007-12-05,2026-09-04,18.73,412.28,9.11,11.9,0.624,0.824,-28.82,0.316,64.16,24.06,-12.96,514244.29,88.0,6.0,6.0
grid,2007-12-05,2026-09-04,18.73,425.06,9.26,11.91,0.635,0.84,-28.47,0.325,65.04,24.05,-13.3,527077.9,88.0,8.0,4.0
grid,2007-12-05,2026-09-04,18.73,438.13,9.4,11.92,0.646,0.855,-28.12,0.334,65.49,24.05,-13.63,540193.58,88.0,10.0,2.0
grid,2007-12-05,2026-09-04,18.73,451.48,9.54,11.93,0.656,0.87,-27.77,0.344,65.49,24.04,-13.97,553596.51,88.0,12.0,0.0
grid,2007-12-05,2026-09-04,18.73,378.78,8.72,11.97,0.592,0.776,-30.03,0.29,65.04,24.32,-12.06,480656.29,90.0,0.0,10.0
grid,2007-12-05,2026-09-04,18.73,390.83,8.87,11.96,0.603,0.792,-29.68,0.299,64.6,24.31,-12.4,492754.01,90.0,2.0,8.0
grid,2007-12-05,2026-09-04,18.73,403.15,9.01,11.96,0.614,0.809,-29.33,0.307,64.6,24.3,-12.73,505120.44,90.0,4.0,6.0
grid,2007-12-05,2026-09-04,18.73,415.74,9.15,11.96,0.625,0.824,-28.99,0.316,64.16,24.29,-13.07,517760.57,90.0,6.0,4.0
grid,2007-12-05,2026-09-04,18.73,428.61,9.3,11.96,0.636,0.84,-28.64,0.325,65.49,24.29,-13.41,530679.47,90.0,8.0,2.0
grid,2007-12-05,2026-09-04,18.73,441.76,9.44,11.97,0.647,0.855,-28.28,0.334,65.93,24.28,-13.74,543882.24,90.0,10.0,0.0
grid,2007-12-05,2026-09-04,18.73,382.0,8.76,12.03,0.592,0.777,-30.19,0.29,65.04,24.55,-12.17,483929.93,92.0,0.0,8.0
grid,2007-12-05,2026-09-04,18.73,394.13,8.9,12.02,0.604,0.793,-29.84,0.298,65.04,24.54,-12.51,496107.74,92.0,2.0,6.0
grid,2007-12-05,2026-09-04,18.73,406.52,9.05,12.02,0.615,0.809,-29.5,0.307,65.04,24.53,-12.84,508555.97,92.0,4.0,4.0
grid,2007-12-05,2026-09-04,18.73,419.2,9.19,12.02,0.626,0.825,-29.15,0.315,65.04,24.53,-13.18,521279.66,92.0,6.0,2.0
grid,2007-12-05,2026-09-04,18.73,432.15,9.34,12.02,0.636,0.84,-28.8,0.324,65.93,24.52,-13.51,534283.88,92.0,8.0,0.0
grid,2007-12-05,2026-09-04,18.73,385.22,8.8,12.09,0.593,0.777,-30.35,0.29,65.04,24.78,-12.28,487205.98,94.0,0.0,6.0
grid,2007-12-05,2026-09-04,18.73,397.43,8.94,12.08,0.604,0.793,-30.0,0.298,65.04,24.77,-12.61,499463.92,94.0,2.0,4.0
grid,2007-12-05,2026-09-04,18.73,409.9,9.09,12.08,0.615,0.809,-29.66,0.306,65.04,24.77,-12.95,511994.0,94.0,4.0,2.0
grid,2007-12-05,2026-09-04,18.73,422.66,9.23,12.08,0.626,0.825,-29.31,0.315,65.49,24.76,-13.29,524801.29,94.0,6.0,0.0
grid,2007-12-05,2026-09-04,18.73,388.44,8.84,12.15,0.593,0.777,-30.51,0.29,65.49,25.01,-12.39,490484.2,96.0,0.0,4.0
grid,2007-12-05,2026-09-04,18.73,400.73,8.98,12.14,0.604,0.793,-30.16,0.298,65.04,25.01,-12.72,502822.31,96.0,2.0,2.0
grid,2007-12-05,2026-09-04,18.73,413.29,9.13,12.14,0.615,0.809,-29.82,0.306,65.49,25.0,-13.06,515434.27,96.0,4.0,0.0
grid,2007-12-05,2026-09-04,18.73,391.66,8.87,12.21,0.594,0.777,-30.67,0.289,65.49,25.25,-12.5,493764.35,98.0,0.0,2.0
grid,2007-12-05,2026-09-04,18.73,404.03,9.02,12.21,0.605,0.793,-30.33,0.297,65.49,25.24,-12.83,506182.65,98.0,2.0,0.0
grid,2007-12-05,2026-09-04,18.73,394.89,8.91,12.28,0.594,0.777,-30.83,0.289,65.49,25.48,-12.61,497046.18,100.0,0.0,0.0
