Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,394.65,8.89,11.53,0.623,0.825,-27.17,0.327,64.16,22.2,-12.45,496202.97,72.0,8.0,20.0
grid,2007-12-05,2026-09-18,18.77,407.07,9.03,11.54,0.634,0.841,-26.81,0.337,65.04,22.19,-12.79,508658.1,72.0,10.0,18.0
grid,2007-12-05,2026-09-18,18.77,419.76,9.18,11.55,0.645,0.857,-26.45,0.347,65.04,22.18,-13.12,521388.98,72.0,12.0,16.0
grid,2007-12-05,2026-09-18,18.77,432.73,9.32,11.57,0.656,0.872,-26.09,0.357,65.04,22.17,-13.46,534400.71,72.0,14.0,14.0
grid,2007-12-05,2026-09-18,18.77,445.98,9.46,11.59,0.666,0.887,-25.73,0.368,65.49,22.16,-13.79,547698.44,72.0,16.0,12.0
grid,2007-12-05,2026-09-18,18.77,459.53,9.61,11.61,0.676,0.901,-25.37,0.379,65.93,22.15,-14.13,561287.42,72.0,18.0,10.0
grid,2007-12-05,2026-09-18,18.77,473.37,9.75,11.64,0.686,0.914,-25.0,0.39,65.93,22.14,-14.46,575172.94,72.0,20.0,8.0
grid,2007-12-05,2026-09-18,18.77,487.52,9.89,11.67,0.696,0.928,-24.63,0.402,66.37,22.13,-14.79,589360.38,72.0,22.0,6.0
grid,2007-12-05,2026-09-18,18.77,501.97,10.04,11.7,0.705,0.94,-24.27,0.414,67.26,22.12,-15.12,603855.17,72.0,24.0,4.0
grid,2007-12-05,2026-09-18,18.77,516.73,10.18,11.74,0.714,0.952,-23.9,0.426,67.26,22.1,-15.46,618662.83,72.0,26.0,2.0
grid,2007-12-05,2026-09-18,18.77,531.81,10.32,11.78,0.723,0.964,-23.53,0.439,67.7,22.09,-15.79,633788.94,72.0,28.0,0.0
grid,2007-12-05,2026-09-18,18.77,350.83,8.35,11.57,0.579,0.76,-28.74,0.291,63.72,22.46,-12.43,452281.06,74.0,0.0,26.0
grid,2007-12-05,2026-09-18,18.77,362.27,8.5,11.56,0.59,0.777,-28.39,0.299,63.27,22.46,-12.13,463762.85,74.0,2.0,24.0
grid,2007-12-05,2026-09-18,18.77,373.97,8.64,11.56,0.602,0.794,-28.04,0.308,64.16,22.45,-11.88,475502.41,74.0,4.0,22.0
grid,2007-12-05,2026-09-18,18.77,385.94,8.79,11.56,0.613,0.811,-27.69,0.317,64.6,22.44,-12.22,487504.6,74.0,6.0,20.0
grid,2007-12-05,2026-09-18,18.77,398.17,8.93,11.57,0.625,0.827,-27.33,0.327,65.04,22.43,-12.55,499774.35,74.0,8.0,18.0
grid,2007-12-05,2026-09-18,18.77,410.67,9.08,11.58,0.636,0.843,-26.98,0.336,65.49,22.42,-12.89,512316.64,74.0,10.0,16.0
grid,2007-12-05,2026-09-18,18.77,423.45,9.22,11.59,0.646,0.859,-26.62,0.346,65.49,22.41,-13.23,525136.55,74.0,12.0,14.0
grid,2007-12-05,2026-09-18,18.77,436.51,9.36,11.61,0.657,0.874,-26.26,0.357,65.49,22.4,-13.56,538239.21,74.0,14.0,12.0
grid,2007-12-05,2026-09-18,18.77,449.86,9.51,11.63,0.667,0.888,-25.9,0.367,65.49,22.39,-13.9,551629.8,74.0,16.0,10.0
grid,2007-12-05,2026-09-18,18.77,463.5,9.65,11.65,0.677,0.903,-25.53,0.378,65.93,22.38,-14.23,565313.6,74.0,18.0,8.0
grid,2007-12-05,2026-09-18,18.77,477.43,9.79,11.68,0.687,0.916,-25.17,0.389,66.37,22.37,-14.56,579295.94,74.0,20.0,6.0
grid,2007-12-05,2026-09-18,18.77,491.67,9.93,11.71,0.697,0.929,-24.8,0.401,66.37,22.36,-14.9,593582.23,74.0,22.0,4.0
grid,2007-12-05,2026-09-18,18.77,506.22,10.08,11.74,0.706,0.942,-24.43,0.412,66.81,22.35,-15.23,608177.94,74.0,24.0,2.0
grid,2007-12-05,2026-09-18,18.77,521.09,10.22,11.78,0.715,0.954,-24.07,0.425,67.26,22.34,-15.56,623088.62,74.0,26.0,0.0
grid,2007-12-05,2026-09-18,18.77,354.02,8.39,11.61,0.58,0.762,-28.9,0.29,63.72,22.69,-12.37,455526.48,76.0,0.0,24.0
grid,2007-12-05,2026-09-18,18.77,365.55,8.54,11.6,0.592,0.779,-28.55,0.299,64.6,22.69,-12.08,467088.4,76.0,2.0,22.0
grid,2007-12-05,2026-09-18,18.77,377.33,8.68,11.6,0.604,0.796,-28.2,0.308,64.6,22.68,-11.98,478909.82,76.0,4.0,20.0
grid,2007-12-05,2026-09-18,18.77,389.37,8.83,11.6,0.615,0.813,-27.85,0.317,65.04,22.67,-12.32,490995.65,76.0,6.0,18.0
grid,2007-12-05,2026-09-18,18.77,401.69,8.97,11.61,0.626,0.829,-27.5,0.326,64.6,22.66,-12.66,503350.84,76.0,8.0,16.0
grid,2007-12-05,2026-09-18,18.77,414.28,9.12,11.62,0.637,0.845,-27.14,0.336,65.49,22.65,-13.0,515980.41,76.0,10.0,14.0
grid,2007-12-05,2026-09-18,18.77,427.14,9.26,11.63,0.648,0.86,-26.78,0.346,65.49,22.64,-13.33,528889.46,76.0,12.0,12.0
grid,2007-12-05,2026-09-18,18.77,440.29,9.4,11.65,0.658,0.876,-26.42,0.356,65.49,22.63,-13.67,542083.15,76.0,14.0,10.0
grid,2007-12-05,2026-09-18,18.77,453.73,9.55,11.67,0.669,0.89,-26.06,0.366,65.93,22.62,-14.0,555566.71,76.0,16.0,8.0
grid,2007-12-05,2026-09-18,18.77,467.47,9.69,11.69,0.679,0.904,-25.7,0.377,65.93,22.61,-14.34,569345.44,76.0,18.0,6.0
grid,2007-12-05,2026-09-18,18.77,481.5,9.83,11.72,0.689,0.918,-25.34,0.388,66.37,22.6,-14.67,583424.72,76.0,20.0,4.0
grid,2007-12-05,2026-09-18,18.77,495.84,9.98,11.75,0.698,0.931,-24.97,0.4,66.37,22.59,-15.0,597809.98,76.0,22.0,2.0
grid,2007-12-05,2026-09-18,18.77,510.48,10.12,11.78,0.708,0.944,-24.6,0.411,66.81,22.58,-15.33,612506.73,76.0,24.0,0.0
grid,2007-12-05,2026-09-18,18.77,357.22,8.44,11.65,0.582,0.764,-29.06,0.29,64.16,22.93,-12.31,458776.39,78.0,0.0,22.0
grid,2007-12-05,2026-09-18,18.77,368.82,8.58,11.65,0.593,0.781,-28.71,0.299,64.6,22.92,-12.02,470418.53,78.0,2.0,20.0
grid,2007-12-05,2026-09-18,18.77,380.69,8.72,11.64,0.605,0.798,-28.36,0.308,64.6,22.91,-12.09,482321.92,78.0,4.0,18.0
grid,2007-12-05,2026-09-18,18.77,392.82,8.87,11.65,0.616,0.815,-28.01,0.317,64.6,22.9,-12.43,494491.48,78.0,6.0,16.0
grid,2007-12-05,2026-09-18,18.77,405.21,9.01,11.65,0.627,0.831,-27.66,0.326,64.6,22.89,-12.77,506932.2,78.0,8.0,14.0
grid,2007-12-05,2026-09-18,18.77,417.89,9.16,11.66,0.638,0.847,-27.3,0.335,65.49,22.88,-13.1,519649.15,78.0,10.0,12.0
grid,2007-12-05,2026-09-18,18.77,430.84,9.3,11.67,0.649,0.862,-26.95,0.345,65.49,22.88,-13.44,532647.43,78.0,12.0,10.0
grid,2007-12-05,2026-09-18,18.77,444.08,9.44,11.69,0.66,0.877,-26.59,0.355,65.49,22.87,-13.77,545932.26,78.0,14.0,8.0
grid,2007-12-05,2026-09-18,18.77,457.61,9.59,11.71,0.67,0.892,-26.23,0.366,65.49,22.86,-14.11,559508.9,78.0,16.0,6.0
grid,2007-12-05,2026-09-18,18.77,471.44,9.73,11.73,0.68,0.906,-25.87,0.376,66.37,22.85,-14.44,573382.67,78.0,18.0,4.0
grid,2007-12-05,2026-09-18,18.77,485.57,9.87,11.76,0.69,0.919,-25.5,0.387,66.37,22.83,-14.77,587558.99,78.0,20.0,2.0
grid,2007-12-05,2026-09-18,18.77,500.0,10.02,11.79,0.699,0.932,-25.14,0.398,66.81,22.82,-15.1,602043.32,78.0,22.0,0.0
grid,2007-12-05,2026-09-18,18.77,360.42,8.48,11.7,0.583,0.766,-29.22,0.29,64.6,23.16,-12.26,462030.56,80.0,0.0,20.0
grid,2007-12-05,2026-09-18,18.77,372.11,8.62,11.69,0.595,0.783,-28.88,0.299,64.16,23.15,-11.96,473753.01,80.0,2.0,18.0
grid,2007-12-05,2026-09-18,18.77,384.05,8.76,11.69,0.606,0.8,-28.53,0.307,64.6,23.14,-12.2,485738.45,80.0,4.0,16.0
grid,2007-12-05,2026-09-18,18.77,396.26,8.91,11.69,0.618,0.816,-28.17,0.316,64.6,23.13,-12.53,497991.84,80.0,6.0,14.0
grid,2007-12-05,2026-09-18,18.77,408.74,9.05,11.7,0.629,0.832,-27.82,0.325,64.6,23.13,-12.87,510518.19,80.0,8.0,12.0
grid,2007-12-05,2026-09-18,18.77,421.5,9.2,11.71,0.64,0.848,-27.47,0.335,65.49,23.12,-13.21,523322.6,80.0,10.0,10.0
grid,2007-12-05,2026-09-18,18.77,434.55,9.34,11.72,0.65,0.863,-27.11,0.345,65.49,23.11,-13.54,536410.22,80.0,12.0,8.0
grid,2007-12-05,2026-09-18,18.77,447.88,9.49,11.73,0.661,0.878,-26.75,0.355,65.49,23.1,-13.88,549786.29,80.0,14.0,6.0
grid,2007-12-05,2026-09-18,18.77,461.5,9.63,11.75,0.671,0.893,-26.39,0.365,65.93,23.09,-14.21,563456.09,80.0,16.0,4.0
grid,2007-12-05,2026-09-18,18.77,475.42,9.77,11.78,0.681,0.907,-26.03,0.375,66.37,23.08,-14.54,577425.0,80.0,18.0,2.0
grid,2007-12-05,2026-09-18,18.77,489.64,9.91,11.8,0.691,0.92,-25.67,0.386,66.37,23.07,-14.88,591698.46,80.0,20.0,0.0
grid,2007-12-05,2026-09-18,18.77,363.63,8.52,11.74,0.584,0.768,-29.38,0.29,64.6,23.39,-12.2,465288.76,82.0,0.0,18.0
grid,2007-12-05,2026-09-18,18.77,375.39,8.66,11.74,0.596,0.785,-29.04,0.298,64.6,23.38,-11.97,477091.61,82.0,2.0,16.0
grid,2007-12-05,2026-09-18,18.77,387.42,8.81,11.74,0.607,0.801,-28.69,0.307,64.16,23.37,-12.3,489159.18,82.0,4.0,14.0
grid,2007-12-05,2026-09-18,18.77,399.71,8.95,11.74,0.619,0.817,-28.34,0.316,64.6,23.37,-12.64,501496.48,82.0,6.0,12.0
grid,2007-12-05,2026-09-18,18.77,412.28,9.09,11.74,0.63,0.833,-27.98,0.325,64.6,23.36,-12.98,514108.55,82.0,8.0,10.0
grid,2007-12-05,2026-09-18,18.77,425.12,9.24,11.75,0.641,0.849,-27.63,0.334,65.04,23.35,-13.31,527000.51,82.0,10.0,8.0
grid,2007-12-05,2026-09-18,18.77,438.25,9.38,11.76,0.651,0.864,-27.27,0.344,65.04,23.34,-13.65,540177.55,82.0,12.0,6.0
grid,2007-12-05,2026-09-18,18.77,451.67,9.53,11.78,0.662,0.879,-26.92,0.354,65.93,23.33,-13.98,553644.94,82.0,14.0,4.0
grid,2007-12-05,2026-09-18,18.77,465.39,9.67,11.8,0.672,0.894,-26.56,0.364,65.93,23.32,-14.32,567408.01,82.0,16.0,2.0
grid,2007-12-05,2026-09-18,18.77,479.4,9.81,11.82,0.682,0.908,-26.2,0.375,65.93,23.31,-14.65,581472.16,82.0,18.0,0.0
grid,2007-12-05,2026-09-18,18.77,366.84,8.56,11.79,0.586,0.769,-29.54,0.29,64.6,23.62,-12.14,468550.77,84.0,0.0,16.0
grid,2007-12-05,2026-09-18,18.77,378.68,8.7,11.79,0.597,0.786,-29.2,0.298,64.6,23.61,-12.07,480434.09,84.0,2.0,14.0
grid,2007-12-05,2026-09-18,18.77,390.79,8.85,11.79,0.608,0.802,-28.85,0.307,64.16,23.61,-12.41,492583.88,84.0,4.0,12.0
grid,2007-12-05,2026-09-18,18.77,403.16,8.99,11.79,0.62,0.819,-28.5,0.315,64.6,23.6,-12.75,505005.16,84.0,6.0,10.0
grid,2007-12-05,2026-09-18,18.77,415.81,9.13,11.79,0.631,0.834,-28.15,0.325,64.6,23.59,-13.08,517703.02,84.0,8.0,8.0
grid,2007-12-05,2026-09-18,18.77,428.75,9.28,11.8,0.642,0.85,-27.79,0.334,65.04,23.58,-13.42,530682.62,84.0,10.0,6.0
grid,2007-12-05,2026-09-18,18.77,441.96,9.42,11.81,0.652,0.865,-27.44,0.343,65.49,23.57,-13.76,543949.17,84.0,12.0,4.0
grid,2007-12-05,2026-09-18,18.77,455.47,9.57,11.83,0.663,0.88,-27.08,0.353,65.93,23.56,-14.09,557507.97,84.0,14.0,2.0
grid,2007-12-05,2026-09-18,18.77,469.28,9.71,11.85,0.673,0.895,-26.72,0.363,65.93,23.55,-14.42,571364.38,84.0,16.0,0.0
grid,2007-12-05,2026-09-18,18.77,370.05,8.6,11.85,0.587,0.77,-29.71,0.289,64.6,23.85,-12.09,471816.36,86.0,0.0,14.0
grid,2007-12-05,2026-09-18,18.77,381.97,8.74,11.84,0.598,0.787,-29.36,0.298,64.6,23.85,-12.18,483780.21,86.0,2.0,12.0
grid,2007-12-05,2026-09-18,18.77,394.16,8.88,11.84,0.609,0.803,-29.01,0.306,64.6,23.84,-12.52,496012.28,86.0,4.0,10.0
grid,2007-12-05,2026-09-18,18.77,406.62,9.03,11.84,0.621,0.82,-28.66,0.315,63.72,23.83,-12.86,508517.63,86.0,6.0,8.0
grid,2007-12-05,2026-09-18,18.77,419.35,9.17,11.84,0.632,0.835,-28.31,0.324,65.04,23.82,-13.19,521301.36,86.0,8.0,6.0
grid,2007-12-05,2026-09-18,18.77,432.37,9.32,11.85,0.642,0.851,-27.96,0.333,65.04,23.81,-13.53,534368.66,86.0,10.0,4.0
grid,2007-12-05,2026-09-18,18.77,445.68,9.46,11.86,0.653,0.866,-27.6,0.343,65.49,23.8,-13.86,547724.79,86.0,12.0,2.0
grid,2007-12-05,2026-09-18,18.77,459.28,9.61,11.88,0.663,0.881,-27.25,0.353,65.93,23.79,-14.2,561375.08,86.0,14.0,0.0
grid,2007-12-05,2026-09-18,18.77,373.27,8.63,11.9,0.588,0.771,-29.87,0.289,64.6,24.08,-12.03,475085.28,88.0,0.0,12.0
grid,2007-12-05,2026-09-18,18.77,385.27,8.78,11.9,0.599,0.788,-29.52,0.297,64.6,24.08,-12.29,487129.73,88.0,2.0,10.0
grid,2007-12-05,2026-09-18,18.77,397.54,8.92,11.89,0.61,0.804,-29.17,0.306,64.6,24.07,-12.63,499444.16,88.0,4.0,8.0
grid,2007-12-05,2026-09-18,18.77,410.08,9.07,11.89,0.621,0.82,-28.82,0.315,64.16,24.06,-12.96,512033.63,88.0,6.0,6.0
grid,2007-12-05,2026-09-18,18.77,422.9,9.21,11.9,0.632,0.836,-28.47,0.324,65.04,24.05,-13.3,524903.3,88.0,8.0,4.0
grid,2007-12-05,2026-09-18,18.77,436.0,9.36,11.91,0.643,0.851,-28.12,0.333,65.49,24.05,-13.63,538058.38,88.0,10.0,2.0
grid,2007-12-05,2026-09-18,18.77,449.4,9.5,11.92,0.654,0.866,-27.77,0.342,65.49,24.04,-13.97,551504.16,88.0,12.0,0.0
grid,2007-12-05,2026-09-18,18.77,376.49,8.67,11.96,0.588,0.772,-30.03,0.289,64.6,24.32,-12.06,478357.3,90.0,0.0,10.0
grid,2007-12-05,2026-09-18,18.77,388.57,8.82,11.95,0.6,0.789,-29.68,0.297,64.6,24.31,-12.4,490482.42,90.0,2.0,8.0
grid,2007-12-05,2026-09-18,18.77,400.91,8.96,11.95,0.611,0.805,-29.33,0.306,64.6,24.3,-12.73,502879.25,90.0,4.0,6.0
grid,2007-12-05,2026-09-18,18.77,413.54,9.11,11.95,0.622,0.821,-28.99,0.314,64.16,24.29,-13.07,515552.92,90.0,6.0,4.0
grid,2007-12-05,2026-09-18,18.77,426.44,9.25,11.95,0.633,0.836,-28.64,0.323,65.49,24.29,-13.41,528508.58,90.0,8.0,2.0
grid,2007-12-05,2026-09-18,18.77,439.63,9.4,11.96,0.644,0.852,-28.28,0.332,65.93,24.28,-13.74,541751.5,90.0,10.0,0.0
grid,2007-12-05,2026-09-18,18.77,379.71,8.71,12.02,0.589,0.773,-30.19,0.289,64.6,24.55,-12.17,481632.19,92.0,0.0,8.0
grid,2007-12-05,2026-09-18,18.77,391.87,8.86,12.01,0.6,0.789,-29.84,0.297,65.04,24.54,-12.51,493838.02,92.0,2.0,6.0
grid,2007-12-05,2026-09-18,18.77,404.29,9.0,12.01,0.612,0.805,-29.5,0.305,65.04,24.53,-12.84,506317.32,92.0,4.0,4.0
grid,2007-12-05,2026-09-18,18.77,417.0,9.15,12.01,0.623,0.821,-29.15,0.314,65.04,24.53,-13.18,519075.22,92.0,6.0,2.0
grid,2007-12-05,2026-09-18,18.77,429.99,9.29,12.01,0.633,0.837,-28.8,0.323,65.93,24.52,-13.51,532116.94,92.0,8.0,0.0
grid,2007-12-05,2026-09-18,18.77,382.93,8.75,12.08,0.59,0.773,-30.35,0.288,65.04,24.78,-12.28,484909.69,94.0,0.0,6.0
grid,2007-12-05,2026-09-18,18.77,395.17,8.9,12.07,0.601,0.789,-30.0,0.297,65.04,24.77,-12.61,497196.29,94.0,2.0,4.0
grid,2007-12-05,2026-09-18,18.77,407.68,9.04,12.07,0.612,0.805,-29.66,0.305,65.04,24.77,-12.95,509758.1,94.0,4.0,2.0
grid,2007-12-05,2026-09-18,18.77,420.47,9.19,12.07,0.623,0.821,-29.31,0.313,65.49,24.76,-13.29,522600.3,94.0,6.0,0.0
grid,2007-12-05,2026-09-18,18.77,386.16,8.79,12.14,0.59,0.773,-30.51,0.288,65.49,25.01,-12.39,488189.58,96.0,0.0,4.0
grid,2007-12-05,2026-09-18,18.77,398.47,8.94,12.13,0.601,0.79,-30.16,0.296,65.04,25.01,-12.72,500556.99,96.0,2.0,2.0
grid,2007-12-05,2026-09-18,18.77,411.06,9.08,12.13,0.612,0.805,-29.82,0.305,65.49,25.0,-13.06,513201.35,96.0,4.0,0.0
grid,2007-12-05,2026-09-18,18.77,389.38,8.83,12.2,0.591,0.773,-30.67,0.288,65.49,25.25,-12.5,491471.61,98.0,0.0,2.0
grid,2007-12-05,2026-09-18,18.77,401.78,8.97,12.2,0.602,0.79,-30.33,0.296,65.49,25.24,-12.83,503919.85,98.0,2.0,0.0
grid,2007-12-05,2026-09-18,18.77,392.61,8.87,12.27,0.591,0.774,-30.83,0.288,65.49,25.48,-12.61,494755.52,100.0,0.0,0.0
