Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,392.29,8.91,11.55,0.624,0.826,-27.17,0.328,64.0,22.2,-12.45,493837.0,72.0,8.0,20.0
grid,2007-12-05,2026-08-18,18.68,404.57,9.05,11.56,0.635,0.841,-26.81,0.338,64.89,22.19,-12.79,506154.84,72.0,10.0,18.0
grid,2007-12-05,2026-08-18,18.68,417.12,9.2,11.57,0.645,0.857,-26.45,0.348,64.89,22.18,-13.12,518743.24,72.0,12.0,16.0
grid,2007-12-05,2026-08-18,18.68,429.94,9.34,11.59,0.656,0.872,-26.09,0.358,64.89,22.17,-13.46,531607.14,72.0,14.0,14.0
grid,2007-12-05,2026-08-18,18.68,443.05,9.48,11.61,0.666,0.887,-25.73,0.368,65.33,22.16,-13.79,544751.55,72.0,16.0,12.0
grid,2007-12-05,2026-08-18,18.68,456.44,9.62,11.63,0.676,0.901,-25.37,0.379,65.78,22.15,-14.13,558181.55,72.0,18.0,10.0
grid,2007-12-05,2026-08-18,18.68,470.11,9.77,11.66,0.686,0.915,-25.0,0.391,65.78,22.14,-14.46,571902.28,72.0,20.0,8.0
grid,2007-12-05,2026-08-18,18.68,484.09,9.91,11.69,0.696,0.928,-24.64,0.402,66.22,22.13,-14.79,585918.93,72.0,22.0,6.0
grid,2007-12-05,2026-08-18,18.68,498.36,10.05,11.72,0.705,0.941,-24.27,0.414,67.11,22.12,-15.12,600236.8,72.0,24.0,4.0
grid,2007-12-05,2026-08-18,18.68,512.94,10.19,11.76,0.714,0.953,-23.9,0.427,67.11,22.1,-15.46,614861.2,72.0,26.0,2.0
grid,2007-12-05,2026-08-18,18.68,527.83,10.34,11.8,0.723,0.964,-23.53,0.439,67.56,22.09,-15.79,629797.54,72.0,28.0,0.0
grid,2007-12-05,2026-08-18,18.68,348.89,8.37,11.59,0.579,0.761,-28.74,0.291,64.0,22.46,-12.43,450342.25,74.0,0.0,26.0
grid,2007-12-05,2026-08-18,18.68,360.22,8.52,11.58,0.591,0.778,-28.39,0.3,63.56,22.46,-12.13,461703.72,74.0,2.0,24.0
grid,2007-12-05,2026-08-18,18.68,371.8,8.66,11.58,0.602,0.795,-28.04,0.309,64.44,22.45,-11.88,473318.28,74.0,4.0,22.0
grid,2007-12-05,2026-08-18,18.68,383.63,8.8,11.58,0.614,0.811,-27.69,0.318,64.44,22.44,-12.22,485190.65,74.0,6.0,20.0
grid,2007-12-05,2026-08-18,18.68,395.73,8.95,11.59,0.625,0.828,-27.33,0.327,64.89,22.43,-12.55,497325.61,74.0,8.0,18.0
grid,2007-12-05,2026-08-18,18.68,408.09,9.09,11.6,0.636,0.844,-26.98,0.337,65.33,22.42,-12.89,509728.01,74.0,10.0,16.0
grid,2007-12-05,2026-08-18,18.68,420.72,9.24,11.61,0.647,0.859,-26.62,0.347,65.33,22.41,-13.23,522402.75,74.0,12.0,14.0
grid,2007-12-05,2026-08-18,18.68,433.63,9.38,11.63,0.657,0.874,-26.26,0.357,65.33,22.4,-13.56,535354.82,74.0,14.0,12.0
grid,2007-12-05,2026-08-18,18.68,446.83,9.52,11.65,0.668,0.889,-25.9,0.368,65.33,22.39,-13.9,548589.26,74.0,16.0,10.0
grid,2007-12-05,2026-08-18,18.68,460.3,9.67,11.67,0.678,0.903,-25.53,0.379,65.78,22.38,-14.23,562111.18,74.0,18.0,8.0
grid,2007-12-05,2026-08-18,18.68,474.07,9.81,11.7,0.688,0.917,-25.17,0.39,66.22,22.37,-14.56,575925.74,74.0,20.0,6.0
grid,2007-12-05,2026-08-18,18.68,488.14,9.95,11.73,0.697,0.93,-24.8,0.401,66.22,22.36,-14.9,590038.18,74.0,22.0,4.0
grid,2007-12-05,2026-08-18,18.68,502.51,10.09,11.76,0.706,0.942,-24.43,0.413,66.67,22.35,-15.23,604453.81,74.0,24.0,2.0
grid,2007-12-05,2026-08-18,18.68,517.19,10.23,11.8,0.716,0.954,-24.07,0.425,67.11,22.34,-15.56,619178.0,74.0,26.0,0.0
grid,2007-12-05,2026-08-18,18.68,352.02,8.41,11.63,0.581,0.763,-28.9,0.291,64.0,22.69,-12.37,453513.77,76.0,0.0,24.0
grid,2007-12-05,2026-08-18,18.68,363.42,8.56,11.63,0.592,0.78,-28.55,0.3,64.89,22.69,-12.08,464953.01,76.0,2.0,22.0
grid,2007-12-05,2026-08-18,18.68,375.07,8.7,11.62,0.604,0.797,-28.2,0.309,64.89,22.68,-11.98,476647.01,76.0,4.0,20.0
grid,2007-12-05,2026-08-18,18.68,386.99,8.84,11.63,0.615,0.813,-27.85,0.318,64.89,22.67,-12.32,488600.52,76.0,6.0,18.0
grid,2007-12-05,2026-08-18,18.68,399.16,8.99,11.63,0.626,0.829,-27.5,0.327,64.44,22.66,-12.66,500818.36,76.0,8.0,16.0
grid,2007-12-05,2026-08-18,18.68,411.61,9.13,11.64,0.637,0.845,-27.14,0.337,65.33,22.65,-13.0,513305.39,76.0,10.0,14.0
grid,2007-12-05,2026-08-18,18.68,424.33,9.28,11.65,0.648,0.861,-26.78,0.346,65.33,22.64,-13.33,526066.57,76.0,12.0,12.0
grid,2007-12-05,2026-08-18,18.68,437.33,9.42,11.67,0.659,0.876,-26.42,0.357,65.33,22.63,-13.67,539106.9,76.0,14.0,10.0
grid,2007-12-05,2026-08-18,18.68,450.61,9.56,11.69,0.669,0.89,-26.06,0.367,65.78,22.62,-14.0,552431.45,76.0,16.0,8.0
grid,2007-12-05,2026-08-18,18.68,464.18,9.71,11.71,0.679,0.904,-25.7,0.378,65.78,22.61,-14.34,566045.37,76.0,18.0,6.0
grid,2007-12-05,2026-08-18,18.68,478.04,9.85,11.74,0.689,0.918,-25.34,0.389,66.22,22.6,-14.67,579953.85,76.0,20.0,4.0
grid,2007-12-05,2026-08-18,18.68,492.2,9.99,11.77,0.698,0.931,-24.97,0.4,66.22,22.59,-15.0,594162.16,76.0,22.0,2.0
grid,2007-12-05,2026-08-18,18.68,506.67,10.13,11.8,0.708,0.944,-24.6,0.412,66.67,22.58,-15.33,608675.66,76.0,24.0,0.0
grid,2007-12-05,2026-08-18,18.68,355.14,8.45,11.67,0.582,0.765,-29.06,0.291,64.44,22.93,-12.31,456688.9,78.0,0.0,22.0
grid,2007-12-05,2026-08-18,18.68,366.62,8.6,11.67,0.594,0.782,-28.71,0.299,64.89,22.92,-12.02,468205.97,78.0,2.0,20.0
grid,2007-12-05,2026-08-18,18.68,378.35,8.74,11.67,0.605,0.798,-28.36,0.308,64.89,22.91,-12.09,479979.49,78.0,4.0,18.0
grid,2007-12-05,2026-08-18,18.68,390.35,8.88,11.67,0.617,0.815,-28.01,0.317,64.44,22.9,-12.43,492014.22,78.0,6.0,16.0
grid,2007-12-05,2026-08-18,18.68,402.61,9.03,11.67,0.628,0.831,-27.66,0.326,64.44,22.89,-12.77,504315.0,78.0,8.0,14.0
grid,2007-12-05,2026-08-18,18.68,415.14,9.17,11.68,0.639,0.847,-27.3,0.336,65.33,22.88,-13.1,516886.75,78.0,10.0,12.0
grid,2007-12-05,2026-08-18,18.68,427.94,9.32,11.69,0.649,0.862,-26.95,0.346,65.33,22.88,-13.44,529734.43,78.0,12.0,10.0
grid,2007-12-05,2026-08-18,18.68,441.02,9.46,11.71,0.66,0.877,-26.59,0.356,65.33,22.87,-13.77,542863.1,78.0,14.0,8.0
grid,2007-12-05,2026-08-18,18.68,454.39,9.6,11.73,0.67,0.892,-26.23,0.366,65.33,22.86,-14.11,556277.84,78.0,16.0,6.0
grid,2007-12-05,2026-08-18,18.68,468.05,9.75,11.75,0.68,0.906,-25.87,0.377,66.22,22.85,-14.44,569983.83,78.0,18.0,4.0
grid,2007-12-05,2026-08-18,18.68,482.01,9.89,11.78,0.69,0.919,-25.5,0.388,66.22,22.83,-14.77,583986.32,78.0,20.0,2.0
grid,2007-12-05,2026-08-18,18.68,496.26,10.03,11.81,0.699,0.932,-25.14,0.399,66.67,22.82,-15.1,598290.59,78.0,22.0,0.0
grid,2007-12-05,2026-08-18,18.68,358.27,8.49,11.72,0.584,0.766,-29.22,0.291,64.89,23.16,-12.26,459867.4,80.0,0.0,20.0
grid,2007-12-05,2026-08-18,18.68,369.82,8.64,11.71,0.595,0.783,-28.88,0.299,64.44,23.15,-11.96,471462.38,80.0,2.0,18.0
grid,2007-12-05,2026-08-18,18.68,381.64,8.78,11.71,0.607,0.8,-28.53,0.308,64.44,23.14,-12.2,483315.47,80.0,4.0,16.0
grid,2007-12-05,2026-08-18,18.68,393.71,8.92,11.71,0.618,0.816,-28.17,0.317,64.44,23.13,-12.53,495431.48,80.0,6.0,14.0
grid,2007-12-05,2026-08-18,18.68,406.05,9.07,11.72,0.629,0.833,-27.82,0.326,64.44,23.13,-12.87,507815.29,80.0,8.0,12.0
grid,2007-12-05,2026-08-18,18.68,418.66,9.21,11.73,0.64,0.848,-27.47,0.335,65.33,23.12,-13.21,520471.82,80.0,10.0,10.0
grid,2007-12-05,2026-08-18,18.68,431.55,9.36,11.74,0.65,0.864,-27.11,0.345,65.33,23.11,-13.54,533406.08,80.0,12.0,8.0
grid,2007-12-05,2026-08-18,18.68,444.72,9.5,11.76,0.661,0.878,-26.75,0.355,65.33,23.1,-13.88,546623.15,80.0,14.0,6.0
grid,2007-12-05,2026-08-18,18.68,458.18,9.64,11.77,0.671,0.893,-26.39,0.365,65.78,23.09,-14.21,560128.15,80.0,16.0,4.0
grid,2007-12-05,2026-08-18,18.68,471.93,9.79,11.8,0.681,0.907,-26.03,0.376,66.22,23.08,-14.54,573926.3,80.0,18.0,2.0
grid,2007-12-05,2026-08-18,18.68,485.98,9.93,11.82,0.691,0.92,-25.67,0.387,66.22,23.07,-14.88,588022.86,80.0,20.0,0.0
grid,2007-12-05,2026-08-18,18.68,361.4,8.53,11.77,0.585,0.768,-29.38,0.29,64.89,23.39,-12.2,463049.05,82.0,0.0,18.0
grid,2007-12-05,2026-08-18,18.68,373.03,8.68,11.76,0.596,0.785,-29.04,0.299,64.89,23.38,-11.97,474721.99,82.0,2.0,16.0
grid,2007-12-05,2026-08-18,18.68,384.92,8.82,11.76,0.608,0.801,-28.69,0.307,64.0,23.37,-12.3,486654.73,82.0,4.0,14.0
grid,2007-12-05,2026-08-18,18.68,397.08,8.96,11.76,0.619,0.818,-28.34,0.316,64.44,23.37,-12.64,498852.08,82.0,6.0,12.0
grid,2007-12-05,2026-08-18,18.68,409.5,9.11,11.77,0.63,0.834,-27.98,0.325,64.44,23.36,-12.98,511318.96,82.0,8.0,10.0
grid,2007-12-05,2026-08-18,18.68,422.19,9.25,11.77,0.641,0.849,-27.63,0.335,64.89,23.35,-13.31,524060.34,82.0,10.0,8.0
grid,2007-12-05,2026-08-18,18.68,435.17,9.4,11.79,0.651,0.865,-27.27,0.345,64.89,23.34,-13.65,537081.25,82.0,12.0,6.0
grid,2007-12-05,2026-08-18,18.68,448.43,9.54,11.8,0.662,0.879,-26.92,0.354,65.78,23.33,-13.98,550386.78,82.0,14.0,4.0
grid,2007-12-05,2026-08-18,18.68,461.97,9.68,11.82,0.672,0.894,-26.56,0.365,65.78,23.32,-14.32,563982.11,82.0,16.0,2.0
grid,2007-12-05,2026-08-18,18.68,475.81,9.83,11.84,0.682,0.908,-26.2,0.375,65.78,23.31,-14.65,577872.48,82.0,18.0,0.0
grid,2007-12-05,2026-08-18,18.68,364.53,8.57,11.82,0.586,0.769,-29.54,0.29,64.89,23.62,-12.14,466233.61,84.0,0.0,16.0
grid,2007-12-05,2026-08-18,18.68,376.24,8.71,11.81,0.597,0.786,-29.2,0.298,64.89,23.61,-12.07,477984.58,84.0,2.0,14.0
grid,2007-12-05,2026-08-18,18.68,388.21,8.86,11.81,0.609,0.803,-28.85,0.307,64.0,23.61,-12.41,489997.0,84.0,4.0,12.0
grid,2007-12-05,2026-08-18,18.68,400.44,9.0,11.81,0.62,0.819,-28.5,0.316,64.44,23.6,-12.75,502275.76,84.0,6.0,10.0
grid,2007-12-05,2026-08-18,18.68,412.95,9.15,11.82,0.631,0.835,-28.15,0.325,64.44,23.59,-13.08,514825.78,84.0,8.0,8.0
grid,2007-12-05,2026-08-18,18.68,425.73,9.29,11.82,0.642,0.85,-27.79,0.334,64.89,23.58,-13.42,527652.06,84.0,10.0,6.0
grid,2007-12-05,2026-08-18,18.68,438.79,9.44,11.84,0.652,0.865,-27.44,0.344,65.33,23.57,-13.76,540759.66,84.0,12.0,4.0
grid,2007-12-05,2026-08-18,18.68,452.13,9.58,11.85,0.663,0.88,-27.08,0.354,65.78,23.56,-14.09,554153.72,84.0,14.0,2.0
grid,2007-12-05,2026-08-18,18.68,465.77,9.72,11.87,0.673,0.895,-26.72,0.364,65.78,23.55,-14.42,567839.44,84.0,16.0,0.0
grid,2007-12-05,2026-08-18,18.68,367.67,8.61,11.87,0.587,0.771,-29.71,0.29,64.89,23.85,-12.09,469420.86,86.0,0.0,14.0
grid,2007-12-05,2026-08-18,18.68,379.45,8.75,11.86,0.598,0.787,-29.36,0.298,64.89,23.85,-12.18,481249.89,86.0,2.0,12.0
grid,2007-12-05,2026-08-18,18.68,391.5,8.9,11.86,0.61,0.804,-29.01,0.307,64.44,23.84,-12.52,493342.06,86.0,4.0,10.0
grid,2007-12-05,2026-08-18,18.68,403.81,9.04,11.86,0.621,0.82,-28.66,0.316,63.56,23.83,-12.86,505702.27,86.0,6.0,8.0
grid,2007-12-05,2026-08-18,18.68,416.4,9.19,11.87,0.632,0.835,-28.31,0.325,64.89,23.82,-13.19,518335.47,86.0,8.0,6.0
grid,2007-12-05,2026-08-18,18.68,429.26,9.33,11.88,0.642,0.851,-27.96,0.334,64.89,23.81,-13.53,531246.7,86.0,10.0,4.0
grid,2007-12-05,2026-08-18,18.68,442.41,9.47,11.89,0.653,0.866,-27.6,0.343,65.33,23.8,-13.86,544441.06,86.0,12.0,2.0
grid,2007-12-05,2026-08-18,18.68,455.84,9.62,11.9,0.663,0.881,-27.25,0.353,65.78,23.79,-14.2,557923.7,86.0,14.0,0.0
grid,2007-12-05,2026-08-18,18.68,370.8,8.65,11.92,0.588,0.772,-29.87,0.29,64.89,24.08,-12.03,472610.56,88.0,0.0,12.0
grid,2007-12-05,2026-08-18,18.68,382.67,8.79,11.92,0.599,0.788,-29.52,0.298,64.44,24.08,-12.29,484517.7,88.0,2.0,10.0
grid,2007-12-05,2026-08-18,18.68,394.79,8.94,11.92,0.61,0.804,-29.17,0.306,64.44,24.07,-12.63,496689.66,88.0,4.0,8.0
grid,2007-12-05,2026-08-18,18.68,407.19,9.08,11.92,0.621,0.82,-28.82,0.315,64.0,24.06,-12.96,509131.36,88.0,6.0,6.0
grid,2007-12-05,2026-08-18,18.68,419.85,9.23,11.92,0.632,0.836,-28.47,0.324,64.89,24.05,-13.3,521847.79,88.0,8.0,4.0
grid,2007-12-05,2026-08-18,18.68,432.8,9.37,11.93,0.643,0.851,-28.12,0.333,65.33,24.05,-13.63,534844.02,88.0,10.0,2.0
grid,2007-12-05,2026-08-18,18.68,446.03,9.51,11.94,0.653,0.866,-27.77,0.343,65.33,24.04,-13.97,548125.17,88.0,12.0,0.0
grid,2007-12-05,2026-08-18,18.68,373.94,8.69,11.98,0.588,0.772,-30.03,0.289,64.89,24.32,-12.06,475802.47,90.0,0.0,10.0
grid,2007-12-05,2026-08-18,18.68,385.88,8.83,11.98,0.6,0.789,-29.68,0.298,64.44,24.31,-12.4,487787.76,90.0,2.0,8.0
grid,2007-12-05,2026-08-18,18.68,398.09,8.98,11.97,0.611,0.805,-29.33,0.306,64.44,24.3,-12.73,500039.54,90.0,4.0,6.0
grid,2007-12-05,2026-08-18,18.68,410.56,9.12,11.97,0.622,0.821,-28.99,0.315,64.0,24.29,-13.07,512562.77,90.0,6.0,4.0
grid,2007-12-05,2026-08-18,18.68,423.31,9.26,11.98,0.633,0.836,-28.64,0.324,65.33,24.29,-13.41,525362.47,90.0,8.0,2.0
grid,2007-12-05,2026-08-18,18.68,436.34,9.41,11.99,0.643,0.852,-28.28,0.333,65.78,24.28,-13.74,538443.73,90.0,10.0,0.0
grid,2007-12-05,2026-08-18,18.68,377.08,8.73,12.04,0.589,0.773,-30.19,0.289,64.89,24.55,-12.17,478996.35,92.0,0.0,8.0
grid,2007-12-05,2026-08-18,18.68,389.1,8.87,12.03,0.6,0.789,-29.84,0.297,64.89,24.54,-12.51,491059.82,92.0,2.0,6.0
grid,2007-12-05,2026-08-18,18.68,401.38,9.01,12.03,0.611,0.805,-29.5,0.306,64.89,24.53,-12.84,503391.45,92.0,4.0,4.0
grid,2007-12-05,2026-08-18,18.68,413.94,9.16,12.03,0.622,0.821,-29.15,0.314,64.89,24.53,-13.18,515996.24,92.0,6.0,2.0
grid,2007-12-05,2026-08-18,18.68,426.77,9.3,12.04,0.633,0.837,-28.8,0.323,65.78,24.52,-13.51,528879.24,92.0,8.0,0.0
grid,2007-12-05,2026-08-18,18.68,380.22,8.76,12.1,0.59,0.773,-30.35,0.289,64.89,24.78,-12.28,482191.97,94.0,0.0,6.0
grid,2007-12-05,2026-08-18,18.68,392.32,8.91,12.09,0.601,0.789,-30.0,0.297,64.89,24.77,-12.61,494333.63,94.0,2.0,4.0
grid,2007-12-05,2026-08-18,18.68,404.68,9.05,12.09,0.612,0.805,-29.66,0.305,64.89,24.77,-12.95,506745.15,94.0,4.0,2.0
grid,2007-12-05,2026-08-18,18.68,417.31,9.2,12.09,0.623,0.821,-29.31,0.314,65.33,24.76,-13.29,519431.53,94.0,6.0,0.0
grid,2007-12-05,2026-08-18,18.68,383.37,8.8,12.16,0.59,0.773,-30.51,0.288,65.33,25.01,-12.39,485389.07,96.0,0.0,4.0
grid,2007-12-05,2026-08-18,18.68,395.54,8.95,12.16,0.601,0.79,-30.16,0.297,64.89,25.01,-12.72,497608.96,96.0,2.0,2.0
grid,2007-12-05,2026-08-18,18.68,407.97,9.09,12.15,0.612,0.805,-29.82,0.305,65.33,25.0,-13.06,510100.38,96.0,4.0,0.0
grid,2007-12-05,2026-08-18,18.68,386.51,8.84,12.23,0.59,0.773,-30.67,0.288,65.33,25.25,-12.5,488587.42,98.0,0.0,2.0
grid,2007-12-05,2026-08-18,18.68,398.75,8.98,12.22,0.602,0.79,-30.33,0.296,65.33,25.24,-12.83,500885.55,98.0,2.0,0.0
grid,2007-12-05,2026-08-18,18.68,389.65,8.88,12.3,0.591,0.774,-30.83,0.288,65.33,25.48,-12.61,491786.78,100.0,0.0,0.0
