Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,396.3,8.9,11.53,0.624,0.827,-27.17,0.328,64.16,22.2,-12.45,497856.09,72.0,8.0,20.0
grid,2007-12-05,2026-09-24,18.79,408.9,9.05,11.54,0.635,0.843,-26.81,0.337,65.04,22.19,-12.79,510498.45,72.0,10.0,18.0
grid,2007-12-05,2026-09-24,18.79,421.79,9.19,11.55,0.646,0.859,-26.45,0.348,65.04,22.18,-13.12,523424.75,72.0,12.0,16.0
grid,2007-12-05,2026-09-24,18.79,434.96,9.34,11.57,0.657,0.874,-26.09,0.358,65.04,22.17,-13.46,536640.32,72.0,14.0,14.0
grid,2007-12-05,2026-09-24,18.79,448.43,9.48,11.59,0.667,0.889,-25.73,0.369,65.49,22.16,-13.79,550150.6,72.0,16.0,12.0
grid,2007-12-05,2026-09-24,18.79,462.2,9.63,11.61,0.678,0.903,-25.37,0.38,65.93,22.15,-14.13,563961.08,72.0,18.0,10.0
grid,2007-12-05,2026-09-24,18.79,476.27,9.77,11.64,0.688,0.917,-25.0,0.391,65.93,22.14,-14.46,578077.35,72.0,20.0,8.0
grid,2007-12-05,2026-09-24,18.79,490.65,9.92,11.67,0.697,0.93,-24.63,0.403,66.37,22.13,-14.79,592505.05,72.0,22.0,6.0
grid,2007-12-05,2026-09-24,18.79,505.35,10.06,11.71,0.707,0.943,-24.27,0.415,67.26,22.12,-15.12,607249.92,72.0,24.0,4.0
grid,2007-12-05,2026-09-24,18.79,520.37,10.2,11.74,0.716,0.955,-23.9,0.427,67.26,22.1,-15.46,622317.74,72.0,26.0,2.0
grid,2007-12-05,2026-09-24,18.79,535.72,10.35,11.78,0.725,0.967,-23.53,0.44,67.7,22.09,-15.79,637714.41,72.0,28.0,0.0
grid,2007-12-05,2026-09-24,18.79,351.69,8.36,11.57,0.579,0.761,-28.74,0.291,64.16,22.46,-12.43,453151.52,74.0,0.0,26.0
grid,2007-12-05,2026-09-24,18.79,363.29,8.5,11.56,0.591,0.778,-28.39,0.299,63.72,22.46,-12.13,464788.42,74.0,2.0,24.0
grid,2007-12-05,2026-09-24,18.79,375.16,8.65,11.56,0.603,0.795,-28.04,0.308,64.6,22.45,-11.88,476690.29,74.0,4.0,22.0
grid,2007-12-05,2026-09-24,18.79,387.29,8.8,11.56,0.614,0.812,-27.69,0.318,64.6,22.44,-12.22,488862.22,74.0,6.0,20.0
grid,2007-12-05,2026-09-24,18.79,399.7,8.94,11.57,0.625,0.829,-27.33,0.327,65.04,22.43,-12.55,501309.38,74.0,8.0,18.0
grid,2007-12-05,2026-09-24,18.79,412.38,9.09,11.58,0.637,0.845,-26.98,0.337,65.49,22.42,-12.89,514037.0,74.0,10.0,16.0
grid,2007-12-05,2026-09-24,18.79,425.36,9.23,11.59,0.647,0.86,-26.62,0.347,65.49,22.41,-13.23,527050.4,74.0,12.0,14.0
grid,2007-12-05,2026-09-24,18.79,438.62,9.38,11.61,0.658,0.876,-26.26,0.357,65.49,22.4,-13.56,540354.96,74.0,14.0,12.0
grid,2007-12-05,2026-09-24,18.79,452.17,9.52,11.63,0.669,0.891,-25.9,0.368,65.49,22.39,-13.9,553956.14,74.0,16.0,10.0
grid,2007-12-05,2026-09-24,18.79,466.03,9.67,11.65,0.679,0.905,-25.53,0.379,65.93,22.38,-14.23,567859.48,74.0,18.0,8.0
grid,2007-12-05,2026-09-24,18.79,480.2,9.81,11.68,0.689,0.919,-25.17,0.39,66.37,22.37,-14.56,582070.58,74.0,20.0,6.0
grid,2007-12-05,2026-09-24,18.79,494.68,9.96,11.71,0.699,0.932,-24.8,0.401,66.37,22.36,-14.9,596595.14,74.0,22.0,4.0
grid,2007-12-05,2026-09-24,18.79,509.47,10.1,11.74,0.708,0.945,-24.43,0.413,66.81,22.35,-15.23,611438.92,74.0,24.0,2.0
grid,2007-12-05,2026-09-24,18.79,524.59,10.24,11.78,0.717,0.957,-24.07,0.426,67.26,22.34,-15.56,626607.75,74.0,26.0,0.0
grid,2007-12-05,2026-09-24,18.79,354.78,8.4,11.61,0.581,0.763,-28.9,0.291,64.16,22.69,-12.37,456284.68,76.0,0.0,24.0
grid,2007-12-05,2026-09-24,18.79,366.45,8.54,11.6,0.592,0.78,-28.55,0.299,65.04,22.69,-12.08,467999.82,76.0,2.0,22.0
grid,2007-12-05,2026-09-24,18.79,378.4,8.69,11.6,0.604,0.797,-28.2,0.308,65.04,22.68,-11.98,479981.65,76.0,4.0,20.0
grid,2007-12-05,2026-09-24,18.79,390.61,8.84,11.6,0.616,0.814,-27.85,0.317,65.04,22.67,-12.32,492235.3,76.0,6.0,18.0
grid,2007-12-05,2026-09-24,18.79,403.1,8.98,11.61,0.627,0.83,-27.5,0.327,64.6,22.66,-12.66,504765.96,76.0,8.0,16.0
grid,2007-12-05,2026-09-24,18.79,415.87,9.13,11.62,0.638,0.846,-27.14,0.336,65.49,22.65,-13.0,517578.9,76.0,10.0,14.0
grid,2007-12-05,2026-09-24,18.79,428.93,9.27,11.63,0.649,0.862,-26.78,0.346,65.49,22.64,-13.33,530679.46,76.0,12.0,12.0
grid,2007-12-05,2026-09-24,18.79,442.28,9.42,11.65,0.659,0.877,-26.42,0.356,65.49,22.63,-13.67,544073.07,76.0,14.0,10.0
grid,2007-12-05,2026-09-24,18.79,455.92,9.56,11.67,0.67,0.892,-26.06,0.367,65.93,22.62,-14.0,557765.22,76.0,16.0,8.0
grid,2007-12-05,2026-09-24,18.79,469.87,9.71,11.69,0.68,0.906,-25.7,0.378,65.93,22.61,-14.34,571761.48,76.0,18.0,6.0
grid,2007-12-05,2026-09-24,18.79,484.13,9.85,11.72,0.69,0.92,-25.34,0.389,66.37,22.6,-14.67,586067.49,76.0,20.0,4.0
grid,2007-12-05,2026-09-24,18.79,498.71,9.99,11.75,0.7,0.933,-24.97,0.4,66.37,22.59,-15.0,600688.97,76.0,22.0,2.0
grid,2007-12-05,2026-09-24,18.79,513.6,10.14,11.78,0.709,0.946,-24.6,0.412,66.81,22.58,-15.33,615631.73,76.0,24.0,0.0
grid,2007-12-05,2026-09-24,18.79,357.86,8.44,11.65,0.582,0.765,-29.06,0.29,64.6,22.93,-12.31,459420.66,78.0,0.0,22.0
grid,2007-12-05,2026-09-24,18.79,369.62,8.58,11.64,0.594,0.782,-28.71,0.299,65.04,22.92,-12.02,471214.09,78.0,2.0,20.0
grid,2007-12-05,2026-09-24,18.79,381.64,8.73,11.64,0.605,0.799,-28.36,0.308,65.04,22.91,-12.09,483275.94,78.0,4.0,18.0
grid,2007-12-05,2026-09-24,18.79,393.93,8.87,11.65,0.617,0.816,-28.01,0.317,64.6,22.9,-12.43,495611.36,78.0,6.0,16.0
grid,2007-12-05,2026-09-24,18.79,406.5,9.02,11.65,0.628,0.832,-27.66,0.326,64.6,22.89,-12.77,508225.57,78.0,8.0,14.0
grid,2007-12-05,2026-09-24,18.79,419.36,9.17,11.66,0.639,0.848,-27.3,0.336,65.49,22.88,-13.1,521123.88,78.0,10.0,12.0
grid,2007-12-05,2026-09-24,18.79,432.5,9.31,11.67,0.65,0.863,-26.95,0.346,65.49,22.88,-13.44,534311.67,78.0,12.0,10.0
grid,2007-12-05,2026-09-24,18.79,445.94,9.46,11.69,0.661,0.879,-26.59,0.356,65.49,22.87,-13.77,547794.39,78.0,14.0,8.0
grid,2007-12-05,2026-09-24,18.79,459.67,9.6,11.71,0.671,0.893,-26.23,0.366,65.49,22.86,-14.11,561577.56,78.0,16.0,6.0
grid,2007-12-05,2026-09-24,18.79,473.72,9.75,11.73,0.681,0.908,-25.87,0.377,66.37,22.85,-14.44,575666.8,78.0,18.0,4.0
grid,2007-12-05,2026-09-24,18.79,488.07,9.89,11.76,0.691,0.921,-25.5,0.388,66.37,22.83,-14.77,590067.77,78.0,20.0,2.0
grid,2007-12-05,2026-09-24,18.79,502.74,10.03,11.79,0.701,0.935,-25.14,0.399,66.81,22.82,-15.1,604786.24,78.0,22.0,0.0
grid,2007-12-05,2026-09-24,18.79,360.95,8.47,11.7,0.583,0.766,-29.22,0.29,65.04,23.16,-12.26,462559.23,80.0,0.0,20.0
grid,2007-12-05,2026-09-24,18.79,372.78,8.62,11.69,0.595,0.783,-28.88,0.299,64.6,23.15,-11.96,474431.0,80.0,2.0,18.0
grid,2007-12-05,2026-09-24,18.79,384.88,8.77,11.69,0.607,0.8,-28.53,0.307,64.6,23.14,-12.2,486572.91,80.0,4.0,16.0
grid,2007-12-05,2026-09-24,18.79,397.26,8.91,11.69,0.618,0.817,-28.17,0.316,64.6,23.13,-12.53,498990.14,80.0,6.0,14.0
grid,2007-12-05,2026-09-24,18.79,409.91,9.06,11.7,0.629,0.833,-27.82,0.326,64.6,23.13,-12.87,511687.96,80.0,8.0,12.0
grid,2007-12-05,2026-09-24,18.79,422.85,9.2,11.7,0.64,0.849,-27.47,0.335,65.49,23.12,-13.21,524671.69,80.0,10.0,10.0
grid,2007-12-05,2026-09-24,18.79,436.08,9.35,11.72,0.651,0.865,-27.11,0.345,65.49,23.11,-13.54,537946.76,80.0,12.0,8.0
grid,2007-12-05,2026-09-24,18.79,449.6,9.49,11.73,0.662,0.88,-26.75,0.355,65.49,23.1,-13.88,551518.63,80.0,14.0,6.0
grid,2007-12-05,2026-09-24,18.79,463.43,9.64,11.75,0.672,0.894,-26.39,0.365,65.93,23.09,-14.21,565392.89,80.0,16.0,4.0
grid,2007-12-05,2026-09-24,18.79,477.56,9.78,11.77,0.682,0.909,-26.03,0.376,66.37,23.08,-14.54,579575.15,80.0,18.0,2.0
grid,2007-12-05,2026-09-24,18.79,492.01,9.93,11.8,0.692,0.922,-25.67,0.387,66.37,23.07,-14.88,594071.14,80.0,20.0,0.0
grid,2007-12-05,2026-09-24,18.79,364.04,8.51,11.74,0.584,0.768,-29.38,0.29,65.04,23.39,-12.2,465700.15,82.0,0.0,18.0
grid,2007-12-05,2026-09-24,18.79,375.95,8.66,11.74,0.596,0.785,-29.04,0.298,65.04,23.38,-11.97,477650.3,82.0,2.0,16.0
grid,2007-12-05,2026-09-24,18.79,388.13,8.81,11.74,0.608,0.802,-28.69,0.307,64.16,23.37,-12.3,489872.32,82.0,4.0,14.0
grid,2007-12-05,2026-09-24,18.79,400.58,8.95,11.74,0.619,0.818,-28.34,0.316,64.6,23.37,-12.64,502371.41,82.0,6.0,12.0
grid,2007-12-05,2026-09-24,18.79,413.32,9.1,11.74,0.63,0.834,-27.98,0.325,64.6,23.36,-12.98,515152.88,82.0,8.0,10.0
grid,2007-12-05,2026-09-24,18.79,426.34,9.24,11.75,0.641,0.85,-27.63,0.335,65.04,23.35,-13.31,528222.08,82.0,10.0,8.0
grid,2007-12-05,2026-09-24,18.79,439.66,9.39,11.76,0.652,0.866,-27.27,0.344,65.04,23.34,-13.65,541584.46,82.0,12.0,6.0
grid,2007-12-05,2026-09-24,18.79,453.27,9.53,11.78,0.662,0.881,-26.92,0.354,65.93,23.33,-13.98,555245.54,82.0,14.0,4.0
grid,2007-12-05,2026-09-24,18.79,467.18,9.68,11.8,0.673,0.895,-26.56,0.364,65.93,23.32,-14.32,569210.91,82.0,16.0,2.0
grid,2007-12-05,2026-09-24,18.79,481.41,9.82,11.82,0.683,0.909,-26.2,0.375,65.93,23.31,-14.65,583486.25,82.0,18.0,0.0
grid,2007-12-05,2026-09-24,18.79,367.13,8.55,11.79,0.585,0.769,-29.54,0.289,65.04,23.62,-12.14,468843.19,84.0,0.0,16.0
grid,2007-12-05,2026-09-24,18.79,379.12,8.7,11.79,0.597,0.786,-29.2,0.298,65.04,23.61,-12.07,480871.76,84.0,2.0,14.0
grid,2007-12-05,2026-09-24,18.79,391.37,8.84,11.79,0.608,0.803,-28.85,0.307,64.16,23.61,-12.41,493173.92,84.0,4.0,12.0
grid,2007-12-05,2026-09-24,18.79,403.91,8.99,11.79,0.62,0.819,-28.5,0.315,64.6,23.6,-12.75,505754.91,84.0,6.0,10.0
grid,2007-12-05,2026-09-24,18.79,416.73,9.14,11.79,0.631,0.835,-28.15,0.325,64.6,23.59,-13.08,518620.06,84.0,8.0,8.0
grid,2007-12-05,2026-09-24,18.79,429.83,9.28,11.8,0.642,0.851,-27.79,0.334,65.04,23.58,-13.42,531774.76,84.0,10.0,6.0
grid,2007-12-05,2026-09-24,18.79,443.24,9.43,11.81,0.653,0.866,-27.44,0.344,65.49,23.57,-13.76,545224.5,84.0,12.0,4.0
grid,2007-12-05,2026-09-24,18.79,456.94,9.57,11.83,0.663,0.881,-27.08,0.353,65.93,23.56,-14.09,558974.82,84.0,14.0,2.0
grid,2007-12-05,2026-09-24,18.79,470.94,9.72,11.85,0.673,0.896,-26.72,0.364,65.93,23.55,-14.42,573031.35,84.0,16.0,0.0
grid,2007-12-05,2026-09-24,18.79,370.23,8.59,11.84,0.586,0.77,-29.71,0.289,65.04,23.85,-12.09,471988.11,86.0,0.0,14.0
grid,2007-12-05,2026-09-24,18.79,382.29,8.74,11.84,0.598,0.787,-29.36,0.298,65.04,23.85,-12.18,484095.13,86.0,2.0,12.0
grid,2007-12-05,2026-09-24,18.79,394.62,8.88,11.84,0.609,0.803,-29.01,0.306,64.6,23.84,-12.52,496477.46,86.0,4.0,10.0
grid,2007-12-05,2026-09-24,18.79,407.24,9.03,11.84,0.621,0.82,-28.66,0.315,63.72,23.83,-12.86,509140.38,86.0,6.0,8.0
grid,2007-12-05,2026-09-24,18.79,420.14,9.17,11.84,0.632,0.836,-28.31,0.324,65.04,23.82,-13.19,522089.25,86.0,8.0,6.0
grid,2007-12-05,2026-09-24,18.79,433.33,9.32,11.85,0.643,0.851,-27.96,0.333,65.04,23.81,-13.53,535329.49,86.0,10.0,4.0
grid,2007-12-05,2026-09-24,18.79,446.82,9.47,11.86,0.653,0.867,-27.6,0.343,65.49,23.8,-13.86,548866.61,86.0,12.0,2.0
grid,2007-12-05,2026-09-24,18.79,460.6,9.61,11.88,0.664,0.882,-27.25,0.353,65.93,23.79,-14.2,562706.2,86.0,14.0,0.0
grid,2007-12-05,2026-09-24,18.79,373.32,8.63,11.9,0.587,0.771,-29.87,0.289,65.04,24.08,-12.03,475134.68,88.0,0.0,12.0
grid,2007-12-05,2026-09-24,18.79,385.46,8.77,11.89,0.599,0.788,-29.52,0.297,64.6,24.08,-12.29,487320.18,88.0,2.0,10.0
grid,2007-12-05,2026-09-24,18.79,397.87,8.92,11.89,0.61,0.804,-29.17,0.306,64.6,24.07,-12.63,499782.71,88.0,4.0,8.0
grid,2007-12-05,2026-09-24,18.79,410.57,9.07,11.89,0.621,0.82,-28.82,0.315,64.16,24.06,-12.96,512527.58,88.0,6.0,6.0
grid,2007-12-05,2026-09-24,18.79,423.55,9.21,11.9,0.632,0.836,-28.47,0.324,65.04,24.05,-13.3,525560.18,88.0,8.0,4.0
grid,2007-12-05,2026-09-24,18.79,436.83,9.36,11.9,0.643,0.852,-28.12,0.333,65.49,24.05,-13.63,538885.98,88.0,10.0,2.0
grid,2007-12-05,2026-09-24,18.79,450.4,9.5,11.92,0.654,0.867,-27.77,0.342,65.49,24.04,-13.97,552510.52,88.0,12.0,0.0
grid,2007-12-05,2026-09-24,18.79,376.41,8.67,11.96,0.588,0.772,-30.03,0.289,64.6,24.32,-12.06,478282.67,90.0,0.0,10.0
grid,2007-12-05,2026-09-24,18.79,388.63,8.81,11.95,0.599,0.788,-29.68,0.297,64.6,24.31,-12.4,490546.66,90.0,2.0,8.0
grid,2007-12-05,2026-09-24,18.79,401.12,8.96,11.95,0.611,0.805,-29.33,0.305,64.6,24.3,-12.73,503089.4,90.0,4.0,6.0
grid,2007-12-05,2026-09-24,18.79,413.9,9.1,11.95,0.622,0.821,-28.99,0.314,64.16,24.29,-13.07,515916.24,90.0,6.0,4.0
grid,2007-12-05,2026-09-24,18.79,426.97,9.25,11.95,0.633,0.837,-28.64,0.323,65.49,24.29,-13.41,529032.6,90.0,8.0,2.0
grid,2007-12-05,2026-09-24,18.79,440.32,9.4,11.96,0.644,0.852,-28.28,0.332,65.93,24.28,-13.74,542443.98,90.0,10.0,0.0
grid,2007-12-05,2026-09-24,18.79,379.51,8.7,12.01,0.588,0.772,-30.19,0.288,64.6,24.55,-12.17,481431.82,92.0,0.0,8.0
grid,2007-12-05,2026-09-24,18.79,391.8,8.85,12.01,0.6,0.789,-29.84,0.297,64.6,24.54,-12.51,493774.31,92.0,2.0,6.0
grid,2007-12-05,2026-09-24,18.79,404.37,9.0,12.0,0.611,0.805,-29.5,0.305,65.04,24.53,-12.84,506397.28,92.0,4.0,4.0
grid,2007-12-05,2026-09-24,18.79,417.23,9.14,12.01,0.622,0.821,-29.15,0.314,65.04,24.53,-13.18,519306.11,92.0,6.0,2.0
grid,2007-12-05,2026-09-24,18.79,430.38,9.29,12.01,0.633,0.837,-28.8,0.323,65.93,24.52,-13.51,532506.23,92.0,8.0,0.0
grid,2007-12-05,2026-09-24,18.79,382.6,8.74,12.07,0.589,0.772,-30.35,0.288,64.6,24.78,-12.28,484581.9,94.0,0.0,6.0
grid,2007-12-05,2026-09-24,18.79,394.97,8.89,12.07,0.6,0.789,-30.0,0.296,64.6,24.77,-12.61,497002.9,94.0,2.0,4.0
grid,2007-12-05,2026-09-24,18.79,407.63,9.03,12.07,0.611,0.805,-29.66,0.305,65.04,24.77,-12.95,509706.1,94.0,4.0,2.0
grid,2007-12-05,2026-09-24,18.79,420.56,9.18,12.07,0.623,0.821,-29.31,0.313,65.49,24.76,-13.29,522696.92,94.0,6.0,0.0
grid,2007-12-05,2026-09-24,18.79,385.7,8.78,12.14,0.589,0.772,-30.51,0.288,65.04,25.01,-12.39,487732.66,96.0,0.0,4.0
grid,2007-12-05,2026-09-24,18.79,398.15,8.92,12.13,0.601,0.789,-30.16,0.296,64.6,25.01,-12.72,500232.17,96.0,2.0,2.0
grid,2007-12-05,2026-09-24,18.79,410.88,9.07,12.13,0.612,0.805,-29.82,0.304,65.04,25.0,-13.06,513015.61,96.0,4.0,0.0
grid,2007-12-05,2026-09-24,18.79,388.8,8.81,12.2,0.59,0.772,-30.67,0.287,65.04,25.25,-12.5,490883.86,98.0,0.0,2.0
grid,2007-12-05,2026-09-24,18.79,401.32,8.96,12.19,0.601,0.789,-30.33,0.295,65.04,25.24,-12.83,503461.88,98.0,2.0,0.0
grid,2007-12-05,2026-09-24,18.79,391.89,8.85,12.27,0.59,0.772,-30.83,0.287,65.04,25.48,-12.61,494035.25,100.0,0.0,0.0
