Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,395.95,8.92,11.54,0.625,0.828,-27.17,0.328,64.16,22.2,-12.45,497503.64,72.0,8.0,20.0
grid,2007-12-05,2026-09-08,18.74,408.33,9.06,11.55,0.636,0.844,-26.81,0.338,65.04,22.19,-12.79,509923.16,72.0,10.0,18.0
grid,2007-12-05,2026-09-08,18.74,420.98,9.21,11.56,0.647,0.859,-26.45,0.348,65.04,22.18,-13.12,522615.75,72.0,12.0,16.0
grid,2007-12-05,2026-09-08,18.74,433.91,9.35,11.58,0.658,0.874,-26.09,0.358,65.04,22.17,-13.46,535586.42,72.0,14.0,14.0
grid,2007-12-05,2026-09-08,18.74,447.12,9.49,11.6,0.668,0.889,-25.73,0.369,65.49,22.16,-13.79,548840.21,72.0,16.0,12.0
grid,2007-12-05,2026-09-08,18.74,460.62,9.64,11.62,0.678,0.903,-25.37,0.38,65.93,22.15,-14.13,562382.27,72.0,18.0,10.0
grid,2007-12-05,2026-09-08,18.74,474.41,9.78,11.65,0.688,0.917,-25.0,0.391,65.93,22.14,-14.46,576217.79,72.0,20.0,8.0
grid,2007-12-05,2026-09-08,18.74,488.5,9.92,11.68,0.697,0.93,-24.63,0.403,66.37,22.13,-14.79,590352.03,72.0,22.0,6.0
grid,2007-12-05,2026-09-08,18.74,502.9,10.06,11.71,0.707,0.942,-24.27,0.415,67.26,22.12,-15.12,604790.32,72.0,24.0,4.0
grid,2007-12-05,2026-09-08,18.74,517.6,10.2,11.75,0.716,0.955,-23.9,0.427,67.26,22.1,-15.46,619538.05,72.0,26.0,2.0
grid,2007-12-05,2026-09-08,18.74,532.62,10.35,11.79,0.725,0.966,-23.53,0.44,67.7,22.09,-15.79,634600.69,72.0,28.0,0.0
grid,2007-12-05,2026-09-08,18.74,352.23,8.39,11.57,0.581,0.763,-28.74,0.292,64.16,22.46,-12.43,453693.43,74.0,0.0,26.0
grid,2007-12-05,2026-09-08,18.74,363.65,8.53,11.57,0.593,0.78,-28.39,0.3,63.72,22.46,-12.13,465148.78,74.0,2.0,24.0
grid,2007-12-05,2026-09-08,18.74,375.33,8.67,11.57,0.604,0.797,-28.04,0.309,64.6,22.45,-11.88,476859.57,74.0,4.0,22.0
grid,2007-12-05,2026-09-08,18.74,387.26,8.82,11.57,0.616,0.814,-27.69,0.319,64.6,22.44,-12.22,488830.58,74.0,6.0,20.0
grid,2007-12-05,2026-09-08,18.74,399.46,8.96,11.58,0.627,0.83,-27.33,0.328,65.04,22.43,-12.55,501066.62,74.0,8.0,18.0
grid,2007-12-05,2026-09-08,18.74,411.92,9.11,11.58,0.638,0.846,-26.98,0.338,65.49,22.42,-12.89,513572.61,74.0,10.0,16.0
grid,2007-12-05,2026-09-08,18.74,424.66,9.25,11.6,0.649,0.861,-26.62,0.347,65.49,22.41,-13.23,526353.5,74.0,12.0,14.0
grid,2007-12-05,2026-09-08,18.74,437.68,9.39,11.61,0.659,0.876,-26.26,0.358,65.49,22.4,-13.56,539414.33,74.0,14.0,12.0
grid,2007-12-05,2026-09-08,18.74,450.98,9.53,11.63,0.669,0.891,-25.9,0.368,65.49,22.39,-13.9,552760.19,74.0,16.0,10.0
grid,2007-12-05,2026-09-08,18.74,464.58,9.68,11.66,0.679,0.905,-25.53,0.379,65.93,22.38,-14.23,566396.25,74.0,18.0,8.0
grid,2007-12-05,2026-09-08,18.74,478.46,9.82,11.68,0.689,0.919,-25.17,0.39,66.37,22.37,-14.56,580327.74,74.0,20.0,6.0
grid,2007-12-05,2026-09-08,18.74,492.65,9.96,11.71,0.699,0.932,-24.8,0.402,66.37,22.36,-14.9,594559.94,74.0,22.0,4.0
grid,2007-12-05,2026-09-08,18.74,507.14,10.1,11.75,0.708,0.944,-24.43,0.413,66.81,22.35,-15.23,609098.23,74.0,24.0,2.0
grid,2007-12-05,2026-09-08,18.74,521.94,10.25,11.78,0.717,0.956,-24.07,0.426,67.26,22.34,-15.56,623948.02,74.0,26.0,0.0
grid,2007-12-05,2026-09-08,18.74,355.42,8.43,11.62,0.583,0.765,-28.9,0.292,64.16,22.69,-12.37,456932.78,76.0,0.0,24.0
grid,2007-12-05,2026-09-08,18.74,366.92,8.57,11.61,0.594,0.782,-28.55,0.3,65.04,22.69,-12.08,468467.66,76.0,2.0,22.0
grid,2007-12-05,2026-09-08,18.74,378.67,8.72,11.61,0.606,0.799,-28.2,0.309,65.04,22.68,-11.98,480259.7,76.0,4.0,20.0
grid,2007-12-05,2026-09-08,18.74,390.69,8.86,11.61,0.617,0.815,-27.85,0.318,65.04,22.67,-12.32,492313.68,76.0,6.0,18.0
grid,2007-12-05,2026-09-08,18.74,402.97,9.0,11.62,0.628,0.832,-27.5,0.327,64.6,22.66,-12.66,504634.49,76.0,8.0,16.0
grid,2007-12-05,2026-09-08,18.74,415.52,9.15,11.62,0.639,0.848,-27.14,0.337,65.49,22.65,-13.0,517227.03,76.0,10.0,14.0
grid,2007-12-05,2026-09-08,18.74,428.35,9.29,11.64,0.65,0.863,-26.78,0.347,65.49,22.64,-13.33,530096.33,76.0,12.0,12.0
grid,2007-12-05,2026-09-08,18.74,441.45,9.43,11.65,0.66,0.878,-26.42,0.357,65.49,22.63,-13.67,543247.43,76.0,14.0,10.0
grid,2007-12-05,2026-09-08,18.74,454.85,9.58,11.67,0.671,0.893,-26.06,0.367,65.93,22.62,-14.0,556685.46,76.0,16.0,8.0
grid,2007-12-05,2026-09-08,18.74,468.53,9.72,11.7,0.681,0.907,-25.7,0.378,65.93,22.61,-14.34,570415.62,76.0,18.0,6.0
grid,2007-12-05,2026-09-08,18.74,482.51,9.86,11.72,0.69,0.92,-25.34,0.389,66.37,22.6,-14.67,584443.18,76.0,20.0,4.0
grid,2007-12-05,2026-09-08,18.74,496.8,10.0,11.75,0.7,0.933,-24.97,0.401,66.37,22.59,-15.0,598773.46,76.0,22.0,2.0
grid,2007-12-05,2026-09-08,18.74,511.39,10.14,11.79,0.709,0.946,-24.6,0.412,66.81,22.58,-15.33,613411.85,76.0,24.0,0.0
grid,2007-12-05,2026-09-08,18.74,358.62,8.47,11.66,0.584,0.767,-29.06,0.291,64.6,22.93,-12.31,460176.42,78.0,0.0,22.0
grid,2007-12-05,2026-09-08,18.74,370.19,8.61,11.65,0.596,0.784,-28.71,0.3,65.04,22.92,-12.02,471790.91,78.0,2.0,20.0
grid,2007-12-05,2026-09-08,18.74,382.03,8.76,11.65,0.607,0.801,-28.36,0.309,65.04,22.91,-12.09,483664.27,78.0,4.0,18.0
grid,2007-12-05,2026-09-08,18.74,394.12,8.9,11.65,0.618,0.817,-28.01,0.318,64.6,22.9,-12.43,495801.33,78.0,6.0,16.0
grid,2007-12-05,2026-09-08,18.74,406.48,9.04,11.66,0.63,0.833,-27.66,0.327,64.6,22.89,-12.77,508206.98,78.0,8.0,14.0
grid,2007-12-05,2026-09-08,18.74,419.12,9.19,11.67,0.64,0.849,-27.3,0.336,65.49,22.88,-13.1,520886.19,78.0,10.0,12.0
grid,2007-12-05,2026-09-08,18.74,432.03,9.33,11.68,0.651,0.864,-26.95,0.346,65.49,22.88,-13.44,533843.97,78.0,12.0,10.0
grid,2007-12-05,2026-09-08,18.74,445.23,9.47,11.7,0.662,0.879,-26.59,0.356,65.49,22.87,-13.77,547085.44,78.0,14.0,8.0
grid,2007-12-05,2026-09-08,18.74,458.72,9.62,11.71,0.672,0.894,-26.23,0.367,65.49,22.86,-14.11,560615.74,78.0,16.0,6.0
grid,2007-12-05,2026-09-08,18.74,472.49,9.76,11.74,0.682,0.908,-25.87,0.377,66.37,22.85,-14.44,574440.11,78.0,18.0,4.0
grid,2007-12-05,2026-09-08,18.74,486.57,9.9,11.76,0.692,0.922,-25.5,0.388,66.37,22.83,-14.77,588563.83,78.0,20.0,2.0
grid,2007-12-05,2026-09-08,18.74,500.95,10.04,11.79,0.701,0.935,-25.14,0.4,66.81,22.82,-15.1,602992.28,78.0,22.0,0.0
grid,2007-12-05,2026-09-08,18.74,361.81,8.51,11.7,0.585,0.769,-29.22,0.291,65.04,23.16,-12.26,463424.1,80.0,0.0,20.0
grid,2007-12-05,2026-09-08,18.74,373.47,8.65,11.7,0.597,0.786,-28.88,0.3,64.6,23.15,-11.96,475118.29,80.0,2.0,18.0
grid,2007-12-05,2026-09-08,18.74,385.38,8.8,11.7,0.608,0.802,-28.53,0.308,64.6,23.14,-12.2,487073.06,80.0,4.0,16.0
grid,2007-12-05,2026-09-08,18.74,397.56,8.94,11.7,0.62,0.819,-28.17,0.317,64.6,23.13,-12.53,499293.27,80.0,6.0,14.0
grid,2007-12-05,2026-09-08,18.74,410.01,9.08,11.7,0.631,0.835,-27.82,0.327,64.6,23.13,-12.87,511783.86,80.0,8.0,12.0
grid,2007-12-05,2026-09-08,18.74,422.73,9.23,11.71,0.642,0.85,-27.47,0.336,65.49,23.12,-13.21,524549.81,80.0,10.0,10.0
grid,2007-12-05,2026-09-08,18.74,435.73,9.37,11.72,0.652,0.866,-27.11,0.346,65.49,23.11,-13.54,537596.18,80.0,12.0,8.0
grid,2007-12-05,2026-09-08,18.74,449.01,9.51,11.74,0.663,0.881,-26.75,0.356,65.49,23.1,-13.88,550928.1,80.0,14.0,6.0
grid,2007-12-05,2026-09-08,18.74,462.59,9.66,11.76,0.673,0.895,-26.39,0.366,65.93,23.09,-14.21,564550.76,80.0,16.0,4.0
grid,2007-12-05,2026-09-08,18.74,476.46,9.8,11.78,0.683,0.909,-26.03,0.376,66.37,23.08,-14.54,578469.42,80.0,18.0,2.0
grid,2007-12-05,2026-09-08,18.74,490.63,9.94,11.81,0.693,0.923,-25.67,0.387,66.37,23.07,-14.88,592689.41,80.0,20.0,0.0
grid,2007-12-05,2026-09-08,18.74,365.01,8.55,11.75,0.587,0.77,-29.38,0.291,65.04,23.39,-12.2,466675.59,82.0,0.0,18.0
grid,2007-12-05,2026-09-08,18.74,376.75,8.69,11.75,0.598,0.787,-29.04,0.299,65.04,23.38,-11.97,478449.55,82.0,2.0,16.0
grid,2007-12-05,2026-09-08,18.74,388.74,8.84,11.74,0.61,0.804,-28.69,0.308,64.16,23.37,-12.3,490485.81,82.0,4.0,14.0
grid,2007-12-05,2026-09-08,18.74,401.0,8.98,11.75,0.621,0.82,-28.34,0.317,64.6,23.37,-12.64,502789.27,82.0,6.0,12.0
grid,2007-12-05,2026-09-08,18.74,413.53,9.12,11.75,0.632,0.836,-27.98,0.326,64.6,23.36,-12.98,515364.87,82.0,8.0,10.0
grid,2007-12-05,2026-09-08,18.74,426.34,9.27,11.76,0.643,0.852,-27.63,0.335,65.04,23.35,-13.31,528217.64,82.0,10.0,8.0
grid,2007-12-05,2026-09-08,18.74,439.42,9.41,11.77,0.653,0.867,-27.27,0.345,65.04,23.34,-13.65,541352.67,82.0,12.0,6.0
grid,2007-12-05,2026-09-08,18.74,452.8,9.55,11.79,0.664,0.882,-26.92,0.355,65.93,23.33,-13.98,554775.13,82.0,14.0,4.0
grid,2007-12-05,2026-09-08,18.74,466.47,9.7,11.81,0.674,0.896,-26.56,0.365,65.93,23.32,-14.32,568490.23,82.0,16.0,2.0
grid,2007-12-05,2026-09-08,18.74,480.43,9.84,11.83,0.684,0.91,-26.2,0.376,65.93,23.31,-14.65,582503.27,82.0,18.0,0.0
grid,2007-12-05,2026-09-08,18.74,368.22,8.59,11.8,0.588,0.772,-29.54,0.291,65.04,23.62,-12.14,469930.67,84.0,0.0,16.0
grid,2007-12-05,2026-09-08,18.74,380.03,8.73,11.8,0.599,0.788,-29.2,0.299,65.04,23.61,-12.07,481784.48,84.0,2.0,14.0
grid,2007-12-05,2026-09-08,18.74,392.1,8.88,11.79,0.611,0.805,-28.85,0.308,64.16,23.61,-12.41,493902.3,84.0,4.0,12.0
grid,2007-12-05,2026-09-08,18.74,404.44,9.02,11.8,0.622,0.821,-28.5,0.317,64.6,23.6,-12.75,506289.06,84.0,6.0,10.0
grid,2007-12-05,2026-09-08,18.74,417.06,9.16,11.8,0.633,0.837,-28.15,0.326,64.6,23.59,-13.08,518949.74,84.0,8.0,8.0
grid,2007-12-05,2026-09-08,18.74,429.95,9.31,11.81,0.644,0.853,-27.79,0.335,65.04,23.58,-13.42,531889.41,84.0,10.0,6.0
grid,2007-12-05,2026-09-08,18.74,443.12,9.45,11.82,0.654,0.868,-27.44,0.344,65.49,23.57,-13.76,545113.19,84.0,12.0,4.0
grid,2007-12-05,2026-09-08,18.74,456.59,9.59,11.84,0.664,0.882,-27.08,0.354,65.93,23.56,-14.09,558626.26,84.0,14.0,2.0
grid,2007-12-05,2026-09-08,18.74,470.35,9.74,11.85,0.675,0.897,-26.72,0.364,65.93,23.55,-14.42,572433.88,84.0,16.0,0.0
grid,2007-12-05,2026-09-08,18.74,371.42,8.63,11.85,0.589,0.773,-29.71,0.29,65.04,23.85,-12.09,473189.11,86.0,0.0,14.0
grid,2007-12-05,2026-09-08,18.74,383.31,8.77,11.85,0.6,0.79,-29.36,0.299,65.04,23.85,-12.18,485122.82,86.0,2.0,12.0
grid,2007-12-05,2026-09-08,18.74,395.46,8.92,11.85,0.612,0.806,-29.01,0.307,64.6,23.84,-12.52,497322.26,86.0,4.0,10.0
grid,2007-12-05,2026-09-08,18.74,407.89,9.06,11.85,0.623,0.822,-28.66,0.316,63.72,23.83,-12.86,509792.4,86.0,6.0,8.0
grid,2007-12-05,2026-09-08,18.74,420.59,9.2,11.85,0.634,0.838,-28.31,0.325,65.04,23.82,-13.19,522538.24,86.0,8.0,6.0
grid,2007-12-05,2026-09-08,18.74,433.56,9.35,11.86,0.644,0.853,-27.96,0.334,65.04,23.81,-13.53,535564.87,86.0,10.0,4.0
grid,2007-12-05,2026-09-08,18.74,446.83,9.49,11.87,0.655,0.868,-27.6,0.344,65.49,23.8,-13.86,548877.46,86.0,12.0,2.0
grid,2007-12-05,2026-09-08,18.74,460.38,9.63,11.89,0.665,0.883,-27.25,0.354,65.93,23.79,-14.2,562481.21,86.0,14.0,0.0
grid,2007-12-05,2026-09-08,18.74,374.63,8.67,11.91,0.59,0.774,-29.87,0.29,65.04,24.08,-12.03,476450.66,88.0,0.0,12.0
grid,2007-12-05,2026-09-08,18.74,386.6,8.81,11.9,0.601,0.791,-29.52,0.298,64.6,24.08,-12.29,488464.33,88.0,2.0,10.0
grid,2007-12-05,2026-09-08,18.74,398.83,8.96,11.9,0.612,0.807,-29.17,0.307,64.6,24.07,-12.63,500745.47,88.0,4.0,8.0
grid,2007-12-05,2026-09-08,18.74,411.34,9.1,11.9,0.623,0.823,-28.82,0.316,64.16,24.06,-12.96,513299.04,88.0,6.0,6.0
grid,2007-12-05,2026-09-08,18.74,424.12,9.24,11.91,0.634,0.838,-28.47,0.325,65.04,24.05,-13.3,526130.09,88.0,8.0,4.0
grid,2007-12-05,2026-09-08,18.74,437.18,9.39,11.91,0.645,0.854,-28.12,0.334,65.49,24.05,-13.63,539243.75,88.0,10.0,2.0
grid,2007-12-05,2026-09-08,18.74,450.53,9.53,11.93,0.655,0.869,-27.77,0.343,65.49,24.04,-13.97,552645.21,88.0,12.0,0.0
grid,2007-12-05,2026-09-08,18.74,377.84,8.71,11.97,0.59,0.775,-30.03,0.29,65.04,24.32,-12.06,479715.09,90.0,0.0,10.0
grid,2007-12-05,2026-09-08,18.74,389.89,8.85,11.96,0.602,0.791,-29.68,0.298,64.6,24.31,-12.4,491808.78,90.0,2.0,8.0
grid,2007-12-05,2026-09-08,18.74,402.2,8.99,11.96,0.613,0.807,-29.33,0.307,64.6,24.3,-12.73,504171.65,90.0,4.0,6.0
grid,2007-12-05,2026-09-08,18.74,414.79,9.14,11.96,0.624,0.823,-28.99,0.315,64.16,24.29,-13.07,516808.71,90.0,6.0,4.0
grid,2007-12-05,2026-09-08,18.74,427.65,9.28,11.96,0.635,0.839,-28.64,0.324,65.49,24.29,-13.41,529725.04,90.0,8.0,2.0
grid,2007-12-05,2026-09-08,18.74,440.8,9.43,11.97,0.645,0.854,-28.28,0.333,65.93,24.28,-13.74,542925.79,90.0,10.0,0.0
grid,2007-12-05,2026-09-08,18.74,381.05,8.74,12.02,0.591,0.775,-30.19,0.29,65.04,24.55,-12.17,482982.16,92.0,0.0,8.0
grid,2007-12-05,2026-09-08,18.74,393.18,8.89,12.02,0.602,0.792,-29.84,0.298,65.04,24.54,-12.51,495155.92,92.0,2.0,6.0
grid,2007-12-05,2026-09-08,18.74,405.57,9.03,12.01,0.614,0.808,-29.5,0.306,65.04,24.53,-12.84,507600.58,92.0,4.0,4.0
grid,2007-12-05,2026-09-08,18.74,418.24,9.18,12.02,0.625,0.824,-29.15,0.315,65.04,24.53,-13.18,520321.17,92.0,6.0,2.0
grid,2007-12-05,2026-09-08,18.74,431.19,9.32,12.02,0.635,0.839,-28.8,0.324,65.93,24.52,-13.51,533322.82,92.0,8.0,0.0
grid,2007-12-05,2026-09-08,18.74,384.27,8.78,12.08,0.592,0.776,-30.35,0.289,65.04,24.78,-12.28,486251.62,94.0,0.0,6.0
grid,2007-12-05,2026-09-08,18.74,396.47,8.93,12.08,0.603,0.792,-30.0,0.298,65.04,24.77,-12.61,498505.49,94.0,2.0,4.0
grid,2007-12-05,2026-09-08,18.74,408.95,9.07,12.08,0.614,0.808,-29.66,0.306,65.04,24.77,-12.95,511031.98,94.0,4.0,2.0
grid,2007-12-05,2026-09-08,18.74,421.7,9.22,12.08,0.625,0.824,-29.31,0.314,65.49,24.76,-13.29,523836.16,94.0,6.0,0.0
grid,2007-12-05,2026-09-08,18.74,387.48,8.82,12.15,0.592,0.776,-30.51,0.289,65.49,25.01,-12.39,489523.25,96.0,0.0,4.0
grid,2007-12-05,2026-09-08,18.74,399.77,8.97,12.14,0.603,0.792,-30.16,0.297,65.04,25.01,-12.72,501857.26,96.0,2.0,2.0
grid,2007-12-05,2026-09-08,18.74,412.32,9.11,12.14,0.614,0.808,-29.82,0.306,65.49,25.0,-13.06,514465.61,96.0,4.0,0.0
grid,2007-12-05,2026-09-08,18.74,390.7,8.86,12.21,0.593,0.776,-30.67,0.289,65.49,25.25,-12.5,492796.78,98.0,0.0,2.0
grid,2007-12-05,2026-09-08,18.74,403.06,9.0,12.21,0.604,0.792,-30.33,0.297,65.49,25.24,-12.83,505210.96,98.0,2.0,0.0
grid,2007-12-05,2026-09-08,18.74,393.92,8.9,12.28,0.593,0.776,-30.83,0.289,65.49,25.48,-12.61,496071.98,100.0,0.0,0.0
