Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,390.98,8.89,11.55,0.622,0.824,-27.17,0.327,64.0,22.2,-12.45,492520.96,72.0,8.0,20.0
grid,2007-12-05,2026-08-20,18.69,403.24,9.03,11.56,0.633,0.84,-26.81,0.337,64.89,22.19,-12.79,504822.92,72.0,10.0,18.0
grid,2007-12-05,2026-08-20,18.69,415.78,9.18,11.57,0.644,0.855,-26.45,0.347,64.89,22.18,-13.12,517395.56,72.0,12.0,16.0
grid,2007-12-05,2026-08-20,18.69,428.58,9.32,11.59,0.654,0.87,-26.09,0.357,64.89,22.17,-13.46,530243.83,72.0,14.0,14.0
grid,2007-12-05,2026-08-20,18.69,441.67,9.46,11.61,0.665,0.885,-25.73,0.368,65.33,22.16,-13.79,543372.76,72.0,16.0,12.0
grid,2007-12-05,2026-08-20,18.69,455.05,9.61,11.63,0.675,0.899,-25.37,0.379,65.78,22.15,-14.13,556787.44,72.0,18.0,10.0
grid,2007-12-05,2026-08-20,18.69,468.71,9.75,11.66,0.685,0.913,-25.0,0.39,65.78,22.14,-14.46,570493.02,72.0,20.0,8.0
grid,2007-12-05,2026-08-20,18.69,482.67,9.89,11.69,0.694,0.926,-24.64,0.401,66.22,22.13,-14.79,584494.74,72.0,22.0,6.0
grid,2007-12-05,2026-08-20,18.69,496.92,10.03,11.72,0.704,0.939,-24.27,0.413,67.11,22.12,-15.12,598797.87,72.0,24.0,4.0
grid,2007-12-05,2026-08-20,18.69,511.49,10.18,11.76,0.713,0.951,-23.9,0.426,67.11,22.1,-15.46,613407.77,72.0,26.0,2.0
grid,2007-12-05,2026-08-20,18.69,526.36,10.32,11.8,0.722,0.962,-23.53,0.439,67.56,22.09,-15.79,628329.85,72.0,28.0,0.0
grid,2007-12-05,2026-08-20,18.69,347.67,8.35,11.59,0.578,0.759,-28.74,0.291,64.0,22.46,-12.43,449110.26,74.0,0.0,26.0
grid,2007-12-05,2026-08-20,18.69,358.98,8.5,11.58,0.589,0.776,-28.39,0.299,63.56,22.46,-12.13,460456.11,74.0,2.0,24.0
grid,2007-12-05,2026-08-20,18.69,370.54,8.64,11.58,0.601,0.793,-28.04,0.308,64.44,22.45,-11.88,472055.14,74.0,4.0,22.0
grid,2007-12-05,2026-08-20,18.69,382.36,8.79,11.58,0.612,0.809,-27.69,0.317,64.44,22.44,-12.22,483912.07,74.0,6.0,20.0
grid,2007-12-05,2026-08-20,18.69,394.44,8.93,11.59,0.624,0.826,-27.33,0.327,64.89,22.43,-12.55,496031.71,74.0,8.0,18.0
grid,2007-12-05,2026-08-20,18.69,406.78,9.07,11.6,0.635,0.842,-26.98,0.336,65.33,22.42,-12.89,508418.9,74.0,10.0,16.0
grid,2007-12-05,2026-08-20,18.69,419.4,9.22,11.61,0.645,0.857,-26.62,0.346,65.33,22.41,-13.23,521078.58,74.0,12.0,14.0
grid,2007-12-05,2026-08-20,18.69,432.3,9.36,11.63,0.656,0.872,-26.26,0.356,65.33,22.4,-13.56,534015.74,74.0,14.0,12.0
grid,2007-12-05,2026-08-20,18.69,445.48,9.5,11.65,0.666,0.887,-25.9,0.367,65.33,22.39,-13.9,547235.43,74.0,16.0,10.0
grid,2007-12-05,2026-08-20,18.69,458.94,9.65,11.67,0.676,0.901,-25.53,0.378,65.78,22.38,-14.23,560742.78,74.0,18.0,8.0
grid,2007-12-05,2026-08-20,18.69,472.7,9.79,11.7,0.686,0.915,-25.17,0.389,66.22,22.37,-14.56,574542.97,74.0,20.0,6.0
grid,2007-12-05,2026-08-20,18.69,486.75,9.93,11.73,0.696,0.928,-24.8,0.4,66.22,22.36,-14.9,588641.27,74.0,22.0,4.0
grid,2007-12-05,2026-08-20,18.69,501.1,10.07,11.76,0.705,0.941,-24.43,0.412,66.67,22.35,-15.23,603042.98,74.0,24.0,2.0
grid,2007-12-05,2026-08-20,18.69,515.77,10.22,11.8,0.714,0.953,-24.07,0.425,67.11,22.34,-15.56,617753.51,74.0,26.0,0.0
grid,2007-12-05,2026-08-20,18.69,350.81,8.39,11.63,0.579,0.761,-28.9,0.29,64.0,22.69,-12.37,452301.78,76.0,0.0,24.0
grid,2007-12-05,2026-08-20,18.69,362.19,8.54,11.62,0.591,0.778,-28.55,0.299,64.89,22.69,-12.08,463726.02,76.0,2.0,22.0
grid,2007-12-05,2026-08-20,18.69,373.84,8.68,11.62,0.603,0.795,-28.2,0.308,64.89,22.68,-11.98,475405.13,76.0,4.0,20.0
grid,2007-12-05,2026-08-20,18.69,385.73,8.83,11.62,0.614,0.811,-27.85,0.317,64.89,22.67,-12.32,487343.86,76.0,6.0,18.0
grid,2007-12-05,2026-08-20,18.69,397.9,8.97,11.63,0.625,0.828,-27.5,0.326,64.44,22.66,-12.66,499547.04,76.0,8.0,16.0
grid,2007-12-05,2026-08-20,18.69,410.33,9.11,11.64,0.636,0.844,-27.14,0.336,65.33,22.65,-13.0,512019.56,76.0,10.0,14.0
grid,2007-12-05,2026-08-20,18.69,423.03,9.26,11.65,0.647,0.859,-26.78,0.346,65.33,22.64,-13.33,524766.38,76.0,12.0,12.0
grid,2007-12-05,2026-08-20,18.69,436.02,9.4,11.67,0.657,0.874,-26.42,0.356,65.33,22.63,-13.67,537792.52,76.0,14.0,10.0
grid,2007-12-05,2026-08-20,18.69,449.28,9.54,11.69,0.668,0.889,-26.06,0.366,65.78,22.62,-14.0,551103.07,76.0,16.0,8.0
grid,2007-12-05,2026-08-20,18.69,462.84,9.69,11.71,0.678,0.903,-25.7,0.377,65.78,22.61,-14.34,564703.19,76.0,18.0,6.0
grid,2007-12-05,2026-08-20,18.69,476.69,9.83,11.74,0.687,0.916,-25.34,0.388,66.22,22.6,-14.67,578598.09,76.0,20.0,4.0
grid,2007-12-05,2026-08-20,18.69,490.84,9.97,11.77,0.697,0.929,-24.97,0.399,66.22,22.59,-15.0,592793.06,76.0,22.0,2.0
grid,2007-12-05,2026-08-20,18.69,505.29,10.11,11.8,0.706,0.942,-24.6,0.411,66.67,22.58,-15.33,607293.46,76.0,24.0,0.0
grid,2007-12-05,2026-08-20,18.69,353.95,8.43,11.67,0.581,0.763,-29.06,0.29,64.44,22.93,-12.31,455497.31,78.0,0.0,22.0
grid,2007-12-05,2026-08-20,18.69,365.42,8.58,11.67,0.592,0.78,-28.71,0.299,64.89,22.92,-12.02,467000.03,78.0,2.0,20.0
grid,2007-12-05,2026-08-20,18.69,377.14,8.72,11.67,0.604,0.797,-28.36,0.308,64.89,22.91,-12.09,478759.29,78.0,4.0,18.0
grid,2007-12-05,2026-08-20,18.69,389.12,8.87,11.67,0.615,0.813,-28.01,0.317,64.44,22.9,-12.43,490779.9,78.0,6.0,16.0
grid,2007-12-05,2026-08-20,18.69,401.36,9.01,11.67,0.626,0.829,-27.66,0.326,64.44,22.89,-12.77,503066.71,78.0,8.0,14.0
grid,2007-12-05,2026-08-20,18.69,413.88,9.15,11.68,0.637,0.845,-27.3,0.335,65.33,22.88,-13.1,515624.65,78.0,10.0,12.0
grid,2007-12-05,2026-08-20,18.69,426.67,9.3,11.69,0.648,0.861,-26.95,0.345,65.33,22.88,-13.44,528458.7,78.0,12.0,10.0
grid,2007-12-05,2026-08-20,18.69,439.74,9.44,11.71,0.658,0.876,-26.59,0.355,65.33,22.87,-13.77,541573.91,78.0,14.0,8.0
grid,2007-12-05,2026-08-20,18.69,453.09,9.58,11.73,0.669,0.89,-26.23,0.365,65.33,22.86,-14.11,554975.41,78.0,16.0,6.0
grid,2007-12-05,2026-08-20,18.69,466.74,9.73,11.75,0.679,0.904,-25.87,0.376,66.22,22.85,-14.44,568668.38,78.0,18.0,4.0
grid,2007-12-05,2026-08-20,18.69,480.68,9.87,11.78,0.689,0.918,-25.5,0.387,66.22,22.83,-14.77,582658.08,78.0,20.0,2.0
grid,2007-12-05,2026-08-20,18.69,494.93,10.01,11.81,0.698,0.931,-25.14,0.398,66.67,22.82,-15.1,596949.83,78.0,22.0,0.0
grid,2007-12-05,2026-08-20,18.69,357.1,8.47,11.72,0.582,0.765,-29.22,0.29,64.89,23.16,-12.26,458696.63,80.0,0.0,20.0
grid,2007-12-05,2026-08-20,18.69,368.64,8.62,11.71,0.594,0.782,-28.88,0.298,64.44,23.15,-11.96,470277.89,80.0,2.0,18.0
grid,2007-12-05,2026-08-20,18.69,380.44,8.76,11.71,0.605,0.798,-28.53,0.307,64.44,23.14,-12.2,482117.39,80.0,4.0,16.0
grid,2007-12-05,2026-08-20,18.69,392.5,8.91,11.71,0.616,0.815,-28.17,0.316,64.44,23.13,-12.53,494219.96,80.0,6.0,14.0
grid,2007-12-05,2026-08-20,18.69,404.83,9.05,11.72,0.628,0.831,-27.82,0.325,64.44,23.13,-12.87,506590.48,80.0,8.0,12.0
grid,2007-12-05,2026-08-20,18.69,417.43,9.19,11.73,0.638,0.847,-27.47,0.335,65.33,23.12,-13.21,519233.91,80.0,10.0,10.0
grid,2007-12-05,2026-08-20,18.69,430.31,9.34,11.74,0.649,0.862,-27.11,0.344,65.33,23.11,-13.54,532155.26,80.0,12.0,8.0
grid,2007-12-05,2026-08-20,18.69,443.46,9.48,11.75,0.66,0.877,-26.75,0.354,65.33,23.1,-13.88,545359.63,80.0,14.0,6.0
grid,2007-12-05,2026-08-20,18.69,456.91,9.63,11.77,0.67,0.891,-26.39,0.365,65.78,23.09,-14.21,558852.16,80.0,16.0,4.0
grid,2007-12-05,2026-08-20,18.69,470.65,9.77,11.79,0.68,0.905,-26.03,0.375,66.22,23.08,-14.54,572638.08,80.0,18.0,2.0
grid,2007-12-05,2026-08-20,18.69,484.68,9.91,11.82,0.69,0.919,-25.67,0.386,66.22,23.07,-14.88,586722.66,80.0,20.0,0.0
grid,2007-12-05,2026-08-20,18.69,360.25,8.51,11.77,0.583,0.766,-29.38,0.29,64.89,23.39,-12.2,461899.51,82.0,0.0,18.0
grid,2007-12-05,2026-08-20,18.69,371.87,8.66,11.76,0.595,0.783,-29.04,0.298,64.89,23.38,-11.97,473559.38,82.0,2.0,16.0
grid,2007-12-05,2026-08-20,18.69,383.75,8.8,11.76,0.606,0.8,-28.69,0.307,64.0,23.37,-12.3,485479.19,82.0,4.0,14.0
grid,2007-12-05,2026-08-20,18.69,395.89,8.95,11.76,0.618,0.816,-28.34,0.316,64.44,23.37,-12.64,497663.78,82.0,6.0,12.0
grid,2007-12-05,2026-08-20,18.69,408.3,9.09,11.76,0.629,0.832,-27.98,0.325,64.44,23.36,-12.98,510118.09,82.0,8.0,10.0
grid,2007-12-05,2026-08-20,18.69,420.98,9.23,11.77,0.639,0.848,-27.63,0.334,64.89,23.35,-13.31,522847.09,82.0,10.0,8.0
grid,2007-12-05,2026-08-20,18.69,433.95,9.38,11.78,0.65,0.863,-27.27,0.344,64.89,23.34,-13.65,535855.82,82.0,12.0,6.0
grid,2007-12-05,2026-08-20,18.69,447.19,9.52,11.8,0.66,0.878,-26.92,0.354,65.78,23.33,-13.98,549149.42,82.0,14.0,4.0
grid,2007-12-05,2026-08-20,18.69,460.73,9.67,11.82,0.671,0.892,-26.56,0.364,65.78,23.32,-14.32,562733.06,82.0,16.0,2.0
grid,2007-12-05,2026-08-20,18.69,474.56,9.81,11.84,0.681,0.906,-26.2,0.374,65.78,23.31,-14.65,576611.99,82.0,18.0,0.0
grid,2007-12-05,2026-08-20,18.69,363.41,8.55,11.82,0.584,0.768,-29.54,0.289,64.89,23.62,-12.14,465105.71,84.0,0.0,16.0
grid,2007-12-05,2026-08-20,18.69,375.1,8.7,11.81,0.596,0.784,-29.2,0.298,64.89,23.61,-12.07,476844.26,84.0,2.0,14.0
grid,2007-12-05,2026-08-20,18.69,387.06,8.84,11.81,0.607,0.801,-28.85,0.306,64.0,23.61,-12.41,488844.44,84.0,4.0,12.0
grid,2007-12-05,2026-08-20,18.69,399.28,8.99,11.81,0.619,0.817,-28.5,0.315,64.44,23.6,-12.75,501111.13,84.0,6.0,10.0
grid,2007-12-05,2026-08-20,18.69,411.78,9.13,11.81,0.63,0.833,-28.15,0.324,64.44,23.59,-13.08,513649.29,84.0,8.0,8.0
grid,2007-12-05,2026-08-20,18.69,424.54,9.27,11.82,0.64,0.849,-27.79,0.334,64.89,23.58,-13.42,526463.92,84.0,10.0,6.0
grid,2007-12-05,2026-08-20,18.69,437.59,9.42,11.83,0.651,0.864,-27.44,0.343,65.33,23.57,-13.76,539560.11,84.0,12.0,4.0
grid,2007-12-05,2026-08-20,18.69,450.93,9.56,11.85,0.661,0.879,-27.08,0.353,65.78,23.56,-14.09,552943.0,84.0,14.0,2.0
grid,2007-12-05,2026-08-20,18.69,464.55,9.71,11.87,0.671,0.893,-26.72,0.363,65.78,23.55,-14.42,566617.82,84.0,16.0,0.0
grid,2007-12-05,2026-08-20,18.69,366.57,8.59,11.87,0.585,0.769,-29.71,0.289,64.89,23.85,-12.09,468315.0,86.0,0.0,14.0
grid,2007-12-05,2026-08-20,18.69,378.34,8.74,11.86,0.597,0.786,-29.36,0.298,64.89,23.85,-12.18,480132.29,86.0,2.0,12.0
grid,2007-12-05,2026-08-20,18.69,390.37,8.88,11.86,0.608,0.802,-29.01,0.306,64.44,23.84,-12.52,492212.9,86.0,4.0,10.0
grid,2007-12-05,2026-08-20,18.69,402.68,9.03,11.86,0.619,0.818,-28.66,0.315,63.56,23.83,-12.86,504561.75,86.0,6.0,8.0
grid,2007-12-05,2026-08-20,18.69,415.25,9.17,11.87,0.63,0.834,-28.31,0.324,64.89,23.82,-13.19,517183.82,86.0,8.0,6.0
grid,2007-12-05,2026-08-20,18.69,428.1,9.31,11.87,0.641,0.849,-27.96,0.333,64.89,23.81,-13.53,530084.15,86.0,10.0,4.0
grid,2007-12-05,2026-08-20,18.69,441.24,9.46,11.89,0.652,0.864,-27.6,0.343,65.33,23.8,-13.86,543267.85,86.0,12.0,2.0
grid,2007-12-05,2026-08-20,18.69,454.66,9.6,11.9,0.662,0.879,-27.25,0.352,65.78,23.79,-14.2,556740.11,86.0,14.0,0.0
grid,2007-12-05,2026-08-20,18.69,369.73,8.63,11.92,0.586,0.77,-29.87,0.289,64.89,24.08,-12.03,471527.16,88.0,0.0,12.0
grid,2007-12-05,2026-08-20,18.69,381.58,8.78,11.92,0.598,0.786,-29.52,0.297,64.44,24.08,-12.29,483423.24,88.0,2.0,10.0
grid,2007-12-05,2026-08-20,18.69,393.69,8.92,11.91,0.609,0.803,-29.17,0.306,64.44,24.07,-12.63,495584.33,88.0,4.0,8.0
grid,2007-12-05,2026-08-20,18.69,406.07,9.07,11.92,0.62,0.819,-28.82,0.315,64.0,24.06,-12.96,508015.39,88.0,6.0,6.0
grid,2007-12-05,2026-08-20,18.69,418.73,9.21,11.92,0.631,0.834,-28.47,0.323,64.89,24.05,-13.3,520721.43,88.0,8.0,4.0
grid,2007-12-05,2026-08-20,18.69,431.67,9.35,11.93,0.642,0.85,-28.12,0.333,65.33,24.05,-13.63,533707.51,88.0,10.0,2.0
grid,2007-12-05,2026-08-20,18.69,444.89,9.5,11.94,0.652,0.865,-27.77,0.342,65.33,24.04,-13.97,546978.78,88.0,12.0,0.0
grid,2007-12-05,2026-08-20,18.69,372.89,8.67,11.98,0.587,0.771,-30.03,0.289,64.89,24.32,-12.06,474741.94,90.0,0.0,10.0
grid,2007-12-05,2026-08-20,18.69,384.81,8.81,11.97,0.599,0.787,-29.68,0.297,64.44,24.31,-12.4,486716.85,90.0,2.0,8.0
grid,2007-12-05,2026-08-20,18.69,397.01,8.96,11.97,0.61,0.803,-29.33,0.305,64.44,24.3,-12.73,498958.49,90.0,4.0,6.0
grid,2007-12-05,2026-08-20,18.69,409.47,9.1,11.97,0.621,0.819,-28.99,0.314,64.0,24.29,-13.07,511471.8,90.0,6.0,4.0
grid,2007-12-05,2026-08-20,18.69,422.21,9.25,11.98,0.632,0.835,-28.64,0.323,65.33,24.29,-13.41,524261.85,90.0,8.0,2.0
grid,2007-12-05,2026-08-20,18.69,435.23,9.39,11.98,0.642,0.85,-28.28,0.332,65.78,24.28,-13.74,537333.74,90.0,10.0,0.0
grid,2007-12-05,2026-08-20,18.69,376.05,8.71,12.04,0.588,0.771,-30.19,0.288,64.89,24.55,-12.17,477959.11,92.0,0.0,8.0
grid,2007-12-05,2026-08-20,18.69,388.06,8.85,12.03,0.599,0.788,-29.84,0.297,64.89,24.54,-12.51,490012.9,92.0,2.0,6.0
grid,2007-12-05,2026-08-20,18.69,400.33,9.0,12.03,0.61,0.804,-29.5,0.305,64.89,24.53,-12.84,502335.11,92.0,4.0,4.0
grid,2007-12-05,2026-08-20,18.69,412.87,9.14,12.03,0.621,0.82,-29.15,0.314,64.89,24.53,-13.18,514930.73,92.0,6.0,2.0
grid,2007-12-05,2026-08-20,18.69,425.7,9.29,12.03,0.632,0.835,-28.8,0.322,65.78,24.52,-13.51,527804.83,92.0,8.0,0.0
grid,2007-12-05,2026-08-20,18.69,379.21,8.75,12.1,0.588,0.772,-30.35,0.288,64.89,24.78,-12.28,481178.43,94.0,0.0,6.0
grid,2007-12-05,2026-08-20,18.69,391.3,8.89,12.09,0.6,0.788,-30.0,0.296,64.89,24.77,-12.61,493311.14,94.0,2.0,4.0
grid,2007-12-05,2026-08-20,18.69,403.65,9.04,12.09,0.611,0.804,-29.66,0.305,64.89,24.77,-12.95,505713.95,94.0,4.0,2.0
grid,2007-12-05,2026-08-20,18.69,416.28,9.18,12.09,0.622,0.82,-29.31,0.313,65.33,24.76,-13.29,518391.91,94.0,6.0,0.0
grid,2007-12-05,2026-08-20,18.69,382.38,8.79,12.16,0.589,0.772,-30.51,0.288,65.33,25.01,-12.39,484399.66,96.0,0.0,4.0
grid,2007-12-05,2026-08-20,18.69,394.54,8.93,12.16,0.6,0.788,-30.16,0.296,64.89,25.01,-12.72,496611.31,96.0,2.0,2.0
grid,2007-12-05,2026-08-20,18.69,406.97,9.08,12.15,0.611,0.804,-29.82,0.304,65.33,25.0,-13.06,509094.76,96.0,4.0,0.0
grid,2007-12-05,2026-08-20,18.69,385.55,8.82,12.23,0.589,0.772,-30.67,0.288,65.33,25.25,-12.5,487622.55,98.0,0.0,2.0
grid,2007-12-05,2026-08-20,18.69,397.79,8.97,12.22,0.6,0.788,-30.33,0.296,65.33,25.24,-12.83,499913.17,98.0,2.0,0.0
grid,2007-12-05,2026-08-20,18.69,388.72,8.86,12.29,0.59,0.772,-30.83,0.287,65.33,25.48,-12.61,490846.86,100.0,0.0,0.0
