Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,390.61,8.88,11.55,0.621,0.823,-27.17,0.327,64.0,22.2,-12.45,492153.82,72.0,8.0,20.0
grid,2007-12-05,2026-08-24,18.69,402.81,9.02,11.56,0.632,0.839,-26.81,0.337,64.89,22.19,-12.79,504390.65,72.0,10.0,18.0
grid,2007-12-05,2026-08-24,18.69,415.28,9.17,11.57,0.643,0.854,-26.45,0.347,64.89,22.18,-13.12,516895.19,72.0,12.0,16.0
grid,2007-12-05,2026-08-24,18.69,428.02,9.31,11.59,0.654,0.869,-26.09,0.357,64.89,22.17,-13.46,529672.29,72.0,14.0,14.0
grid,2007-12-05,2026-08-24,18.69,441.03,9.45,11.61,0.664,0.884,-25.73,0.367,65.33,22.16,-13.79,542726.89,72.0,16.0,12.0
grid,2007-12-05,2026-08-24,18.69,454.32,9.59,11.63,0.674,0.898,-25.37,0.378,65.78,22.15,-14.13,556063.97,72.0,18.0,10.0
grid,2007-12-05,2026-08-24,18.69,467.91,9.74,11.66,0.684,0.912,-25.0,0.389,65.78,22.14,-14.46,569688.59,72.0,20.0,8.0
grid,2007-12-05,2026-08-24,18.69,481.78,9.88,11.69,0.694,0.925,-24.64,0.401,66.22,22.13,-14.79,583605.87,72.0,22.0,6.0
grid,2007-12-05,2026-08-24,18.69,495.95,10.02,11.72,0.703,0.938,-24.27,0.413,67.11,22.12,-15.12,597820.99,72.0,24.0,4.0
grid,2007-12-05,2026-08-24,18.69,510.42,10.16,11.76,0.712,0.95,-23.9,0.425,67.11,22.1,-15.46,612339.2,72.0,26.0,2.0
grid,2007-12-05,2026-08-24,18.69,525.2,10.3,11.8,0.721,0.961,-23.53,0.438,67.56,22.09,-15.79,627165.8,72.0,28.0,0.0
grid,2007-12-05,2026-08-24,18.69,347.54,8.35,11.59,0.577,0.758,-28.74,0.29,64.0,22.46,-12.43,448980.61,74.0,0.0,26.0
grid,2007-12-05,2026-08-24,18.69,358.79,8.49,11.58,0.589,0.775,-28.39,0.299,63.56,22.46,-12.13,460272.09,74.0,2.0,24.0
grid,2007-12-05,2026-08-24,18.69,370.3,8.63,11.58,0.601,0.792,-28.04,0.308,64.44,22.45,-11.88,471814.11,74.0,4.0,22.0
grid,2007-12-05,2026-08-24,18.69,382.06,8.78,11.58,0.612,0.809,-27.69,0.317,64.44,22.44,-12.22,483611.31,74.0,6.0,20.0
grid,2007-12-05,2026-08-24,18.69,394.07,8.92,11.59,0.623,0.825,-27.33,0.326,64.89,22.43,-12.55,495668.41,74.0,8.0,18.0
grid,2007-12-05,2026-08-24,18.69,406.36,9.06,11.6,0.634,0.841,-26.98,0.336,65.33,22.42,-12.89,507990.16,74.0,10.0,16.0
grid,2007-12-05,2026-08-24,18.69,418.91,9.21,11.61,0.645,0.856,-26.62,0.346,65.33,22.41,-13.23,520581.41,74.0,12.0,14.0
grid,2007-12-05,2026-08-24,18.69,431.73,9.35,11.62,0.655,0.871,-26.26,0.356,65.33,22.4,-13.56,533447.05,74.0,14.0,12.0
grid,2007-12-05,2026-08-24,18.69,444.83,9.49,11.64,0.665,0.886,-25.9,0.367,65.33,22.39,-13.9,546592.04,74.0,16.0,10.0
grid,2007-12-05,2026-08-24,18.69,458.22,9.63,11.67,0.676,0.9,-25.53,0.377,65.78,22.38,-14.23,560021.4,74.0,18.0,8.0
grid,2007-12-05,2026-08-24,18.69,471.9,9.78,11.69,0.685,0.914,-25.17,0.388,66.22,22.37,-14.56,573740.21,74.0,20.0,6.0
grid,2007-12-05,2026-08-24,18.69,485.86,9.92,11.72,0.695,0.927,-24.8,0.4,66.22,22.36,-14.9,587753.64,74.0,22.0,4.0
grid,2007-12-05,2026-08-24,18.69,500.13,10.06,11.76,0.704,0.939,-24.43,0.412,66.67,22.35,-15.23,602066.89,74.0,24.0,2.0
grid,2007-12-05,2026-08-24,18.69,514.7,10.2,11.79,0.713,0.951,-24.07,0.424,67.11,22.34,-15.56,616685.25,74.0,26.0,0.0
grid,2007-12-05,2026-08-24,18.69,350.68,8.39,11.63,0.579,0.761,-28.9,0.29,64.0,22.69,-12.37,452177.16,76.0,0.0,24.0
grid,2007-12-05,2026-08-24,18.69,362.02,8.53,11.62,0.591,0.778,-28.55,0.299,64.89,22.69,-12.08,463546.78,76.0,2.0,22.0
grid,2007-12-05,2026-08-24,18.69,373.6,8.67,11.62,0.602,0.794,-28.2,0.308,64.89,22.68,-11.98,475168.61,76.0,4.0,20.0
grid,2007-12-05,2026-08-24,18.69,385.44,8.82,11.62,0.613,0.811,-27.85,0.317,64.89,22.67,-12.32,487047.33,76.0,6.0,18.0
grid,2007-12-05,2026-08-24,18.69,397.54,8.96,11.63,0.624,0.827,-27.5,0.326,64.44,22.66,-12.66,499187.68,76.0,8.0,16.0
grid,2007-12-05,2026-08-24,18.69,409.91,9.11,11.64,0.635,0.843,-27.14,0.335,65.33,22.65,-13.0,511594.44,76.0,10.0,14.0
grid,2007-12-05,2026-08-24,18.69,422.54,9.25,11.65,0.646,0.858,-26.78,0.345,65.33,22.64,-13.33,524272.5,76.0,12.0,12.0
grid,2007-12-05,2026-08-24,18.69,435.45,9.39,11.66,0.657,0.873,-26.42,0.355,65.33,22.63,-13.67,537226.77,76.0,14.0,10.0
grid,2007-12-05,2026-08-24,18.69,448.64,9.53,11.68,0.667,0.888,-26.06,0.366,65.78,22.62,-14.0,550462.25,76.0,16.0,8.0
grid,2007-12-05,2026-08-24,18.69,462.12,9.68,11.71,0.677,0.902,-25.7,0.376,65.78,22.61,-14.34,563983.98,76.0,18.0,6.0
grid,2007-12-05,2026-08-24,18.69,475.89,9.82,11.73,0.687,0.915,-25.34,0.388,66.22,22.6,-14.67,577797.1,76.0,20.0,4.0
grid,2007-12-05,2026-08-24,18.69,489.95,9.96,11.76,0.696,0.928,-24.97,0.399,66.22,22.59,-15.0,591906.78,76.0,22.0,2.0
grid,2007-12-05,2026-08-24,18.69,504.32,10.1,11.8,0.705,0.941,-24.6,0.411,66.67,22.58,-15.33,606318.26,76.0,24.0,0.0
grid,2007-12-05,2026-08-24,18.69,353.83,8.43,11.67,0.58,0.762,-29.06,0.29,64.44,22.93,-12.31,455377.81,78.0,0.0,22.0
grid,2007-12-05,2026-08-24,18.69,365.24,8.57,11.66,0.592,0.779,-28.71,0.299,64.89,22.92,-12.02,466825.65,78.0,2.0,20.0
grid,2007-12-05,2026-08-24,18.69,376.91,8.72,11.66,0.603,0.796,-28.36,0.307,64.89,22.91,-12.09,478527.38,78.0,4.0,18.0
grid,2007-12-05,2026-08-24,18.69,388.83,8.86,11.66,0.615,0.813,-28.01,0.316,64.44,22.9,-12.43,490487.7,78.0,6.0,16.0
grid,2007-12-05,2026-08-24,18.69,401.01,9.0,11.67,0.626,0.829,-27.66,0.325,64.44,22.89,-12.77,502711.38,78.0,8.0,14.0
grid,2007-12-05,2026-08-24,18.69,413.46,9.15,11.68,0.637,0.844,-27.3,0.335,65.33,22.88,-13.1,515203.25,78.0,10.0,12.0
grid,2007-12-05,2026-08-24,18.69,426.18,9.29,11.69,0.647,0.86,-26.95,0.345,65.33,22.88,-13.44,527968.2,78.0,12.0,10.0
grid,2007-12-05,2026-08-24,18.69,439.18,9.43,11.71,0.658,0.875,-26.59,0.355,65.33,22.87,-13.77,541011.19,78.0,14.0,8.0
grid,2007-12-05,2026-08-24,18.69,452.46,9.57,11.73,0.668,0.889,-26.23,0.365,65.33,22.86,-14.11,554337.25,78.0,16.0,6.0
grid,2007-12-05,2026-08-24,18.69,466.03,9.72,11.75,0.678,0.903,-25.87,0.376,66.22,22.85,-14.44,567951.45,78.0,18.0,4.0
grid,2007-12-05,2026-08-24,18.69,479.89,9.86,11.77,0.688,0.917,-25.5,0.387,66.22,22.83,-14.77,581858.96,78.0,20.0,2.0
grid,2007-12-05,2026-08-24,18.69,494.05,10.0,11.8,0.697,0.93,-25.14,0.398,66.67,22.82,-15.1,596064.98,78.0,22.0,0.0
grid,2007-12-05,2026-08-24,18.69,356.99,8.47,11.72,0.582,0.764,-29.22,0.29,64.89,23.16,-12.26,458582.33,80.0,0.0,20.0
grid,2007-12-05,2026-08-24,18.69,368.47,8.61,11.71,0.593,0.781,-28.88,0.298,64.44,23.15,-11.96,470108.47,80.0,2.0,18.0
grid,2007-12-05,2026-08-24,18.69,380.22,8.76,11.71,0.605,0.798,-28.53,0.307,64.44,23.14,-12.2,481890.17,80.0,4.0,16.0
grid,2007-12-05,2026-08-24,18.69,392.22,8.9,11.71,0.616,0.814,-28.17,0.316,64.44,23.13,-12.53,493932.17,80.0,6.0,14.0
grid,2007-12-05,2026-08-24,18.69,404.48,9.04,11.72,0.627,0.83,-27.82,0.325,64.44,23.13,-12.87,506239.27,80.0,8.0,12.0
grid,2007-12-05,2026-08-24,18.69,417.01,9.19,11.72,0.638,0.846,-27.47,0.334,65.33,23.12,-13.21,518816.32,80.0,10.0,10.0
grid,2007-12-05,2026-08-24,18.69,429.82,9.33,11.74,0.648,0.861,-27.11,0.344,65.33,23.11,-13.54,531668.25,80.0,12.0,8.0
grid,2007-12-05,2026-08-24,18.69,442.91,9.47,11.75,0.659,0.876,-26.75,0.354,65.33,23.1,-13.88,544800.05,80.0,14.0,6.0
grid,2007-12-05,2026-08-24,18.69,456.28,9.61,11.77,0.669,0.89,-26.39,0.364,65.78,23.09,-14.21,558216.77,80.0,16.0,4.0
grid,2007-12-05,2026-08-24,18.69,469.94,9.76,11.79,0.679,0.904,-26.03,0.375,66.22,23.08,-14.54,571923.53,80.0,18.0,2.0
grid,2007-12-05,2026-08-24,18.69,483.89,9.9,11.82,0.689,0.918,-25.67,0.386,66.22,23.07,-14.88,585925.51,80.0,20.0,0.0
grid,2007-12-05,2026-08-24,18.69,360.15,8.51,11.76,0.583,0.766,-29.38,0.29,64.89,23.39,-12.2,461790.49,82.0,0.0,18.0
grid,2007-12-05,2026-08-24,18.69,371.71,8.65,11.76,0.595,0.783,-29.04,0.298,64.89,23.38,-11.97,473395.0,82.0,2.0,16.0
grid,2007-12-05,2026-08-24,18.69,383.53,8.8,11.76,0.606,0.799,-28.69,0.307,64.0,23.37,-12.3,485256.75,82.0,4.0,14.0
grid,2007-12-05,2026-08-24,18.69,395.61,8.94,11.76,0.617,0.815,-28.34,0.315,64.44,23.37,-12.64,497380.5,82.0,6.0,12.0
grid,2007-12-05,2026-08-24,18.69,407.96,9.08,11.76,0.628,0.831,-27.98,0.325,64.44,23.36,-12.98,509771.09,82.0,8.0,10.0
grid,2007-12-05,2026-08-24,18.69,420.57,9.23,11.77,0.639,0.847,-27.63,0.334,64.89,23.35,-13.31,522433.4,82.0,10.0,8.0
grid,2007-12-05,2026-08-24,18.69,433.47,9.37,11.78,0.649,0.862,-27.27,0.344,64.89,23.34,-13.65,535372.38,82.0,12.0,6.0
grid,2007-12-05,2026-08-24,18.69,446.64,9.51,11.8,0.66,0.877,-26.92,0.353,65.78,23.33,-13.98,548593.06,82.0,14.0,4.0
grid,2007-12-05,2026-08-24,18.69,460.1,9.65,11.82,0.67,0.891,-26.56,0.364,65.78,23.32,-14.32,562100.53,82.0,16.0,2.0
grid,2007-12-05,2026-08-24,18.69,473.85,9.8,11.84,0.68,0.905,-26.2,0.374,65.78,23.31,-14.65,575899.93,82.0,18.0,0.0
grid,2007-12-05,2026-08-24,18.69,363.31,8.55,11.81,0.584,0.767,-29.54,0.289,64.89,23.62,-12.14,465002.06,84.0,0.0,16.0
grid,2007-12-05,2026-08-24,18.69,374.95,8.69,11.81,0.596,0.784,-29.2,0.298,64.89,23.61,-12.07,476685.01,84.0,2.0,14.0
grid,2007-12-05,2026-08-24,18.69,386.84,8.84,11.81,0.607,0.8,-28.85,0.306,64.0,23.61,-12.41,488626.87,84.0,4.0,12.0
grid,2007-12-05,2026-08-24,18.69,399.01,8.98,11.81,0.618,0.817,-28.5,0.315,64.44,23.6,-12.75,500832.45,84.0,6.0,10.0
grid,2007-12-05,2026-08-24,18.69,411.43,9.12,11.81,0.629,0.832,-28.15,0.324,64.44,23.59,-13.08,513306.59,84.0,8.0,8.0
grid,2007-12-05,2026-08-24,18.69,424.13,9.27,11.82,0.64,0.848,-27.79,0.333,64.89,23.58,-13.42,526054.23,84.0,10.0,6.0
grid,2007-12-05,2026-08-24,18.69,437.11,9.41,11.83,0.65,0.863,-27.44,0.343,65.33,23.57,-13.76,539080.34,84.0,12.0,4.0
grid,2007-12-05,2026-08-24,18.69,450.37,9.55,11.85,0.661,0.878,-27.08,0.353,65.78,23.56,-14.09,552389.98,84.0,14.0,2.0
grid,2007-12-05,2026-08-24,18.69,463.92,9.69,11.87,0.671,0.892,-26.72,0.363,65.78,23.55,-14.42,565988.26,84.0,16.0,0.0
grid,2007-12-05,2026-08-24,18.69,366.47,8.59,11.87,0.585,0.769,-29.71,0.289,64.89,23.85,-12.09,468216.82,86.0,0.0,14.0
grid,2007-12-05,2026-08-24,18.69,378.19,8.73,11.86,0.597,0.785,-29.36,0.297,64.89,23.85,-12.18,479978.26,86.0,2.0,12.0
grid,2007-12-05,2026-08-24,18.69,390.16,8.87,11.86,0.608,0.801,-29.01,0.306,64.44,23.84,-12.52,492000.3,86.0,4.0,10.0
grid,2007-12-05,2026-08-24,18.69,402.4,9.02,11.86,0.619,0.817,-28.66,0.315,63.56,23.83,-12.86,504287.76,86.0,6.0,8.0
grid,2007-12-05,2026-08-24,18.69,414.92,9.16,11.86,0.63,0.833,-28.31,0.324,64.89,23.82,-13.19,516845.52,86.0,8.0,6.0
grid,2007-12-05,2026-08-24,18.69,427.7,9.31,11.87,0.641,0.849,-27.96,0.333,64.89,23.81,-13.53,529678.55,86.0,10.0,4.0
grid,2007-12-05,2026-08-24,18.69,440.76,9.45,11.88,0.651,0.864,-27.6,0.342,65.33,23.8,-13.86,542791.85,86.0,12.0,2.0
grid,2007-12-05,2026-08-24,18.69,454.11,9.59,11.9,0.661,0.878,-27.25,0.352,65.78,23.79,-14.2,556190.51,86.0,14.0,0.0
grid,2007-12-05,2026-08-24,18.69,369.63,8.63,11.92,0.586,0.77,-29.87,0.289,64.89,24.08,-12.03,471434.52,88.0,0.0,12.0
grid,2007-12-05,2026-08-24,18.69,381.43,8.77,11.91,0.597,0.786,-29.52,0.297,64.44,24.08,-12.29,483274.51,88.0,2.0,10.0
grid,2007-12-05,2026-08-24,18.69,393.48,8.91,11.91,0.609,0.802,-29.17,0.306,64.44,24.07,-12.63,495376.78,88.0,4.0,8.0
grid,2007-12-05,2026-08-24,18.69,405.81,9.06,11.91,0.62,0.818,-28.82,0.314,64.0,24.06,-12.96,507746.18,88.0,6.0,6.0
grid,2007-12-05,2026-08-24,18.69,418.4,9.2,11.92,0.631,0.834,-28.47,0.323,64.89,24.05,-13.3,520387.62,88.0,8.0,4.0
grid,2007-12-05,2026-08-24,18.69,431.27,9.34,11.93,0.641,0.849,-28.12,0.332,65.33,24.05,-13.63,533306.1,88.0,10.0,2.0
grid,2007-12-05,2026-08-24,18.69,444.42,9.49,11.94,0.652,0.864,-27.77,0.342,65.33,24.04,-13.97,546506.64,88.0,12.0,0.0
grid,2007-12-05,2026-08-24,18.69,372.8,8.67,11.98,0.587,0.77,-30.03,0.289,64.89,24.32,-12.06,474654.94,90.0,0.0,10.0
grid,2007-12-05,2026-08-24,18.69,384.67,8.81,11.97,0.598,0.787,-29.68,0.297,64.44,24.31,-12.4,486573.53,90.0,2.0,8.0
grid,2007-12-05,2026-08-24,18.69,396.81,8.95,11.97,0.609,0.803,-29.33,0.305,64.44,24.3,-12.73,498756.08,90.0,4.0,6.0
grid,2007-12-05,2026-08-24,18.69,409.21,9.1,11.97,0.62,0.819,-28.99,0.314,64.0,24.29,-13.07,511207.46,90.0,6.0,4.0
grid,2007-12-05,2026-08-24,18.69,421.89,9.24,11.97,0.631,0.834,-28.64,0.323,65.33,24.29,-13.41,523932.64,90.0,8.0,2.0
grid,2007-12-05,2026-08-24,18.69,434.84,9.38,11.98,0.642,0.849,-28.28,0.332,65.78,24.28,-13.74,536936.61,90.0,10.0,0.0
grid,2007-12-05,2026-08-24,18.69,375.97,8.7,12.04,0.588,0.771,-30.19,0.288,64.89,24.55,-12.17,477877.83,92.0,0.0,8.0
grid,2007-12-05,2026-08-24,18.69,387.92,8.85,12.03,0.599,0.787,-29.84,0.297,64.89,24.54,-12.51,489875.06,92.0,2.0,6.0
grid,2007-12-05,2026-08-24,18.69,400.13,8.99,12.03,0.61,0.803,-29.5,0.305,64.89,24.53,-12.84,502137.93,92.0,4.0,4.0
grid,2007-12-05,2026-08-24,18.69,412.62,9.14,12.03,0.621,0.819,-29.15,0.313,64.89,24.53,-13.18,514671.35,92.0,6.0,2.0
grid,2007-12-05,2026-08-24,18.69,425.37,9.28,12.03,0.632,0.834,-28.8,0.322,65.78,24.52,-13.51,527480.3,92.0,8.0,0.0
grid,2007-12-05,2026-08-24,18.69,379.14,8.74,12.1,0.588,0.771,-30.35,0.288,64.89,24.78,-12.28,481102.96,94.0,0.0,6.0
grid,2007-12-05,2026-08-24,18.69,391.17,8.89,12.09,0.599,0.788,-30.0,0.296,64.89,24.77,-12.61,493178.87,94.0,2.0,4.0
grid,2007-12-05,2026-08-24,18.69,403.46,9.03,12.09,0.61,0.803,-29.66,0.305,64.89,24.77,-12.95,505522.1,94.0,4.0,2.0
grid,2007-12-05,2026-08-24,18.69,416.02,9.17,12.09,0.621,0.819,-29.31,0.313,65.33,24.76,-13.29,518137.59,94.0,6.0,0.0
grid,2007-12-05,2026-08-24,18.69,382.31,8.78,12.16,0.589,0.772,-30.51,0.288,65.33,25.01,-12.39,484330.09,96.0,0.0,4.0
grid,2007-12-05,2026-08-24,18.69,394.42,8.93,12.15,0.6,0.788,-30.16,0.296,64.89,25.01,-12.72,496484.71,96.0,2.0,2.0
grid,2007-12-05,2026-08-24,18.69,406.79,9.07,12.15,0.611,0.804,-29.82,0.304,65.33,25.0,-13.06,508908.33,96.0,4.0,0.0
grid,2007-12-05,2026-08-24,18.69,385.48,8.82,12.22,0.589,0.772,-30.67,0.288,65.33,25.25,-12.5,487558.97,98.0,0.0,2.0
grid,2007-12-05,2026-08-24,18.69,397.67,8.96,12.22,0.6,0.788,-30.33,0.296,65.33,25.24,-12.83,499792.33,98.0,2.0,0.0
grid,2007-12-05,2026-08-24,18.69,388.66,8.86,12.29,0.589,0.772,-30.83,0.287,65.33,25.48,-12.61,490789.36,100.0,0.0,0.0
