Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,395.67,8.9,11.53,0.624,0.826,-27.17,0.328,64.16,22.2,-12.45,497227.64,72.0,8.0,20.0
grid,2007-12-05,2026-09-17,18.77,408.03,9.05,11.54,0.635,0.842,-26.81,0.337,65.04,22.19,-12.79,509621.83,72.0,10.0,18.0
grid,2007-12-05,2026-09-17,18.77,420.65,9.19,11.55,0.646,0.858,-26.45,0.347,65.04,22.18,-13.12,522288.01,72.0,12.0,16.0
grid,2007-12-05,2026-09-17,18.77,433.56,9.33,11.57,0.656,0.873,-26.09,0.358,65.04,22.17,-13.46,535231.17,72.0,14.0,14.0
grid,2007-12-05,2026-09-17,18.77,446.74,9.48,11.59,0.667,0.888,-25.73,0.368,65.49,22.16,-13.79,548456.32,72.0,16.0,12.0
grid,2007-12-05,2026-09-17,18.77,460.21,9.62,11.61,0.677,0.902,-25.37,0.379,65.93,22.15,-14.13,561968.56,72.0,18.0,10.0
grid,2007-12-05,2026-09-17,18.77,473.97,9.76,11.64,0.686,0.915,-25.0,0.39,65.93,22.14,-14.46,575773.05,72.0,20.0,8.0
grid,2007-12-05,2026-09-17,18.77,488.03,9.9,11.67,0.696,0.928,-24.63,0.402,66.37,22.13,-14.79,589875.03,72.0,22.0,6.0
grid,2007-12-05,2026-09-17,18.77,502.39,10.04,11.71,0.705,0.941,-24.27,0.414,67.26,22.12,-15.12,604279.77,72.0,24.0,4.0
grid,2007-12-05,2026-09-17,18.77,517.06,10.18,11.74,0.714,0.953,-23.9,0.426,67.26,22.1,-15.46,618992.64,72.0,26.0,2.0
grid,2007-12-05,2026-09-17,18.77,532.04,10.32,11.78,0.723,0.964,-23.53,0.439,67.7,22.09,-15.79,634019.05,72.0,28.0,0.0
grid,2007-12-05,2026-09-17,18.77,352.1,8.37,11.57,0.58,0.762,-28.74,0.291,64.16,22.46,-12.43,453561.95,74.0,0.0,26.0
grid,2007-12-05,2026-09-17,18.77,363.5,8.52,11.56,0.592,0.779,-28.39,0.3,63.72,22.46,-12.13,464997.16,74.0,2.0,24.0
grid,2007-12-05,2026-09-17,18.77,375.15,8.66,11.56,0.603,0.796,-28.04,0.309,64.6,22.45,-11.88,476686.89,74.0,4.0,22.0
grid,2007-12-05,2026-09-17,18.77,387.06,8.8,11.56,0.615,0.812,-27.69,0.318,64.6,22.44,-12.22,488635.87,74.0,6.0,20.0
grid,2007-12-05,2026-09-17,18.77,399.24,8.95,11.57,0.626,0.829,-27.33,0.327,65.04,22.43,-12.55,500848.92,74.0,8.0,18.0
grid,2007-12-05,2026-09-17,18.77,411.68,9.09,11.58,0.637,0.845,-26.98,0.337,65.49,22.42,-12.89,513330.9,74.0,10.0,16.0
grid,2007-12-05,2026-09-17,18.77,424.4,9.23,11.59,0.647,0.86,-26.62,0.347,65.49,22.41,-13.23,526086.74,74.0,12.0,14.0
grid,2007-12-05,2026-09-17,18.77,437.39,9.37,11.61,0.658,0.875,-26.26,0.357,65.49,22.4,-13.56,539121.43,74.0,14.0,12.0
grid,2007-12-05,2026-09-17,18.77,450.66,9.52,11.63,0.668,0.89,-25.9,0.367,65.49,22.39,-13.9,552440.05,74.0,16.0,10.0
grid,2007-12-05,2026-09-17,18.77,464.23,9.66,11.65,0.678,0.904,-25.53,0.378,65.93,22.38,-14.23,566047.73,74.0,18.0,8.0
grid,2007-12-05,2026-09-17,18.77,478.08,9.8,11.68,0.688,0.917,-25.17,0.389,66.37,22.37,-14.56,579949.64,74.0,20.0,6.0
grid,2007-12-05,2026-09-17,18.77,492.24,9.94,11.71,0.697,0.93,-24.8,0.401,66.37,22.36,-14.9,594151.06,74.0,22.0,4.0
grid,2007-12-05,2026-09-17,18.77,506.7,10.08,11.74,0.707,0.943,-24.43,0.413,66.81,22.35,-15.23,608657.32,74.0,24.0,2.0
grid,2007-12-05,2026-09-17,18.77,521.47,10.22,11.78,0.716,0.955,-24.07,0.425,67.26,22.34,-15.56,623473.79,74.0,26.0,0.0
grid,2007-12-05,2026-09-17,18.77,355.35,8.41,11.61,0.582,0.764,-28.9,0.291,64.16,22.69,-12.37,456855.33,76.0,0.0,24.0
grid,2007-12-05,2026-09-17,18.77,366.82,8.56,11.6,0.593,0.781,-28.55,0.3,65.04,22.69,-12.08,468371.31,76.0,2.0,22.0
grid,2007-12-05,2026-09-17,18.77,378.56,8.7,11.6,0.605,0.798,-28.2,0.309,65.04,22.68,-11.98,480143.55,76.0,4.0,20.0
grid,2007-12-05,2026-09-17,18.77,390.55,8.84,11.61,0.616,0.814,-27.85,0.318,65.04,22.67,-12.32,492176.81,76.0,6.0,18.0
grid,2007-12-05,2026-09-17,18.77,402.81,8.99,11.61,0.627,0.831,-27.5,0.327,64.6,22.66,-12.66,504475.94,76.0,8.0,16.0
grid,2007-12-05,2026-09-17,18.77,415.34,9.13,11.62,0.638,0.846,-27.14,0.336,65.49,22.65,-13.0,517045.82,76.0,10.0,14.0
grid,2007-12-05,2026-09-17,18.77,428.14,9.27,11.63,0.649,0.862,-26.78,0.346,65.49,22.64,-13.33,529891.43,76.0,12.0,12.0
grid,2007-12-05,2026-09-17,18.77,441.22,9.42,11.65,0.659,0.877,-26.42,0.356,65.49,22.63,-13.67,543017.8,76.0,14.0,10.0
grid,2007-12-05,2026-09-17,18.77,454.59,9.56,11.67,0.669,0.891,-26.06,0.367,65.93,22.62,-14.0,556430.02,76.0,16.0,8.0
grid,2007-12-05,2026-09-17,18.77,468.25,9.7,11.69,0.679,0.905,-25.7,0.377,65.93,22.61,-14.34,570133.25,76.0,18.0,6.0
grid,2007-12-05,2026-09-17,18.77,482.2,9.84,11.72,0.689,0.919,-25.34,0.388,66.37,22.6,-14.67,584132.71,76.0,20.0,4.0
grid,2007-12-05,2026-09-17,18.77,496.46,9.98,11.75,0.699,0.932,-24.97,0.4,66.37,22.59,-15.0,598433.72,76.0,22.0,2.0
grid,2007-12-05,2026-09-17,18.77,511.02,10.13,11.78,0.708,0.944,-24.6,0.412,66.81,22.58,-15.33,613041.61,76.0,24.0,0.0
grid,2007-12-05,2026-09-17,18.77,358.59,8.45,11.65,0.583,0.766,-29.06,0.291,64.6,22.93,-12.31,460153.76,78.0,0.0,22.0
grid,2007-12-05,2026-09-17,18.77,370.15,8.6,11.65,0.595,0.783,-28.71,0.299,65.04,22.92,-12.02,471750.62,78.0,2.0,20.0
grid,2007-12-05,2026-09-17,18.77,381.97,8.74,11.65,0.606,0.8,-28.36,0.308,65.04,22.91,-12.09,483605.48,78.0,4.0,18.0
grid,2007-12-05,2026-09-17,18.77,394.04,8.89,11.65,0.618,0.816,-28.01,0.317,64.6,22.9,-12.43,495723.13,78.0,6.0,16.0
grid,2007-12-05,2026-09-17,18.77,406.39,9.03,11.65,0.629,0.832,-27.66,0.326,64.6,22.89,-12.77,508108.44,78.0,8.0,14.0
grid,2007-12-05,2026-09-17,18.77,419.0,9.17,11.66,0.639,0.848,-27.3,0.336,65.49,22.88,-13.1,520766.35,78.0,10.0,12.0
grid,2007-12-05,2026-09-17,18.77,431.89,9.31,11.67,0.65,0.863,-26.95,0.346,65.49,22.88,-13.44,533701.85,78.0,12.0,10.0
grid,2007-12-05,2026-09-17,18.77,445.07,9.46,11.69,0.661,0.878,-26.59,0.356,65.49,22.87,-13.77,546920.0,78.0,14.0,8.0
grid,2007-12-05,2026-09-17,18.77,458.53,9.6,11.71,0.671,0.893,-26.23,0.366,65.49,22.86,-14.11,560425.93,78.0,16.0,6.0
grid,2007-12-05,2026-09-17,18.77,472.28,9.74,11.73,0.681,0.907,-25.87,0.377,66.37,22.85,-14.44,574224.84,78.0,18.0,4.0
grid,2007-12-05,2026-09-17,18.77,486.33,9.88,11.76,0.69,0.92,-25.5,0.388,66.37,22.83,-14.77,588321.98,78.0,20.0,2.0
grid,2007-12-05,2026-09-17,18.77,500.68,10.03,11.79,0.7,0.933,-25.14,0.399,66.81,22.82,-15.1,602722.69,78.0,22.0,0.0
grid,2007-12-05,2026-09-17,18.77,361.85,8.5,11.7,0.585,0.768,-29.22,0.291,65.04,23.16,-12.26,463457.02,80.0,0.0,20.0
grid,2007-12-05,2026-09-17,18.77,373.48,8.64,11.69,0.596,0.785,-28.88,0.299,64.6,23.15,-11.96,475134.86,80.0,2.0,18.0
grid,2007-12-05,2026-09-17,18.77,385.38,8.78,11.69,0.608,0.801,-28.53,0.308,64.6,23.14,-12.2,487072.44,80.0,4.0,16.0
grid,2007-12-05,2026-09-17,18.77,397.54,8.93,11.69,0.619,0.818,-28.17,0.317,64.6,23.13,-12.53,499274.58,80.0,6.0,14.0
grid,2007-12-05,2026-09-17,18.77,409.97,9.07,11.7,0.63,0.834,-27.82,0.326,64.6,23.13,-12.87,511746.19,80.0,8.0,12.0
grid,2007-12-05,2026-09-17,18.77,422.67,9.21,11.71,0.641,0.849,-27.47,0.335,65.49,23.12,-13.21,524492.23,80.0,10.0,10.0
grid,2007-12-05,2026-09-17,18.77,435.65,9.36,11.72,0.651,0.865,-27.11,0.345,65.49,23.11,-13.54,537517.72,80.0,12.0,8.0
grid,2007-12-05,2026-09-17,18.77,448.91,9.5,11.73,0.662,0.88,-26.75,0.355,65.49,23.1,-13.88,550827.77,80.0,14.0,6.0
grid,2007-12-05,2026-09-17,18.77,462.47,9.64,11.75,0.672,0.894,-26.39,0.365,65.93,23.09,-14.21,564427.53,80.0,16.0,4.0
grid,2007-12-05,2026-09-17,18.77,476.31,9.78,11.78,0.682,0.908,-26.03,0.376,66.37,23.08,-14.54,578322.23,80.0,18.0,2.0
grid,2007-12-05,2026-09-17,18.77,490.46,9.92,11.8,0.691,0.921,-25.67,0.387,66.37,23.07,-14.88,592517.17,80.0,20.0,0.0
grid,2007-12-05,2026-09-17,18.77,365.1,8.54,11.75,0.586,0.77,-29.38,0.29,65.04,23.39,-12.2,466764.88,82.0,0.0,18.0
grid,2007-12-05,2026-09-17,18.77,376.82,8.68,11.74,0.597,0.786,-29.04,0.299,65.04,23.38,-11.97,478523.8,82.0,2.0,16.0
grid,2007-12-05,2026-09-17,18.77,388.8,8.82,11.74,0.609,0.803,-28.69,0.308,64.16,23.37,-12.3,490544.19,82.0,4.0,14.0
grid,2007-12-05,2026-09-17,18.77,401.04,8.97,11.74,0.62,0.819,-28.34,0.316,64.6,23.37,-12.64,502830.92,82.0,6.0,12.0
grid,2007-12-05,2026-09-17,18.77,413.55,9.11,11.75,0.631,0.835,-27.98,0.326,64.6,23.36,-12.98,515388.93,82.0,8.0,10.0
grid,2007-12-05,2026-09-17,18.77,426.34,9.25,11.75,0.642,0.851,-27.63,0.335,65.04,23.35,-13.31,528223.2,82.0,10.0,8.0
grid,2007-12-05,2026-09-17,18.77,439.41,9.4,11.77,0.652,0.866,-27.27,0.345,65.04,23.34,-13.65,541338.79,82.0,12.0,6.0
grid,2007-12-05,2026-09-17,18.77,452.76,9.54,11.78,0.663,0.881,-26.92,0.354,65.93,23.33,-13.98,554740.84,82.0,14.0,4.0
grid,2007-12-05,2026-09-17,18.77,466.41,9.68,11.8,0.673,0.895,-26.56,0.365,65.93,23.32,-14.32,568434.53,82.0,16.0,2.0
grid,2007-12-05,2026-09-17,18.77,480.35,9.82,11.82,0.683,0.909,-26.2,0.375,65.93,23.31,-14.65,582425.13,82.0,18.0,0.0
grid,2007-12-05,2026-09-17,18.77,368.36,8.58,11.8,0.587,0.771,-29.54,0.29,65.04,23.62,-12.14,470077.11,84.0,0.0,16.0
grid,2007-12-05,2026-09-17,18.77,380.16,8.72,11.79,0.599,0.788,-29.2,0.299,65.04,23.61,-12.07,481917.19,84.0,2.0,14.0
grid,2007-12-05,2026-09-17,18.77,392.22,8.86,11.79,0.61,0.804,-28.85,0.307,64.16,23.61,-12.41,494020.49,84.0,4.0,12.0
grid,2007-12-05,2026-09-17,18.77,404.54,9.01,11.79,0.621,0.82,-28.5,0.316,64.6,23.6,-12.75,506391.91,84.0,6.0,10.0
grid,2007-12-05,2026-09-17,18.77,417.14,9.15,11.79,0.632,0.836,-28.15,0.325,64.6,23.59,-13.08,519036.4,84.0,8.0,8.0
grid,2007-12-05,2026-09-17,18.77,430.02,9.29,11.8,0.643,0.852,-27.79,0.334,65.04,23.58,-13.42,531958.99,84.0,10.0,6.0
grid,2007-12-05,2026-09-17,18.77,443.18,9.44,11.81,0.653,0.867,-27.44,0.344,65.49,23.57,-13.76,545164.78,84.0,12.0,4.0
grid,2007-12-05,2026-09-17,18.77,456.62,9.58,11.83,0.664,0.882,-27.08,0.354,65.93,23.56,-14.09,558658.93,84.0,14.0,2.0
grid,2007-12-05,2026-09-17,18.77,470.36,9.72,11.85,0.674,0.896,-26.72,0.364,65.93,23.55,-14.42,572446.66,84.0,16.0,0.0
grid,2007-12-05,2026-09-17,18.77,371.63,8.62,11.85,0.588,0.772,-29.71,0.29,65.04,23.85,-12.09,473393.48,86.0,0.0,14.0
grid,2007-12-05,2026-09-17,18.77,383.5,8.76,11.84,0.6,0.789,-29.36,0.298,65.04,23.85,-12.18,485314.8,86.0,2.0,12.0
grid,2007-12-05,2026-09-17,18.77,395.64,8.9,11.84,0.611,0.805,-29.01,0.307,64.6,23.84,-12.52,497501.1,86.0,4.0,10.0
grid,2007-12-05,2026-09-17,18.77,408.05,9.05,11.84,0.622,0.821,-28.66,0.316,63.72,23.83,-12.86,509957.28,86.0,6.0,8.0
grid,2007-12-05,2026-09-17,18.77,420.74,9.19,11.85,0.633,0.837,-28.31,0.325,65.04,23.82,-13.19,522688.35,86.0,8.0,6.0
grid,2007-12-05,2026-09-17,18.77,433.7,9.33,11.85,0.644,0.852,-27.96,0.334,65.04,23.81,-13.53,535699.36,86.0,10.0,4.0
grid,2007-12-05,2026-09-17,18.77,446.94,9.48,11.87,0.654,0.867,-27.6,0.343,65.49,23.8,-13.86,548995.44,86.0,12.0,2.0
grid,2007-12-05,2026-09-17,18.77,460.48,9.62,11.88,0.664,0.882,-27.25,0.353,65.93,23.79,-14.2,562581.77,86.0,14.0,0.0
grid,2007-12-05,2026-09-17,18.77,374.89,8.66,11.9,0.589,0.773,-29.87,0.29,65.04,24.08,-12.03,476713.75,88.0,0.0,12.0
grid,2007-12-05,2026-09-17,18.77,386.85,8.8,11.9,0.601,0.79,-29.52,0.298,64.6,24.08,-12.29,488716.4,88.0,2.0,10.0
grid,2007-12-05,2026-09-17,18.77,399.07,8.94,11.89,0.612,0.806,-29.17,0.307,64.6,24.07,-12.63,500985.76,88.0,4.0,8.0
grid,2007-12-05,2026-09-17,18.77,411.56,9.09,11.9,0.623,0.822,-28.82,0.315,64.16,24.06,-12.96,513526.8,88.0,6.0,6.0
grid,2007-12-05,2026-09-17,18.77,424.33,9.23,11.9,0.634,0.838,-28.47,0.324,65.04,24.05,-13.3,526344.52,88.0,8.0,4.0
grid,2007-12-05,2026-09-17,18.77,437.38,9.37,11.91,0.644,0.853,-28.12,0.333,65.49,24.05,-13.63,539444.03,88.0,10.0,2.0
grid,2007-12-05,2026-09-17,18.77,450.72,9.52,11.92,0.655,0.868,-27.77,0.343,65.49,24.04,-13.97,552830.48,88.0,12.0,0.0
grid,2007-12-05,2026-09-17,18.77,378.16,8.7,11.96,0.59,0.774,-30.03,0.29,65.04,24.32,-12.06,480037.68,90.0,0.0,10.0
grid,2007-12-05,2026-09-17,18.77,390.2,8.84,11.95,0.601,0.791,-29.68,0.298,64.6,24.31,-12.4,492121.73,90.0,2.0,8.0
grid,2007-12-05,2026-09-17,18.77,402.5,8.98,11.95,0.612,0.807,-29.33,0.306,64.6,24.3,-12.73,504474.24,90.0,4.0,6.0
grid,2007-12-05,2026-09-17,18.77,415.08,9.13,11.95,0.623,0.823,-28.99,0.315,64.16,24.29,-13.07,517100.2,90.0,6.0,4.0
grid,2007-12-05,2026-09-17,18.77,427.93,9.27,11.96,0.634,0.838,-28.64,0.324,65.49,24.29,-13.41,530004.66,90.0,8.0,2.0
grid,2007-12-05,2026-09-17,18.77,441.07,9.41,11.96,0.645,0.853,-28.28,0.333,65.93,24.28,-13.74,543192.74,90.0,10.0,0.0
grid,2007-12-05,2026-09-17,18.77,381.43,8.74,12.02,0.591,0.775,-30.19,0.289,65.04,24.55,-12.17,483365.05,92.0,0.0,8.0
grid,2007-12-05,2026-09-17,18.77,393.55,8.88,12.01,0.602,0.791,-29.84,0.298,65.04,24.54,-12.51,495530.56,92.0,2.0,6.0
grid,2007-12-05,2026-09-17,18.77,405.94,9.02,12.01,0.613,0.807,-29.5,0.306,65.04,24.53,-12.84,507966.28,92.0,4.0,4.0
grid,2007-12-05,2026-09-17,18.77,418.6,9.17,12.01,0.624,0.823,-29.15,0.315,65.04,24.53,-13.18,520677.23,92.0,6.0,2.0
grid,2007-12-05,2026-09-17,18.77,431.54,9.31,12.01,0.635,0.838,-28.8,0.323,65.93,24.52,-13.51,533668.49,92.0,8.0,0.0
grid,2007-12-05,2026-09-17,18.77,384.71,8.77,12.08,0.591,0.775,-30.35,0.289,65.04,24.78,-12.28,486695.59,94.0,0.0,6.0
grid,2007-12-05,2026-09-17,18.77,396.91,8.92,12.07,0.603,0.792,-30.0,0.297,65.04,24.77,-12.61,498942.63,94.0,2.0,4.0
grid,2007-12-05,2026-09-17,18.77,409.37,9.06,12.07,0.614,0.807,-29.66,0.306,65.04,24.77,-12.95,511461.62,94.0,4.0,2.0
grid,2007-12-05,2026-09-17,18.77,422.12,9.21,12.07,0.625,0.823,-29.31,0.314,65.49,24.76,-13.29,524257.63,94.0,6.0,0.0
grid,2007-12-05,2026-09-17,18.77,387.99,8.81,12.14,0.592,0.776,-30.51,0.289,65.49,25.01,-12.39,490029.09,96.0,0.0,4.0
grid,2007-12-05,2026-09-17,18.77,400.26,8.96,12.13,0.603,0.792,-30.16,0.297,65.04,25.01,-12.72,502357.7,96.0,2.0,2.0
grid,2007-12-05,2026-09-17,18.77,412.81,9.1,12.13,0.614,0.808,-29.82,0.305,65.49,25.0,-13.06,514960.03,96.0,4.0,0.0
grid,2007-12-05,2026-09-17,18.77,391.27,8.85,12.2,0.592,0.776,-30.67,0.289,65.49,25.25,-12.5,493365.28,98.0,0.0,2.0
grid,2007-12-05,2026-09-17,18.77,403.62,9.0,12.2,0.603,0.792,-30.33,0.297,65.49,25.24,-12.83,505775.52,98.0,2.0,0.0
grid,2007-12-05,2026-09-17,18.77,394.55,8.89,12.27,0.593,0.776,-30.83,0.288,65.49,25.48,-12.61,496703.92,100.0,0.0,0.0
