Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,400.6,8.96,11.53,0.628,0.832,-27.17,0.33,64.16,22.2,-12.45,502175.26,72.0,8.0,20.0
grid,2007-12-05,2026-09-22,18.78,413.38,9.1,11.54,0.639,0.848,-26.81,0.339,65.04,22.19,-12.79,514992.22,72.0,10.0,18.0
grid,2007-12-05,2026-09-22,18.78,426.45,9.25,11.55,0.65,0.864,-26.45,0.35,65.04,22.18,-13.12,528098.8,72.0,12.0,16.0
grid,2007-12-05,2026-09-22,18.78,439.81,9.39,11.57,0.661,0.879,-26.09,0.36,65.04,22.17,-13.46,541500.52,72.0,14.0,14.0
grid,2007-12-05,2026-09-22,18.78,453.47,9.54,11.59,0.672,0.894,-25.73,0.371,65.49,22.16,-13.79,555202.94,72.0,16.0,12.0
grid,2007-12-05,2026-09-22,18.78,467.43,9.69,11.61,0.682,0.909,-25.37,0.382,65.93,22.15,-14.13,569211.74,72.0,18.0,10.0
grid,2007-12-05,2026-09-22,18.78,481.71,9.83,11.64,0.692,0.923,-25.0,0.393,65.93,22.14,-14.46,583532.64,72.0,20.0,8.0
grid,2007-12-05,2026-09-22,18.78,496.3,9.98,11.67,0.702,0.936,-24.63,0.405,66.37,22.13,-14.79,598171.48,72.0,22.0,6.0
grid,2007-12-05,2026-09-22,18.78,511.22,10.12,11.71,0.711,0.949,-24.27,0.417,67.26,22.12,-15.12,613134.14,72.0,24.0,4.0
grid,2007-12-05,2026-09-22,18.78,526.46,10.27,11.74,0.721,0.961,-23.9,0.43,67.26,22.1,-15.46,628426.59,72.0,26.0,2.0
grid,2007-12-05,2026-09-22,18.78,542.04,10.41,11.78,0.73,0.973,-23.53,0.442,67.7,22.09,-15.79,644054.91,72.0,28.0,0.0
grid,2007-12-05,2026-09-22,18.78,355.41,8.41,11.57,0.583,0.766,-28.74,0.293,64.16,22.46,-12.43,456878.18,74.0,0.0,26.0
grid,2007-12-05,2026-09-22,18.78,367.16,8.56,11.56,0.595,0.783,-28.39,0.301,63.72,22.46,-12.13,468670.08,74.0,2.0,24.0
grid,2007-12-05,2026-09-22,18.78,379.19,8.7,11.56,0.607,0.801,-28.04,0.31,64.6,22.45,-11.88,480732.11,74.0,4.0,22.0
grid,2007-12-05,2026-09-22,18.78,391.48,8.85,11.56,0.618,0.817,-27.69,0.32,64.6,22.44,-12.22,493069.51,74.0,6.0,20.0
grid,2007-12-05,2026-09-22,18.78,404.06,9.0,11.57,0.63,0.834,-27.33,0.329,65.04,22.43,-12.55,505687.59,74.0,8.0,18.0
grid,2007-12-05,2026-09-22,18.78,416.92,9.14,11.58,0.641,0.85,-26.98,0.339,65.49,22.42,-12.89,518591.74,74.0,10.0,16.0
grid,2007-12-05,2026-09-22,18.78,430.08,9.29,11.59,0.652,0.866,-26.62,0.349,65.49,22.41,-13.23,531787.42,74.0,12.0,14.0
grid,2007-12-05,2026-09-22,18.78,443.53,9.43,11.61,0.663,0.881,-26.26,0.359,65.49,22.4,-13.56,545280.16,74.0,14.0,12.0
grid,2007-12-05,2026-09-22,18.78,457.28,9.58,11.63,0.673,0.896,-25.9,0.37,65.49,22.39,-13.9,559075.58,74.0,16.0,10.0
grid,2007-12-05,2026-09-22,18.78,471.34,9.73,11.65,0.683,0.911,-25.53,0.381,65.93,22.38,-14.23,573179.39,74.0,18.0,8.0
grid,2007-12-05,2026-09-22,18.78,485.71,9.87,11.68,0.693,0.925,-25.17,0.392,66.37,22.37,-14.56,587597.35,74.0,20.0,6.0
grid,2007-12-05,2026-09-22,18.78,500.4,10.02,11.71,0.703,0.938,-24.8,0.404,66.37,22.36,-14.9,602335.32,74.0,22.0,4.0
grid,2007-12-05,2026-09-22,18.78,515.41,10.16,11.74,0.713,0.951,-24.43,0.416,66.81,22.35,-15.23,617399.23,74.0,24.0,2.0
grid,2007-12-05,2026-09-22,18.78,530.76,10.31,11.78,0.722,0.963,-24.07,0.428,67.26,22.34,-15.56,632795.1,74.0,26.0,0.0
grid,2007-12-05,2026-09-22,18.78,358.54,8.45,11.61,0.585,0.768,-28.9,0.292,64.16,22.69,-12.37,460063.59,76.0,0.0,24.0
grid,2007-12-05,2026-09-22,18.78,370.38,8.6,11.6,0.596,0.785,-28.55,0.301,65.04,22.69,-12.08,471935.46,76.0,2.0,22.0
grid,2007-12-05,2026-09-22,18.78,382.48,8.74,11.6,0.608,0.802,-28.2,0.31,65.04,22.68,-11.98,484079.24,76.0,4.0,20.0
grid,2007-12-05,2026-09-22,18.78,394.86,8.89,11.6,0.62,0.819,-27.85,0.319,65.04,22.67,-12.32,496500.19,76.0,6.0,18.0
grid,2007-12-05,2026-09-22,18.78,407.52,9.04,11.61,0.631,0.836,-27.5,0.329,64.6,22.66,-12.66,509203.66,76.0,8.0,16.0
grid,2007-12-05,2026-09-22,18.78,420.47,9.18,11.62,0.642,0.852,-27.14,0.338,65.49,22.65,-13.0,522195.07,76.0,10.0,14.0
grid,2007-12-05,2026-09-22,18.78,433.71,9.33,11.63,0.653,0.868,-26.78,0.348,65.49,22.64,-13.33,535479.9,76.0,12.0,12.0
grid,2007-12-05,2026-09-22,18.78,447.25,9.47,11.65,0.664,0.883,-26.42,0.359,65.49,22.63,-13.67,549063.75,76.0,14.0,10.0
grid,2007-12-05,2026-09-22,18.78,461.09,9.62,11.67,0.674,0.898,-26.06,0.369,65.93,22.62,-14.0,562952.25,76.0,16.0,8.0
grid,2007-12-05,2026-09-22,18.78,475.25,9.77,11.69,0.685,0.912,-25.7,0.38,65.93,22.61,-14.34,577151.15,76.0,18.0,6.0
grid,2007-12-05,2026-09-22,18.78,489.71,9.91,11.72,0.695,0.926,-25.34,0.391,66.37,22.6,-14.67,591666.24,76.0,20.0,4.0
grid,2007-12-05,2026-09-22,18.78,504.5,10.06,11.75,0.704,0.939,-24.97,0.403,66.37,22.59,-15.0,606503.43,76.0,22.0,2.0
grid,2007-12-05,2026-09-22,18.78,519.62,10.2,11.78,0.714,0.952,-24.6,0.415,66.81,22.58,-15.33,621668.67,76.0,24.0,0.0
grid,2007-12-05,2026-09-22,18.78,361.68,8.49,11.65,0.586,0.77,-29.06,0.292,64.6,22.93,-12.31,463252.21,78.0,0.0,22.0
grid,2007-12-05,2026-09-22,18.78,373.59,8.63,11.65,0.598,0.787,-28.71,0.301,65.04,22.92,-12.02,475204.12,78.0,2.0,20.0
grid,2007-12-05,2026-09-22,18.78,385.78,8.78,11.64,0.609,0.804,-28.36,0.31,65.04,22.91,-12.09,487429.71,78.0,4.0,18.0
grid,2007-12-05,2026-09-22,18.78,398.24,8.93,11.65,0.621,0.821,-28.01,0.319,64.6,22.9,-12.43,499934.28,78.0,6.0,16.0
grid,2007-12-05,2026-09-22,18.78,410.99,9.08,11.65,0.632,0.837,-27.66,0.328,64.6,22.89,-12.77,512723.2,78.0,8.0,14.0
grid,2007-12-05,2026-09-22,18.78,424.02,9.22,11.66,0.643,0.853,-27.3,0.338,65.49,22.88,-13.1,525801.93,78.0,10.0,12.0
grid,2007-12-05,2026-09-22,18.78,437.35,9.37,11.67,0.654,0.869,-26.95,0.348,65.49,22.88,-13.44,539176.0,78.0,12.0,10.0
grid,2007-12-05,2026-09-22,18.78,450.98,9.51,11.69,0.665,0.884,-26.59,0.358,65.49,22.87,-13.77,552851.02,78.0,14.0,8.0
grid,2007-12-05,2026-09-22,18.78,464.91,9.66,11.71,0.675,0.899,-26.23,0.368,65.49,22.86,-14.11,566832.67,78.0,16.0,6.0
grid,2007-12-05,2026-09-22,18.78,479.16,9.81,11.73,0.686,0.913,-25.87,0.379,66.37,22.85,-14.44,581126.73,78.0,18.0,4.0
grid,2007-12-05,2026-09-22,18.78,493.72,9.95,11.76,0.696,0.927,-25.5,0.39,66.37,22.83,-14.77,595739.03,78.0,20.0,2.0
grid,2007-12-05,2026-09-22,18.78,508.61,10.1,11.79,0.705,0.94,-25.14,0.402,66.81,22.82,-15.1,610675.5,78.0,22.0,0.0
grid,2007-12-05,2026-09-22,18.78,364.82,8.53,11.7,0.587,0.771,-29.22,0.292,65.04,23.16,-12.26,466443.81,80.0,0.0,20.0
grid,2007-12-05,2026-09-22,18.78,376.81,8.67,11.69,0.599,0.789,-28.88,0.3,64.6,23.15,-11.96,478475.82,80.0,2.0,18.0
grid,2007-12-05,2026-09-22,18.78,389.08,8.82,11.69,0.611,0.806,-28.53,0.309,64.6,23.14,-12.2,490783.28,80.0,4.0,16.0
grid,2007-12-05,2026-09-22,18.78,401.62,8.97,11.69,0.622,0.822,-28.17,0.318,64.6,23.13,-12.53,503371.52,80.0,6.0,14.0
grid,2007-12-05,2026-09-22,18.78,414.45,9.11,11.7,0.633,0.839,-27.82,0.328,64.6,23.13,-12.87,516245.96,80.0,8.0,12.0
grid,2007-12-05,2026-09-22,18.78,427.57,9.26,11.71,0.644,0.855,-27.47,0.337,65.49,23.12,-13.21,529412.08,80.0,10.0,10.0
grid,2007-12-05,2026-09-22,18.78,440.99,9.41,11.72,0.655,0.87,-27.11,0.347,65.49,23.11,-13.54,542875.45,80.0,12.0,8.0
grid,2007-12-05,2026-09-22,18.78,454.71,9.55,11.73,0.666,0.885,-26.75,0.357,65.49,23.1,-13.88,556641.7,80.0,14.0,6.0
grid,2007-12-05,2026-09-22,18.78,468.73,9.7,11.75,0.676,0.9,-26.39,0.367,65.93,23.09,-14.21,570716.56,80.0,16.0,4.0
grid,2007-12-05,2026-09-22,18.78,483.07,9.84,11.78,0.687,0.914,-26.03,0.378,66.37,23.08,-14.54,585105.84,80.0,18.0,2.0
grid,2007-12-05,2026-09-22,18.78,497.73,9.99,11.8,0.697,0.928,-25.67,0.389,66.37,23.07,-14.88,599815.41,80.0,20.0,0.0
grid,2007-12-05,2026-09-22,18.78,367.97,8.57,11.74,0.588,0.773,-29.38,0.291,65.04,23.39,-12.2,469638.17,82.0,0.0,18.0
grid,2007-12-05,2026-09-22,18.78,380.03,8.71,11.74,0.6,0.79,-29.04,0.3,65.04,23.38,-11.97,481750.32,82.0,2.0,16.0
grid,2007-12-05,2026-09-22,18.78,392.38,8.86,11.74,0.612,0.807,-28.69,0.309,64.16,23.37,-12.3,494139.71,82.0,4.0,14.0
grid,2007-12-05,2026-09-22,18.78,405.01,9.01,11.74,0.623,0.823,-28.34,0.318,64.6,23.37,-12.64,506811.68,82.0,6.0,12.0
grid,2007-12-05,2026-09-22,18.78,417.92,9.15,11.74,0.634,0.84,-27.98,0.327,64.6,23.36,-12.98,519771.69,82.0,8.0,10.0
grid,2007-12-05,2026-09-22,18.78,431.13,9.3,11.75,0.645,0.856,-27.63,0.337,65.04,23.35,-13.31,533025.25,82.0,10.0,8.0
grid,2007-12-05,2026-09-22,18.78,444.63,9.45,11.76,0.656,0.871,-27.27,0.346,65.04,23.34,-13.65,546577.96,82.0,12.0,6.0
grid,2007-12-05,2026-09-22,18.78,458.44,9.59,11.78,0.667,0.886,-26.92,0.356,65.93,23.33,-13.98,560435.5,82.0,14.0,4.0
grid,2007-12-05,2026-09-22,18.78,472.56,9.74,11.8,0.677,0.901,-26.56,0.367,65.93,23.32,-14.32,574603.63,82.0,16.0,2.0
grid,2007-12-05,2026-09-22,18.78,486.99,9.88,11.82,0.687,0.915,-26.2,0.377,65.93,23.31,-14.65,589088.19,82.0,18.0,0.0
grid,2007-12-05,2026-09-22,18.78,371.11,8.6,11.79,0.589,0.774,-29.54,0.291,65.04,23.62,-12.14,472835.04,84.0,0.0,16.0
grid,2007-12-05,2026-09-22,18.78,383.26,8.75,11.79,0.601,0.791,-29.2,0.3,65.04,23.61,-12.07,485027.39,84.0,2.0,14.0
grid,2007-12-05,2026-09-22,18.78,395.68,8.9,11.79,0.613,0.808,-28.85,0.308,64.16,23.61,-12.41,497498.74,84.0,4.0,12.0
grid,2007-12-05,2026-09-22,18.78,408.39,9.05,11.79,0.624,0.824,-28.5,0.317,64.6,23.6,-12.75,510254.49,84.0,6.0,10.0
grid,2007-12-05,2026-09-22,18.78,421.39,9.19,11.79,0.635,0.841,-28.15,0.327,64.6,23.59,-13.08,523300.12,84.0,8.0,8.0
grid,2007-12-05,2026-09-22,18.78,434.68,9.34,11.8,0.646,0.856,-27.79,0.336,65.04,23.58,-13.42,536641.17,84.0,10.0,6.0
grid,2007-12-05,2026-09-22,18.78,448.28,9.49,11.81,0.657,0.872,-27.44,0.346,65.49,23.57,-13.76,550283.28,84.0,12.0,4.0
grid,2007-12-05,2026-09-22,18.78,462.17,9.63,11.83,0.668,0.887,-27.08,0.356,65.93,23.56,-14.09,564232.16,84.0,14.0,2.0
grid,2007-12-05,2026-09-22,18.78,476.38,9.78,11.85,0.678,0.902,-26.72,0.366,65.93,23.55,-14.42,578493.61,84.0,16.0,0.0
grid,2007-12-05,2026-09-22,18.78,374.26,8.64,11.85,0.59,0.775,-29.71,0.291,65.04,23.85,-12.09,476034.19,86.0,0.0,14.0
grid,2007-12-05,2026-09-22,18.78,386.48,8.79,11.84,0.602,0.792,-29.36,0.299,65.04,23.85,-12.18,488306.78,86.0,2.0,12.0
grid,2007-12-05,2026-09-22,18.78,398.99,8.94,11.84,0.614,0.809,-29.01,0.308,64.6,23.84,-12.52,500860.14,86.0,4.0,10.0
grid,2007-12-05,2026-09-22,18.78,411.78,9.08,11.84,0.625,0.825,-28.66,0.317,63.72,23.83,-12.86,513699.7,86.0,6.0,8.0
grid,2007-12-05,2026-09-22,18.78,424.86,9.23,11.84,0.636,0.841,-28.31,0.326,65.04,23.82,-13.19,526830.99,86.0,8.0,6.0
grid,2007-12-05,2026-09-22,18.78,438.24,9.38,11.85,0.647,0.857,-27.96,0.335,65.04,23.81,-13.53,540259.57,86.0,10.0,4.0
grid,2007-12-05,2026-09-22,18.78,451.92,9.52,11.86,0.658,0.872,-27.6,0.345,65.49,23.8,-13.86,553991.12,86.0,12.0,2.0
grid,2007-12-05,2026-09-22,18.78,465.91,9.67,11.88,0.668,0.887,-27.25,0.355,65.93,23.79,-14.2,568031.38,86.0,14.0,0.0
grid,2007-12-05,2026-09-22,18.78,377.4,8.68,11.9,0.591,0.776,-29.87,0.291,65.04,24.08,-12.03,479235.38,88.0,0.0,12.0
grid,2007-12-05,2026-09-22,18.78,389.71,8.83,11.89,0.603,0.793,-29.52,0.299,64.6,24.08,-12.29,491588.24,88.0,2.0,10.0
grid,2007-12-05,2026-09-22,18.78,402.3,8.98,11.89,0.614,0.809,-29.17,0.308,64.6,24.07,-12.63,504223.64,88.0,4.0,8.0
grid,2007-12-05,2026-09-22,18.78,415.17,9.12,11.89,0.626,0.826,-28.82,0.317,64.16,24.06,-12.96,517147.06,88.0,6.0,6.0
grid,2007-12-05,2026-09-22,18.78,428.34,9.27,11.9,0.637,0.842,-28.47,0.326,65.04,24.05,-13.3,530364.03,88.0,8.0,4.0
grid,2007-12-05,2026-09-22,18.78,441.8,9.42,11.91,0.648,0.857,-28.12,0.335,65.49,24.05,-13.63,543880.18,88.0,10.0,2.0
grid,2007-12-05,2026-09-22,18.78,455.57,9.56,11.92,0.658,0.873,-27.77,0.344,65.49,24.04,-13.97,557701.21,88.0,12.0,0.0
grid,2007-12-05,2026-09-22,18.78,380.55,8.72,11.96,0.592,0.777,-30.03,0.29,65.04,24.32,-12.06,482438.38,90.0,0.0,10.0
grid,2007-12-05,2026-09-22,18.78,392.94,8.87,11.95,0.603,0.793,-29.68,0.299,64.6,24.31,-12.4,494871.53,90.0,2.0,8.0
grid,2007-12-05,2026-09-22,18.78,405.61,9.01,11.95,0.615,0.81,-29.33,0.307,64.6,24.3,-12.73,507589.0,90.0,4.0,6.0
grid,2007-12-05,2026-09-22,18.78,418.56,9.16,11.95,0.626,0.826,-28.99,0.316,64.16,24.29,-13.07,520596.3,90.0,6.0,4.0
grid,2007-12-05,2026-09-22,18.78,431.81,9.31,11.95,0.637,0.842,-28.64,0.325,65.49,24.29,-13.41,533899.0,90.0,8.0,2.0
grid,2007-12-05,2026-09-22,18.78,445.36,9.45,11.96,0.648,0.858,-28.28,0.334,65.93,24.28,-13.74,547502.74,90.0,10.0,0.0
grid,2007-12-05,2026-09-22,18.78,383.7,8.76,12.01,0.592,0.777,-30.19,0.29,65.04,24.55,-12.17,485642.93,92.0,0.0,8.0
grid,2007-12-05,2026-09-22,18.78,396.17,8.9,12.01,0.604,0.794,-29.84,0.298,65.04,24.54,-12.51,498156.4,92.0,2.0,6.0
grid,2007-12-05,2026-09-22,18.78,408.91,9.05,12.01,0.615,0.81,-29.5,0.307,65.04,24.53,-12.84,510955.97,92.0,4.0,4.0
grid,2007-12-05,2026-09-22,18.78,421.95,9.2,12.01,0.627,0.826,-29.15,0.316,65.04,24.53,-13.18,524047.17,92.0,6.0,2.0
grid,2007-12-05,2026-09-22,18.78,435.29,9.35,12.01,0.638,0.842,-28.8,0.325,65.93,24.52,-13.51,537435.61,92.0,8.0,0.0
grid,2007-12-05,2026-09-22,18.78,386.85,8.79,12.08,0.593,0.777,-30.35,0.29,65.04,24.78,-12.28,488848.79,94.0,0.0,6.0
grid,2007-12-05,2026-09-22,18.78,399.4,8.94,12.07,0.604,0.794,-30.0,0.298,65.04,24.77,-12.61,501442.6,94.0,2.0,4.0
grid,2007-12-05,2026-09-22,18.78,412.23,9.09,12.07,0.616,0.81,-29.66,0.306,65.04,24.77,-12.95,514324.28,94.0,4.0,2.0
grid,2007-12-05,2026-09-22,18.78,425.35,9.24,12.07,0.627,0.826,-29.31,0.315,65.49,24.76,-13.29,527499.4,94.0,6.0,0.0
grid,2007-12-05,2026-09-22,18.78,390.01,8.83,12.14,0.593,0.778,-30.51,0.29,65.49,25.01,-12.39,492055.73,96.0,0.0,4.0
grid,2007-12-05,2026-09-22,18.78,402.63,8.98,12.13,0.605,0.794,-30.16,0.298,65.04,25.01,-12.72,504729.88,96.0,2.0,2.0
grid,2007-12-05,2026-09-22,18.78,415.54,9.13,12.13,0.616,0.81,-29.82,0.306,65.49,25.0,-13.06,517693.68,96.0,4.0,0.0
grid,2007-12-05,2026-09-22,18.78,393.16,8.87,12.2,0.594,0.778,-30.67,0.289,65.49,25.25,-12.5,495263.48,98.0,0.0,2.0
grid,2007-12-05,2026-09-22,18.78,405.86,9.02,12.2,0.605,0.794,-30.33,0.297,65.49,25.24,-12.83,508017.98,98.0,2.0,0.0
grid,2007-12-05,2026-09-22,18.78,396.31,8.91,12.27,0.594,0.777,-30.83,0.289,65.49,25.48,-12.61,498471.81,100.0,0.0,0.0
