Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,394.11,8.93,11.55,0.625,0.828,-27.17,0.329,64.0,22.2,-12.45,495656.9,72.0,8.0,20.0
grid,2007-12-05,2026-08-17,18.67,406.48,9.08,11.56,0.636,0.844,-26.81,0.338,64.89,22.19,-12.79,508073.29,72.0,10.0,18.0
grid,2007-12-05,2026-08-17,18.67,419.13,9.22,11.58,0.647,0.86,-26.45,0.349,64.89,22.18,-13.12,520763.86,72.0,12.0,16.0
grid,2007-12-05,2026-08-17,18.67,432.06,9.36,11.59,0.658,0.875,-26.09,0.359,64.89,22.17,-13.46,533733.67,72.0,14.0,14.0
grid,2007-12-05,2026-08-17,18.67,445.28,9.51,11.61,0.668,0.89,-25.73,0.37,65.33,22.16,-13.79,546987.84,72.0,16.0,12.0
grid,2007-12-05,2026-08-17,18.67,458.78,9.65,11.63,0.678,0.904,-25.37,0.38,65.78,22.15,-14.13,560531.54,72.0,18.0,10.0
grid,2007-12-05,2026-08-17,18.67,472.57,9.79,11.66,0.688,0.918,-25.0,0.392,65.78,22.14,-14.46,574370.04,72.0,20.0,8.0
grid,2007-12-05,2026-08-17,18.67,486.67,9.94,11.69,0.698,0.931,-24.64,0.403,66.22,22.13,-14.79,588508.64,72.0,22.0,6.0
grid,2007-12-05,2026-08-17,18.67,501.07,10.08,11.73,0.707,0.944,-24.27,0.415,67.11,22.12,-15.12,602952.74,72.0,24.0,4.0
grid,2007-12-05,2026-08-17,18.67,515.78,10.22,11.76,0.717,0.956,-23.9,0.428,67.11,22.1,-15.46,617707.78,72.0,26.0,2.0
grid,2007-12-05,2026-08-17,18.67,530.8,10.37,11.8,0.725,0.967,-23.53,0.441,67.56,22.09,-15.79,632779.31,72.0,28.0,0.0
grid,2007-12-05,2026-08-17,18.67,350.3,8.39,11.59,0.581,0.763,-28.74,0.292,64.0,22.46,-12.43,451749.21,74.0,0.0,26.0
grid,2007-12-05,2026-08-17,18.67,361.71,8.54,11.59,0.593,0.78,-28.39,0.301,63.56,22.46,-12.13,463194.72,74.0,2.0,24.0
grid,2007-12-05,2026-08-17,18.67,373.37,8.68,11.58,0.604,0.797,-28.04,0.31,64.44,22.45,-11.88,474896.53,74.0,4.0,22.0
grid,2007-12-05,2026-08-17,18.67,385.29,8.83,11.59,0.616,0.814,-27.69,0.319,64.44,22.44,-12.22,486859.48,74.0,6.0,20.0
grid,2007-12-05,2026-08-17,18.67,397.48,8.97,11.59,0.627,0.83,-27.33,0.328,64.89,22.43,-12.55,499088.43,74.0,8.0,18.0
grid,2007-12-05,2026-08-17,18.67,409.94,9.12,11.6,0.638,0.846,-26.98,0.338,65.33,22.42,-12.89,511588.34,74.0,10.0,16.0
grid,2007-12-05,2026-08-17,18.67,422.68,9.26,11.61,0.649,0.862,-26.62,0.348,65.33,22.41,-13.23,524364.21,74.0,12.0,14.0
grid,2007-12-05,2026-08-17,18.67,435.69,9.4,11.63,0.659,0.877,-26.26,0.358,65.33,22.4,-13.56,537421.14,74.0,14.0,12.0
grid,2007-12-05,2026-08-17,18.67,448.99,9.55,11.65,0.67,0.891,-25.9,0.369,65.33,22.39,-13.9,550764.26,74.0,16.0,10.0
grid,2007-12-05,2026-08-17,18.67,462.58,9.69,11.67,0.68,0.906,-25.53,0.38,65.78,22.38,-14.23,564398.79,74.0,18.0,8.0
grid,2007-12-05,2026-08-17,18.67,476.47,9.83,11.7,0.69,0.919,-25.17,0.391,66.22,22.37,-14.56,578330.02,74.0,20.0,6.0
grid,2007-12-05,2026-08-17,18.67,490.66,9.98,11.73,0.699,0.933,-24.8,0.402,66.22,22.36,-14.9,592563.29,74.0,22.0,4.0
grid,2007-12-05,2026-08-17,18.67,505.15,10.12,11.76,0.709,0.945,-24.43,0.414,66.67,22.35,-15.23,607104.04,74.0,24.0,2.0
grid,2007-12-05,2026-08-17,18.67,519.96,10.26,11.8,0.718,0.957,-24.07,0.426,67.11,22.34,-15.56,621957.74,74.0,26.0,0.0
grid,2007-12-05,2026-08-17,18.67,353.36,8.43,11.63,0.582,0.765,-28.9,0.292,64.0,22.69,-12.37,454866.75,76.0,0.0,24.0
grid,2007-12-05,2026-08-17,18.67,364.85,8.58,11.63,0.594,0.782,-28.55,0.3,64.89,22.69,-12.08,466389.01,76.0,2.0,22.0
grid,2007-12-05,2026-08-17,18.67,376.59,8.72,11.63,0.606,0.799,-28.2,0.309,64.89,22.68,-11.98,478169.25,76.0,4.0,20.0
grid,2007-12-05,2026-08-17,18.67,388.59,8.87,11.63,0.617,0.816,-27.85,0.318,64.89,22.67,-12.32,490212.31,76.0,6.0,18.0
grid,2007-12-05,2026-08-17,18.67,400.86,9.01,11.63,0.628,0.832,-27.5,0.328,64.44,22.66,-12.66,502523.09,76.0,8.0,16.0
grid,2007-12-05,2026-08-17,18.67,413.41,9.16,11.64,0.639,0.848,-27.14,0.337,65.33,22.65,-13.0,515106.57,76.0,10.0,14.0
grid,2007-12-05,2026-08-17,18.67,426.22,9.3,11.65,0.65,0.863,-26.78,0.347,65.33,22.64,-13.33,527967.81,76.0,12.0,12.0
grid,2007-12-05,2026-08-17,18.67,439.33,9.44,11.67,0.66,0.878,-26.42,0.357,65.33,22.63,-13.67,541111.9,76.0,14.0,10.0
grid,2007-12-05,2026-08-17,18.67,452.71,9.59,11.69,0.671,0.893,-26.06,0.368,65.78,22.62,-14.0,554544.03,76.0,16.0,8.0
grid,2007-12-05,2026-08-17,18.67,466.39,9.73,11.71,0.681,0.907,-25.7,0.379,65.78,22.61,-14.34,568269.45,76.0,18.0,6.0
grid,2007-12-05,2026-08-17,18.67,480.37,9.87,11.74,0.691,0.921,-25.34,0.39,66.22,22.6,-14.67,582293.48,76.0,20.0,4.0
grid,2007-12-05,2026-08-17,18.67,494.65,10.02,11.77,0.7,0.934,-24.97,0.401,66.22,22.59,-15.0,596621.49,76.0,22.0,2.0
grid,2007-12-05,2026-08-17,18.67,509.24,10.16,11.8,0.71,0.947,-24.6,0.413,66.67,22.58,-15.33,611258.94,76.0,24.0,0.0
grid,2007-12-05,2026-08-17,18.67,356.44,8.47,11.68,0.584,0.767,-29.06,0.291,64.44,22.93,-12.31,457986.96,78.0,0.0,22.0
grid,2007-12-05,2026-08-17,18.67,367.99,8.62,11.67,0.595,0.784,-28.71,0.3,64.89,22.92,-12.02,469586.04,78.0,2.0,20.0
grid,2007-12-05,2026-08-17,18.67,379.81,8.76,11.67,0.607,0.801,-28.36,0.309,64.89,22.91,-12.09,481444.74,78.0,4.0,18.0
grid,2007-12-05,2026-08-17,18.67,391.9,8.91,11.67,0.618,0.817,-28.01,0.318,64.44,22.9,-12.43,493567.96,78.0,6.0,16.0
grid,2007-12-05,2026-08-17,18.67,404.25,9.05,11.68,0.629,0.833,-27.66,0.327,64.44,22.89,-12.77,505960.62,78.0,8.0,14.0
grid,2007-12-05,2026-08-17,18.67,416.87,9.19,11.68,0.64,0.849,-27.3,0.337,65.33,22.88,-13.1,518627.73,78.0,10.0,12.0
grid,2007-12-05,2026-08-17,18.67,429.77,9.34,11.7,0.651,0.865,-26.95,0.347,65.33,22.88,-13.44,531574.37,78.0,12.0,10.0
grid,2007-12-05,2026-08-17,18.67,442.96,9.48,11.71,0.662,0.88,-26.59,0.357,65.33,22.87,-13.77,544805.69,78.0,14.0,8.0
grid,2007-12-05,2026-08-17,18.67,456.43,9.63,11.73,0.672,0.894,-26.23,0.367,65.33,22.86,-14.11,558326.89,78.0,16.0,6.0
grid,2007-12-05,2026-08-17,18.67,470.2,9.77,11.75,0.682,0.908,-25.87,0.378,66.22,22.85,-14.44,572143.25,78.0,18.0,4.0
grid,2007-12-05,2026-08-17,18.67,484.27,9.91,11.78,0.692,0.922,-25.5,0.389,66.22,22.83,-14.77,586260.12,78.0,20.0,2.0
grid,2007-12-05,2026-08-17,18.67,498.65,10.06,11.81,0.701,0.935,-25.14,0.4,66.67,22.82,-15.1,600682.92,78.0,22.0,0.0
grid,2007-12-05,2026-08-17,18.67,359.51,8.51,11.72,0.585,0.768,-29.22,0.291,64.89,23.16,-12.26,461109.62,80.0,0.0,20.0
grid,2007-12-05,2026-08-17,18.67,371.14,8.65,11.72,0.596,0.785,-28.88,0.3,64.44,23.15,-11.96,472785.55,80.0,2.0,18.0
grid,2007-12-05,2026-08-17,18.67,383.04,8.8,11.71,0.608,0.802,-28.53,0.308,64.44,23.14,-12.2,484722.77,80.0,4.0,16.0
grid,2007-12-05,2026-08-17,18.67,395.2,8.94,11.72,0.619,0.818,-28.17,0.317,64.44,23.13,-12.53,496926.18,80.0,6.0,14.0
grid,2007-12-05,2026-08-17,18.67,407.63,9.09,11.72,0.63,0.835,-27.82,0.327,64.44,23.13,-12.87,509400.76,80.0,8.0,12.0
grid,2007-12-05,2026-08-17,18.67,420.34,9.23,11.73,0.641,0.85,-27.47,0.336,65.33,23.12,-13.21,522151.55,80.0,10.0,10.0
grid,2007-12-05,2026-08-17,18.67,433.32,9.38,11.74,0.652,0.866,-27.11,0.346,65.33,23.11,-13.54,535183.65,80.0,12.0,8.0
grid,2007-12-05,2026-08-17,18.67,446.6,9.52,11.76,0.663,0.881,-26.75,0.356,65.33,23.1,-13.88,548502.23,80.0,14.0,6.0
grid,2007-12-05,2026-08-17,18.67,460.16,9.67,11.78,0.673,0.895,-26.39,0.366,65.78,23.09,-14.21,562112.54,80.0,16.0,4.0
grid,2007-12-05,2026-08-17,18.67,474.02,9.81,11.8,0.683,0.909,-26.03,0.377,66.22,23.08,-14.54,576019.89,80.0,18.0,2.0
grid,2007-12-05,2026-08-17,18.67,488.18,9.95,11.82,0.693,0.923,-25.67,0.388,66.22,23.07,-14.88,590229.66,80.0,20.0,0.0
grid,2007-12-05,2026-08-17,18.67,362.58,8.55,11.77,0.586,0.77,-29.38,0.291,64.89,23.39,-12.2,464234.49,82.0,0.0,18.0
grid,2007-12-05,2026-08-17,18.67,374.29,8.69,11.76,0.598,0.787,-29.04,0.299,64.89,23.38,-11.97,475987.3,82.0,2.0,16.0
grid,2007-12-05,2026-08-17,18.67,386.26,8.84,11.76,0.609,0.803,-28.69,0.308,64.0,23.37,-12.3,488003.07,82.0,4.0,14.0
grid,2007-12-05,2026-08-17,18.67,398.5,8.98,11.76,0.62,0.82,-28.34,0.317,64.44,23.37,-12.64,500286.73,82.0,6.0,12.0
grid,2007-12-05,2026-08-17,18.67,411.02,9.13,11.77,0.631,0.836,-27.98,0.326,64.44,23.36,-12.98,512843.28,82.0,8.0,10.0
grid,2007-12-05,2026-08-17,18.67,423.81,9.27,11.78,0.642,0.851,-27.63,0.336,64.89,23.35,-13.31,525677.78,82.0,10.0,8.0
grid,2007-12-05,2026-08-17,18.67,436.88,9.42,11.79,0.653,0.867,-27.27,0.345,64.89,23.34,-13.65,538795.37,82.0,12.0,6.0
grid,2007-12-05,2026-08-17,18.67,450.23,9.56,11.8,0.663,0.882,-26.92,0.355,65.78,23.33,-13.98,552201.26,82.0,14.0,4.0
grid,2007-12-05,2026-08-17,18.67,463.89,9.7,11.82,0.674,0.896,-26.56,0.365,65.78,23.32,-14.32,565900.72,82.0,16.0,2.0
grid,2007-12-05,2026-08-17,18.67,477.83,9.85,11.84,0.684,0.91,-26.2,0.376,65.78,23.31,-14.65,579899.1,82.0,18.0,0.0
grid,2007-12-05,2026-08-17,18.67,365.66,8.59,11.82,0.587,0.771,-29.54,0.291,64.89,23.62,-12.14,467361.34,84.0,0.0,16.0
grid,2007-12-05,2026-08-17,18.67,377.44,8.73,11.81,0.599,0.788,-29.2,0.299,64.89,23.61,-12.07,479191.07,84.0,2.0,14.0
grid,2007-12-05,2026-08-17,18.67,389.49,8.88,11.81,0.61,0.804,-28.85,0.308,64.0,23.61,-12.41,491285.42,84.0,4.0,12.0
grid,2007-12-05,2026-08-17,18.67,401.81,9.02,11.81,0.621,0.821,-28.5,0.317,64.44,23.6,-12.75,503649.35,84.0,6.0,10.0
grid,2007-12-05,2026-08-17,18.67,414.4,9.17,11.82,0.632,0.837,-28.15,0.326,64.44,23.59,-13.08,516287.89,84.0,8.0,8.0
grid,2007-12-05,2026-08-17,18.67,427.28,9.31,11.83,0.643,0.852,-27.79,0.335,64.89,23.58,-13.42,529206.14,84.0,10.0,6.0
grid,2007-12-05,2026-08-17,18.67,440.43,9.46,11.84,0.654,0.867,-27.44,0.345,65.33,23.57,-13.76,542409.25,84.0,12.0,4.0
grid,2007-12-05,2026-08-17,18.67,453.87,9.6,11.85,0.664,0.882,-27.08,0.354,65.78,23.56,-14.09,555902.48,84.0,14.0,2.0
grid,2007-12-05,2026-08-17,18.67,467.61,9.74,11.87,0.674,0.897,-26.72,0.365,65.78,23.55,-14.42,569691.13,84.0,16.0,0.0
grid,2007-12-05,2026-08-17,18.67,368.73,8.62,11.87,0.588,0.772,-29.71,0.29,64.89,23.85,-12.09,470489.92,86.0,0.0,14.0
grid,2007-12-05,2026-08-17,18.67,380.59,8.77,11.87,0.599,0.789,-29.36,0.299,64.89,23.85,-12.18,482396.61,86.0,2.0,12.0
grid,2007-12-05,2026-08-17,18.67,392.72,8.92,11.86,0.611,0.805,-29.01,0.307,64.44,23.84,-12.52,494569.57,86.0,4.0,10.0
grid,2007-12-05,2026-08-17,18.67,405.12,9.06,11.86,0.622,0.821,-28.66,0.316,63.56,23.83,-12.86,507013.79,86.0,6.0,8.0
grid,2007-12-05,2026-08-17,18.67,417.79,9.2,11.87,0.633,0.837,-28.31,0.325,64.89,23.82,-13.19,519734.35,86.0,8.0,6.0
grid,2007-12-05,2026-08-17,18.67,430.75,9.35,11.88,0.644,0.853,-27.96,0.334,64.89,23.81,-13.53,532736.37,86.0,10.0,4.0
grid,2007-12-05,2026-08-17,18.67,443.99,9.49,11.89,0.654,0.868,-27.6,0.344,65.33,23.8,-13.86,546025.04,86.0,12.0,2.0
grid,2007-12-05,2026-08-17,18.67,457.52,9.64,11.9,0.665,0.883,-27.25,0.354,65.78,23.79,-14.2,559605.63,86.0,14.0,0.0
grid,2007-12-05,2026-08-17,18.67,371.81,8.66,11.93,0.589,0.773,-29.87,0.29,64.89,24.08,-12.03,473620.01,88.0,0.0,12.0
grid,2007-12-05,2026-08-17,18.67,383.75,8.81,11.92,0.6,0.79,-29.52,0.298,64.44,24.08,-12.29,485603.66,88.0,2.0,10.0
grid,2007-12-05,2026-08-17,18.67,395.95,8.95,11.92,0.611,0.806,-29.17,0.307,64.44,24.07,-12.63,497855.25,88.0,4.0,8.0
grid,2007-12-05,2026-08-17,18.67,408.43,9.1,11.92,0.623,0.822,-28.82,0.316,64.0,24.06,-12.96,510379.8,88.0,6.0,6.0
grid,2007-12-05,2026-08-17,18.67,421.18,9.24,11.92,0.634,0.838,-28.47,0.325,64.89,24.05,-13.3,523182.4,88.0,8.0,4.0
grid,2007-12-05,2026-08-17,18.67,434.22,9.39,11.93,0.644,0.853,-28.12,0.334,65.33,24.05,-13.63,536268.2,88.0,10.0,2.0
grid,2007-12-05,2026-08-17,18.67,447.54,9.53,11.94,0.655,0.868,-27.77,0.343,65.33,24.04,-13.97,549642.44,88.0,12.0,0.0
grid,2007-12-05,2026-08-17,18.67,374.89,8.7,11.98,0.589,0.774,-30.03,0.29,64.89,24.32,-12.06,476751.37,90.0,0.0,10.0
grid,2007-12-05,2026-08-17,18.67,386.9,8.85,11.98,0.601,0.79,-29.68,0.298,64.44,24.31,-12.4,488812.0,90.0,2.0,8.0
grid,2007-12-05,2026-08-17,18.67,399.18,8.99,11.97,0.612,0.806,-29.33,0.307,64.44,24.3,-12.73,501142.23,90.0,4.0,6.0
grid,2007-12-05,2026-08-17,18.67,411.74,9.14,11.97,0.623,0.822,-28.99,0.315,64.0,24.29,-13.07,513747.11,90.0,6.0,4.0
grid,2007-12-05,2026-08-17,18.67,424.57,9.28,11.98,0.634,0.838,-28.64,0.324,65.33,24.29,-13.41,526631.76,90.0,8.0,2.0
grid,2007-12-05,2026-08-17,18.67,437.69,9.43,11.99,0.645,0.853,-28.28,0.333,65.78,24.28,-13.74,539801.37,90.0,10.0,0.0
grid,2007-12-05,2026-08-17,18.67,377.97,8.74,12.04,0.59,0.774,-30.19,0.289,64.89,24.55,-12.17,479883.75,92.0,0.0,8.0
grid,2007-12-05,2026-08-17,18.67,390.06,8.88,12.04,0.601,0.791,-29.84,0.298,64.89,24.54,-12.51,492021.37,92.0,2.0,6.0
grid,2007-12-05,2026-08-17,18.67,402.42,9.03,12.03,0.613,0.807,-29.5,0.306,64.89,24.53,-12.84,504430.25,92.0,4.0,4.0
grid,2007-12-05,2026-08-17,18.67,415.05,9.17,12.03,0.624,0.823,-29.15,0.315,64.89,24.53,-13.18,517115.47,92.0,6.0,2.0
grid,2007-12-05,2026-08-17,18.67,427.96,9.32,12.04,0.634,0.838,-28.8,0.324,65.78,24.52,-13.51,530082.18,92.0,8.0,0.0
grid,2007-12-05,2026-08-17,18.67,381.05,8.78,12.1,0.59,0.774,-30.35,0.289,64.89,24.78,-12.28,483016.91,94.0,0.0,6.0
grid,2007-12-05,2026-08-17,18.67,393.21,8.92,12.1,0.602,0.791,-30.0,0.297,64.89,24.77,-12.61,495231.52,94.0,2.0,4.0
grid,2007-12-05,2026-08-17,18.67,405.65,9.07,12.09,0.613,0.807,-29.66,0.306,64.89,24.77,-12.95,507719.05,94.0,4.0,2.0
grid,2007-12-05,2026-08-17,18.67,418.36,9.21,12.09,0.624,0.823,-29.31,0.314,65.33,24.76,-13.29,520484.61,94.0,6.0,0.0
grid,2007-12-05,2026-08-17,18.67,384.12,8.81,12.17,0.591,0.775,-30.51,0.289,65.33,25.01,-12.39,486150.61,96.0,0.0,4.0
grid,2007-12-05,2026-08-17,18.67,396.37,8.96,12.16,0.602,0.791,-30.16,0.297,64.89,25.01,-12.72,498442.21,96.0,2.0,2.0
grid,2007-12-05,2026-08-17,18.67,408.88,9.1,12.16,0.613,0.807,-29.82,0.305,65.33,25.0,-13.06,511008.39,96.0,4.0,0.0
grid,2007-12-05,2026-08-17,18.67,387.2,8.85,12.23,0.591,0.775,-30.67,0.289,65.33,25.25,-12.5,489284.59,98.0,0.0,2.0
grid,2007-12-05,2026-08-17,18.67,399.52,8.99,12.22,0.602,0.791,-30.33,0.297,65.33,25.24,-12.83,501653.17,98.0,2.0,0.0
grid,2007-12-05,2026-08-17,18.67,390.28,8.89,12.3,0.591,0.775,-30.83,0.288,65.33,25.48,-12.61,492418.63,100.0,0.0,0.0
