Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,394.11,8.9,11.54,0.623,0.825,-27.17,0.327,63.72,22.2,-12.45,495656.47,72.0,8.0,20.0
grid,2007-12-05,2026-09-10,18.75,406.39,9.04,11.54,0.634,0.841,-26.81,0.337,64.6,22.19,-12.79,507976.71,72.0,10.0,18.0
grid,2007-12-05,2026-09-10,18.75,418.94,9.18,11.56,0.645,0.856,-26.45,0.347,64.6,22.18,-13.12,520566.35,72.0,12.0,16.0
grid,2007-12-05,2026-09-10,18.75,431.76,9.32,11.57,0.655,0.872,-26.09,0.357,64.6,22.17,-13.46,533430.3,72.0,14.0,14.0
grid,2007-12-05,2026-09-10,18.75,444.86,9.47,11.59,0.666,0.886,-25.73,0.368,65.04,22.16,-13.79,546573.5,72.0,16.0,12.0
grid,2007-12-05,2026-09-10,18.75,458.25,9.61,11.62,0.676,0.9,-25.37,0.379,65.49,22.15,-14.13,560000.98,72.0,18.0,10.0
grid,2007-12-05,2026-09-10,18.75,471.92,9.75,11.64,0.686,0.914,-25.0,0.39,65.49,22.14,-14.46,573717.82,72.0,20.0,8.0
grid,2007-12-05,2026-09-10,18.75,485.89,9.89,11.67,0.695,0.927,-24.63,0.401,65.93,22.13,-14.79,587729.17,72.0,22.0,6.0
grid,2007-12-05,2026-09-10,18.75,500.16,10.03,11.71,0.704,0.939,-24.27,0.413,66.81,22.12,-15.12,602040.23,72.0,24.0,4.0
grid,2007-12-05,2026-09-10,18.75,514.73,10.17,11.75,0.713,0.951,-23.9,0.426,66.81,22.1,-15.46,616656.29,72.0,26.0,2.0
grid,2007-12-05,2026-09-10,18.75,529.61,10.31,11.79,0.722,0.963,-23.53,0.438,67.26,22.09,-15.79,631582.67,72.0,28.0,0.0
grid,2007-12-05,2026-09-10,18.75,350.83,8.36,11.57,0.579,0.761,-28.74,0.291,63.72,22.46,-12.43,452281.09,74.0,0.0,26.0
grid,2007-12-05,2026-09-10,18.75,362.16,8.51,11.57,0.591,0.778,-28.39,0.3,63.27,22.46,-12.13,463652.29,74.0,2.0,24.0
grid,2007-12-05,2026-09-10,18.75,373.75,8.65,11.57,0.603,0.795,-28.04,0.309,64.16,22.45,-11.88,475275.69,74.0,4.0,22.0
grid,2007-12-05,2026-09-10,18.75,385.59,8.79,11.57,0.614,0.811,-27.69,0.318,64.16,22.44,-12.22,487155.96,74.0,6.0,20.0
grid,2007-12-05,2026-09-10,18.75,397.69,8.94,11.57,0.625,0.827,-27.33,0.327,64.6,22.43,-12.55,499297.84,74.0,8.0,18.0
grid,2007-12-05,2026-09-10,18.75,410.06,9.08,11.58,0.636,0.843,-26.98,0.337,65.04,22.42,-12.89,511706.13,74.0,10.0,16.0
grid,2007-12-05,2026-09-10,18.75,422.7,9.22,11.6,0.647,0.859,-26.62,0.347,65.04,22.41,-13.23,524385.68,74.0,12.0,14.0
grid,2007-12-05,2026-09-10,18.75,435.61,9.37,11.61,0.657,0.874,-26.26,0.357,65.04,22.4,-13.56,537341.44,74.0,14.0,12.0
grid,2007-12-05,2026-09-10,18.75,448.81,9.51,11.63,0.667,0.888,-25.9,0.367,65.04,22.39,-13.9,550578.37,74.0,16.0,10.0
grid,2007-12-05,2026-09-10,18.75,462.29,9.65,11.65,0.677,0.902,-25.53,0.378,65.49,22.38,-14.23,564101.54,74.0,18.0,8.0
grid,2007-12-05,2026-09-10,18.75,476.06,9.79,11.68,0.687,0.916,-25.17,0.389,65.93,22.37,-14.56,577916.06,74.0,20.0,6.0
grid,2007-12-05,2026-09-10,18.75,490.12,9.93,11.71,0.697,0.929,-24.8,0.4,65.93,22.36,-14.9,592027.11,74.0,22.0,4.0
grid,2007-12-05,2026-09-10,18.75,504.49,10.07,11.74,0.706,0.941,-24.43,0.412,66.37,22.35,-15.23,606439.93,74.0,24.0,2.0
grid,2007-12-05,2026-09-10,18.75,519.16,10.21,11.78,0.715,0.953,-24.07,0.424,66.81,22.34,-15.56,621159.85,74.0,26.0,0.0
grid,2007-12-05,2026-09-10,18.75,354.09,8.41,11.61,0.581,0.763,-28.9,0.291,63.72,22.69,-12.37,455593.91,76.0,0.0,24.0
grid,2007-12-05,2026-09-10,18.75,365.5,8.55,11.61,0.593,0.78,-28.55,0.299,64.6,22.69,-12.08,467046.15,76.0,2.0,22.0
grid,2007-12-05,2026-09-10,18.75,377.17,8.69,11.61,0.604,0.797,-28.2,0.308,64.6,22.68,-11.98,478752.33,76.0,4.0,20.0
grid,2007-12-05,2026-09-10,18.75,389.1,8.84,11.61,0.615,0.813,-27.85,0.317,64.6,22.67,-12.32,490717.15,76.0,6.0,18.0
grid,2007-12-05,2026-09-10,18.75,401.28,8.98,11.61,0.626,0.829,-27.5,0.327,64.16,22.66,-12.66,502945.38,76.0,8.0,16.0
grid,2007-12-05,2026-09-10,18.75,413.74,9.12,11.62,0.637,0.845,-27.14,0.336,65.04,22.65,-13.0,515441.85,76.0,10.0,14.0
grid,2007-12-05,2026-09-10,18.75,426.47,9.27,11.64,0.648,0.861,-26.78,0.346,65.04,22.64,-13.33,528211.45,76.0,12.0,12.0
grid,2007-12-05,2026-09-10,18.75,439.47,9.41,11.65,0.658,0.875,-26.42,0.356,65.04,22.63,-13.67,541259.13,76.0,14.0,10.0
grid,2007-12-05,2026-09-10,18.75,452.76,9.55,11.67,0.669,0.89,-26.06,0.366,65.49,22.62,-14.0,554589.93,76.0,16.0,8.0
grid,2007-12-05,2026-09-10,18.75,466.33,9.69,11.69,0.679,0.904,-25.7,0.377,65.49,22.61,-14.34,568208.93,76.0,18.0,6.0
grid,2007-12-05,2026-09-10,18.75,480.2,9.83,11.72,0.688,0.917,-25.34,0.388,65.93,22.6,-14.67,582121.27,76.0,20.0,4.0
grid,2007-12-05,2026-09-10,18.75,494.36,9.97,11.75,0.698,0.931,-24.97,0.399,65.93,22.59,-15.0,596332.17,76.0,22.0,2.0
grid,2007-12-05,2026-09-10,18.75,508.83,10.12,11.78,0.707,0.943,-24.6,0.411,66.37,22.58,-15.33,610846.9,76.0,24.0,0.0
grid,2007-12-05,2026-09-10,18.75,357.36,8.45,11.66,0.583,0.765,-29.06,0.291,64.6,22.93,-12.31,458912.17,78.0,0.0,22.0
grid,2007-12-05,2026-09-10,18.75,368.85,8.59,11.65,0.594,0.782,-28.71,0.299,64.6,22.92,-12.02,470445.57,78.0,2.0,20.0
grid,2007-12-05,2026-09-10,18.75,380.6,8.74,11.65,0.606,0.799,-28.36,0.308,64.6,22.91,-12.09,482234.65,78.0,4.0,18.0
grid,2007-12-05,2026-09-10,18.75,392.61,8.88,11.65,0.617,0.815,-28.01,0.317,64.16,22.9,-12.43,494284.14,78.0,6.0,16.0
grid,2007-12-05,2026-09-10,18.75,404.88,9.02,11.66,0.628,0.831,-27.66,0.326,64.16,22.89,-12.77,506598.84,78.0,8.0,14.0
grid,2007-12-05,2026-09-10,18.75,417.42,9.16,11.67,0.639,0.847,-27.3,0.336,65.04,22.88,-13.1,519183.61,78.0,10.0,12.0
grid,2007-12-05,2026-09-10,18.75,430.24,9.31,11.68,0.649,0.862,-26.95,0.345,65.04,22.88,-13.44,532043.38,78.0,12.0,10.0
grid,2007-12-05,2026-09-10,18.75,443.34,9.45,11.69,0.66,0.877,-26.59,0.355,65.04,22.87,-13.77,545183.13,78.0,14.0,8.0
grid,2007-12-05,2026-09-10,18.75,456.71,9.59,11.71,0.67,0.891,-26.23,0.366,65.04,22.86,-14.11,558607.93,78.0,16.0,6.0
grid,2007-12-05,2026-09-10,18.75,470.38,9.73,11.74,0.68,0.905,-25.87,0.376,65.93,22.85,-14.44,572322.88,78.0,18.0,4.0
grid,2007-12-05,2026-09-10,18.75,484.35,9.87,11.76,0.69,0.919,-25.5,0.387,65.93,22.83,-14.77,586333.17,78.0,20.0,2.0
grid,2007-12-05,2026-09-10,18.75,498.61,10.02,11.79,0.699,0.932,-25.14,0.398,66.37,22.82,-15.1,600644.06,78.0,22.0,0.0
grid,2007-12-05,2026-09-10,18.75,360.63,8.49,11.7,0.584,0.767,-29.22,0.29,65.04,23.16,-12.26,462235.66,80.0,0.0,20.0
grid,2007-12-05,2026-09-10,18.75,372.2,8.63,11.7,0.596,0.784,-28.88,0.299,64.6,23.15,-11.96,473850.32,80.0,2.0,18.0
grid,2007-12-05,2026-09-10,18.75,384.03,8.78,11.69,0.607,0.8,-28.53,0.308,64.16,23.14,-12.2,485722.41,80.0,4.0,16.0
grid,2007-12-05,2026-09-10,18.75,396.13,8.92,11.7,0.618,0.817,-28.17,0.317,64.16,23.13,-12.53,497856.69,80.0,6.0,14.0
grid,2007-12-05,2026-09-10,18.75,408.48,9.06,11.7,0.629,0.833,-27.82,0.326,64.16,23.13,-12.87,510257.97,80.0,8.0,12.0
grid,2007-12-05,2026-09-10,18.75,421.11,9.21,11.71,0.64,0.848,-27.47,0.335,65.04,23.12,-13.21,522931.17,80.0,10.0,10.0
grid,2007-12-05,2026-09-10,18.75,434.02,9.35,11.72,0.651,0.864,-27.11,0.345,65.04,23.11,-13.54,535881.22,80.0,12.0,8.0
grid,2007-12-05,2026-09-10,18.75,447.2,9.49,11.74,0.661,0.878,-26.75,0.355,65.04,23.1,-13.88,549113.16,80.0,14.0,6.0
grid,2007-12-05,2026-09-10,18.75,460.68,9.63,11.76,0.671,0.893,-26.39,0.365,65.49,23.09,-14.21,562632.08,80.0,16.0,4.0
grid,2007-12-05,2026-09-10,18.75,474.44,9.77,11.78,0.681,0.907,-26.03,0.375,65.93,23.08,-14.54,576443.11,80.0,18.0,2.0
grid,2007-12-05,2026-09-10,18.75,488.5,9.92,11.81,0.691,0.92,-25.67,0.386,65.93,23.07,-14.88,590551.49,80.0,20.0,0.0
grid,2007-12-05,2026-09-10,18.75,363.91,8.53,11.75,0.585,0.769,-29.38,0.29,65.04,23.39,-12.2,465564.14,82.0,0.0,18.0
grid,2007-12-05,2026-09-10,18.75,375.56,8.67,11.74,0.597,0.785,-29.04,0.299,65.04,23.38,-11.97,477260.18,82.0,2.0,16.0
grid,2007-12-05,2026-09-10,18.75,387.47,8.82,11.74,0.608,0.802,-28.69,0.307,64.16,23.37,-12.3,489215.38,82.0,4.0,14.0
grid,2007-12-05,2026-09-10,18.75,399.65,8.96,11.74,0.619,0.818,-28.34,0.316,64.6,23.37,-12.64,501434.55,82.0,6.0,12.0
grid,2007-12-05,2026-09-10,18.75,412.09,9.1,11.75,0.63,0.834,-27.98,0.325,64.16,23.36,-12.98,513922.53,82.0,8.0,10.0
grid,2007-12-05,2026-09-10,18.75,424.81,9.25,11.76,0.641,0.85,-27.63,0.335,64.6,23.35,-13.31,526684.26,82.0,10.0,8.0
grid,2007-12-05,2026-09-10,18.75,437.8,9.39,11.77,0.652,0.865,-27.27,0.344,64.6,23.34,-13.65,539724.72,82.0,12.0,6.0
grid,2007-12-05,2026-09-10,18.75,451.08,9.53,11.78,0.662,0.88,-26.92,0.354,65.49,23.33,-13.98,553048.96,82.0,14.0,4.0
grid,2007-12-05,2026-09-10,18.75,464.64,9.67,11.8,0.672,0.894,-26.56,0.364,65.49,23.32,-14.32,566662.11,82.0,16.0,2.0
grid,2007-12-05,2026-09-10,18.75,478.5,9.82,11.83,0.682,0.908,-26.2,0.375,65.49,23.31,-14.65,580569.35,82.0,18.0,0.0
grid,2007-12-05,2026-09-10,18.75,367.19,8.57,11.8,0.587,0.77,-29.54,0.29,65.04,23.62,-12.14,468897.39,84.0,0.0,16.0
grid,2007-12-05,2026-09-10,18.75,378.92,8.71,11.79,0.598,0.787,-29.2,0.298,65.04,23.61,-12.07,480674.9,84.0,2.0,14.0
grid,2007-12-05,2026-09-10,18.75,390.92,8.86,11.79,0.609,0.803,-28.85,0.307,64.16,23.61,-12.41,492713.32,84.0,4.0,12.0
grid,2007-12-05,2026-09-10,18.75,403.17,9.0,11.79,0.62,0.819,-28.5,0.316,64.6,23.6,-12.75,505017.48,84.0,6.0,10.0
grid,2007-12-05,2026-09-10,18.75,415.7,9.14,11.8,0.631,0.835,-28.15,0.325,64.6,23.59,-13.08,517592.26,84.0,8.0,8.0
grid,2007-12-05,2026-09-10,18.75,428.51,9.29,11.81,0.642,0.851,-27.79,0.334,64.6,23.58,-13.42,530442.63,84.0,10.0,6.0
grid,2007-12-05,2026-09-10,18.75,441.59,9.43,11.82,0.653,0.866,-27.44,0.344,65.04,23.57,-13.76,543573.6,84.0,12.0,4.0
grid,2007-12-05,2026-09-10,18.75,454.96,9.57,11.83,0.663,0.88,-27.08,0.353,65.49,23.56,-14.09,556990.26,84.0,14.0,2.0
grid,2007-12-05,2026-09-10,18.75,468.62,9.71,11.85,0.673,0.895,-26.72,0.364,65.49,23.55,-14.42,570697.75,84.0,16.0,0.0
grid,2007-12-05,2026-09-10,18.75,370.47,8.61,11.85,0.588,0.772,-29.71,0.29,65.04,23.85,-12.09,472235.17,86.0,0.0,14.0
grid,2007-12-05,2026-09-10,18.75,382.29,8.76,11.85,0.599,0.788,-29.36,0.298,65.04,23.85,-12.18,484094.25,86.0,2.0,12.0
grid,2007-12-05,2026-09-10,18.75,394.36,8.9,11.84,0.61,0.804,-29.01,0.307,64.6,23.84,-12.52,496215.99,86.0,4.0,10.0
grid,2007-12-05,2026-09-10,18.75,406.71,9.04,11.85,0.621,0.82,-28.66,0.315,63.72,23.83,-12.86,508605.23,86.0,6.0,8.0
grid,2007-12-05,2026-09-10,18.75,419.32,9.19,11.85,0.632,0.836,-28.31,0.324,65.04,23.82,-13.19,521266.92,86.0,8.0,6.0
grid,2007-12-05,2026-09-10,18.75,432.21,9.33,11.86,0.643,0.851,-27.96,0.334,65.04,23.81,-13.53,534206.02,86.0,10.0,4.0
grid,2007-12-05,2026-09-10,18.75,445.38,9.47,11.87,0.653,0.866,-27.6,0.343,65.49,23.8,-13.86,547427.6,86.0,12.0,2.0
grid,2007-12-05,2026-09-10,18.75,458.84,9.61,11.88,0.664,0.881,-27.25,0.353,65.49,23.79,-14.2,560936.77,86.0,14.0,0.0
grid,2007-12-05,2026-09-10,18.75,373.76,8.65,11.91,0.589,0.773,-29.87,0.29,65.04,24.08,-12.03,475577.26,88.0,0.0,12.0
grid,2007-12-05,2026-09-10,18.75,385.65,8.8,11.9,0.6,0.789,-29.52,0.298,64.6,24.08,-12.29,487517.99,88.0,2.0,10.0
grid,2007-12-05,2026-09-10,18.75,397.81,8.94,11.9,0.611,0.805,-29.17,0.306,64.6,24.07,-12.63,499723.13,88.0,4.0,8.0
grid,2007-12-05,2026-09-10,18.75,410.24,9.08,11.9,0.622,0.821,-28.82,0.315,64.16,24.06,-12.96,512197.56,88.0,6.0,6.0
grid,2007-12-05,2026-09-10,18.75,422.94,9.23,11.9,0.633,0.837,-28.47,0.324,65.04,24.05,-13.3,524946.23,88.0,8.0,4.0
grid,2007-12-05,2026-09-10,18.75,435.92,9.37,11.91,0.644,0.852,-28.12,0.333,65.49,24.05,-13.63,537974.16,88.0,10.0,2.0
grid,2007-12-05,2026-09-10,18.75,449.18,9.51,11.92,0.654,0.867,-27.77,0.343,65.49,24.04,-13.97,551286.45,88.0,12.0,0.0
grid,2007-12-05,2026-09-10,18.75,377.05,8.69,11.96,0.59,0.774,-30.03,0.289,65.04,24.32,-12.06,478923.41,90.0,0.0,10.0
grid,2007-12-05,2026-09-10,18.75,389.03,8.84,11.96,0.601,0.79,-29.68,0.298,64.6,24.31,-12.4,490945.88,90.0,2.0,8.0
grid,2007-12-05,2026-09-10,18.75,401.27,8.98,11.95,0.612,0.806,-29.33,0.306,64.6,24.3,-12.73,503234.5,90.0,4.0,6.0
grid,2007-12-05,2026-09-10,18.75,413.78,9.12,11.96,0.623,0.822,-28.99,0.315,64.16,24.29,-13.07,515794.2,90.0,6.0,4.0
grid,2007-12-05,2026-09-10,18.75,426.56,9.27,11.96,0.634,0.837,-28.64,0.324,65.49,24.29,-13.41,528629.94,90.0,8.0,2.0
grid,2007-12-05,2026-09-10,18.75,439.63,9.41,11.97,0.644,0.852,-28.28,0.333,65.93,24.28,-13.74,541746.8,90.0,10.0,0.0
grid,2007-12-05,2026-09-10,18.75,380.35,8.73,12.02,0.59,0.774,-30.19,0.289,65.04,24.55,-12.17,482273.39,92.0,0.0,8.0
grid,2007-12-05,2026-09-10,18.75,392.4,8.88,12.02,0.602,0.79,-29.84,0.297,65.04,24.54,-12.51,494377.67,92.0,2.0,6.0
grid,2007-12-05,2026-09-10,18.75,404.73,9.02,12.01,0.613,0.806,-29.5,0.306,65.04,24.53,-12.84,506749.86,92.0,4.0,4.0
grid,2007-12-05,2026-09-10,18.75,417.32,9.16,12.01,0.624,0.822,-29.15,0.314,65.04,24.53,-13.18,519394.9,92.0,6.0,2.0
grid,2007-12-05,2026-09-10,18.75,430.19,9.31,12.02,0.634,0.838,-28.8,0.323,65.93,24.52,-13.51,532317.8,92.0,8.0,0.0
grid,2007-12-05,2026-09-10,18.75,383.65,8.77,12.08,0.591,0.775,-30.35,0.289,65.04,24.78,-12.28,485626.97,94.0,0.0,6.0
grid,2007-12-05,2026-09-10,18.75,395.78,8.92,12.08,0.602,0.791,-30.0,0.297,65.04,24.77,-12.61,497813.13,94.0,2.0,4.0
grid,2007-12-05,2026-09-10,18.75,408.19,9.06,12.07,0.613,0.807,-29.66,0.305,65.04,24.77,-12.95,510268.95,94.0,4.0,2.0
grid,2007-12-05,2026-09-10,18.75,420.87,9.2,12.07,0.624,0.822,-29.31,0.314,65.49,24.76,-13.29,522999.4,94.0,6.0,0.0
grid,2007-12-05,2026-09-10,18.75,386.95,8.81,12.14,0.592,0.775,-30.51,0.289,65.49,25.01,-12.39,488983.89,96.0,0.0,4.0
grid,2007-12-05,2026-09-10,18.75,399.16,8.96,12.14,0.603,0.791,-30.16,0.297,65.04,25.01,-12.72,501252.0,96.0,2.0,2.0
grid,2007-12-05,2026-09-10,18.75,411.65,9.1,12.14,0.614,0.807,-29.82,0.305,65.49,25.0,-13.06,513791.52,96.0,4.0,0.0
grid,2007-12-05,2026-09-10,18.75,390.25,8.85,12.21,0.592,0.775,-30.67,0.289,65.49,25.25,-12.5,492343.91,98.0,0.0,2.0
grid,2007-12-05,2026-09-10,18.75,402.55,8.99,12.2,0.603,0.791,-30.33,0.297,65.49,25.24,-12.83,504694.03,98.0,2.0,0.0
grid,2007-12-05,2026-09-10,18.75,393.56,8.89,12.28,0.592,0.775,-30.83,0.288,65.49,25.48,-12.61,495706.8,100.0,0.0,0.0
