Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,400.36,8.96,11.53,0.628,0.832,-27.17,0.33,64.16,22.2,-12.45,501932.95,72.0,8.0,20.0
grid,2007-12-05,2026-09-21,18.77,413.05,9.1,11.54,0.639,0.848,-26.81,0.339,65.04,22.19,-12.79,514660.55,72.0,10.0,18.0
grid,2007-12-05,2026-09-21,18.77,426.02,9.25,11.56,0.65,0.864,-26.45,0.35,65.04,22.18,-13.12,527673.49,72.0,12.0,16.0
grid,2007-12-05,2026-09-21,18.77,439.28,9.39,11.57,0.661,0.879,-26.09,0.36,65.04,22.17,-13.46,540977.14,72.0,14.0,14.0
grid,2007-12-05,2026-09-21,18.77,452.84,9.54,11.59,0.671,0.894,-25.73,0.371,65.49,22.16,-13.79,554576.93,72.0,16.0,12.0
grid,2007-12-05,2026-09-21,18.77,466.7,9.68,11.62,0.682,0.908,-25.37,0.382,65.93,22.15,-14.13,568478.38,72.0,18.0,10.0
grid,2007-12-05,2026-09-21,18.77,480.86,9.82,11.64,0.692,0.922,-25.0,0.393,65.93,22.14,-14.46,582687.09,72.0,20.0,8.0
grid,2007-12-05,2026-09-21,18.77,495.34,9.97,11.67,0.701,0.936,-24.63,0.405,66.37,22.13,-14.79,597208.71,72.0,22.0,6.0
grid,2007-12-05,2026-09-21,18.77,510.13,10.11,11.71,0.711,0.948,-24.27,0.417,67.26,22.12,-15.12,612048.99,72.0,24.0,4.0
grid,2007-12-05,2026-09-21,18.77,525.25,10.26,11.74,0.72,0.96,-23.9,0.429,67.26,22.1,-15.46,627213.74,72.0,26.0,2.0
grid,2007-12-05,2026-09-21,18.77,540.7,10.4,11.79,0.729,0.972,-23.53,0.442,67.7,22.09,-15.79,642708.85,72.0,28.0,0.0
grid,2007-12-05,2026-09-21,18.77,355.51,8.41,11.57,0.583,0.766,-28.74,0.293,64.16,22.46,-12.43,456981.35,74.0,0.0,26.0
grid,2007-12-05,2026-09-21,18.77,367.19,8.56,11.56,0.595,0.784,-28.39,0.301,63.72,22.46,-12.13,468699.86,74.0,2.0,24.0
grid,2007-12-05,2026-09-21,18.77,379.14,8.7,11.56,0.607,0.801,-28.04,0.31,64.6,22.45,-11.88,480684.74,74.0,4.0,22.0
grid,2007-12-05,2026-09-21,18.77,391.36,8.85,11.56,0.618,0.817,-27.69,0.32,64.6,22.44,-12.22,492941.09,74.0,6.0,20.0
grid,2007-12-05,2026-09-21,18.77,403.85,9.0,11.57,0.63,0.834,-27.33,0.329,65.04,22.43,-12.55,505474.1,74.0,8.0,18.0
grid,2007-12-05,2026-09-21,18.77,416.62,9.14,11.58,0.641,0.85,-26.98,0.339,65.49,22.42,-12.89,518289.01,74.0,10.0,16.0
grid,2007-12-05,2026-09-21,18.77,429.68,9.29,11.59,0.652,0.866,-26.62,0.349,65.49,22.41,-13.23,531391.14,74.0,12.0,14.0
grid,2007-12-05,2026-09-21,18.77,443.03,9.43,11.61,0.662,0.881,-26.26,0.359,65.49,22.4,-13.56,544785.92,74.0,14.0,12.0
grid,2007-12-05,2026-09-21,18.77,456.68,9.58,11.63,0.673,0.896,-25.9,0.37,65.49,22.39,-13.9,558478.79,74.0,16.0,10.0
grid,2007-12-05,2026-09-21,18.77,470.63,9.72,11.65,0.683,0.91,-25.53,0.381,65.93,22.38,-14.23,572475.32,74.0,18.0,8.0
grid,2007-12-05,2026-09-21,18.77,484.89,9.86,11.68,0.693,0.924,-25.17,0.392,66.37,22.37,-14.56,586781.14,74.0,20.0,6.0
grid,2007-12-05,2026-09-21,18.77,499.47,10.01,11.71,0.703,0.937,-24.8,0.404,66.37,22.36,-14.9,601401.93,74.0,22.0,4.0
grid,2007-12-05,2026-09-21,18.77,514.36,10.15,11.74,0.712,0.95,-24.43,0.416,66.81,22.35,-15.23,616343.48,74.0,24.0,2.0
grid,2007-12-05,2026-09-21,18.77,529.58,10.3,11.78,0.721,0.962,-24.07,0.428,67.26,22.34,-15.56,631611.64,74.0,26.0,0.0
grid,2007-12-05,2026-09-21,18.77,358.68,8.45,11.61,0.585,0.768,-28.9,0.292,64.16,22.69,-12.37,460195.35,76.0,0.0,24.0
grid,2007-12-05,2026-09-21,18.77,370.44,8.6,11.6,0.597,0.786,-28.55,0.301,65.04,22.69,-12.08,471994.01,76.0,2.0,22.0
grid,2007-12-05,2026-09-21,18.77,382.46,8.74,11.6,0.608,0.803,-28.2,0.31,65.04,22.68,-11.98,484060.8,76.0,4.0,20.0
grid,2007-12-05,2026-09-21,18.77,394.76,8.89,11.61,0.62,0.819,-27.85,0.319,65.04,22.67,-12.32,496400.86,76.0,6.0,18.0
grid,2007-12-05,2026-09-21,18.77,407.34,9.04,11.61,0.631,0.836,-27.5,0.329,64.6,22.66,-12.66,509019.4,76.0,8.0,16.0
grid,2007-12-05,2026-09-21,18.77,420.2,9.18,11.62,0.642,0.852,-27.14,0.338,65.49,22.65,-13.0,521921.7,76.0,10.0,14.0
grid,2007-12-05,2026-09-21,18.77,433.35,9.33,11.63,0.653,0.867,-26.78,0.348,65.49,22.64,-13.33,535113.13,76.0,12.0,12.0
grid,2007-12-05,2026-09-21,18.77,446.79,9.47,11.65,0.664,0.883,-26.42,0.358,65.49,22.63,-13.67,548599.11,76.0,14.0,10.0
grid,2007-12-05,2026-09-21,18.77,460.53,9.62,11.67,0.674,0.897,-26.06,0.369,65.93,22.62,-14.0,562385.16,76.0,16.0,8.0
grid,2007-12-05,2026-09-21,18.77,474.57,9.76,11.69,0.684,0.912,-25.7,0.38,65.93,22.61,-14.34,576476.86,76.0,18.0,6.0
grid,2007-12-05,2026-09-21,18.77,488.93,9.91,11.72,0.694,0.925,-25.34,0.391,66.37,22.6,-14.67,590879.87,76.0,20.0,4.0
grid,2007-12-05,2026-09-21,18.77,503.6,10.05,11.75,0.704,0.939,-24.97,0.402,66.37,22.59,-15.0,605599.92,76.0,22.0,2.0
grid,2007-12-05,2026-09-21,18.77,518.59,10.19,11.78,0.713,0.951,-24.6,0.414,66.81,22.58,-15.33,620642.84,76.0,24.0,0.0
grid,2007-12-05,2026-09-21,18.77,361.84,8.49,11.65,0.586,0.77,-29.06,0.292,64.6,22.93,-12.31,463412.95,78.0,0.0,22.0
grid,2007-12-05,2026-09-21,18.77,373.68,8.64,11.65,0.598,0.787,-28.71,0.301,65.04,22.92,-12.02,475291.84,78.0,2.0,20.0
grid,2007-12-05,2026-09-21,18.77,385.79,8.78,11.65,0.61,0.804,-28.36,0.31,65.04,22.91,-12.09,487440.62,78.0,4.0,18.0
grid,2007-12-05,2026-09-21,18.77,398.17,8.93,11.65,0.621,0.821,-28.01,0.319,64.6,22.9,-12.43,499864.47,78.0,6.0,16.0
grid,2007-12-05,2026-09-21,18.77,410.83,9.08,11.65,0.632,0.837,-27.66,0.328,64.6,22.89,-12.77,512568.62,78.0,8.0,14.0
grid,2007-12-05,2026-09-21,18.77,423.78,9.22,11.66,0.643,0.853,-27.3,0.338,65.49,22.88,-13.1,525558.39,78.0,10.0,12.0
grid,2007-12-05,2026-09-21,18.77,437.01,9.37,11.67,0.654,0.869,-26.95,0.348,65.49,22.88,-13.44,538839.17,78.0,12.0,10.0
grid,2007-12-05,2026-09-21,18.77,450.54,9.51,11.69,0.665,0.884,-26.59,0.358,65.49,22.87,-13.77,552416.45,78.0,14.0,8.0
grid,2007-12-05,2026-09-21,18.77,464.38,9.66,11.71,0.675,0.899,-26.23,0.368,65.49,22.86,-14.11,566295.75,78.0,16.0,6.0
grid,2007-12-05,2026-09-21,18.77,478.52,9.8,11.73,0.685,0.913,-25.87,0.379,66.37,22.85,-14.44,580482.69,78.0,18.0,4.0
grid,2007-12-05,2026-09-21,18.77,492.97,9.95,11.76,0.695,0.927,-25.5,0.39,66.37,22.83,-14.77,594982.98,78.0,20.0,2.0
grid,2007-12-05,2026-09-21,18.77,507.74,10.09,11.79,0.705,0.94,-25.14,0.401,66.81,22.82,-15.1,609802.39,78.0,22.0,0.0
grid,2007-12-05,2026-09-21,18.77,365.01,8.53,11.7,0.588,0.772,-29.22,0.292,65.04,23.16,-12.26,466633.93,80.0,0.0,20.0
grid,2007-12-05,2026-09-21,18.77,376.93,8.68,11.69,0.599,0.789,-28.88,0.301,64.6,23.15,-11.96,478593.12,80.0,2.0,18.0
grid,2007-12-05,2026-09-21,18.77,389.12,8.82,11.69,0.611,0.806,-28.53,0.309,64.6,23.14,-12.2,490823.96,80.0,4.0,16.0
grid,2007-12-05,2026-09-21,18.77,401.58,8.97,11.69,0.622,0.822,-28.17,0.318,64.6,23.13,-12.53,503331.66,80.0,6.0,14.0
grid,2007-12-05,2026-09-21,18.77,414.33,9.12,11.7,0.633,0.839,-27.82,0.328,64.6,23.13,-12.87,516121.48,80.0,8.0,12.0
grid,2007-12-05,2026-09-21,18.77,427.36,9.26,11.71,0.644,0.855,-27.47,0.337,65.49,23.12,-13.21,529198.8,80.0,10.0,10.0
grid,2007-12-05,2026-09-21,18.77,440.68,9.41,11.72,0.655,0.87,-27.11,0.347,65.49,23.11,-13.54,542569.02,80.0,12.0,8.0
grid,2007-12-05,2026-09-21,18.77,454.3,9.55,11.74,0.666,0.885,-26.75,0.357,65.49,23.1,-13.88,556237.65,80.0,14.0,6.0
grid,2007-12-05,2026-09-21,18.77,468.23,9.7,11.75,0.676,0.9,-26.39,0.367,65.93,23.09,-14.21,570210.28,80.0,16.0,4.0
grid,2007-12-05,2026-09-21,18.77,482.46,9.84,11.78,0.686,0.914,-26.03,0.378,66.37,23.08,-14.54,584492.55,80.0,18.0,2.0
grid,2007-12-05,2026-09-21,18.77,497.01,9.98,11.8,0.696,0.928,-25.67,0.389,66.37,23.07,-14.88,599090.19,80.0,20.0,0.0
grid,2007-12-05,2026-09-21,18.77,368.18,8.57,11.75,0.589,0.773,-29.38,0.292,65.04,23.39,-12.2,469858.07,82.0,0.0,18.0
grid,2007-12-05,2026-09-21,18.77,380.18,8.72,11.74,0.6,0.79,-29.04,0.3,65.04,23.38,-11.97,481897.61,82.0,2.0,16.0
grid,2007-12-05,2026-09-21,18.77,392.45,8.86,11.74,0.612,0.807,-28.69,0.309,64.16,23.37,-12.3,494210.57,82.0,4.0,14.0
grid,2007-12-05,2026-09-21,18.77,405.0,9.01,11.74,0.623,0.824,-28.34,0.318,64.6,23.37,-12.64,506802.18,82.0,6.0,12.0
grid,2007-12-05,2026-09-21,18.77,417.83,9.15,11.75,0.634,0.84,-27.98,0.327,64.6,23.36,-12.98,519677.75,82.0,8.0,10.0
grid,2007-12-05,2026-09-21,18.77,430.94,9.3,11.75,0.645,0.856,-27.63,0.337,65.04,23.35,-13.31,532842.67,82.0,10.0,8.0
grid,2007-12-05,2026-09-21,18.77,444.36,9.45,11.77,0.656,0.871,-27.27,0.346,65.04,23.34,-13.65,546302.39,82.0,12.0,6.0
grid,2007-12-05,2026-09-21,18.77,458.07,9.59,11.78,0.667,0.886,-26.92,0.356,65.93,23.33,-13.98,560062.45,82.0,14.0,4.0
grid,2007-12-05,2026-09-21,18.77,472.08,9.74,11.8,0.677,0.901,-26.56,0.367,65.93,23.32,-14.32,574128.47,82.0,16.0,2.0
grid,2007-12-05,2026-09-21,18.77,486.41,9.88,11.82,0.687,0.915,-26.2,0.377,65.93,23.31,-14.65,588506.13,82.0,18.0,0.0
grid,2007-12-05,2026-09-21,18.77,371.36,8.61,11.8,0.59,0.775,-29.54,0.291,65.04,23.62,-12.14,473085.12,84.0,0.0,16.0
grid,2007-12-05,2026-09-21,18.77,383.43,8.76,11.79,0.601,0.792,-29.2,0.3,65.04,23.61,-12.07,485205.07,84.0,2.0,14.0
grid,2007-12-05,2026-09-21,18.77,395.78,8.9,11.79,0.613,0.808,-28.85,0.309,64.16,23.61,-12.41,497600.2,84.0,4.0,12.0
grid,2007-12-05,2026-09-21,18.77,408.41,9.05,11.79,0.624,0.825,-28.5,0.317,64.6,23.6,-12.75,510275.78,84.0,6.0,10.0
grid,2007-12-05,2026-09-21,18.77,421.33,9.19,11.79,0.635,0.841,-28.15,0.327,64.6,23.59,-13.08,523237.16,84.0,8.0,8.0
grid,2007-12-05,2026-09-21,18.77,434.53,9.34,11.8,0.646,0.856,-27.79,0.336,65.04,23.58,-13.42,536489.74,84.0,10.0,6.0
grid,2007-12-05,2026-09-21,18.77,448.03,9.48,11.81,0.657,0.872,-27.44,0.346,65.49,23.57,-13.76,550039.02,84.0,12.0,4.0
grid,2007-12-05,2026-09-21,18.77,461.83,9.63,11.83,0.667,0.887,-27.08,0.356,65.93,23.56,-14.09,563890.57,84.0,14.0,2.0
grid,2007-12-05,2026-09-21,18.77,475.94,9.77,11.85,0.678,0.901,-26.72,0.366,65.93,23.55,-14.42,578050.04,84.0,16.0,0.0
grid,2007-12-05,2026-09-21,18.77,374.54,8.65,11.85,0.591,0.776,-29.71,0.291,65.04,23.85,-12.09,476314.84,86.0,0.0,14.0
grid,2007-12-05,2026-09-21,18.77,386.69,8.79,11.84,0.602,0.793,-29.36,0.3,65.04,23.85,-12.18,488515.25,86.0,2.0,12.0
grid,2007-12-05,2026-09-21,18.77,399.12,8.94,11.84,0.614,0.809,-29.01,0.308,64.6,23.84,-12.52,500992.61,86.0,4.0,10.0
grid,2007-12-05,2026-09-21,18.77,411.83,9.09,11.84,0.625,0.825,-28.66,0.317,63.72,23.83,-12.86,513752.22,86.0,6.0,8.0
grid,2007-12-05,2026-09-21,18.77,424.83,9.23,11.85,0.636,0.841,-28.31,0.326,65.04,23.82,-13.19,526799.44,86.0,8.0,6.0
grid,2007-12-05,2026-09-21,18.77,438.12,9.38,11.85,0.647,0.857,-27.96,0.335,65.04,23.81,-13.53,540139.73,86.0,10.0,4.0
grid,2007-12-05,2026-09-21,18.77,451.71,9.52,11.87,0.658,0.872,-27.6,0.345,65.49,23.8,-13.86,553778.63,86.0,12.0,2.0
grid,2007-12-05,2026-09-21,18.77,465.6,9.67,11.88,0.668,0.887,-27.25,0.355,65.93,23.79,-14.2,567721.72,86.0,14.0,0.0
grid,2007-12-05,2026-09-21,18.77,377.71,8.69,11.9,0.592,0.777,-29.87,0.291,65.04,24.08,-12.03,479547.01,88.0,0.0,12.0
grid,2007-12-05,2026-09-21,18.77,389.95,8.83,11.9,0.603,0.793,-29.52,0.299,64.6,24.08,-12.29,491827.92,88.0,2.0,10.0
grid,2007-12-05,2026-09-21,18.77,402.46,8.98,11.89,0.614,0.81,-29.17,0.308,64.6,24.07,-12.63,504387.55,88.0,4.0,8.0
grid,2007-12-05,2026-09-21,18.77,415.25,9.13,11.89,0.626,0.826,-28.82,0.317,64.16,24.06,-12.96,517231.22,88.0,6.0,6.0
grid,2007-12-05,2026-09-21,18.77,428.34,9.27,11.9,0.637,0.842,-28.47,0.326,65.04,24.05,-13.3,530364.34,88.0,8.0,4.0
grid,2007-12-05,2026-09-21,18.77,441.71,9.42,11.91,0.648,0.857,-28.12,0.335,65.49,24.05,-13.63,543792.4,88.0,10.0,2.0
grid,2007-12-05,2026-09-21,18.77,455.39,9.56,11.92,0.658,0.873,-27.77,0.344,65.49,24.04,-13.97,557520.95,88.0,12.0,0.0
grid,2007-12-05,2026-09-21,18.77,380.89,8.73,11.96,0.592,0.777,-30.03,0.291,65.04,24.32,-12.06,482781.38,90.0,0.0,10.0
grid,2007-12-05,2026-09-21,18.77,393.21,8.87,11.95,0.604,0.794,-29.68,0.299,64.6,24.31,-12.4,495142.83,90.0,2.0,8.0
grid,2007-12-05,2026-09-21,18.77,405.8,9.02,11.95,0.615,0.81,-29.33,0.307,64.6,24.3,-12.73,507784.76,90.0,4.0,6.0
grid,2007-12-05,2026-09-21,18.77,418.68,9.16,11.95,0.626,0.826,-28.99,0.316,64.16,24.29,-13.07,520712.54,90.0,6.0,4.0
grid,2007-12-05,2026-09-21,18.77,431.85,9.31,11.96,0.637,0.842,-28.64,0.325,65.49,24.29,-13.41,533931.59,90.0,8.0,2.0
grid,2007-12-05,2026-09-21,18.77,445.31,9.46,11.96,0.648,0.858,-28.28,0.334,65.93,24.28,-13.74,547447.45,90.0,10.0,0.0
grid,2007-12-05,2026-09-21,18.77,384.08,8.76,12.02,0.593,0.778,-30.19,0.29,65.04,24.55,-12.17,486017.7,92.0,0.0,8.0
grid,2007-12-05,2026-09-21,18.77,396.47,8.91,12.01,0.604,0.794,-29.84,0.299,65.04,24.54,-12.51,498459.73,92.0,2.0,6.0
grid,2007-12-05,2026-09-21,18.77,409.14,9.06,12.01,0.616,0.811,-29.5,0.307,65.04,24.53,-12.84,511184.0,92.0,4.0,4.0
grid,2007-12-05,2026-09-21,18.77,422.1,9.2,12.01,0.627,0.827,-29.15,0.316,65.04,24.53,-13.18,524195.91,92.0,6.0,2.0
grid,2007-12-05,2026-09-21,18.77,435.35,9.35,12.01,0.638,0.842,-28.8,0.325,65.93,24.52,-13.51,537500.93,92.0,8.0,0.0
grid,2007-12-05,2026-09-21,18.77,387.26,8.8,12.08,0.593,0.778,-30.35,0.29,65.04,24.78,-12.28,489255.74,94.0,0.0,6.0
grid,2007-12-05,2026-09-21,18.77,399.73,8.95,12.07,0.605,0.795,-30.0,0.298,65.04,24.77,-12.61,501778.37,94.0,2.0,4.0
grid,2007-12-05,2026-09-21,18.77,412.49,9.09,12.07,0.616,0.811,-29.66,0.307,65.04,24.77,-12.95,514585.0,94.0,4.0,2.0
grid,2007-12-05,2026-09-21,18.77,425.53,9.24,12.07,0.627,0.827,-29.31,0.315,65.49,24.76,-13.29,527681.07,94.0,6.0,0.0
grid,2007-12-05,2026-09-21,18.77,390.44,8.84,12.14,0.594,0.778,-30.51,0.29,65.49,25.01,-12.39,492495.25,96.0,0.0,4.0
grid,2007-12-05,2026-09-21,18.77,402.99,8.99,12.13,0.605,0.795,-30.16,0.298,65.04,25.01,-12.72,505098.49,96.0,2.0,2.0
grid,2007-12-05,2026-09-21,18.77,415.83,9.13,12.13,0.616,0.811,-29.82,0.306,65.49,25.0,-13.06,517987.51,96.0,4.0,0.0
grid,2007-12-05,2026-09-21,18.77,393.63,8.88,12.2,0.594,0.778,-30.67,0.289,65.49,25.25,-12.5,495735.98,98.0,0.0,2.0
grid,2007-12-05,2026-09-21,18.77,406.26,9.02,12.2,0.605,0.794,-30.33,0.298,65.49,25.24,-12.83,508419.85,98.0,2.0,0.0
grid,2007-12-05,2026-09-21,18.77,396.81,8.91,12.27,0.594,0.778,-30.83,0.289,65.49,25.48,-12.61,498977.68,100.0,0.0,0.0
