Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,392.23,8.87,11.53,0.621,0.823,-27.17,0.326,63.72,22.2,-12.45,493774.8,72.0,8.0,20.0
grid,2007-12-05,2026-09-15,18.76,404.4,9.01,11.54,0.632,0.838,-26.81,0.336,64.6,22.19,-12.79,505986.69,72.0,10.0,18.0
grid,2007-12-05,2026-09-15,18.76,416.84,9.15,11.56,0.643,0.854,-26.45,0.346,64.6,22.18,-13.12,518463.91,72.0,12.0,16.0
grid,2007-12-05,2026-09-15,18.76,429.55,9.29,11.57,0.653,0.869,-26.09,0.356,64.6,22.17,-13.46,531211.22,72.0,14.0,14.0
grid,2007-12-05,2026-09-15,18.76,442.53,9.43,11.59,0.663,0.883,-25.73,0.367,65.04,22.16,-13.79,544233.46,72.0,16.0,12.0
grid,2007-12-05,2026-09-15,18.76,455.79,9.58,11.62,0.673,0.897,-25.37,0.377,65.49,22.15,-14.13,557535.51,72.0,18.0,10.0
grid,2007-12-05,2026-09-15,18.76,469.34,9.72,11.64,0.683,0.911,-25.0,0.389,65.49,22.14,-14.46,571122.34,72.0,20.0,8.0
grid,2007-12-05,2026-09-15,18.76,483.17,9.86,11.67,0.693,0.924,-24.63,0.4,65.93,22.13,-14.79,584998.97,72.0,22.0,6.0
grid,2007-12-05,2026-09-15,18.76,497.3,10.0,11.71,0.702,0.936,-24.27,0.412,66.81,22.12,-15.12,599170.46,72.0,24.0,4.0
grid,2007-12-05,2026-09-15,18.76,511.72,10.14,11.74,0.711,0.948,-23.9,0.424,66.81,22.1,-15.46,613641.96,72.0,26.0,2.0
grid,2007-12-05,2026-09-15,18.76,526.45,10.28,11.78,0.72,0.959,-23.53,0.437,67.26,22.09,-15.79,628418.67,72.0,28.0,0.0
grid,2007-12-05,2026-09-15,18.76,349.33,8.34,11.57,0.578,0.758,-28.74,0.29,63.72,22.46,-12.43,450783.88,74.0,0.0,26.0
grid,2007-12-05,2026-09-15,18.76,360.58,8.48,11.56,0.589,0.775,-28.39,0.299,63.27,22.46,-12.13,462061.3,74.0,2.0,24.0
grid,2007-12-05,2026-09-15,18.76,372.06,8.63,11.56,0.601,0.792,-28.04,0.308,64.16,22.45,-11.88,473587.26,74.0,4.0,22.0
grid,2007-12-05,2026-09-15,18.76,383.81,8.77,11.57,0.612,0.809,-27.69,0.317,64.16,22.44,-12.22,485366.33,74.0,6.0,20.0
grid,2007-12-05,2026-09-15,18.76,395.8,8.91,11.57,0.623,0.825,-27.33,0.326,64.6,22.43,-12.55,497403.11,74.0,8.0,18.0
grid,2007-12-05,2026-09-15,18.76,408.06,9.05,11.58,0.634,0.84,-26.98,0.336,65.04,22.42,-12.89,509702.3,74.0,10.0,16.0
grid,2007-12-05,2026-09-15,18.76,420.59,9.19,11.59,0.644,0.856,-26.62,0.345,65.04,22.41,-13.23,522268.65,74.0,12.0,14.0
grid,2007-12-05,2026-09-15,18.76,433.39,9.33,11.61,0.655,0.871,-26.26,0.356,65.04,22.4,-13.56,535106.95,74.0,14.0,12.0
grid,2007-12-05,2026-09-15,18.76,446.46,9.48,11.63,0.665,0.885,-25.9,0.366,65.04,22.39,-13.9,548222.07,74.0,16.0,10.0
grid,2007-12-05,2026-09-15,18.76,459.81,9.62,11.65,0.675,0.899,-25.53,0.377,65.49,22.38,-14.23,561618.94,74.0,18.0,8.0
grid,2007-12-05,2026-09-15,18.76,473.45,9.76,11.68,0.685,0.913,-25.17,0.388,65.93,22.37,-14.56,575302.55,74.0,20.0,6.0
grid,2007-12-05,2026-09-15,18.76,487.38,9.9,11.71,0.694,0.926,-24.8,0.399,65.93,22.36,-14.9,589277.94,74.0,22.0,4.0
grid,2007-12-05,2026-09-15,18.76,501.61,10.04,11.74,0.703,0.938,-24.43,0.411,66.37,22.35,-15.23,603550.23,74.0,24.0,2.0
grid,2007-12-05,2026-09-15,18.76,516.14,10.18,11.78,0.712,0.95,-24.07,0.423,66.81,22.34,-15.56,618124.59,74.0,26.0,0.0
grid,2007-12-05,2026-09-15,18.76,352.59,8.38,11.61,0.579,0.761,-28.9,0.29,63.72,22.69,-12.37,454086.39,76.0,0.0,24.0
grid,2007-12-05,2026-09-15,18.76,363.91,8.52,11.61,0.591,0.778,-28.55,0.299,64.6,22.69,-12.08,465444.2,76.0,2.0,22.0
grid,2007-12-05,2026-09-15,18.76,375.48,8.67,11.6,0.602,0.794,-28.2,0.307,64.6,22.68,-11.98,477052.27,76.0,4.0,20.0
grid,2007-12-05,2026-09-15,18.76,387.3,8.81,11.61,0.613,0.811,-27.85,0.316,64.6,22.67,-12.32,488915.18,76.0,6.0,18.0
grid,2007-12-05,2026-09-15,18.76,399.38,8.95,11.61,0.624,0.827,-27.5,0.326,64.16,22.66,-12.66,501037.58,76.0,8.0,16.0
grid,2007-12-05,2026-09-15,18.76,411.73,9.09,11.62,0.635,0.842,-27.14,0.335,65.04,22.65,-13.0,513424.2,76.0,10.0,14.0
grid,2007-12-05,2026-09-15,18.76,424.34,9.24,11.63,0.646,0.858,-26.78,0.345,65.04,22.64,-13.33,526079.8,76.0,12.0,12.0
grid,2007-12-05,2026-09-15,18.76,437.23,9.38,11.65,0.656,0.873,-26.42,0.355,65.04,22.63,-13.67,539009.23,76.0,14.0,10.0
grid,2007-12-05,2026-09-15,18.76,450.39,9.52,11.67,0.666,0.887,-26.06,0.365,65.49,22.62,-14.0,552217.37,76.0,16.0,8.0
grid,2007-12-05,2026-09-15,18.76,463.84,9.66,11.69,0.676,0.901,-25.7,0.376,65.49,22.61,-14.34,565709.2,76.0,18.0,6.0
grid,2007-12-05,2026-09-15,18.76,477.58,9.8,11.72,0.686,0.914,-25.34,0.387,65.93,22.6,-14.67,579489.72,76.0,20.0,4.0
grid,2007-12-05,2026-09-15,18.76,491.6,9.94,11.75,0.695,0.927,-24.97,0.398,65.93,22.59,-15.0,593564.02,76.0,22.0,2.0
grid,2007-12-05,2026-09-15,18.76,505.93,10.08,11.78,0.705,0.94,-24.6,0.41,66.37,22.58,-15.33,607937.25,76.0,24.0,0.0
grid,2007-12-05,2026-09-15,18.76,355.84,8.42,11.65,0.581,0.763,-29.06,0.29,64.16,22.93,-12.31,457394.34,78.0,0.0,22.0
grid,2007-12-05,2026-09-15,18.76,367.24,8.57,11.65,0.592,0.78,-28.71,0.298,64.6,22.92,-12.02,468832.66,78.0,2.0,20.0
grid,2007-12-05,2026-09-15,18.76,378.89,8.71,11.65,0.604,0.796,-28.36,0.307,64.6,22.91,-12.09,480522.94,78.0,4.0,18.0
grid,2007-12-05,2026-09-15,18.76,390.8,8.85,11.65,0.615,0.813,-28.01,0.316,64.16,22.9,-12.43,492469.82,78.0,6.0,16.0
grid,2007-12-05,2026-09-15,18.76,402.97,8.99,11.65,0.626,0.829,-27.66,0.325,64.16,22.89,-12.77,504677.96,78.0,8.0,14.0
grid,2007-12-05,2026-09-15,18.76,415.4,9.14,11.66,0.637,0.844,-27.3,0.335,65.04,22.88,-13.1,517152.13,78.0,10.0,12.0
grid,2007-12-05,2026-09-15,18.76,428.1,9.28,11.68,0.647,0.859,-26.95,0.344,65.04,22.88,-13.44,529897.11,78.0,12.0,10.0
grid,2007-12-05,2026-09-15,18.76,441.08,9.42,11.69,0.657,0.874,-26.59,0.354,65.04,22.87,-13.77,542917.79,78.0,14.0,8.0
grid,2007-12-05,2026-09-15,18.76,454.33,9.56,11.71,0.668,0.889,-26.23,0.364,65.04,22.86,-14.11,556219.09,78.0,16.0,6.0
grid,2007-12-05,2026-09-15,18.76,467.88,9.7,11.73,0.677,0.902,-25.87,0.375,65.93,22.85,-14.44,569805.99,78.0,18.0,4.0
grid,2007-12-05,2026-09-15,18.76,481.71,9.84,11.76,0.687,0.916,-25.5,0.386,65.93,22.83,-14.77,583683.57,78.0,20.0,2.0
grid,2007-12-05,2026-09-15,18.76,495.83,9.98,11.79,0.697,0.929,-25.14,0.397,66.37,22.82,-15.1,597856.92,78.0,22.0,0.0
grid,2007-12-05,2026-09-15,18.76,359.11,8.46,11.7,0.582,0.765,-29.22,0.29,64.6,23.16,-12.26,460707.5,80.0,0.0,20.0
grid,2007-12-05,2026-09-15,18.76,370.59,8.61,11.69,0.594,0.781,-28.88,0.298,64.16,23.15,-11.96,472226.44,80.0,2.0,18.0
grid,2007-12-05,2026-09-15,18.76,382.32,8.75,11.69,0.605,0.798,-28.53,0.307,64.16,23.14,-12.2,483999.06,80.0,4.0,16.0
grid,2007-12-05,2026-09-15,18.76,394.31,8.89,11.69,0.616,0.814,-28.17,0.316,64.16,23.13,-12.53,496030.01,80.0,6.0,14.0
grid,2007-12-05,2026-09-15,18.76,406.56,9.03,11.7,0.627,0.83,-27.82,0.325,64.16,23.13,-12.87,508324.01,80.0,8.0,12.0
grid,2007-12-05,2026-09-15,18.76,419.08,9.18,11.71,0.638,0.846,-27.47,0.334,65.04,23.12,-13.21,520885.84,80.0,10.0,10.0
grid,2007-12-05,2026-09-15,18.76,431.87,9.32,11.72,0.648,0.861,-27.11,0.344,65.04,23.11,-13.54,533720.32,80.0,12.0,8.0
grid,2007-12-05,2026-09-15,18.76,444.93,9.46,11.74,0.659,0.876,-26.75,0.354,65.04,23.1,-13.88,546832.37,80.0,14.0,6.0
grid,2007-12-05,2026-09-15,18.76,458.28,9.6,11.75,0.669,0.89,-26.39,0.364,65.49,23.09,-14.21,560226.95,80.0,16.0,4.0
grid,2007-12-05,2026-09-15,18.76,471.91,9.74,11.78,0.679,0.904,-26.03,0.374,65.93,23.08,-14.54,573909.06,80.0,18.0,2.0
grid,2007-12-05,2026-09-15,18.76,485.84,9.88,11.8,0.688,0.917,-25.67,0.385,65.93,23.07,-14.88,587883.81,80.0,20.0,0.0
grid,2007-12-05,2026-09-15,18.76,362.37,8.51,11.75,0.584,0.766,-29.38,0.289,64.6,23.39,-12.2,464025.66,82.0,0.0,18.0
grid,2007-12-05,2026-09-15,18.76,373.93,8.65,11.74,0.595,0.783,-29.04,0.298,64.6,23.38,-11.97,475625.31,82.0,2.0,16.0
grid,2007-12-05,2026-09-15,18.76,385.74,8.79,11.74,0.606,0.799,-28.69,0.306,63.72,23.37,-12.3,487480.37,82.0,4.0,14.0
grid,2007-12-05,2026-09-15,18.76,397.82,8.93,11.74,0.617,0.816,-28.34,0.315,64.16,23.37,-12.64,499595.5,82.0,6.0,12.0
grid,2007-12-05,2026-09-15,18.76,410.15,9.08,11.75,0.628,0.831,-27.98,0.324,64.16,23.36,-12.98,511975.47,82.0,8.0,10.0
grid,2007-12-05,2026-09-15,18.76,422.76,9.22,11.75,0.639,0.847,-27.63,0.334,64.6,23.35,-13.31,524625.07,82.0,10.0,8.0
grid,2007-12-05,2026-09-15,18.76,435.63,9.36,11.77,0.649,0.862,-27.27,0.343,64.6,23.34,-13.65,537549.18,82.0,12.0,6.0
grid,2007-12-05,2026-09-15,18.76,448.79,9.5,11.78,0.66,0.877,-26.92,0.353,65.49,23.33,-13.98,550752.71,82.0,14.0,4.0
grid,2007-12-05,2026-09-15,18.76,462.23,9.64,11.8,0.67,0.891,-26.56,0.363,65.49,23.32,-14.32,564240.67,82.0,16.0,2.0
grid,2007-12-05,2026-09-15,18.76,475.96,9.78,11.82,0.68,0.905,-26.2,0.373,65.49,23.31,-14.65,578018.12,82.0,18.0,0.0
grid,2007-12-05,2026-09-15,18.76,365.64,8.55,11.8,0.585,0.768,-29.54,0.289,64.6,23.62,-12.14,467348.57,84.0,0.0,16.0
grid,2007-12-05,2026-09-15,18.76,377.28,8.69,11.79,0.596,0.784,-29.2,0.298,64.6,23.61,-12.07,479029.04,84.0,2.0,14.0
grid,2007-12-05,2026-09-15,18.76,389.18,8.83,11.79,0.607,0.801,-28.85,0.306,63.72,23.61,-12.41,490966.63,84.0,4.0,12.0
grid,2007-12-05,2026-09-15,18.76,401.33,8.97,11.79,0.618,0.817,-28.5,0.315,64.16,23.6,-12.75,503166.06,84.0,6.0,10.0
grid,2007-12-05,2026-09-15,18.76,413.75,9.12,11.8,0.629,0.833,-28.15,0.324,64.16,23.59,-13.08,515632.1,84.0,8.0,8.0
grid,2007-12-05,2026-09-15,18.76,426.44,9.26,11.8,0.64,0.848,-27.79,0.333,64.6,23.58,-13.42,528369.58,84.0,10.0,6.0
grid,2007-12-05,2026-09-15,18.76,439.41,9.4,11.82,0.65,0.863,-27.44,0.343,65.04,23.57,-13.76,541383.4,84.0,12.0,4.0
grid,2007-12-05,2026-09-15,18.76,452.65,9.54,11.83,0.661,0.878,-27.08,0.352,65.49,23.56,-14.09,554678.53,84.0,14.0,2.0
grid,2007-12-05,2026-09-15,18.76,466.19,9.68,11.85,0.671,0.892,-26.72,0.362,65.49,23.55,-14.42,568260.0,84.0,16.0,0.0
grid,2007-12-05,2026-09-15,18.76,368.92,8.59,11.85,0.586,0.769,-29.71,0.289,64.6,23.85,-12.09,470676.01,86.0,0.0,14.0
grid,2007-12-05,2026-09-15,18.76,380.64,8.73,11.84,0.597,0.786,-29.36,0.297,64.6,23.85,-12.18,482437.39,86.0,2.0,12.0
grid,2007-12-05,2026-09-15,18.76,392.61,8.87,11.84,0.608,0.802,-29.01,0.306,64.16,23.84,-12.52,494457.62,86.0,4.0,10.0
grid,2007-12-05,2026-09-15,18.76,404.85,9.01,11.84,0.619,0.818,-28.66,0.315,63.27,23.83,-12.86,506741.43,86.0,6.0,8.0
grid,2007-12-05,2026-09-15,18.76,417.35,9.16,11.85,0.63,0.833,-28.31,0.323,64.6,23.82,-13.19,519293.63,86.0,8.0,6.0
grid,2007-12-05,2026-09-15,18.76,430.13,9.3,11.86,0.641,0.849,-27.96,0.333,64.6,23.81,-13.53,532119.09,86.0,10.0,4.0
grid,2007-12-05,2026-09-15,18.76,443.19,9.44,11.87,0.651,0.864,-27.6,0.342,65.04,23.8,-13.86,545222.74,86.0,12.0,2.0
grid,2007-12-05,2026-09-15,18.76,456.52,9.58,11.88,0.661,0.878,-27.25,0.352,65.49,23.79,-14.2,558609.57,86.0,14.0,0.0
grid,2007-12-05,2026-09-15,18.76,372.2,8.63,11.9,0.587,0.77,-29.87,0.289,64.6,24.08,-12.03,474007.75,88.0,0.0,12.0
grid,2007-12-05,2026-09-15,18.76,383.99,8.77,11.9,0.598,0.787,-29.52,0.297,64.16,24.08,-12.29,485850.13,88.0,2.0,10.0
grid,2007-12-05,2026-09-15,18.76,396.05,8.91,11.9,0.609,0.803,-29.17,0.306,64.16,24.07,-12.63,497953.08,88.0,4.0,8.0
grid,2007-12-05,2026-09-15,18.76,408.37,9.06,11.9,0.62,0.819,-28.82,0.314,63.72,24.06,-12.96,510321.37,88.0,6.0,6.0
grid,2007-12-05,2026-09-15,18.76,420.96,9.2,11.9,0.631,0.834,-28.47,0.323,64.6,24.05,-13.3,522959.82,88.0,8.0,4.0
grid,2007-12-05,2026-09-15,18.76,433.83,9.34,11.91,0.642,0.849,-28.12,0.332,65.04,24.05,-13.63,535873.35,88.0,10.0,2.0
grid,2007-12-05,2026-09-15,18.76,446.97,9.48,11.92,0.652,0.864,-27.77,0.341,65.04,24.04,-13.97,549066.92,88.0,12.0,0.0
grid,2007-12-05,2026-09-15,18.76,375.48,8.67,11.96,0.588,0.771,-30.03,0.289,64.6,24.32,-12.06,477343.55,90.0,0.0,10.0
grid,2007-12-05,2026-09-15,18.76,387.35,8.81,11.95,0.599,0.788,-29.68,0.297,64.16,24.31,-12.4,489267.02,90.0,2.0,8.0
grid,2007-12-05,2026-09-15,18.76,399.49,8.95,11.95,0.61,0.804,-29.33,0.305,64.16,24.3,-12.73,501452.77,90.0,4.0,6.0
grid,2007-12-05,2026-09-15,18.76,411.9,9.1,11.95,0.621,0.819,-28.99,0.314,63.72,24.29,-13.07,513905.61,90.0,6.0,4.0
grid,2007-12-05,2026-09-15,18.76,424.57,9.24,11.96,0.632,0.835,-28.64,0.323,65.04,24.29,-13.41,526630.41,90.0,8.0,2.0
grid,2007-12-05,2026-09-15,18.76,437.52,9.38,11.96,0.642,0.85,-28.28,0.332,65.49,24.28,-13.74,539632.1,90.0,10.0,0.0
grid,2007-12-05,2026-09-15,18.76,378.76,8.71,12.02,0.588,0.772,-30.19,0.288,64.6,24.55,-12.17,480683.18,92.0,0.0,8.0
grid,2007-12-05,2026-09-15,18.76,390.72,8.85,12.01,0.6,0.788,-29.84,0.297,64.6,24.54,-12.51,492687.8,92.0,2.0,6.0
grid,2007-12-05,2026-09-15,18.76,402.94,8.99,12.01,0.611,0.804,-29.5,0.305,64.6,24.53,-12.84,504956.43,92.0,4.0,4.0
grid,2007-12-05,2026-09-15,18.76,415.43,9.14,12.01,0.622,0.82,-29.15,0.313,64.6,24.53,-13.18,517493.91,92.0,6.0,2.0
grid,2007-12-05,2026-09-15,18.76,428.19,9.28,12.01,0.632,0.835,-28.8,0.322,65.49,24.52,-13.51,530305.14,92.0,8.0,0.0
grid,2007-12-05,2026-09-15,18.76,382.05,8.75,12.08,0.589,0.772,-30.35,0.288,64.6,24.78,-12.28,484026.4,94.0,0.0,6.0
grid,2007-12-05,2026-09-15,18.76,394.09,8.89,12.07,0.6,0.789,-30.0,0.296,64.6,24.77,-12.61,496112.25,94.0,2.0,4.0
grid,2007-12-05,2026-09-15,18.76,406.39,9.03,12.07,0.611,0.804,-29.66,0.305,64.6,24.77,-12.95,508463.83,94.0,4.0,2.0
grid,2007-12-05,2026-09-15,18.76,418.96,9.18,12.07,0.622,0.82,-29.31,0.313,65.04,24.76,-13.29,521086.02,94.0,6.0,0.0
grid,2007-12-05,2026-09-15,18.76,385.34,8.79,12.14,0.59,0.773,-30.51,0.288,65.04,25.01,-12.39,487372.97,96.0,0.0,4.0
grid,2007-12-05,2026-09-15,18.76,397.46,8.93,12.14,0.601,0.789,-30.16,0.296,64.6,25.01,-12.72,499540.1,96.0,2.0,2.0
grid,2007-12-05,2026-09-15,18.76,409.84,9.07,12.13,0.612,0.804,-29.82,0.304,65.04,25.0,-13.06,511974.7,96.0,4.0,0.0
grid,2007-12-05,2026-09-15,18.76,388.64,8.83,12.21,0.59,0.773,-30.67,0.288,65.04,25.25,-12.5,490722.63,98.0,0.0,2.0
grid,2007-12-05,2026-09-15,18.76,400.83,8.97,12.2,0.601,0.789,-30.33,0.296,65.04,25.24,-12.83,502971.12,98.0,2.0,0.0
grid,2007-12-05,2026-09-15,18.76,391.93,8.86,12.27,0.591,0.773,-30.83,0.288,65.04,25.48,-12.61,494075.16,100.0,0.0,0.0
