Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,392.24,8.91,11.55,0.623,0.825,-27.17,0.328,64.0,22.2,-12.45,493787.81,72.0,8.0,20.0
grid,2007-12-05,2026-08-18,18.68,404.53,9.05,11.56,0.634,0.841,-26.81,0.338,64.89,22.19,-12.79,506109.47,72.0,10.0,18.0
grid,2007-12-05,2026-08-18,18.68,417.08,9.19,11.57,0.645,0.857,-26.45,0.348,64.89,22.18,-13.12,518701.9,72.0,12.0,16.0
grid,2007-12-05,2026-08-18,18.68,429.91,9.34,11.59,0.656,0.872,-26.09,0.358,64.89,22.17,-13.46,531570.08,72.0,14.0,14.0
grid,2007-12-05,2026-08-18,18.68,443.01,9.48,11.61,0.666,0.887,-25.73,0.368,65.33,22.16,-13.79,544719.0,72.0,16.0,12.0
grid,2007-12-05,2026-08-18,18.68,456.41,9.62,11.63,0.676,0.901,-25.37,0.379,65.78,22.15,-14.13,558153.76,72.0,18.0,10.0
grid,2007-12-05,2026-08-18,18.68,470.09,9.77,11.66,0.686,0.915,-25.0,0.391,65.78,22.14,-14.46,571879.5,72.0,20.0,8.0
grid,2007-12-05,2026-08-18,18.68,484.07,9.91,11.69,0.696,0.928,-24.64,0.402,66.22,22.13,-14.79,585901.43,72.0,22.0,6.0
grid,2007-12-05,2026-08-18,18.68,498.35,10.05,11.72,0.705,0.94,-24.27,0.414,67.11,22.12,-15.12,600224.84,72.0,24.0,4.0
grid,2007-12-05,2026-08-18,18.68,512.93,10.19,11.76,0.714,0.953,-23.9,0.427,67.11,22.1,-15.46,614855.08,72.0,26.0,2.0
grid,2007-12-05,2026-08-18,18.68,527.83,10.34,11.8,0.723,0.964,-23.53,0.439,67.56,22.09,-15.79,629797.54,72.0,28.0,0.0
grid,2007-12-05,2026-08-18,18.68,348.84,8.37,11.59,0.579,0.761,-28.74,0.291,64.0,22.46,-12.43,450283.92,74.0,0.0,26.0
grid,2007-12-05,2026-08-18,18.68,360.16,8.52,11.58,0.591,0.778,-28.39,0.3,63.56,22.46,-12.13,461648.52,74.0,2.0,24.0
grid,2007-12-05,2026-08-18,18.68,371.74,8.66,11.58,0.602,0.795,-28.04,0.309,64.44,22.45,-11.88,473266.42,74.0,4.0,22.0
grid,2007-12-05,2026-08-18,18.68,383.58,8.8,11.58,0.614,0.811,-27.69,0.318,64.44,22.44,-12.22,485142.32,74.0,6.0,20.0
grid,2007-12-05,2026-08-18,18.68,395.68,8.95,11.59,0.625,0.828,-27.33,0.327,64.89,22.43,-12.55,497281.03,74.0,8.0,18.0
grid,2007-12-05,2026-08-18,18.68,408.05,9.09,11.6,0.636,0.843,-26.98,0.337,65.33,22.42,-12.89,509687.39,74.0,10.0,16.0
grid,2007-12-05,2026-08-18,18.68,420.69,9.24,11.61,0.647,0.859,-26.62,0.347,65.33,22.41,-13.23,522366.34,74.0,12.0,14.0
grid,2007-12-05,2026-08-18,18.68,433.6,9.38,11.63,0.657,0.874,-26.26,0.357,65.33,22.4,-13.56,535322.84,74.0,14.0,12.0
grid,2007-12-05,2026-08-18,18.68,446.8,9.52,11.65,0.668,0.889,-25.9,0.368,65.33,22.39,-13.9,548561.95,74.0,16.0,10.0
grid,2007-12-05,2026-08-18,18.68,460.28,9.66,11.67,0.678,0.903,-25.53,0.379,65.78,22.38,-14.23,562088.79,74.0,18.0,8.0
grid,2007-12-05,2026-08-18,18.68,474.06,9.81,11.7,0.688,0.916,-25.17,0.39,66.22,22.37,-14.56,575908.54,74.0,20.0,6.0
grid,2007-12-05,2026-08-18,18.68,488.13,9.95,11.73,0.697,0.93,-24.8,0.401,66.22,22.36,-14.9,590026.44,74.0,22.0,4.0
grid,2007-12-05,2026-08-18,18.68,502.5,10.09,11.76,0.706,0.942,-24.43,0.413,66.67,22.35,-15.23,604447.8,74.0,24.0,2.0
grid,2007-12-05,2026-08-18,18.68,517.19,10.23,11.8,0.716,0.954,-24.07,0.425,67.11,22.34,-15.56,619178.0,74.0,26.0,0.0
grid,2007-12-05,2026-08-18,18.68,351.96,8.41,11.63,0.581,0.763,-28.9,0.291,64.0,22.69,-12.37,453459.56,76.0,0.0,24.0
grid,2007-12-05,2026-08-18,18.68,363.37,8.56,11.63,0.592,0.78,-28.55,0.3,64.89,22.69,-12.08,464902.07,76.0,2.0,22.0
grid,2007-12-05,2026-08-18,18.68,375.03,8.7,11.62,0.604,0.797,-28.2,0.308,64.89,22.68,-11.98,476599.54,76.0,4.0,20.0
grid,2007-12-05,2026-08-18,18.68,386.94,8.84,11.63,0.615,0.813,-27.85,0.318,64.89,22.67,-12.32,488556.73,76.0,6.0,18.0
grid,2007-12-05,2026-08-18,18.68,399.12,8.99,11.63,0.626,0.829,-27.5,0.327,64.44,22.66,-12.66,500778.46,76.0,8.0,16.0
grid,2007-12-05,2026-08-18,18.68,411.57,9.13,11.64,0.637,0.845,-27.14,0.336,65.33,22.65,-13.0,513269.62,76.0,10.0,14.0
grid,2007-12-05,2026-08-18,18.68,424.3,9.28,11.65,0.648,0.861,-26.78,0.346,65.33,22.64,-13.33,526035.15,76.0,12.0,12.0
grid,2007-12-05,2026-08-18,18.68,437.3,9.42,11.67,0.659,0.876,-26.42,0.356,65.33,22.63,-13.67,539080.07,76.0,14.0,10.0
grid,2007-12-05,2026-08-18,18.68,450.59,9.56,11.69,0.669,0.89,-26.06,0.367,65.78,22.62,-14.0,552409.46,76.0,16.0,8.0
grid,2007-12-05,2026-08-18,18.68,464.16,9.71,11.71,0.679,0.904,-25.7,0.378,65.78,22.61,-14.34,566028.46,76.0,18.0,6.0
grid,2007-12-05,2026-08-18,18.68,478.03,9.85,11.74,0.689,0.918,-25.34,0.389,66.22,22.6,-14.67,579942.3,76.0,20.0,4.0
grid,2007-12-05,2026-08-18,18.68,492.19,9.99,11.77,0.698,0.931,-24.97,0.4,66.22,22.59,-15.0,594156.25,76.0,22.0,2.0
grid,2007-12-05,2026-08-18,18.68,506.67,10.13,11.8,0.708,0.944,-24.6,0.412,66.67,22.58,-15.33,608675.66,76.0,24.0,0.0
grid,2007-12-05,2026-08-18,18.68,355.09,8.45,11.67,0.582,0.765,-29.06,0.291,64.44,22.93,-12.31,456638.87,78.0,0.0,22.0
grid,2007-12-05,2026-08-18,18.68,366.57,8.6,11.67,0.594,0.782,-28.71,0.299,64.89,22.92,-12.02,468159.35,78.0,2.0,20.0
grid,2007-12-05,2026-08-18,18.68,378.31,8.74,11.67,0.605,0.798,-28.36,0.308,64.89,22.91,-12.09,479936.47,78.0,4.0,18.0
grid,2007-12-05,2026-08-18,18.68,390.31,8.88,11.67,0.617,0.815,-28.01,0.317,64.44,22.9,-12.43,491975.03,78.0,6.0,16.0
grid,2007-12-05,2026-08-18,18.68,402.57,9.03,11.67,0.628,0.831,-27.66,0.326,64.44,22.89,-12.77,504279.85,78.0,8.0,14.0
grid,2007-12-05,2026-08-18,18.68,415.1,9.17,11.68,0.639,0.847,-27.3,0.336,65.33,22.88,-13.1,516855.88,78.0,10.0,12.0
grid,2007-12-05,2026-08-18,18.68,427.91,9.32,11.69,0.649,0.862,-26.95,0.346,65.33,22.88,-13.44,529708.07,78.0,12.0,10.0
grid,2007-12-05,2026-08-18,18.68,441.0,9.46,11.71,0.66,0.877,-26.59,0.356,65.33,22.87,-13.77,542841.48,78.0,14.0,8.0
grid,2007-12-05,2026-08-18,18.68,454.38,9.6,11.73,0.67,0.892,-26.23,0.366,65.33,22.86,-14.11,556261.23,78.0,16.0,6.0
grid,2007-12-05,2026-08-18,18.68,468.04,9.75,11.75,0.68,0.906,-25.87,0.377,66.22,22.85,-14.44,569972.49,78.0,18.0,4.0
grid,2007-12-05,2026-08-18,18.68,482.0,9.89,11.78,0.69,0.919,-25.5,0.388,66.22,22.83,-14.77,583980.51,78.0,20.0,2.0
grid,2007-12-05,2026-08-18,18.68,496.26,10.03,11.81,0.699,0.932,-25.14,0.399,66.67,22.82,-15.1,598290.59,78.0,22.0,0.0
grid,2007-12-05,2026-08-18,18.68,358.22,8.49,11.72,0.583,0.766,-29.22,0.291,64.89,23.16,-12.26,459821.61,80.0,0.0,20.0
grid,2007-12-05,2026-08-18,18.68,369.78,8.64,11.71,0.595,0.783,-28.88,0.299,64.44,23.15,-11.96,471420.14,80.0,2.0,18.0
grid,2007-12-05,2026-08-18,18.68,381.6,8.78,11.71,0.607,0.8,-28.53,0.308,64.44,23.14,-12.2,483276.98,80.0,4.0,16.0
grid,2007-12-05,2026-08-18,18.68,393.68,8.92,11.71,0.618,0.816,-28.17,0.317,64.44,23.13,-12.53,495396.96,80.0,6.0,14.0
grid,2007-12-05,2026-08-18,18.68,406.02,9.07,11.72,0.629,0.832,-27.82,0.326,64.44,23.13,-12.87,507784.96,80.0,8.0,12.0
grid,2007-12-05,2026-08-18,18.68,418.64,9.21,11.73,0.64,0.848,-27.47,0.335,65.33,23.12,-13.21,520445.92,80.0,10.0,10.0
grid,2007-12-05,2026-08-18,18.68,431.53,9.36,11.74,0.65,0.863,-27.11,0.345,65.33,23.11,-13.54,533384.85,80.0,12.0,8.0
grid,2007-12-05,2026-08-18,18.68,444.71,9.5,11.76,0.661,0.878,-26.75,0.355,65.33,23.1,-13.88,546606.83,80.0,14.0,6.0
grid,2007-12-05,2026-08-18,18.68,458.17,9.64,11.77,0.671,0.893,-26.39,0.365,65.78,23.09,-14.21,560117.01,80.0,16.0,4.0
grid,2007-12-05,2026-08-18,18.68,471.93,9.79,11.8,0.681,0.907,-26.03,0.376,66.22,23.08,-14.54,573920.59,80.0,18.0,2.0
grid,2007-12-05,2026-08-18,18.68,485.98,9.93,11.82,0.691,0.92,-25.67,0.387,66.22,23.07,-14.88,588022.86,80.0,20.0,0.0
grid,2007-12-05,2026-08-18,18.68,361.36,8.53,11.77,0.585,0.768,-29.38,0.29,64.89,23.39,-12.2,463007.56,82.0,0.0,18.0
grid,2007-12-05,2026-08-18,18.68,372.99,8.68,11.76,0.596,0.785,-29.04,0.299,64.89,23.38,-11.97,474684.19,82.0,2.0,16.0
grid,2007-12-05,2026-08-18,18.68,384.89,8.82,11.76,0.608,0.801,-28.69,0.307,64.0,23.37,-12.3,486620.82,82.0,4.0,14.0
grid,2007-12-05,2026-08-18,18.68,397.05,8.96,11.76,0.619,0.818,-28.34,0.316,64.44,23.37,-12.64,498822.3,82.0,6.0,12.0
grid,2007-12-05,2026-08-18,18.68,409.47,9.11,11.77,0.63,0.834,-27.98,0.325,64.44,23.36,-12.98,511293.52,82.0,8.0,10.0
grid,2007-12-05,2026-08-18,18.68,422.17,9.25,11.77,0.641,0.849,-27.63,0.335,64.89,23.35,-13.31,524039.48,82.0,10.0,8.0
grid,2007-12-05,2026-08-18,18.68,435.15,9.4,11.79,0.651,0.865,-27.27,0.344,64.89,23.34,-13.65,537065.22,82.0,12.0,6.0
grid,2007-12-05,2026-08-18,18.68,448.42,9.54,11.8,0.662,0.879,-26.92,0.354,65.78,23.33,-13.98,550375.83,82.0,14.0,4.0
grid,2007-12-05,2026-08-18,18.68,461.97,9.68,11.82,0.672,0.894,-26.56,0.365,65.78,23.32,-14.32,563976.5,82.0,16.0,2.0
grid,2007-12-05,2026-08-18,18.68,475.81,9.83,11.84,0.682,0.908,-26.2,0.375,65.78,23.31,-14.65,577872.48,82.0,18.0,0.0
grid,2007-12-05,2026-08-18,18.68,364.5,8.57,11.82,0.586,0.769,-29.54,0.29,64.89,23.62,-12.14,466196.49,84.0,0.0,16.0
grid,2007-12-05,2026-08-18,18.68,376.21,8.71,11.81,0.597,0.786,-29.2,0.298,64.89,23.61,-12.07,477951.28,84.0,2.0,14.0
grid,2007-12-05,2026-08-18,18.68,388.18,8.86,11.81,0.609,0.803,-28.85,0.307,64.0,23.61,-12.41,489967.75,84.0,4.0,12.0
grid,2007-12-05,2026-08-18,18.68,400.42,9.0,11.81,0.62,0.819,-28.5,0.316,64.44,23.6,-12.75,502250.77,84.0,6.0,10.0
grid,2007-12-05,2026-08-18,18.68,412.93,9.15,11.82,0.631,0.835,-28.15,0.325,64.44,23.59,-13.08,514805.29,84.0,8.0,8.0
grid,2007-12-05,2026-08-18,18.68,425.71,9.29,11.82,0.642,0.85,-27.79,0.334,64.89,23.58,-13.42,527636.31,84.0,10.0,6.0
grid,2007-12-05,2026-08-18,18.68,438.78,9.44,11.84,0.652,0.865,-27.44,0.344,65.33,23.57,-13.76,540748.9,84.0,12.0,4.0
grid,2007-12-05,2026-08-18,18.68,452.13,9.58,11.85,0.663,0.88,-27.08,0.354,65.78,23.56,-14.09,554148.21,84.0,14.0,2.0
grid,2007-12-05,2026-08-18,18.68,465.77,9.72,11.87,0.673,0.895,-26.72,0.364,65.78,23.55,-14.42,567839.44,84.0,16.0,0.0
grid,2007-12-05,2026-08-18,18.68,367.64,8.61,11.87,0.587,0.771,-29.71,0.29,64.89,23.85,-12.09,469388.17,86.0,0.0,14.0
grid,2007-12-05,2026-08-18,18.68,379.42,8.75,11.86,0.598,0.787,-29.36,0.298,64.89,23.85,-12.18,481221.17,86.0,2.0,12.0
grid,2007-12-05,2026-08-18,18.68,391.48,8.9,11.86,0.61,0.804,-29.01,0.307,64.44,23.84,-12.52,493317.53,86.0,4.0,10.0
grid,2007-12-05,2026-08-18,18.68,403.79,9.04,11.86,0.621,0.82,-28.66,0.316,63.56,23.83,-12.86,505682.15,86.0,6.0,8.0
grid,2007-12-05,2026-08-18,18.68,416.38,9.19,11.87,0.632,0.835,-28.31,0.325,64.89,23.82,-13.19,518320.01,86.0,8.0,6.0
grid,2007-12-05,2026-08-18,18.68,429.25,9.33,11.88,0.642,0.851,-27.96,0.334,64.89,23.81,-13.53,531236.14,86.0,10.0,4.0
grid,2007-12-05,2026-08-18,18.68,442.4,9.47,11.89,0.653,0.866,-27.6,0.343,65.33,23.8,-13.86,544435.64,86.0,12.0,2.0
grid,2007-12-05,2026-08-18,18.68,455.84,9.62,11.9,0.663,0.881,-27.25,0.353,65.78,23.79,-14.2,557923.7,86.0,14.0,0.0
grid,2007-12-05,2026-08-18,18.68,370.78,8.65,11.92,0.588,0.772,-29.87,0.29,64.89,24.08,-12.03,472582.35,88.0,0.0,12.0
grid,2007-12-05,2026-08-18,18.68,382.64,8.79,11.92,0.599,0.788,-29.52,0.298,64.44,24.08,-12.29,484493.6,88.0,2.0,10.0
grid,2007-12-05,2026-08-18,18.68,394.77,8.94,11.92,0.61,0.804,-29.17,0.306,64.44,24.07,-12.63,496669.9,88.0,4.0,8.0
grid,2007-12-05,2026-08-18,18.68,407.17,9.08,11.92,0.621,0.82,-28.82,0.315,64.0,24.06,-12.96,509116.17,88.0,6.0,6.0
grid,2007-12-05,2026-08-18,18.68,419.84,9.23,11.92,0.632,0.836,-28.47,0.324,64.89,24.05,-13.3,521837.41,88.0,8.0,4.0
grid,2007-12-05,2026-08-18,18.68,432.79,9.37,11.93,0.643,0.851,-28.12,0.333,65.33,24.05,-13.63,534838.7,88.0,10.0,2.0
grid,2007-12-05,2026-08-18,18.68,446.03,9.51,11.94,0.653,0.866,-27.77,0.343,65.33,24.04,-13.97,548125.17,88.0,12.0,0.0
grid,2007-12-05,2026-08-18,18.68,373.92,8.69,11.98,0.588,0.772,-30.03,0.289,64.89,24.32,-12.06,475778.81,90.0,0.0,10.0
grid,2007-12-05,2026-08-18,18.68,385.86,8.83,11.98,0.6,0.789,-29.68,0.298,64.44,24.31,-12.4,487768.35,90.0,2.0,8.0
grid,2007-12-05,2026-08-18,18.68,398.07,8.98,11.97,0.611,0.805,-29.33,0.306,64.44,24.3,-12.73,500024.62,90.0,4.0,6.0
grid,2007-12-05,2026-08-18,18.68,410.55,9.12,11.97,0.622,0.821,-28.99,0.315,64.0,24.29,-13.07,512552.57,90.0,6.0,4.0
grid,2007-12-05,2026-08-18,18.68,423.3,9.26,11.98,0.633,0.836,-28.64,0.324,65.33,24.29,-13.41,525357.24,90.0,8.0,2.0
grid,2007-12-05,2026-08-18,18.68,436.34,9.41,11.99,0.643,0.852,-28.28,0.333,65.78,24.28,-13.74,538443.73,90.0,10.0,0.0
grid,2007-12-05,2026-08-18,18.68,377.06,8.72,12.04,0.589,0.773,-30.19,0.289,64.89,24.55,-12.17,478977.3,92.0,0.0,8.0
grid,2007-12-05,2026-08-18,18.68,389.08,8.87,12.03,0.6,0.789,-29.84,0.297,64.89,24.54,-12.51,491045.17,92.0,2.0,6.0
grid,2007-12-05,2026-08-18,18.68,401.37,9.01,12.03,0.611,0.805,-29.5,0.306,64.89,24.53,-12.84,503381.44,92.0,4.0,4.0
grid,2007-12-05,2026-08-18,18.68,413.93,9.16,12.03,0.622,0.821,-29.15,0.314,64.89,24.53,-13.18,515991.11,92.0,6.0,2.0
grid,2007-12-05,2026-08-18,18.68,426.77,9.3,12.04,0.633,0.837,-28.8,0.323,65.78,24.52,-13.51,528879.24,92.0,8.0,0.0
grid,2007-12-05,2026-08-18,18.68,380.21,8.76,12.1,0.59,0.773,-30.35,0.289,64.89,24.78,-12.28,482177.59,94.0,0.0,6.0
grid,2007-12-05,2026-08-18,18.68,392.31,8.91,12.09,0.601,0.789,-30.0,0.297,64.89,24.77,-12.61,494323.81,94.0,2.0,4.0
grid,2007-12-05,2026-08-18,18.68,404.67,9.05,12.09,0.612,0.805,-29.66,0.305,64.89,24.77,-12.95,506740.11,94.0,4.0,2.0
grid,2007-12-05,2026-08-18,18.68,417.31,9.2,12.09,0.623,0.821,-29.31,0.314,65.33,24.76,-13.29,519431.53,94.0,6.0,0.0
grid,2007-12-05,2026-08-18,18.68,383.36,8.8,12.16,0.59,0.773,-30.51,0.288,65.33,25.01,-12.39,485379.42,96.0,0.0,4.0
grid,2007-12-05,2026-08-18,18.68,395.53,8.95,12.16,0.601,0.79,-30.16,0.297,64.89,25.01,-12.72,497604.02,96.0,2.0,2.0
grid,2007-12-05,2026-08-18,18.68,407.97,9.09,12.15,0.612,0.805,-29.82,0.305,65.33,25.0,-13.06,510100.38,96.0,4.0,0.0
grid,2007-12-05,2026-08-18,18.68,386.5,8.84,12.23,0.59,0.773,-30.67,0.288,65.33,25.25,-12.5,488582.57,98.0,0.0,2.0
grid,2007-12-05,2026-08-18,18.68,398.75,8.98,12.22,0.602,0.79,-30.33,0.296,65.33,25.24,-12.83,500885.55,98.0,2.0,0.0
grid,2007-12-05,2026-08-18,18.68,389.65,8.88,12.3,0.591,0.774,-30.83,0.288,65.33,25.48,-12.61,491786.78,100.0,0.0,0.0
