Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,392.95,8.9,11.55,0.623,0.825,-27.17,0.328,64.0,22.2,-12.45,494501.34,72.0,8.0,20.0
grid,2007-12-05,2026-08-26,18.7,405.25,9.05,11.56,0.634,0.841,-26.81,0.337,64.89,22.19,-12.79,506833.01,72.0,10.0,18.0
grid,2007-12-05,2026-08-26,18.7,417.81,9.19,11.57,0.645,0.857,-26.45,0.347,64.89,22.18,-13.12,519435.46,72.0,12.0,16.0
grid,2007-12-05,2026-08-26,18.7,430.65,9.33,11.58,0.656,0.872,-26.09,0.358,64.89,22.17,-13.46,532313.64,72.0,14.0,14.0
grid,2007-12-05,2026-08-26,18.7,443.77,9.48,11.6,0.666,0.887,-25.73,0.368,65.33,22.16,-13.79,545472.56,72.0,16.0,12.0
grid,2007-12-05,2026-08-26,18.7,457.17,9.62,11.63,0.676,0.901,-25.37,0.379,65.78,22.15,-14.13,558917.31,72.0,18.0,10.0
grid,2007-12-05,2026-08-26,18.7,470.86,9.76,11.65,0.686,0.915,-25.0,0.39,65.78,22.14,-14.46,572653.02,72.0,20.0,8.0
grid,2007-12-05,2026-08-26,18.7,484.85,9.9,11.68,0.696,0.928,-24.64,0.402,66.22,22.13,-14.79,586684.9,72.0,22.0,6.0
grid,2007-12-05,2026-08-26,18.7,499.14,10.05,11.72,0.705,0.94,-24.27,0.414,67.11,22.12,-15.12,601018.23,72.0,24.0,4.0
grid,2007-12-05,2026-08-26,18.7,513.73,10.19,11.76,0.714,0.952,-23.9,0.426,67.11,22.1,-15.46,615658.34,72.0,26.0,2.0
grid,2007-12-05,2026-08-26,18.7,528.64,10.33,11.8,0.723,0.964,-23.53,0.439,67.56,22.09,-15.79,630610.63,72.0,28.0,0.0
grid,2007-12-05,2026-08-26,18.7,349.56,8.37,11.58,0.579,0.761,-28.74,0.291,64.0,22.46,-12.43,451006.31,74.0,0.0,26.0
grid,2007-12-05,2026-08-26,18.7,360.9,8.51,11.58,0.591,0.778,-28.39,0.3,63.56,22.46,-12.13,462382.02,74.0,2.0,24.0
grid,2007-12-05,2026-08-26,18.7,372.49,8.66,11.58,0.603,0.795,-28.04,0.309,64.44,22.45,-11.88,474011.06,74.0,4.0,22.0
grid,2007-12-05,2026-08-26,18.7,384.34,8.8,11.58,0.614,0.811,-27.69,0.318,64.44,22.44,-12.22,485898.17,74.0,6.0,20.0
grid,2007-12-05,2026-08-26,18.7,396.45,8.95,11.58,0.625,0.828,-27.33,0.327,64.89,22.43,-12.55,498048.12,74.0,8.0,18.0
grid,2007-12-05,2026-08-26,18.7,408.82,9.09,11.59,0.636,0.843,-26.98,0.337,65.33,22.42,-12.89,510465.76,74.0,10.0,16.0
grid,2007-12-05,2026-08-26,18.7,421.47,9.23,11.61,0.647,0.859,-26.62,0.347,65.33,22.41,-13.23,523156.01,74.0,12.0,14.0
grid,2007-12-05,2026-08-26,18.7,434.4,9.38,11.62,0.657,0.874,-26.26,0.357,65.33,22.4,-13.56,536123.84,74.0,14.0,12.0
grid,2007-12-05,2026-08-26,18.7,447.61,9.52,11.64,0.668,0.889,-25.9,0.368,65.33,22.39,-13.9,549374.31,74.0,16.0,10.0
grid,2007-12-05,2026-08-26,18.7,461.1,9.66,11.66,0.678,0.903,-25.53,0.378,65.78,22.38,-14.23,562912.51,74.0,18.0,8.0
grid,2007-12-05,2026-08-26,18.7,474.89,9.8,11.69,0.687,0.916,-25.17,0.389,66.22,22.37,-14.56,576743.64,74.0,20.0,6.0
grid,2007-12-05,2026-08-26,18.7,488.97,9.95,11.72,0.697,0.929,-24.8,0.401,66.22,22.36,-14.9,590872.91,74.0,22.0,4.0
grid,2007-12-05,2026-08-26,18.7,503.36,10.09,11.76,0.706,0.942,-24.43,0.413,66.67,22.35,-15.23,605305.65,74.0,24.0,2.0
grid,2007-12-05,2026-08-26,18.7,518.05,10.23,11.79,0.715,0.954,-24.07,0.425,67.11,22.34,-15.56,620047.23,74.0,26.0,0.0
grid,2007-12-05,2026-08-26,18.7,352.73,8.41,11.62,0.581,0.763,-28.9,0.291,64.0,22.69,-12.37,454231.33,76.0,0.0,24.0
grid,2007-12-05,2026-08-26,18.7,364.15,8.55,11.62,0.593,0.78,-28.55,0.3,64.89,22.69,-12.08,465686.13,76.0,2.0,22.0
grid,2007-12-05,2026-08-26,18.7,375.82,8.7,11.62,0.604,0.797,-28.2,0.308,64.89,22.68,-11.98,477395.96,76.0,4.0,20.0
grid,2007-12-05,2026-08-26,18.7,387.75,8.84,11.62,0.615,0.813,-27.85,0.317,64.89,22.67,-12.32,489365.59,76.0,6.0,18.0
grid,2007-12-05,2026-08-26,18.7,399.94,8.99,11.62,0.626,0.829,-27.5,0.327,64.44,22.66,-12.66,501599.82,76.0,8.0,16.0
grid,2007-12-05,2026-08-26,18.7,412.41,9.13,11.63,0.637,0.845,-27.14,0.336,65.33,22.65,-13.0,514103.54,76.0,10.0,14.0
grid,2007-12-05,2026-08-26,18.7,425.14,9.27,11.65,0.648,0.861,-26.78,0.346,65.33,22.64,-13.33,526881.69,76.0,12.0,12.0
grid,2007-12-05,2026-08-26,18.7,438.16,9.42,11.66,0.659,0.876,-26.42,0.356,65.33,22.63,-13.67,539939.28,76.0,14.0,10.0
grid,2007-12-05,2026-08-26,18.7,451.45,9.56,11.68,0.669,0.89,-26.06,0.367,65.78,22.62,-14.0,553281.39,76.0,16.0,8.0
grid,2007-12-05,2026-08-26,18.7,465.04,9.7,11.7,0.679,0.904,-25.7,0.378,65.78,22.61,-14.34,566913.16,76.0,18.0,6.0
grid,2007-12-05,2026-08-26,18.7,478.92,9.84,11.73,0.689,0.918,-25.34,0.389,66.22,22.6,-14.67,580839.8,76.0,20.0,4.0
grid,2007-12-05,2026-08-26,18.7,493.1,9.99,11.76,0.698,0.931,-24.97,0.4,66.22,22.59,-15.0,595066.58,76.0,22.0,2.0
grid,2007-12-05,2026-08-26,18.7,507.59,10.13,11.79,0.708,0.944,-24.6,0.412,66.67,22.58,-15.33,609598.85,76.0,24.0,0.0
grid,2007-12-05,2026-08-26,18.7,355.91,8.45,11.67,0.582,0.765,-29.06,0.291,64.44,22.93,-12.31,457460.67,78.0,0.0,22.0
grid,2007-12-05,2026-08-26,18.7,367.41,8.59,11.66,0.594,0.782,-28.71,0.299,64.89,22.92,-12.02,468994.64,78.0,2.0,20.0
grid,2007-12-05,2026-08-26,18.7,379.16,8.74,11.66,0.605,0.799,-28.36,0.308,64.89,22.91,-12.09,480785.36,78.0,4.0,18.0
grid,2007-12-05,2026-08-26,18.7,391.17,8.88,11.66,0.617,0.815,-28.01,0.317,64.44,22.9,-12.43,492837.6,78.0,6.0,16.0
grid,2007-12-05,2026-08-26,18.7,403.44,9.03,11.67,0.628,0.831,-27.66,0.326,64.44,22.89,-12.77,505156.2,78.0,8.0,14.0
grid,2007-12-05,2026-08-26,18.7,415.99,9.17,11.68,0.639,0.847,-27.3,0.336,65.33,22.88,-13.1,517746.09,78.0,10.0,12.0
grid,2007-12-05,2026-08-26,18.7,428.81,9.31,11.69,0.649,0.862,-26.95,0.346,65.33,22.88,-13.44,530612.24,78.0,12.0,10.0
grid,2007-12-05,2026-08-26,18.7,441.92,9.46,11.7,0.66,0.877,-26.59,0.356,65.33,22.87,-13.77,543759.68,78.0,14.0,8.0
grid,2007-12-05,2026-08-26,18.7,455.31,9.6,11.72,0.67,0.892,-26.23,0.366,65.33,22.86,-14.11,557193.54,78.0,16.0,6.0
grid,2007-12-05,2026-08-26,18.7,468.98,9.74,11.75,0.68,0.906,-25.87,0.377,66.22,22.85,-14.44,570918.98,78.0,18.0,4.0
grid,2007-12-05,2026-08-26,18.7,482.96,9.88,11.77,0.69,0.919,-25.5,0.388,66.22,22.83,-14.77,584941.24,78.0,20.0,2.0
grid,2007-12-05,2026-08-26,18.7,497.23,10.03,11.8,0.699,0.932,-25.14,0.399,66.67,22.82,-15.1,599265.63,78.0,22.0,0.0
grid,2007-12-05,2026-08-26,18.7,359.09,8.49,11.71,0.584,0.767,-29.22,0.291,64.89,23.16,-12.26,460694.1,80.0,0.0,20.0
grid,2007-12-05,2026-08-26,18.7,370.67,8.63,11.71,0.595,0.784,-28.88,0.299,64.44,23.15,-11.96,472307.33,80.0,2.0,18.0
grid,2007-12-05,2026-08-26,18.7,382.5,8.78,11.71,0.607,0.8,-28.53,0.308,64.44,23.14,-12.2,484179.01,80.0,4.0,16.0
grid,2007-12-05,2026-08-26,18.7,394.59,8.92,11.71,0.618,0.817,-28.17,0.317,64.44,23.13,-12.53,496313.95,80.0,6.0,14.0
grid,2007-12-05,2026-08-26,18.7,406.95,9.07,11.71,0.629,0.833,-27.82,0.326,64.44,23.13,-12.87,508717.02,80.0,8.0,12.0
grid,2007-12-05,2026-08-26,18.7,419.58,9.21,11.72,0.64,0.848,-27.47,0.335,65.33,23.12,-13.21,521393.17,80.0,10.0,10.0
grid,2007-12-05,2026-08-26,18.7,432.49,9.35,11.73,0.651,0.864,-27.11,0.345,65.33,23.11,-13.54,534347.4,80.0,12.0,8.0
grid,2007-12-05,2026-08-26,18.7,445.68,9.5,11.75,0.661,0.879,-26.75,0.355,65.33,23.1,-13.88,547584.79,80.0,14.0,6.0
grid,2007-12-05,2026-08-26,18.7,459.16,9.64,11.77,0.671,0.893,-26.39,0.365,65.78,23.09,-14.21,561110.48,80.0,16.0,4.0
grid,2007-12-05,2026-08-26,18.7,472.93,9.78,11.79,0.681,0.907,-26.03,0.376,66.22,23.08,-14.54,574929.67,80.0,18.0,2.0
grid,2007-12-05,2026-08-26,18.7,487.0,9.93,11.82,0.691,0.92,-25.67,0.387,66.22,23.07,-14.88,589047.65,80.0,20.0,0.0
grid,2007-12-05,2026-08-26,18.7,362.28,8.53,11.76,0.585,0.768,-29.38,0.29,64.89,23.39,-12.2,463931.4,82.0,0.0,18.0
grid,2007-12-05,2026-08-26,18.7,373.93,8.68,11.76,0.596,0.785,-29.04,0.299,64.89,23.38,-11.97,475623.97,82.0,2.0,16.0
grid,2007-12-05,2026-08-26,18.7,385.84,8.82,11.75,0.608,0.802,-28.69,0.307,64.0,23.37,-12.3,487576.69,82.0,4.0,14.0
grid,2007-12-05,2026-08-26,18.7,398.01,8.96,11.76,0.619,0.818,-28.34,0.316,64.44,23.37,-12.64,499794.41,82.0,6.0,12.0
grid,2007-12-05,2026-08-26,18.7,410.46,9.11,11.76,0.63,0.834,-27.98,0.325,64.44,23.36,-12.98,512282.02,82.0,8.0,10.0
grid,2007-12-05,2026-08-26,18.7,423.17,9.25,11.77,0.641,0.849,-27.63,0.335,64.89,23.35,-13.31,525044.51,82.0,10.0,8.0
grid,2007-12-05,2026-08-26,18.7,436.17,9.39,11.78,0.652,0.865,-27.27,0.344,64.89,23.34,-13.65,538086.91,82.0,12.0,6.0
grid,2007-12-05,2026-08-26,18.7,449.45,9.54,11.8,0.662,0.88,-26.92,0.354,65.78,23.33,-13.98,551414.33,82.0,14.0,4.0
grid,2007-12-05,2026-08-26,18.7,463.02,9.68,11.81,0.672,0.894,-26.56,0.365,65.78,23.32,-14.32,565031.94,82.0,16.0,2.0
grid,2007-12-05,2026-08-26,18.7,476.88,9.82,11.84,0.682,0.908,-26.2,0.375,65.78,23.31,-14.65,578944.98,82.0,18.0,0.0
grid,2007-12-05,2026-08-26,18.7,365.47,8.57,11.81,0.586,0.77,-29.54,0.29,64.89,23.62,-12.14,467172.33,84.0,0.0,16.0
grid,2007-12-05,2026-08-26,18.7,377.2,8.71,11.81,0.598,0.786,-29.2,0.298,64.89,23.61,-12.07,478944.31,84.0,2.0,14.0
grid,2007-12-05,2026-08-26,18.7,389.19,8.86,11.8,0.609,0.803,-28.85,0.307,64.0,23.61,-12.41,490978.15,84.0,4.0,12.0
grid,2007-12-05,2026-08-26,18.7,401.44,9.0,11.8,0.62,0.819,-28.5,0.316,64.44,23.6,-12.75,503278.71,84.0,6.0,10.0
grid,2007-12-05,2026-08-26,18.7,413.97,9.15,11.81,0.631,0.835,-28.15,0.325,64.44,23.59,-13.08,515850.95,84.0,8.0,8.0
grid,2007-12-05,2026-08-26,18.7,426.77,9.29,11.82,0.642,0.85,-27.79,0.334,64.89,23.58,-13.42,528699.85,84.0,10.0,6.0
grid,2007-12-05,2026-08-26,18.7,439.85,9.43,11.83,0.652,0.866,-27.44,0.344,65.33,23.57,-13.76,541830.5,84.0,12.0,4.0
grid,2007-12-05,2026-08-26,18.7,453.22,9.58,11.84,0.663,0.88,-27.08,0.354,65.78,23.56,-14.09,555248.02,84.0,14.0,2.0
grid,2007-12-05,2026-08-26,18.7,466.88,9.72,11.86,0.673,0.895,-26.72,0.364,65.78,23.55,-14.42,568957.63,84.0,16.0,0.0
grid,2007-12-05,2026-08-26,18.7,368.66,8.61,11.86,0.587,0.771,-29.71,0.29,64.89,23.85,-12.09,470416.67,86.0,0.0,14.0
grid,2007-12-05,2026-08-26,18.7,380.47,8.75,11.86,0.599,0.787,-29.36,0.298,64.89,23.85,-12.18,482268.12,86.0,2.0,12.0
grid,2007-12-05,2026-08-26,18.7,392.54,8.9,11.86,0.61,0.804,-29.01,0.307,64.44,23.84,-12.52,494383.14,86.0,4.0,10.0
grid,2007-12-05,2026-08-26,18.7,404.87,9.04,11.86,0.621,0.82,-28.66,0.316,63.56,23.83,-12.86,506766.63,86.0,6.0,8.0
grid,2007-12-05,2026-08-26,18.7,417.48,9.19,11.86,0.632,0.836,-28.31,0.325,64.89,23.82,-13.19,519423.55,86.0,8.0,6.0
grid,2007-12-05,2026-08-26,18.7,430.37,9.33,11.87,0.643,0.851,-27.96,0.334,64.89,23.81,-13.53,532358.94,86.0,10.0,4.0
grid,2007-12-05,2026-08-26,18.7,443.54,9.47,11.88,0.653,0.866,-27.6,0.343,65.33,23.8,-13.86,545577.9,86.0,12.0,2.0
grid,2007-12-05,2026-08-26,18.7,457.0,9.62,11.9,0.663,0.881,-27.25,0.353,65.78,23.79,-14.2,559085.6,86.0,14.0,0.0
grid,2007-12-05,2026-08-26,18.7,371.85,8.65,11.92,0.588,0.772,-29.87,0.29,64.89,24.08,-12.03,473664.17,88.0,0.0,12.0
grid,2007-12-05,2026-08-26,18.7,383.74,8.79,11.91,0.599,0.788,-29.52,0.298,64.44,24.08,-12.29,485595.16,88.0,2.0,10.0
grid,2007-12-05,2026-08-26,18.7,395.89,8.94,11.91,0.611,0.805,-29.17,0.306,64.44,24.07,-12.63,497791.43,88.0,4.0,8.0
grid,2007-12-05,2026-08-26,18.7,408.31,9.08,11.91,0.622,0.821,-28.82,0.315,64.0,24.06,-12.96,510257.89,88.0,6.0,6.0
grid,2007-12-05,2026-08-26,18.7,421.0,9.23,11.92,0.633,0.836,-28.47,0.324,64.89,24.05,-13.3,522999.56,88.0,8.0,4.0
grid,2007-12-05,2026-08-26,18.7,433.97,9.37,11.92,0.643,0.852,-28.12,0.333,65.33,24.05,-13.63,536021.5,88.0,10.0,2.0
grid,2007-12-05,2026-08-26,18.7,447.23,9.51,11.93,0.654,0.867,-27.77,0.343,65.33,24.04,-13.97,549328.84,88.0,12.0,0.0
grid,2007-12-05,2026-08-26,18.7,375.05,8.69,11.97,0.589,0.773,-30.03,0.289,64.89,24.32,-12.06,476914.61,90.0,0.0,10.0
grid,2007-12-05,2026-08-26,18.7,387.01,8.83,11.97,0.6,0.789,-29.68,0.298,64.44,24.31,-12.4,488925.19,90.0,2.0,8.0
grid,2007-12-05,2026-08-26,18.7,399.24,8.98,11.97,0.611,0.805,-29.33,0.306,64.44,24.3,-12.73,501202.75,90.0,4.0,6.0
grid,2007-12-05,2026-08-26,18.7,411.74,9.12,11.97,0.622,0.821,-28.99,0.315,64.0,24.29,-13.07,513752.26,90.0,6.0,4.0
grid,2007-12-05,2026-08-26,18.7,424.52,9.27,11.97,0.633,0.837,-28.64,0.324,65.33,24.29,-13.41,526578.73,90.0,8.0,2.0
grid,2007-12-05,2026-08-26,18.7,437.58,9.41,11.98,0.644,0.852,-28.28,0.333,65.78,24.28,-13.74,539687.28,90.0,10.0,0.0
grid,2007-12-05,2026-08-26,18.7,378.25,8.73,12.03,0.589,0.773,-30.19,0.289,64.89,24.55,-12.17,480167.75,92.0,0.0,8.0
grid,2007-12-05,2026-08-26,18.7,390.29,8.87,12.03,0.601,0.79,-29.84,0.297,64.89,24.54,-12.51,492257.97,92.0,2.0,6.0
grid,2007-12-05,2026-08-26,18.7,402.6,9.02,12.02,0.612,0.806,-29.5,0.306,64.89,24.53,-12.84,504616.88,92.0,4.0,4.0
grid,2007-12-05,2026-08-26,18.7,415.18,9.16,12.03,0.623,0.821,-29.15,0.314,64.89,24.53,-13.18,517249.47,92.0,6.0,2.0
grid,2007-12-05,2026-08-26,18.7,428.04,9.31,12.03,0.634,0.837,-28.8,0.323,65.78,24.52,-13.51,530160.8,92.0,8.0,0.0
grid,2007-12-05,2026-08-26,18.7,381.45,8.77,12.09,0.59,0.774,-30.35,0.289,64.89,24.78,-12.28,483423.34,94.0,0.0,6.0
grid,2007-12-05,2026-08-26,18.7,393.57,8.91,12.09,0.601,0.79,-30.0,0.297,64.89,24.77,-12.61,495593.24,94.0,2.0,4.0
grid,2007-12-05,2026-08-26,18.7,405.96,9.06,12.09,0.612,0.806,-29.66,0.305,64.89,24.77,-12.95,508033.54,94.0,4.0,2.0
grid,2007-12-05,2026-08-26,18.7,418.62,9.2,12.09,0.623,0.822,-29.31,0.314,65.33,24.76,-13.29,520749.26,94.0,6.0,0.0
grid,2007-12-05,2026-08-26,18.7,384.65,8.81,12.16,0.591,0.774,-30.51,0.289,65.33,25.01,-12.39,486681.15,96.0,0.0,4.0
grid,2007-12-05,2026-08-26,18.7,396.85,8.95,12.15,0.602,0.79,-30.16,0.297,64.89,25.01,-12.72,498930.77,96.0,2.0,2.0
grid,2007-12-05,2026-08-26,18.7,409.32,9.09,12.15,0.613,0.806,-29.82,0.305,65.33,25.0,-13.06,511452.49,96.0,4.0,0.0
grid,2007-12-05,2026-08-26,18.7,387.86,8.84,12.22,0.591,0.774,-30.67,0.288,65.33,25.25,-12.5,489940.93,98.0,0.0,2.0
grid,2007-12-05,2026-08-26,18.7,400.13,8.99,12.22,0.602,0.79,-30.33,0.296,65.33,25.24,-12.83,502270.29,98.0,2.0,0.0
grid,2007-12-05,2026-08-26,18.7,391.06,8.88,12.29,0.591,0.774,-30.83,0.288,65.33,25.48,-12.61,493202.43,100.0,0.0,0.0
