Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,393.65,8.89,11.53,0.623,0.824,-27.17,0.327,63.72,22.2,-12.45,495200.92,72.0,8.0,20.0
grid,2007-12-05,2026-09-14,18.75,405.86,9.03,11.54,0.633,0.84,-26.81,0.337,64.6,22.19,-12.79,507443.58,72.0,10.0,18.0
grid,2007-12-05,2026-09-14,18.75,418.33,9.17,11.56,0.644,0.856,-26.45,0.347,64.6,22.18,-13.12,519952.1,72.0,12.0,16.0
grid,2007-12-05,2026-09-14,18.75,431.06,9.31,11.57,0.655,0.871,-26.09,0.357,64.6,22.17,-13.46,532731.26,72.0,14.0,14.0
grid,2007-12-05,2026-09-14,18.75,444.08,9.45,11.59,0.665,0.885,-25.73,0.367,65.04,22.16,-13.79,545785.91,72.0,16.0,12.0
grid,2007-12-05,2026-09-14,18.75,457.37,9.59,11.62,0.675,0.899,-25.37,0.378,65.49,22.15,-14.13,559120.93,72.0,18.0,10.0
grid,2007-12-05,2026-09-14,18.75,470.95,9.73,11.64,0.685,0.913,-25.0,0.389,65.49,22.14,-14.46,572741.3,72.0,20.0,8.0
grid,2007-12-05,2026-09-14,18.75,484.82,9.88,11.67,0.694,0.926,-24.63,0.401,65.93,22.13,-14.79,586652.03,72.0,22.0,6.0
grid,2007-12-05,2026-09-14,18.75,498.98,10.02,11.71,0.703,0.938,-24.27,0.413,66.81,22.12,-15.12,600858.21,72.0,24.0,4.0
grid,2007-12-05,2026-09-14,18.75,513.44,10.16,11.74,0.712,0.95,-23.9,0.425,66.81,22.1,-15.46,615364.99,72.0,26.0,2.0
grid,2007-12-05,2026-09-14,18.75,528.21,10.3,11.79,0.721,0.961,-23.53,0.438,67.26,22.09,-15.79,630177.57,72.0,28.0,0.0
grid,2007-12-05,2026-09-14,18.75,350.64,8.36,11.57,0.579,0.76,-28.74,0.291,63.72,22.46,-12.43,452093.14,74.0,0.0,26.0
grid,2007-12-05,2026-09-14,18.75,361.91,8.5,11.57,0.591,0.777,-28.39,0.299,63.27,22.46,-12.13,463399.2,74.0,2.0,24.0
grid,2007-12-05,2026-09-14,18.75,373.43,8.64,11.56,0.602,0.794,-28.04,0.308,64.16,22.45,-11.88,474954.32,74.0,4.0,22.0
grid,2007-12-05,2026-09-14,18.75,385.2,8.79,11.57,0.613,0.811,-27.69,0.317,64.16,22.44,-12.22,486763.06,74.0,6.0,20.0
grid,2007-12-05,2026-09-14,18.75,397.23,8.93,11.57,0.624,0.827,-27.33,0.327,64.6,22.43,-12.55,498830.06,74.0,8.0,18.0
grid,2007-12-05,2026-09-14,18.75,409.52,9.07,11.58,0.635,0.842,-26.98,0.336,65.04,22.42,-12.89,511159.99,74.0,10.0,16.0
grid,2007-12-05,2026-09-14,18.75,422.07,9.21,11.59,0.646,0.858,-26.62,0.346,65.04,22.41,-13.23,523757.62,74.0,12.0,14.0
grid,2007-12-05,2026-09-14,18.75,434.9,9.35,11.61,0.656,0.873,-26.26,0.356,65.04,22.4,-13.56,536627.75,74.0,14.0,12.0
grid,2007-12-05,2026-09-14,18.75,448.01,9.49,11.63,0.666,0.887,-25.9,0.367,65.04,22.39,-13.9,549775.25,74.0,16.0,10.0
grid,2007-12-05,2026-09-14,18.75,461.39,9.64,11.65,0.676,0.901,-25.53,0.377,65.49,22.38,-14.23,563205.06,74.0,18.0,8.0
grid,2007-12-05,2026-09-14,18.75,475.07,9.78,11.68,0.686,0.914,-25.17,0.388,65.93,22.37,-14.56,576922.18,74.0,20.0,6.0
grid,2007-12-05,2026-09-14,18.75,489.03,9.92,11.71,0.695,0.927,-24.8,0.4,65.93,22.36,-14.9,590931.65,74.0,22.0,4.0
grid,2007-12-05,2026-09-14,18.75,503.29,10.06,11.74,0.705,0.94,-24.43,0.412,66.37,22.35,-15.23,605238.59,74.0,24.0,2.0
grid,2007-12-05,2026-09-14,18.75,517.86,10.2,11.78,0.714,0.952,-24.07,0.424,66.81,22.34,-15.56,619848.19,74.0,26.0,0.0
grid,2007-12-05,2026-09-14,18.75,353.89,8.4,11.61,0.581,0.763,-28.9,0.291,63.72,22.69,-12.37,455396.43,76.0,0.0,24.0
grid,2007-12-05,2026-09-14,18.75,365.24,8.54,11.61,0.592,0.779,-28.55,0.299,64.6,22.69,-12.08,466782.87,76.0,2.0,22.0
grid,2007-12-05,2026-09-14,18.75,376.84,8.69,11.6,0.604,0.796,-28.2,0.308,64.6,22.68,-11.98,478420.08,76.0,4.0,20.0
grid,2007-12-05,2026-09-14,18.75,388.69,8.83,11.61,0.615,0.813,-27.85,0.317,64.6,22.67,-12.32,490312.64,76.0,6.0,18.0
grid,2007-12-05,2026-09-14,18.75,400.81,8.97,11.61,0.626,0.829,-27.5,0.326,64.16,22.66,-12.66,502465.23,76.0,8.0,16.0
grid,2007-12-05,2026-09-14,18.75,413.18,9.11,11.62,0.637,0.844,-27.14,0.336,65.04,22.65,-13.0,514882.57,76.0,10.0,14.0
grid,2007-12-05,2026-09-14,18.75,425.83,9.25,11.63,0.647,0.86,-26.78,0.346,65.04,22.64,-13.33,527569.43,76.0,12.0,12.0
grid,2007-12-05,2026-09-14,18.75,438.75,9.4,11.65,0.658,0.874,-26.42,0.356,65.04,22.63,-13.67,540530.65,76.0,14.0,10.0
grid,2007-12-05,2026-09-14,18.75,451.94,9.54,11.67,0.668,0.889,-26.06,0.366,65.49,22.62,-14.0,553771.15,76.0,16.0,8.0
grid,2007-12-05,2026-09-14,18.75,465.42,9.68,11.69,0.678,0.903,-25.7,0.377,65.49,22.61,-14.34,567295.89,76.0,18.0,6.0
grid,2007-12-05,2026-09-14,18.75,479.19,9.82,11.72,0.687,0.916,-25.34,0.388,65.93,22.6,-14.67,581109.88,76.0,20.0,4.0
grid,2007-12-05,2026-09-14,18.75,493.25,9.96,11.75,0.697,0.929,-24.97,0.399,65.93,22.59,-15.0,595218.23,76.0,22.0,2.0
grid,2007-12-05,2026-09-14,18.75,507.61,10.1,11.78,0.706,0.942,-24.6,0.41,66.37,22.58,-15.33,609626.07,76.0,24.0,0.0
grid,2007-12-05,2026-09-14,18.75,357.15,8.44,11.65,0.582,0.765,-29.06,0.29,64.16,22.93,-12.31,458705.06,78.0,0.0,22.0
grid,2007-12-05,2026-09-14,18.75,368.58,8.58,11.65,0.594,0.781,-28.71,0.299,64.6,22.92,-12.02,470171.98,78.0,2.0,20.0
grid,2007-12-05,2026-09-14,18.75,380.26,8.73,11.65,0.605,0.798,-28.36,0.308,64.6,22.91,-12.09,481891.39,78.0,4.0,18.0
grid,2007-12-05,2026-09-14,18.75,392.19,8.87,11.65,0.616,0.814,-28.01,0.317,64.16,22.9,-12.43,493867.9,78.0,6.0,16.0
grid,2007-12-05,2026-09-14,18.75,404.39,9.01,11.66,0.627,0.83,-27.66,0.326,64.16,22.89,-12.77,506106.2,78.0,8.0,14.0
grid,2007-12-05,2026-09-14,18.75,416.85,9.15,11.66,0.638,0.846,-27.3,0.335,65.04,22.88,-13.1,518611.05,78.0,10.0,12.0
grid,2007-12-05,2026-09-14,18.75,429.59,9.3,11.68,0.649,0.861,-26.95,0.345,65.04,22.88,-13.44,531387.27,78.0,12.0,10.0
grid,2007-12-05,2026-09-14,18.75,442.59,9.44,11.69,0.659,0.876,-26.59,0.355,65.04,22.87,-13.77,544439.72,78.0,14.0,8.0
grid,2007-12-05,2026-09-14,18.75,455.88,9.58,11.71,0.669,0.89,-26.23,0.365,65.04,22.86,-14.11,557773.33,78.0,16.0,6.0
grid,2007-12-05,2026-09-14,18.75,469.46,9.72,11.73,0.679,0.904,-25.87,0.376,65.93,22.85,-14.44,571393.11,78.0,18.0,4.0
grid,2007-12-05,2026-09-14,18.75,483.32,9.86,11.76,0.689,0.918,-25.5,0.387,65.93,22.83,-14.77,585304.12,78.0,20.0,2.0
grid,2007-12-05,2026-09-14,18.75,497.48,10.0,11.79,0.698,0.931,-25.14,0.398,66.37,22.82,-15.1,599511.48,78.0,22.0,0.0
grid,2007-12-05,2026-09-14,18.75,360.41,8.48,11.7,0.584,0.766,-29.22,0.29,64.6,23.16,-12.26,462018.79,80.0,0.0,20.0
grid,2007-12-05,2026-09-14,18.75,371.92,8.63,11.7,0.595,0.783,-28.88,0.299,64.16,23.15,-11.96,473566.31,80.0,2.0,18.0
grid,2007-12-05,2026-09-14,18.75,383.68,8.77,11.69,0.606,0.8,-28.53,0.307,64.16,23.14,-12.2,485368.02,80.0,4.0,16.0
grid,2007-12-05,2026-09-14,18.75,395.7,8.91,11.69,0.618,0.816,-28.17,0.316,64.16,23.13,-12.53,497428.58,80.0,6.0,14.0
grid,2007-12-05,2026-09-14,18.75,407.98,9.05,11.7,0.628,0.832,-27.82,0.325,64.16,23.13,-12.87,509752.71,80.0,8.0,12.0
grid,2007-12-05,2026-09-14,18.75,420.53,9.19,11.71,0.639,0.847,-27.47,0.335,65.04,23.12,-13.21,522345.2,80.0,10.0,10.0
grid,2007-12-05,2026-09-14,18.75,433.35,9.34,11.72,0.65,0.863,-27.11,0.344,65.04,23.11,-13.54,535210.88,80.0,12.0,8.0
grid,2007-12-05,2026-09-14,18.75,446.45,9.48,11.74,0.66,0.877,-26.75,0.354,65.04,23.1,-13.88,548354.67,80.0,14.0,6.0
grid,2007-12-05,2026-09-14,18.75,459.83,9.62,11.76,0.67,0.892,-26.39,0.364,65.49,23.09,-14.21,561781.52,80.0,16.0,4.0
grid,2007-12-05,2026-09-14,18.75,473.5,9.76,11.78,0.68,0.906,-26.03,0.375,65.93,23.08,-14.54,575496.47,80.0,18.0,2.0
grid,2007-12-05,2026-09-14,18.75,487.46,9.9,11.8,0.69,0.919,-25.67,0.386,65.93,23.07,-14.88,589504.62,80.0,20.0,0.0
grid,2007-12-05,2026-09-14,18.75,363.68,8.52,11.75,0.585,0.768,-29.38,0.29,64.6,23.39,-12.2,465337.4,82.0,0.0,18.0
grid,2007-12-05,2026-09-14,18.75,375.27,8.67,11.74,0.596,0.785,-29.04,0.298,64.6,23.38,-11.97,476965.61,82.0,2.0,16.0
grid,2007-12-05,2026-09-14,18.75,387.11,8.81,11.74,0.608,0.801,-28.69,0.307,63.72,23.37,-12.3,488849.73,82.0,4.0,14.0
grid,2007-12-05,2026-09-14,18.75,399.21,8.95,11.74,0.619,0.817,-28.34,0.316,64.16,23.37,-12.64,500994.45,82.0,6.0,12.0
grid,2007-12-05,2026-09-14,18.75,411.58,9.09,11.75,0.63,0.833,-27.98,0.325,64.16,23.36,-12.98,513404.51,82.0,8.0,10.0
grid,2007-12-05,2026-09-14,18.75,424.21,9.24,11.76,0.64,0.849,-27.63,0.334,64.6,23.35,-13.31,526084.74,82.0,10.0,8.0
grid,2007-12-05,2026-09-14,18.75,437.12,9.38,11.77,0.651,0.864,-27.27,0.344,64.6,23.34,-13.65,539040.0,82.0,12.0,6.0
grid,2007-12-05,2026-09-14,18.75,450.31,9.52,11.78,0.661,0.878,-26.92,0.354,65.49,23.33,-13.98,552275.24,82.0,14.0,4.0
grid,2007-12-05,2026-09-14,18.75,463.78,9.66,11.8,0.671,0.893,-26.56,0.364,65.49,23.32,-14.32,565795.45,82.0,16.0,2.0
grid,2007-12-05,2026-09-14,18.75,477.54,9.8,11.82,0.681,0.907,-26.2,0.374,65.49,23.31,-14.65,579605.68,82.0,18.0,0.0
grid,2007-12-05,2026-09-14,18.75,366.95,8.56,11.8,0.586,0.77,-29.54,0.29,65.04,23.62,-12.14,468660.66,84.0,0.0,16.0
grid,2007-12-05,2026-09-14,18.75,378.62,8.71,11.79,0.598,0.786,-29.2,0.298,64.6,23.61,-12.07,480369.66,84.0,2.0,14.0
grid,2007-12-05,2026-09-14,18.75,390.54,8.85,11.79,0.609,0.803,-28.85,0.307,63.72,23.61,-12.41,492336.28,84.0,4.0,12.0
grid,2007-12-05,2026-09-14,18.75,402.72,8.99,11.79,0.62,0.819,-28.5,0.316,64.16,23.6,-12.75,504565.25,84.0,6.0,10.0
grid,2007-12-05,2026-09-14,18.75,415.17,9.13,11.8,0.631,0.834,-28.15,0.325,64.16,23.59,-13.08,517061.35,84.0,8.0,8.0
grid,2007-12-05,2026-09-14,18.75,427.9,9.28,11.8,0.641,0.85,-27.79,0.334,64.6,23.58,-13.42,529829.43,84.0,10.0,6.0
grid,2007-12-05,2026-09-14,18.75,440.89,9.42,11.82,0.652,0.865,-27.44,0.343,65.04,23.57,-13.76,542874.37,84.0,12.0,4.0
grid,2007-12-05,2026-09-14,18.75,454.17,9.56,11.83,0.662,0.879,-27.08,0.353,65.49,23.56,-14.09,556201.16,84.0,14.0,2.0
grid,2007-12-05,2026-09-14,18.75,467.74,9.7,11.85,0.672,0.894,-26.72,0.363,65.49,23.55,-14.42,569814.83,84.0,16.0,0.0
grid,2007-12-05,2026-09-14,18.75,370.23,8.6,11.85,0.587,0.771,-29.71,0.29,65.04,23.85,-12.09,471988.33,86.0,0.0,14.0
grid,2007-12-05,2026-09-14,18.75,381.97,8.75,11.84,0.599,0.787,-29.36,0.298,64.6,23.85,-12.18,483778.21,86.0,2.0,12.0
grid,2007-12-05,2026-09-14,18.75,393.98,8.89,11.84,0.61,0.804,-29.01,0.306,64.16,23.84,-12.52,495827.43,86.0,4.0,10.0
grid,2007-12-05,2026-09-14,18.75,406.24,9.03,11.84,0.621,0.82,-28.66,0.315,63.27,23.83,-12.86,508140.75,86.0,6.0,8.0
grid,2007-12-05,2026-09-14,18.75,418.78,9.18,11.85,0.632,0.835,-28.31,0.324,64.6,23.82,-13.19,520722.98,86.0,8.0,6.0
grid,2007-12-05,2026-09-14,18.75,431.59,9.32,11.86,0.642,0.85,-27.96,0.333,64.6,23.81,-13.53,533578.99,86.0,10.0,4.0
grid,2007-12-05,2026-09-14,18.75,444.67,9.46,11.87,0.653,0.865,-27.6,0.343,65.04,23.8,-13.86,546713.72,86.0,12.0,2.0
grid,2007-12-05,2026-09-14,18.75,458.04,9.6,11.88,0.663,0.88,-27.25,0.352,65.49,23.79,-14.2,560132.16,86.0,14.0,0.0
grid,2007-12-05,2026-09-14,18.75,373.5,8.64,11.9,0.588,0.772,-29.87,0.289,65.04,24.08,-12.03,475320.19,88.0,0.0,12.0
grid,2007-12-05,2026-09-14,18.75,385.33,8.79,11.9,0.599,0.788,-29.52,0.298,64.6,24.08,-12.29,487191.03,88.0,2.0,10.0
grid,2007-12-05,2026-09-14,18.75,397.41,8.93,11.9,0.611,0.805,-29.17,0.306,64.16,24.07,-12.63,499322.94,88.0,4.0,8.0
grid,2007-12-05,2026-09-14,18.75,409.77,9.07,11.9,0.622,0.82,-28.82,0.315,63.72,24.06,-12.96,511720.7,88.0,6.0,6.0
grid,2007-12-05,2026-09-14,18.75,422.39,9.22,11.9,0.632,0.836,-28.47,0.324,64.6,24.05,-13.3,524389.14,88.0,8.0,4.0
grid,2007-12-05,2026-09-14,18.75,435.28,9.36,11.91,0.643,0.851,-28.12,0.333,65.04,24.05,-13.63,537333.18,88.0,10.0,2.0
grid,2007-12-05,2026-09-14,18.75,448.45,9.5,11.92,0.653,0.866,-27.77,0.342,65.04,24.04,-13.97,550557.78,88.0,12.0,0.0
grid,2007-12-05,2026-09-14,18.75,376.79,8.68,11.96,0.589,0.773,-30.03,0.289,65.04,24.32,-12.06,478656.0,90.0,0.0,10.0
grid,2007-12-05,2026-09-14,18.75,388.69,8.83,11.96,0.6,0.789,-29.68,0.297,64.6,24.31,-12.4,490607.88,90.0,2.0,8.0
grid,2007-12-05,2026-09-14,18.75,400.86,8.97,11.95,0.611,0.805,-29.33,0.306,64.6,24.3,-12.73,502822.55,90.0,4.0,6.0
grid,2007-12-05,2026-09-14,18.75,413.29,9.11,11.95,0.622,0.821,-28.99,0.314,63.72,24.29,-13.07,515304.83,90.0,6.0,4.0
grid,2007-12-05,2026-09-14,18.75,426.0,9.26,11.96,0.633,0.836,-28.64,0.323,65.04,24.29,-13.41,528059.57,90.0,8.0,2.0
grid,2007-12-05,2026-09-14,18.75,438.98,9.4,11.97,0.644,0.852,-28.28,0.332,65.49,24.28,-13.74,541091.72,90.0,10.0,0.0
grid,2007-12-05,2026-09-14,18.75,380.07,8.72,12.02,0.59,0.774,-30.19,0.289,65.04,24.55,-12.17,481995.52,92.0,0.0,8.0
grid,2007-12-05,2026-09-14,18.75,392.06,8.87,12.01,0.601,0.79,-29.84,0.297,65.04,24.54,-12.51,494028.52,92.0,2.0,6.0
grid,2007-12-05,2026-09-14,18.75,404.3,9.01,12.01,0.612,0.806,-29.5,0.305,65.04,24.53,-12.84,506326.03,92.0,4.0,4.0
grid,2007-12-05,2026-09-14,18.75,416.82,9.15,12.01,0.623,0.821,-29.15,0.314,64.6,24.53,-13.18,518892.89,92.0,6.0,2.0
grid,2007-12-05,2026-09-14,18.75,429.61,9.3,12.02,0.634,0.837,-28.8,0.323,65.49,24.52,-13.51,531734.01,92.0,8.0,0.0
grid,2007-12-05,2026-09-14,18.75,383.36,8.76,12.08,0.59,0.774,-30.35,0.289,65.04,24.78,-12.28,485338.51,94.0,0.0,6.0
grid,2007-12-05,2026-09-14,18.75,395.42,8.91,12.07,0.602,0.79,-30.0,0.297,65.04,24.77,-12.61,497452.69,94.0,2.0,4.0
grid,2007-12-05,2026-09-14,18.75,407.75,9.05,12.07,0.613,0.806,-29.66,0.305,65.04,24.77,-12.95,509833.11,94.0,4.0,2.0
grid,2007-12-05,2026-09-14,18.75,420.35,9.19,12.07,0.623,0.822,-29.31,0.314,65.49,24.76,-13.29,522484.63,94.0,6.0,0.0
grid,2007-12-05,2026-09-14,18.75,386.65,8.8,12.14,0.591,0.774,-30.51,0.289,65.49,25.01,-12.39,488684.73,96.0,0.0,4.0
grid,2007-12-05,2026-09-14,18.75,398.79,8.95,12.14,0.602,0.79,-30.16,0.297,65.04,25.01,-12.72,500880.15,96.0,2.0,2.0
grid,2007-12-05,2026-09-14,18.75,411.2,9.09,12.13,0.613,0.806,-29.82,0.305,65.49,25.0,-13.06,513343.54,96.0,4.0,0.0
grid,2007-12-05,2026-09-14,18.75,389.94,8.84,12.21,0.591,0.775,-30.67,0.288,65.49,25.25,-12.5,492033.94,98.0,0.0,2.0
grid,2007-12-05,2026-09-14,18.75,402.17,8.99,12.2,0.603,0.79,-30.33,0.296,65.49,25.24,-12.83,504310.66,98.0,2.0,0.0
grid,2007-12-05,2026-09-14,18.75,393.24,8.88,12.27,0.592,0.775,-30.83,0.288,65.49,25.48,-12.61,495385.89,100.0,0.0,0.0
