Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,392.27,8.9,11.55,0.623,0.825,-27.17,0.328,64.0,22.2,-12.45,493819.51,72.0,8.0,20.0
grid,2007-12-05,2026-08-21,18.69,404.57,9.05,11.56,0.634,0.841,-26.81,0.337,64.89,22.19,-12.79,506150.06,72.0,10.0,18.0
grid,2007-12-05,2026-08-21,18.69,417.13,9.19,11.57,0.645,0.857,-26.45,0.347,64.89,22.18,-13.12,518751.82,72.0,12.0,16.0
grid,2007-12-05,2026-08-21,18.69,429.97,9.33,11.59,0.656,0.872,-26.09,0.358,64.89,22.17,-13.46,531629.74,72.0,14.0,14.0
grid,2007-12-05,2026-08-21,18.69,443.08,9.48,11.61,0.666,0.886,-25.73,0.368,65.33,22.16,-13.79,544788.86,72.0,16.0,12.0
grid,2007-12-05,2026-08-21,18.69,456.49,9.62,11.63,0.676,0.901,-25.37,0.379,65.78,22.15,-14.13,558234.27,72.0,18.0,10.0
grid,2007-12-05,2026-08-21,18.69,470.18,9.76,11.66,0.686,0.914,-25.0,0.39,65.78,22.14,-14.46,571971.14,72.0,20.0,8.0
grid,2007-12-05,2026-08-21,18.69,484.17,9.9,11.69,0.696,0.927,-24.64,0.402,66.22,22.13,-14.79,586004.69,72.0,22.0,6.0
grid,2007-12-05,2026-08-21,18.69,498.46,10.05,11.72,0.705,0.94,-24.27,0.414,67.11,22.12,-15.12,600340.23,72.0,24.0,4.0
grid,2007-12-05,2026-08-21,18.69,513.06,10.19,11.76,0.714,0.952,-23.9,0.426,67.11,22.1,-15.46,614983.11,72.0,26.0,2.0
grid,2007-12-05,2026-08-21,18.69,527.97,10.33,11.8,0.723,0.964,-23.53,0.439,67.56,22.09,-15.79,629938.75,72.0,28.0,0.0
grid,2007-12-05,2026-08-21,18.69,348.84,8.36,11.59,0.579,0.76,-28.74,0.291,64.0,22.46,-12.43,450285.34,74.0,0.0,26.0
grid,2007-12-05,2026-08-21,18.69,360.17,8.51,11.58,0.591,0.777,-28.39,0.3,63.56,22.46,-12.13,461657.38,74.0,2.0,24.0
grid,2007-12-05,2026-08-21,18.69,371.76,8.65,11.58,0.602,0.794,-28.04,0.309,64.44,22.45,-11.88,473283.08,74.0,4.0,22.0
grid,2007-12-05,2026-08-21,18.69,383.61,8.8,11.58,0.613,0.811,-27.69,0.318,64.44,22.44,-12.22,485167.18,74.0,6.0,20.0
grid,2007-12-05,2026-08-21,18.69,395.72,8.94,11.59,0.625,0.827,-27.33,0.327,64.89,22.43,-12.55,497314.48,74.0,8.0,18.0
grid,2007-12-05,2026-08-21,18.69,408.09,9.09,11.6,0.636,0.843,-26.98,0.337,65.33,22.42,-12.89,509729.85,74.0,10.0,16.0
grid,2007-12-05,2026-08-21,18.69,420.74,9.23,11.61,0.646,0.859,-26.62,0.347,65.33,22.41,-13.23,522418.21,74.0,12.0,14.0
grid,2007-12-05,2026-08-21,18.69,433.66,9.37,11.63,0.657,0.874,-26.26,0.357,65.33,22.4,-13.56,535384.57,74.0,14.0,12.0
grid,2007-12-05,2026-08-21,18.69,446.87,9.52,11.64,0.667,0.888,-25.9,0.367,65.33,22.39,-13.9,548634.0,74.0,16.0,10.0
grid,2007-12-05,2026-08-21,18.69,460.36,9.66,11.67,0.677,0.902,-25.53,0.378,65.78,22.38,-14.23,562171.61,74.0,18.0,8.0
grid,2007-12-05,2026-08-21,18.69,474.15,9.8,11.69,0.687,0.916,-25.17,0.389,66.22,22.37,-14.56,576002.61,74.0,20.0,6.0
grid,2007-12-05,2026-08-21,18.69,488.23,9.94,11.72,0.697,0.929,-24.8,0.401,66.22,22.36,-14.9,590132.25,74.0,22.0,4.0
grid,2007-12-05,2026-08-21,18.69,502.62,10.09,11.76,0.706,0.942,-24.43,0.413,66.67,22.35,-15.23,604565.87,74.0,24.0,2.0
grid,2007-12-05,2026-08-21,18.69,517.32,10.23,11.8,0.715,0.954,-24.07,0.425,67.11,22.34,-15.56,619308.86,74.0,26.0,0.0
grid,2007-12-05,2026-08-21,18.69,351.97,8.41,11.63,0.58,0.762,-28.9,0.291,64.0,22.69,-12.37,453462.38,76.0,0.0,24.0
grid,2007-12-05,2026-08-21,18.69,363.38,8.55,11.62,0.592,0.779,-28.55,0.299,64.89,22.69,-12.08,464912.41,76.0,2.0,22.0
grid,2007-12-05,2026-08-21,18.69,375.04,8.69,11.62,0.604,0.796,-28.2,0.308,64.89,22.68,-11.98,476617.78,76.0,4.0,20.0
grid,2007-12-05,2026-08-21,18.69,386.97,8.84,11.62,0.615,0.813,-27.85,0.317,64.89,22.67,-12.32,488583.27,76.0,6.0,18.0
grid,2007-12-05,2026-08-21,18.69,399.16,8.98,11.63,0.626,0.829,-27.5,0.327,64.44,22.66,-12.66,500813.69,76.0,8.0,16.0
grid,2007-12-05,2026-08-21,18.69,411.62,9.13,11.64,0.637,0.845,-27.14,0.336,65.33,22.65,-13.0,513313.95,76.0,10.0,14.0
grid,2007-12-05,2026-08-21,18.69,424.35,9.27,11.65,0.648,0.86,-26.78,0.346,65.33,22.64,-13.33,526089.01,76.0,12.0,12.0
grid,2007-12-05,2026-08-21,18.69,437.36,9.41,11.67,0.658,0.875,-26.42,0.356,65.33,22.63,-13.67,539143.9,76.0,14.0,10.0
grid,2007-12-05,2026-08-21,18.69,450.66,9.56,11.68,0.669,0.89,-26.06,0.367,65.78,22.62,-14.0,552483.71,76.0,16.0,8.0
grid,2007-12-05,2026-08-21,18.69,464.24,9.7,11.71,0.679,0.904,-25.7,0.377,65.78,22.61,-14.34,566113.61,76.0,18.0,6.0
grid,2007-12-05,2026-08-21,18.69,478.12,9.84,11.73,0.688,0.918,-25.34,0.388,66.22,22.6,-14.67,580038.83,76.0,20.0,4.0
grid,2007-12-05,2026-08-21,18.69,492.3,9.99,11.76,0.698,0.931,-24.97,0.4,66.22,22.59,-15.0,594264.66,76.0,22.0,2.0
grid,2007-12-05,2026-08-21,18.69,506.79,10.13,11.8,0.707,0.943,-24.6,0.412,66.67,22.58,-15.33,608796.45,76.0,24.0,0.0
grid,2007-12-05,2026-08-21,18.69,355.1,8.45,11.67,0.582,0.764,-29.06,0.291,64.44,22.93,-12.31,456643.1,78.0,0.0,22.0
grid,2007-12-05,2026-08-21,18.69,366.58,8.59,11.67,0.593,0.781,-28.71,0.299,64.89,22.92,-12.02,468171.2,78.0,2.0,20.0
grid,2007-12-05,2026-08-21,18.69,378.33,8.73,11.66,0.605,0.798,-28.36,0.308,64.89,22.91,-12.09,479956.32,78.0,4.0,18.0
grid,2007-12-05,2026-08-21,18.69,390.34,8.88,11.67,0.616,0.814,-28.01,0.317,64.44,22.9,-12.43,492003.26,78.0,6.0,16.0
grid,2007-12-05,2026-08-21,18.69,402.61,9.02,11.67,0.627,0.831,-27.66,0.326,64.44,22.89,-12.77,504316.88,78.0,8.0,14.0
grid,2007-12-05,2026-08-21,18.69,415.15,9.17,11.68,0.638,0.846,-27.3,0.336,65.33,22.88,-13.1,516902.11,78.0,10.0,12.0
grid,2007-12-05,2026-08-21,18.69,427.97,9.31,11.69,0.649,0.862,-26.95,0.346,65.33,22.88,-13.44,529763.94,78.0,12.0,10.0
grid,2007-12-05,2026-08-21,18.69,441.07,9.45,11.71,0.659,0.877,-26.59,0.356,65.33,22.87,-13.77,542907.44,78.0,14.0,8.0
grid,2007-12-05,2026-08-21,18.69,454.45,9.6,11.73,0.67,0.891,-26.23,0.366,65.33,22.86,-14.11,556337.73,78.0,16.0,6.0
grid,2007-12-05,2026-08-21,18.69,468.13,9.74,11.75,0.68,0.905,-25.87,0.377,66.22,22.85,-14.44,570060.0,78.0,18.0,4.0
grid,2007-12-05,2026-08-21,18.69,482.1,9.88,11.78,0.69,0.919,-25.5,0.388,66.22,22.83,-14.77,584079.52,78.0,20.0,2.0
grid,2007-12-05,2026-08-21,18.69,496.37,10.03,11.81,0.699,0.932,-25.14,0.399,66.67,22.82,-15.1,598401.61,78.0,22.0,0.0
grid,2007-12-05,2026-08-21,18.69,358.23,8.49,11.72,0.583,0.766,-29.22,0.29,64.89,23.16,-12.26,459827.28,80.0,0.0,20.0
grid,2007-12-05,2026-08-21,18.69,369.8,8.63,11.71,0.595,0.783,-28.88,0.299,64.44,23.15,-11.96,471433.51,80.0,2.0,18.0
grid,2007-12-05,2026-08-21,18.69,381.62,8.77,11.71,0.606,0.8,-28.53,0.308,64.44,23.14,-12.2,483298.45,80.0,4.0,16.0
grid,2007-12-05,2026-08-21,18.69,393.71,8.92,11.71,0.617,0.816,-28.17,0.317,64.44,23.13,-12.53,495426.91,80.0,6.0,14.0
grid,2007-12-05,2026-08-21,18.69,406.06,9.06,11.72,0.629,0.832,-27.82,0.326,64.44,23.13,-12.87,507823.8,80.0,8.0,12.0
grid,2007-12-05,2026-08-21,18.69,418.69,9.21,11.72,0.639,0.848,-27.47,0.335,65.33,23.12,-13.21,520494.07,80.0,10.0,10.0
grid,2007-12-05,2026-08-21,18.69,431.59,9.35,11.74,0.65,0.863,-27.11,0.345,65.33,23.11,-13.54,533442.75,80.0,12.0,8.0
grid,2007-12-05,2026-08-21,18.69,444.78,9.49,11.75,0.661,0.878,-26.75,0.355,65.33,23.1,-13.88,546674.93,80.0,14.0,6.0
grid,2007-12-05,2026-08-21,18.69,458.25,9.64,11.77,0.671,0.893,-26.39,0.365,65.78,23.09,-14.21,560195.76,80.0,16.0,4.0
grid,2007-12-05,2026-08-21,18.69,472.02,9.78,11.79,0.681,0.907,-26.03,0.376,66.22,23.08,-14.54,574010.48,80.0,18.0,2.0
grid,2007-12-05,2026-08-21,18.69,486.08,9.92,11.82,0.691,0.92,-25.67,0.387,66.22,23.07,-14.88,588124.38,80.0,20.0,0.0
grid,2007-12-05,2026-08-21,18.69,361.37,8.52,11.76,0.584,0.767,-29.38,0.29,64.89,23.39,-12.2,463014.69,82.0,0.0,18.0
grid,2007-12-05,2026-08-21,18.69,373.01,8.67,11.76,0.596,0.784,-29.04,0.299,64.89,23.38,-11.97,474699.11,82.0,2.0,16.0
grid,2007-12-05,2026-08-21,18.69,384.91,8.81,11.76,0.607,0.801,-28.69,0.307,64.0,23.37,-12.3,486643.93,82.0,4.0,14.0
grid,2007-12-05,2026-08-21,18.69,397.08,8.96,11.76,0.619,0.817,-28.34,0.316,64.44,23.37,-12.64,498853.98,82.0,6.0,12.0
grid,2007-12-05,2026-08-21,18.69,409.51,9.1,11.76,0.63,0.833,-27.98,0.325,64.44,23.36,-12.98,511334.21,82.0,8.0,10.0
grid,2007-12-05,2026-08-21,18.69,422.22,9.25,11.77,0.64,0.849,-27.63,0.335,64.89,23.35,-13.31,524089.58,82.0,10.0,8.0
grid,2007-12-05,2026-08-21,18.69,435.21,9.39,11.78,0.651,0.864,-27.27,0.344,64.89,23.34,-13.65,537125.17,82.0,12.0,6.0
grid,2007-12-05,2026-08-21,18.69,448.49,9.53,11.8,0.661,0.879,-26.92,0.354,65.78,23.33,-13.98,550446.1,82.0,14.0,4.0
grid,2007-12-05,2026-08-21,18.69,462.05,9.68,11.82,0.672,0.893,-26.56,0.364,65.78,23.32,-14.32,564057.55,82.0,16.0,2.0
grid,2007-12-05,2026-08-21,18.69,475.91,9.82,11.84,0.682,0.907,-26.2,0.375,65.78,23.31,-14.65,577964.78,82.0,18.0,0.0
grid,2007-12-05,2026-08-21,18.69,364.5,8.56,11.82,0.585,0.769,-29.54,0.29,64.89,23.62,-12.14,466205.09,84.0,0.0,16.0
grid,2007-12-05,2026-08-21,18.69,376.22,8.71,11.81,0.597,0.786,-29.2,0.298,64.89,23.61,-12.07,477967.77,84.0,2.0,14.0
grid,2007-12-05,2026-08-21,18.69,388.2,8.85,11.81,0.608,0.802,-28.85,0.307,64.0,23.61,-12.41,489992.52,84.0,4.0,12.0
grid,2007-12-05,2026-08-21,18.69,400.45,9.0,11.81,0.619,0.818,-28.5,0.316,64.44,23.6,-12.75,502284.22,84.0,6.0,10.0
grid,2007-12-05,2026-08-21,18.69,412.97,9.14,11.81,0.63,0.834,-28.15,0.325,64.44,23.59,-13.08,514847.84,84.0,8.0,8.0
grid,2007-12-05,2026-08-21,18.69,425.76,9.29,11.82,0.641,0.85,-27.79,0.334,64.89,23.58,-13.42,527688.38,84.0,10.0,6.0
grid,2007-12-05,2026-08-21,18.69,438.84,9.43,11.83,0.652,0.865,-27.44,0.344,65.33,23.57,-13.76,540810.94,84.0,12.0,4.0
grid,2007-12-05,2026-08-21,18.69,452.2,9.57,11.85,0.662,0.88,-27.08,0.353,65.78,23.56,-14.09,554220.68,84.0,14.0,2.0
grid,2007-12-05,2026-08-21,18.69,465.85,9.72,11.87,0.672,0.894,-26.72,0.364,65.78,23.55,-14.42,567922.8,84.0,16.0,0.0
grid,2007-12-05,2026-08-21,18.69,367.65,8.6,11.87,0.586,0.77,-29.71,0.29,64.89,23.85,-12.09,469398.26,86.0,0.0,14.0
grid,2007-12-05,2026-08-21,18.69,379.44,8.75,11.86,0.598,0.787,-29.36,0.298,64.89,23.85,-12.18,481239.24,86.0,2.0,12.0
grid,2007-12-05,2026-08-21,18.69,391.5,8.89,11.86,0.609,0.803,-29.01,0.307,64.44,23.84,-12.52,493343.98,86.0,4.0,10.0
grid,2007-12-05,2026-08-21,18.69,403.83,9.04,11.86,0.62,0.819,-28.66,0.315,63.56,23.83,-12.86,505717.38,86.0,6.0,8.0
grid,2007-12-05,2026-08-21,18.69,416.43,9.18,11.86,0.631,0.835,-28.31,0.324,64.89,23.82,-13.19,518364.44,86.0,8.0,6.0
grid,2007-12-05,2026-08-21,18.69,429.31,9.33,11.87,0.642,0.85,-27.96,0.334,64.89,23.81,-13.53,531290.2,86.0,10.0,4.0
grid,2007-12-05,2026-08-21,18.69,442.47,9.47,11.88,0.653,0.866,-27.6,0.343,65.33,23.8,-13.86,544499.79,86.0,12.0,2.0
grid,2007-12-05,2026-08-21,18.69,455.91,9.61,11.9,0.663,0.88,-27.25,0.353,65.78,23.79,-14.2,557998.38,86.0,14.0,0.0
grid,2007-12-05,2026-08-21,18.69,370.79,8.64,11.92,0.587,0.771,-29.87,0.289,64.89,24.08,-12.03,472593.96,88.0,0.0,12.0
grid,2007-12-05,2026-08-21,18.69,382.66,8.79,11.92,0.599,0.788,-29.52,0.298,64.44,24.08,-12.29,484513.29,88.0,2.0,10.0
grid,2007-12-05,2026-08-21,18.69,394.8,8.93,11.91,0.61,0.804,-29.17,0.306,64.44,24.07,-12.63,496698.06,88.0,4.0,8.0
grid,2007-12-05,2026-08-21,18.69,407.21,9.08,11.91,0.621,0.82,-28.82,0.315,64.0,24.06,-12.96,509153.21,88.0,6.0,6.0
grid,2007-12-05,2026-08-21,18.69,419.89,9.22,11.92,0.632,0.836,-28.47,0.324,64.89,24.05,-13.3,521883.76,88.0,8.0,4.0
grid,2007-12-05,2026-08-21,18.69,432.85,9.36,11.93,0.643,0.851,-28.12,0.333,65.33,24.05,-13.63,534894.78,88.0,10.0,2.0
grid,2007-12-05,2026-08-21,18.69,446.1,9.51,11.94,0.653,0.866,-27.77,0.342,65.33,24.04,-13.97,548191.44,88.0,12.0,0.0
grid,2007-12-05,2026-08-21,18.69,373.93,8.68,11.98,0.588,0.772,-30.03,0.289,64.89,24.32,-12.06,475791.96,90.0,0.0,10.0
grid,2007-12-05,2026-08-21,18.69,385.88,8.83,11.97,0.599,0.788,-29.68,0.297,64.44,24.31,-12.4,487789.67,90.0,2.0,8.0
grid,2007-12-05,2026-08-21,18.69,398.1,8.97,11.97,0.611,0.804,-29.33,0.306,64.44,24.3,-12.73,500054.51,90.0,4.0,6.0
grid,2007-12-05,2026-08-21,18.69,410.59,9.11,11.97,0.622,0.82,-28.99,0.314,64.0,24.29,-13.07,512591.44,90.0,6.0,4.0
grid,2007-12-05,2026-08-21,18.69,423.35,9.26,11.97,0.633,0.836,-28.64,0.323,65.33,24.29,-13.41,525405.52,90.0,8.0,2.0
grid,2007-12-05,2026-08-21,18.69,436.4,9.4,11.98,0.643,0.851,-28.28,0.332,65.78,24.28,-13.74,538501.86,90.0,10.0,0.0
grid,2007-12-05,2026-08-21,18.69,377.08,8.72,12.04,0.589,0.772,-30.19,0.289,64.89,24.55,-12.17,478992.01,92.0,0.0,8.0
grid,2007-12-05,2026-08-21,18.69,389.11,8.86,12.03,0.6,0.789,-29.84,0.297,64.89,24.54,-12.51,491068.14,92.0,2.0,6.0
grid,2007-12-05,2026-08-21,18.69,401.4,9.01,12.03,0.611,0.805,-29.5,0.305,64.89,24.53,-12.84,503413.08,92.0,4.0,4.0
grid,2007-12-05,2026-08-21,18.69,413.97,9.15,12.03,0.622,0.821,-29.15,0.314,64.89,24.53,-13.18,516031.83,92.0,6.0,2.0
grid,2007-12-05,2026-08-21,18.69,426.82,9.3,12.03,0.633,0.836,-28.8,0.323,65.78,24.52,-13.51,528929.48,92.0,8.0,0.0
grid,2007-12-05,2026-08-21,18.69,380.23,8.76,12.1,0.589,0.773,-30.35,0.289,64.89,24.78,-12.28,482193.87,94.0,0.0,6.0
grid,2007-12-05,2026-08-21,18.69,392.33,8.9,12.09,0.601,0.789,-30.0,0.297,64.89,24.77,-12.61,494348.45,94.0,2.0,4.0
grid,2007-12-05,2026-08-21,18.69,404.71,9.05,12.09,0.612,0.805,-29.66,0.305,64.89,24.77,-12.95,506773.52,94.0,4.0,2.0
grid,2007-12-05,2026-08-21,18.69,417.35,9.19,12.09,0.623,0.821,-29.31,0.314,65.33,24.76,-13.29,519474.12,94.0,6.0,0.0
grid,2007-12-05,2026-08-21,18.69,383.37,8.8,12.16,0.59,0.773,-30.51,0.288,65.33,25.01,-12.39,485397.31,96.0,0.0,4.0
grid,2007-12-05,2026-08-21,18.69,395.56,8.94,12.15,0.601,0.789,-30.16,0.296,64.89,25.01,-12.72,497630.35,96.0,2.0,2.0
grid,2007-12-05,2026-08-21,18.69,408.01,9.09,12.15,0.612,0.805,-29.82,0.305,65.33,25.0,-13.06,510135.58,96.0,4.0,0.0
grid,2007-12-05,2026-08-21,18.69,386.52,8.83,12.23,0.59,0.773,-30.67,0.288,65.33,25.25,-12.5,488602.07,98.0,0.0,2.0
grid,2007-12-05,2026-08-21,18.69,398.78,8.98,12.22,0.601,0.789,-30.33,0.296,65.33,25.24,-12.83,500913.6,98.0,2.0,0.0
grid,2007-12-05,2026-08-21,18.69,389.67,8.87,12.29,0.59,0.773,-30.83,0.288,65.33,25.48,-12.61,491807.92,100.0,0.0,0.0
