Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,395.58,8.91,11.53,0.625,0.827,-27.17,0.328,64.16,22.2,-12.45,497130.56,72.0,8.0,20.0
grid,2007-12-05,2026-09-11,18.75,407.91,9.05,11.54,0.635,0.843,-26.81,0.338,65.04,22.19,-12.79,509507.2,72.0,10.0,18.0
grid,2007-12-05,2026-09-11,18.75,420.52,9.2,11.56,0.646,0.858,-26.45,0.348,65.04,22.18,-13.12,522155.03,72.0,12.0,16.0
grid,2007-12-05,2026-09-11,18.75,433.4,9.34,11.57,0.657,0.873,-26.09,0.358,65.04,22.17,-13.46,535078.99,72.0,14.0,14.0
grid,2007-12-05,2026-09-11,18.75,446.57,9.48,11.59,0.667,0.888,-25.73,0.368,65.49,22.16,-13.79,548284.09,72.0,16.0,12.0
grid,2007-12-05,2026-09-11,18.75,460.02,9.62,11.62,0.677,0.902,-25.37,0.379,65.93,22.15,-14.13,561775.39,72.0,18.0,10.0
grid,2007-12-05,2026-09-11,18.75,473.76,9.77,11.64,0.687,0.916,-25.0,0.391,65.93,22.14,-14.46,575558.03,72.0,20.0,8.0
grid,2007-12-05,2026-09-11,18.75,487.79,9.91,11.67,0.696,0.929,-24.63,0.402,66.37,22.13,-14.79,589637.21,72.0,22.0,6.0
grid,2007-12-05,2026-09-11,18.75,502.13,10.05,11.71,0.706,0.941,-24.27,0.414,67.26,22.12,-15.12,604018.19,72.0,24.0,4.0
grid,2007-12-05,2026-09-11,18.75,516.77,10.19,11.75,0.715,0.953,-23.9,0.426,67.26,22.1,-15.46,618706.29,72.0,26.0,2.0
grid,2007-12-05,2026-09-11,18.75,531.72,10.33,11.79,0.724,0.965,-23.53,0.439,67.7,22.09,-15.79,633706.92,72.0,28.0,0.0
grid,2007-12-05,2026-09-11,18.75,352.05,8.38,11.57,0.581,0.762,-28.74,0.291,64.16,22.46,-12.43,453506.23,74.0,0.0,26.0
grid,2007-12-05,2026-09-11,18.75,363.43,8.52,11.57,0.592,0.779,-28.39,0.3,63.72,22.46,-12.13,464926.24,74.0,2.0,24.0
grid,2007-12-05,2026-09-11,18.75,375.07,8.67,11.57,0.604,0.796,-28.04,0.309,64.6,22.45,-11.88,476600.04,74.0,4.0,22.0
grid,2007-12-05,2026-09-11,18.75,386.96,8.81,11.57,0.615,0.813,-27.69,0.318,64.6,22.44,-12.22,488532.34,74.0,6.0,20.0
grid,2007-12-05,2026-09-11,18.75,399.12,8.95,11.57,0.626,0.829,-27.33,0.328,65.04,22.43,-12.55,500727.93,74.0,8.0,18.0
grid,2007-12-05,2026-09-11,18.75,411.54,9.1,11.58,0.637,0.845,-26.98,0.337,65.49,22.42,-12.89,513191.65,74.0,10.0,16.0
grid,2007-12-05,2026-09-11,18.75,424.24,9.24,11.59,0.648,0.86,-26.62,0.347,65.49,22.41,-13.23,525928.4,74.0,12.0,14.0
grid,2007-12-05,2026-09-11,18.75,437.21,9.38,11.61,0.658,0.875,-26.26,0.357,65.49,22.4,-13.56,538943.17,74.0,14.0,12.0
grid,2007-12-05,2026-09-11,18.75,450.47,9.52,11.63,0.669,0.89,-25.9,0.368,65.49,22.39,-13.9,552240.98,74.0,16.0,10.0
grid,2007-12-05,2026-09-11,18.75,464.01,9.67,11.65,0.679,0.904,-25.53,0.379,65.93,22.38,-14.23,565826.93,74.0,18.0,8.0
grid,2007-12-05,2026-09-11,18.75,477.84,9.81,11.68,0.688,0.917,-25.17,0.39,66.37,22.37,-14.56,579706.19,74.0,20.0,6.0
grid,2007-12-05,2026-09-11,18.75,491.97,9.95,11.71,0.698,0.931,-24.8,0.401,66.37,22.36,-14.9,593884.0,74.0,22.0,4.0
grid,2007-12-05,2026-09-11,18.75,506.41,10.09,11.74,0.707,0.943,-24.43,0.413,66.81,22.35,-15.23,608365.65,74.0,24.0,2.0
grid,2007-12-05,2026-09-11,18.75,521.15,10.23,11.78,0.716,0.955,-24.07,0.425,67.26,22.34,-15.56,623156.49,74.0,26.0,0.0
grid,2007-12-05,2026-09-11,18.75,355.27,8.42,11.61,0.582,0.764,-28.9,0.291,64.16,22.69,-12.37,456778.04,76.0,0.0,24.0
grid,2007-12-05,2026-09-11,18.75,366.73,8.56,11.61,0.594,0.782,-28.55,0.3,65.04,22.69,-12.08,468278.18,76.0,2.0,22.0
grid,2007-12-05,2026-09-11,18.75,378.45,8.71,11.61,0.605,0.798,-28.2,0.309,65.04,22.68,-11.98,480033.82,76.0,4.0,20.0
grid,2007-12-05,2026-09-11,18.75,390.42,8.85,11.61,0.617,0.815,-27.85,0.318,65.04,22.67,-12.32,492049.73,76.0,6.0,18.0
grid,2007-12-05,2026-09-11,18.75,402.67,8.99,11.61,0.628,0.831,-27.5,0.327,64.6,22.66,-12.66,504330.7,76.0,8.0,16.0
grid,2007-12-05,2026-09-11,18.75,415.17,9.14,11.62,0.638,0.847,-27.14,0.337,65.49,22.65,-13.0,516881.61,76.0,10.0,14.0
grid,2007-12-05,2026-09-11,18.75,427.96,9.28,11.63,0.649,0.862,-26.78,0.346,65.49,22.64,-13.33,529707.41,76.0,12.0,12.0
grid,2007-12-05,2026-09-11,18.75,441.02,9.42,11.65,0.66,0.877,-26.42,0.357,65.49,22.63,-13.67,542813.09,76.0,14.0,10.0
grid,2007-12-05,2026-09-11,18.75,454.37,9.56,11.67,0.67,0.892,-26.06,0.367,65.93,22.62,-14.0,556203.73,76.0,16.0,8.0
grid,2007-12-05,2026-09-11,18.75,468.0,9.71,11.69,0.68,0.906,-25.7,0.378,65.93,22.61,-14.34,569884.45,76.0,18.0,6.0
grid,2007-12-05,2026-09-11,18.75,481.93,9.85,11.72,0.69,0.919,-25.34,0.389,66.37,22.6,-14.67,583860.45,76.0,20.0,4.0
grid,2007-12-05,2026-09-11,18.75,496.16,9.99,11.75,0.699,0.932,-24.97,0.4,66.37,22.59,-15.0,598137.01,76.0,22.0,2.0
grid,2007-12-05,2026-09-11,18.75,510.7,10.13,11.78,0.708,0.945,-24.6,0.412,66.81,22.58,-15.33,612719.45,76.0,24.0,0.0
grid,2007-12-05,2026-09-11,18.75,358.5,8.46,11.66,0.584,0.766,-29.06,0.291,64.6,22.93,-12.31,460054.61,78.0,0.0,22.0
grid,2007-12-05,2026-09-11,18.75,370.04,8.6,11.65,0.595,0.783,-28.71,0.3,65.04,22.92,-12.02,471634.97,78.0,2.0,20.0
grid,2007-12-05,2026-09-11,18.75,381.83,8.75,11.65,0.607,0.8,-28.36,0.308,65.04,22.91,-12.09,483472.56,78.0,4.0,18.0
grid,2007-12-05,2026-09-11,18.75,393.89,8.89,11.65,0.618,0.817,-28.01,0.317,64.6,22.9,-12.43,495572.17,78.0,6.0,16.0
grid,2007-12-05,2026-09-11,18.75,406.22,9.03,11.66,0.629,0.833,-27.66,0.327,64.6,22.89,-12.77,507938.63,78.0,8.0,14.0
grid,2007-12-05,2026-09-11,18.75,418.81,9.18,11.66,0.64,0.848,-27.3,0.336,65.49,22.88,-13.1,520576.84,78.0,10.0,12.0
grid,2007-12-05,2026-09-11,18.75,431.68,9.32,11.68,0.65,0.864,-26.95,0.346,65.49,22.88,-13.44,533491.79,78.0,12.0,10.0
grid,2007-12-05,2026-09-11,18.75,444.84,9.46,11.69,0.661,0.879,-26.59,0.356,65.49,22.87,-13.77,546688.49,78.0,14.0,8.0
grid,2007-12-05,2026-09-11,18.75,458.27,9.61,11.71,0.671,0.893,-26.23,0.366,65.49,22.86,-14.11,560172.06,78.0,16.0,6.0
grid,2007-12-05,2026-09-11,18.75,472.0,9.75,11.74,0.681,0.907,-25.87,0.377,66.37,22.85,-14.44,573947.66,78.0,18.0,4.0
grid,2007-12-05,2026-09-11,18.75,486.03,9.89,11.76,0.691,0.92,-25.5,0.388,66.37,22.83,-14.77,588020.53,78.0,20.0,2.0
grid,2007-12-05,2026-09-11,18.75,500.35,10.03,11.79,0.7,0.933,-25.14,0.399,66.81,22.82,-15.1,602395.95,78.0,22.0,0.0
grid,2007-12-05,2026-09-11,18.75,361.73,8.5,11.7,0.585,0.768,-29.22,0.291,65.04,23.16,-12.26,463335.7,80.0,0.0,20.0
grid,2007-12-05,2026-09-11,18.75,373.35,8.64,11.7,0.597,0.785,-28.88,0.299,64.6,23.15,-11.96,474996.38,80.0,2.0,18.0
grid,2007-12-05,2026-09-11,18.75,385.22,8.79,11.69,0.608,0.802,-28.53,0.308,64.6,23.14,-12.2,486916.02,80.0,4.0,16.0
grid,2007-12-05,2026-09-11,18.75,397.36,8.93,11.7,0.619,0.818,-28.17,0.317,64.6,23.13,-12.53,499099.42,80.0,6.0,14.0
grid,2007-12-05,2026-09-11,18.75,409.77,9.08,11.7,0.63,0.834,-27.82,0.326,64.6,23.13,-12.87,511551.46,80.0,8.0,12.0
grid,2007-12-05,2026-09-11,18.75,422.46,9.22,11.71,0.641,0.85,-27.47,0.336,65.49,23.12,-13.21,524277.08,80.0,10.0,10.0
grid,2007-12-05,2026-09-11,18.75,435.41,9.36,11.72,0.652,0.865,-27.11,0.345,65.49,23.11,-13.54,537281.27,80.0,12.0,8.0
grid,2007-12-05,2026-09-11,18.75,448.66,9.5,11.74,0.662,0.88,-26.75,0.355,65.49,23.1,-13.88,550569.1,80.0,14.0,6.0
grid,2007-12-05,2026-09-11,18.75,462.19,9.65,11.76,0.672,0.894,-26.39,0.365,65.93,23.09,-14.21,564145.72,80.0,16.0,4.0
grid,2007-12-05,2026-09-11,18.75,476.01,9.79,11.78,0.682,0.908,-26.03,0.376,66.37,23.08,-14.54,578016.3,80.0,18.0,2.0
grid,2007-12-05,2026-09-11,18.75,490.13,9.93,11.81,0.692,0.922,-25.67,0.387,66.37,23.07,-14.88,592186.13,80.0,20.0,0.0
grid,2007-12-05,2026-09-11,18.75,364.96,8.54,11.75,0.586,0.77,-29.38,0.291,65.04,23.39,-12.2,466621.08,82.0,0.0,18.0
grid,2007-12-05,2026-09-11,18.75,376.66,8.69,11.74,0.598,0.787,-29.04,0.299,65.04,23.38,-11.97,478362.17,82.0,2.0,16.0
grid,2007-12-05,2026-09-11,18.75,388.62,8.83,11.74,0.609,0.803,-28.69,0.308,64.16,23.37,-12.3,490363.94,82.0,4.0,14.0
grid,2007-12-05,2026-09-11,18.75,400.84,8.97,11.74,0.62,0.819,-28.34,0.317,64.6,23.37,-12.64,502631.24,82.0,6.0,12.0
grid,2007-12-05,2026-09-11,18.75,413.33,9.12,11.75,0.631,0.835,-27.98,0.326,64.6,23.36,-12.98,515168.96,82.0,8.0,10.0
grid,2007-12-05,2026-09-11,18.75,426.1,9.26,11.76,0.642,0.851,-27.63,0.335,65.04,23.35,-13.31,527982.06,82.0,10.0,8.0
grid,2007-12-05,2026-09-11,18.75,439.15,9.4,11.77,0.653,0.866,-27.27,0.345,65.04,23.34,-13.65,541075.6,82.0,12.0,6.0
grid,2007-12-05,2026-09-11,18.75,452.48,9.54,11.78,0.663,0.881,-26.92,0.355,65.93,23.33,-13.98,554454.66,82.0,14.0,4.0
grid,2007-12-05,2026-09-11,18.75,466.1,9.69,11.8,0.673,0.895,-26.56,0.365,65.93,23.32,-14.32,568124.4,82.0,16.0,2.0
grid,2007-12-05,2026-09-11,18.75,480.02,9.83,11.83,0.683,0.909,-26.2,0.375,65.93,23.31,-14.65,582090.07,82.0,18.0,0.0
grid,2007-12-05,2026-09-11,18.75,368.2,8.58,11.8,0.587,0.771,-29.54,0.29,65.04,23.62,-12.14,469910.53,84.0,0.0,16.0
grid,2007-12-05,2026-09-11,18.75,379.97,8.73,11.79,0.599,0.788,-29.2,0.299,65.04,23.61,-12.07,481732.11,84.0,2.0,14.0
grid,2007-12-05,2026-09-11,18.75,392.01,8.87,11.79,0.61,0.804,-28.85,0.307,64.16,23.61,-12.41,493816.1,84.0,4.0,12.0
grid,2007-12-05,2026-09-11,18.75,404.32,9.01,11.79,0.621,0.821,-28.5,0.316,64.6,23.6,-12.75,506167.37,84.0,6.0,10.0
grid,2007-12-05,2026-09-11,18.75,416.9,9.16,11.8,0.632,0.836,-28.15,0.325,64.6,23.59,-13.08,518790.85,84.0,8.0,8.0
grid,2007-12-05,2026-09-11,18.75,429.75,9.3,11.81,0.643,0.852,-27.79,0.335,65.04,23.58,-13.42,531691.54,84.0,10.0,6.0
grid,2007-12-05,2026-09-11,18.75,442.89,9.44,11.82,0.654,0.867,-27.44,0.344,65.49,23.57,-13.76,544874.5,84.0,12.0,4.0
grid,2007-12-05,2026-09-11,18.75,456.31,9.58,11.83,0.664,0.882,-27.08,0.354,65.93,23.56,-14.09,558344.87,84.0,14.0,2.0
grid,2007-12-05,2026-09-11,18.75,470.02,9.73,11.85,0.674,0.896,-26.72,0.364,65.93,23.55,-14.42,572107.85,84.0,16.0,0.0
grid,2007-12-05,2026-09-11,18.75,371.44,8.62,11.85,0.588,0.773,-29.71,0.29,65.04,23.85,-12.09,473203.82,86.0,0.0,14.0
grid,2007-12-05,2026-09-11,18.75,383.29,8.77,11.85,0.6,0.789,-29.36,0.299,65.04,23.85,-12.18,485105.96,86.0,2.0,12.0
grid,2007-12-05,2026-09-11,18.75,395.41,8.91,11.84,0.611,0.805,-29.01,0.307,64.6,23.84,-12.52,497272.25,86.0,4.0,10.0
grid,2007-12-05,2026-09-11,18.75,407.8,9.05,11.84,0.622,0.822,-28.66,0.316,63.72,23.83,-12.86,509707.57,86.0,6.0,8.0
grid,2007-12-05,2026-09-11,18.75,420.47,9.2,11.85,0.633,0.837,-28.31,0.325,65.04,23.82,-13.19,522416.89,86.0,8.0,6.0
grid,2007-12-05,2026-09-11,18.75,433.41,9.34,11.86,0.644,0.853,-27.96,0.334,65.04,23.81,-13.53,535405.24,86.0,10.0,4.0
grid,2007-12-05,2026-09-11,18.75,446.63,9.48,11.87,0.654,0.868,-27.6,0.344,65.49,23.8,-13.86,548677.72,86.0,12.0,2.0
grid,2007-12-05,2026-09-11,18.75,460.14,9.62,11.88,0.665,0.882,-27.25,0.353,65.93,23.79,-14.2,562239.48,86.0,14.0,0.0
grid,2007-12-05,2026-09-11,18.75,374.68,8.66,11.91,0.589,0.774,-29.87,0.29,65.04,24.08,-12.03,476500.7,88.0,0.0,12.0
grid,2007-12-05,2026-09-11,18.75,386.62,8.81,11.9,0.601,0.79,-29.52,0.298,64.6,24.08,-12.29,488483.48,88.0,2.0,10.0
grid,2007-12-05,2026-09-11,18.75,398.82,8.95,11.9,0.612,0.806,-29.17,0.307,64.6,24.07,-12.63,500732.13,88.0,4.0,8.0
grid,2007-12-05,2026-09-11,18.75,411.29,9.09,11.9,0.623,0.822,-28.82,0.315,64.16,24.06,-12.96,513251.58,88.0,6.0,6.0
grid,2007-12-05,2026-09-11,18.75,424.04,9.24,11.9,0.634,0.838,-28.47,0.324,65.04,24.05,-13.3,526046.81,88.0,8.0,4.0
grid,2007-12-05,2026-09-11,18.75,437.06,9.38,11.91,0.645,0.853,-28.12,0.334,65.49,24.05,-13.63,539122.9,88.0,10.0,2.0
grid,2007-12-05,2026-09-11,18.75,450.37,9.52,11.92,0.655,0.868,-27.77,0.343,65.49,24.04,-13.97,552484.97,88.0,12.0,0.0
grid,2007-12-05,2026-09-11,18.75,377.93,8.7,11.96,0.59,0.775,-30.03,0.29,65.04,24.32,-12.06,479800.95,90.0,0.0,10.0
grid,2007-12-05,2026-09-11,18.75,389.94,8.84,11.96,0.602,0.791,-29.68,0.298,64.6,24.31,-12.4,491864.43,90.0,2.0,8.0
grid,2007-12-05,2026-09-11,18.75,402.23,8.99,11.95,0.613,0.807,-29.33,0.306,64.6,24.3,-12.73,504195.51,90.0,4.0,6.0
grid,2007-12-05,2026-09-11,18.75,414.78,9.13,11.95,0.624,0.823,-28.99,0.315,64.16,24.29,-13.07,516799.15,90.0,6.0,4.0
grid,2007-12-05,2026-09-11,18.75,427.61,9.28,11.96,0.634,0.838,-28.64,0.324,65.49,24.29,-13.41,529680.37,90.0,8.0,2.0
grid,2007-12-05,2026-09-11,18.75,440.72,9.42,11.97,0.645,0.854,-28.28,0.333,65.93,24.28,-13.74,542844.26,90.0,10.0,0.0
grid,2007-12-05,2026-09-11,18.75,381.17,8.74,12.02,0.591,0.775,-30.19,0.29,65.04,24.55,-12.17,483104.32,92.0,0.0,8.0
grid,2007-12-05,2026-09-11,18.75,393.27,8.88,12.01,0.602,0.791,-29.84,0.298,65.04,24.54,-12.51,495248.56,92.0,2.0,6.0
grid,2007-12-05,2026-09-11,18.75,405.63,9.03,12.01,0.613,0.807,-29.5,0.306,65.04,24.53,-12.84,507662.13,92.0,4.0,4.0
grid,2007-12-05,2026-09-11,18.75,418.27,9.17,12.01,0.624,0.823,-29.15,0.315,65.04,24.53,-13.18,520350.02,92.0,6.0,2.0
grid,2007-12-05,2026-09-11,18.75,431.19,9.32,12.02,0.635,0.839,-28.8,0.323,65.93,24.52,-13.51,533317.28,92.0,8.0,0.0
grid,2007-12-05,2026-09-11,18.75,384.43,8.78,12.08,0.592,0.775,-30.35,0.289,65.04,24.78,-12.28,486410.57,94.0,0.0,6.0
grid,2007-12-05,2026-09-11,18.75,396.6,8.92,12.07,0.603,0.792,-30.0,0.297,65.04,24.77,-12.61,498635.63,94.0,2.0,4.0
grid,2007-12-05,2026-09-11,18.75,409.05,9.07,12.07,0.614,0.808,-29.66,0.306,65.04,24.77,-12.95,511131.74,94.0,4.0,2.0
grid,2007-12-05,2026-09-11,18.75,421.77,9.21,12.07,0.625,0.823,-29.31,0.314,65.49,24.76,-13.29,523903.94,94.0,6.0,0.0
grid,2007-12-05,2026-09-11,18.75,387.68,8.82,12.14,0.592,0.776,-30.51,0.289,65.49,25.01,-12.39,489719.46,96.0,0.0,4.0
grid,2007-12-05,2026-09-11,18.75,399.93,8.96,12.14,0.603,0.792,-30.16,0.297,65.04,25.01,-12.72,502025.38,96.0,2.0,2.0
grid,2007-12-05,2026-09-11,18.75,412.46,9.11,12.13,0.614,0.808,-29.82,0.305,65.49,25.0,-13.06,514604.09,96.0,4.0,0.0
grid,2007-12-05,2026-09-11,18.75,390.93,8.86,12.21,0.592,0.776,-30.67,0.289,65.49,25.25,-12.5,493030.74,98.0,0.0,2.0
grid,2007-12-05,2026-09-11,18.75,403.27,9.0,12.2,0.604,0.792,-30.33,0.297,65.49,25.24,-12.83,505417.57,98.0,2.0,0.0
grid,2007-12-05,2026-09-11,18.75,394.19,8.89,12.28,0.593,0.776,-30.83,0.289,65.49,25.48,-12.61,496344.18,100.0,0.0,0.0
