Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,391.27,8.85,11.53,0.62,0.821,-27.17,0.326,63.72,22.2,-12.45,492807.86,72.0,8.0,20.0
grid,2007-12-05,2026-09-16,18.76,403.45,9.0,11.54,0.631,0.837,-26.81,0.336,64.6,22.19,-12.79,505033.16,72.0,10.0,18.0
grid,2007-12-05,2026-09-16,18.76,415.91,9.14,11.55,0.642,0.852,-26.45,0.345,64.6,22.18,-13.12,517525.12,72.0,12.0,16.0
grid,2007-12-05,2026-09-16,18.76,428.63,9.28,11.57,0.652,0.867,-26.09,0.356,64.6,22.17,-13.46,530288.56,72.0,14.0,14.0
grid,2007-12-05,2026-09-16,18.76,441.63,9.42,11.59,0.662,0.882,-25.73,0.366,65.04,22.16,-13.79,543328.37,72.0,16.0,12.0
grid,2007-12-05,2026-09-16,18.76,454.91,9.56,11.61,0.672,0.896,-25.37,0.377,65.49,22.15,-14.13,556649.5,72.0,18.0,10.0
grid,2007-12-05,2026-09-16,18.76,468.47,9.7,11.64,0.682,0.91,-25.0,0.388,65.49,22.14,-14.46,570256.97,72.0,20.0,8.0
grid,2007-12-05,2026-09-16,18.76,482.33,9.85,11.67,0.692,0.923,-24.63,0.4,65.93,22.13,-14.79,584155.83,72.0,22.0,6.0
grid,2007-12-05,2026-09-16,18.76,496.48,9.99,11.71,0.701,0.935,-24.27,0.412,66.81,22.12,-15.12,598351.24,72.0,24.0,4.0
grid,2007-12-05,2026-09-16,18.76,510.93,10.13,11.74,0.71,0.947,-23.9,0.424,66.81,22.1,-15.46,612848.38,72.0,26.0,2.0
grid,2007-12-05,2026-09-16,18.76,525.69,10.27,11.78,0.719,0.959,-23.53,0.436,67.26,22.09,-15.79,627652.52,72.0,28.0,0.0
grid,2007-12-05,2026-09-16,18.76,348.34,8.33,11.57,0.576,0.757,-28.74,0.29,63.72,22.46,-12.43,449787.91,74.0,0.0,26.0
grid,2007-12-05,2026-09-16,18.76,359.59,8.47,11.56,0.588,0.774,-28.39,0.298,63.27,22.46,-12.13,461074.42,74.0,2.0,24.0
grid,2007-12-05,2026-09-16,18.76,371.09,8.61,11.56,0.599,0.791,-28.04,0.307,64.16,22.45,-11.88,472610.64,74.0,4.0,22.0
grid,2007-12-05,2026-09-16,18.76,382.84,8.75,11.56,0.611,0.807,-27.69,0.316,64.16,22.44,-12.22,484401.17,74.0,6.0,20.0
grid,2007-12-05,2026-09-16,18.76,394.85,8.9,11.57,0.622,0.823,-27.33,0.326,64.6,22.43,-12.55,496450.68,74.0,8.0,18.0
grid,2007-12-05,2026-09-16,18.76,407.13,9.04,11.58,0.633,0.839,-26.98,0.335,65.04,22.42,-12.89,508763.91,74.0,10.0,16.0
grid,2007-12-05,2026-09-16,18.76,419.67,9.18,11.59,0.643,0.855,-26.62,0.345,65.04,22.41,-13.23,521345.65,74.0,12.0,14.0
grid,2007-12-05,2026-09-16,18.76,432.48,9.32,11.61,0.654,0.87,-26.26,0.355,65.04,22.4,-13.56,534200.77,74.0,14.0,12.0
grid,2007-12-05,2026-09-16,18.76,445.57,9.46,11.63,0.664,0.884,-25.9,0.365,65.04,22.39,-13.9,547334.17,74.0,16.0,10.0
grid,2007-12-05,2026-09-16,18.76,458.95,9.61,11.65,0.674,0.898,-25.53,0.376,65.49,22.38,-14.23,560750.84,74.0,18.0,8.0
grid,2007-12-05,2026-09-16,18.76,472.61,9.75,11.68,0.684,0.912,-25.17,0.387,65.93,22.37,-14.56,574455.82,74.0,20.0,6.0
grid,2007-12-05,2026-09-16,18.76,486.56,9.89,11.71,0.693,0.925,-24.8,0.399,65.93,22.36,-14.9,588454.23,74.0,22.0,4.0
grid,2007-12-05,2026-09-16,18.76,500.81,10.03,11.74,0.703,0.937,-24.43,0.41,66.37,22.35,-15.23,602751.22,74.0,24.0,2.0
grid,2007-12-05,2026-09-16,18.76,515.37,10.17,11.78,0.712,0.949,-24.07,0.423,66.81,22.34,-15.56,617352.04,74.0,26.0,0.0
grid,2007-12-05,2026-09-16,18.76,351.61,8.37,11.61,0.578,0.759,-28.9,0.289,63.72,22.69,-12.37,453102.84,76.0,0.0,24.0
grid,2007-12-05,2026-09-16,18.76,362.94,8.51,11.6,0.59,0.776,-28.55,0.298,64.6,22.69,-12.08,464470.31,76.0,2.0,22.0
grid,2007-12-05,2026-09-16,18.76,374.52,8.65,11.6,0.601,0.793,-28.2,0.307,64.6,22.68,-11.98,476089.22,76.0,4.0,20.0
grid,2007-12-05,2026-09-16,18.76,386.35,8.8,11.6,0.612,0.809,-27.85,0.316,64.6,22.67,-12.32,487964.19,76.0,6.0,18.0
grid,2007-12-05,2026-09-16,18.76,398.45,8.94,11.61,0.623,0.826,-27.5,0.325,64.16,22.66,-12.66,500099.95,76.0,8.0,16.0
grid,2007-12-05,2026-09-16,18.76,410.81,9.08,11.62,0.634,0.841,-27.14,0.335,65.04,22.65,-13.0,512501.25,76.0,10.0,14.0
grid,2007-12-05,2026-09-16,18.76,423.44,9.22,11.63,0.645,0.857,-26.78,0.344,65.04,22.64,-13.33,525172.91,76.0,12.0,12.0
grid,2007-12-05,2026-09-16,18.76,436.34,9.37,11.65,0.655,0.871,-26.42,0.354,65.04,22.63,-13.67,538119.84,76.0,14.0,10.0
grid,2007-12-05,2026-09-16,18.76,449.53,9.51,11.67,0.665,0.886,-26.06,0.365,65.49,22.62,-14.0,551346.97,76.0,16.0,8.0
grid,2007-12-05,2026-09-16,18.76,462.99,9.65,11.69,0.675,0.9,-25.7,0.375,65.49,22.61,-14.34,564859.32,76.0,18.0,6.0
grid,2007-12-05,2026-09-16,18.76,476.75,9.79,11.72,0.685,0.913,-25.34,0.386,65.93,22.6,-14.67,578661.98,76.0,20.0,4.0
grid,2007-12-05,2026-09-16,18.76,490.8,9.93,11.75,0.695,0.926,-24.97,0.398,65.93,22.59,-15.0,592760.07,76.0,22.0,2.0
grid,2007-12-05,2026-09-16,18.76,505.15,10.07,11.78,0.704,0.939,-24.6,0.409,66.37,22.58,-15.33,607158.82,76.0,24.0,0.0
grid,2007-12-05,2026-09-16,18.76,354.88,8.41,11.65,0.58,0.761,-29.06,0.289,64.16,22.93,-12.31,456423.49,78.0,0.0,22.0
grid,2007-12-05,2026-09-16,18.76,366.29,8.55,11.65,0.591,0.778,-28.71,0.298,64.6,22.92,-12.02,467872.03,78.0,2.0,20.0
grid,2007-12-05,2026-09-16,18.76,377.95,8.7,11.65,0.603,0.795,-28.36,0.307,64.6,22.91,-12.09,479573.75,78.0,4.0,18.0
grid,2007-12-05,2026-09-16,18.76,389.87,8.84,11.65,0.614,0.811,-28.01,0.316,64.16,22.9,-12.43,491533.3,78.0,6.0,16.0
grid,2007-12-05,2026-09-16,18.76,402.05,8.98,11.65,0.625,0.827,-27.66,0.325,64.16,22.89,-12.77,503755.43,78.0,8.0,14.0
grid,2007-12-05,2026-09-16,18.76,414.5,9.12,11.66,0.636,0.843,-27.3,0.334,65.04,22.88,-13.1,516244.92,78.0,10.0,12.0
grid,2007-12-05,2026-09-16,18.76,427.21,9.27,11.67,0.646,0.858,-26.95,0.344,65.04,22.88,-13.44,529006.64,78.0,12.0,10.0
grid,2007-12-05,2026-09-16,18.76,440.21,9.41,11.69,0.657,0.873,-26.59,0.354,65.04,22.87,-13.77,542045.51,78.0,14.0,8.0
grid,2007-12-05,2026-09-16,18.76,453.48,9.55,11.71,0.667,0.887,-26.23,0.364,65.04,22.86,-14.11,555366.51,78.0,16.0,6.0
grid,2007-12-05,2026-09-16,18.76,467.05,9.69,11.73,0.677,0.901,-25.87,0.375,65.93,22.85,-14.44,568974.69,78.0,18.0,4.0
grid,2007-12-05,2026-09-16,18.76,480.9,9.83,11.76,0.686,0.915,-25.5,0.386,65.93,22.83,-14.77,582875.16,78.0,20.0,2.0
grid,2007-12-05,2026-09-16,18.76,495.05,9.97,11.79,0.696,0.928,-25.14,0.397,66.37,22.82,-15.1,597073.09,78.0,22.0,0.0
grid,2007-12-05,2026-09-16,18.76,358.15,8.45,11.7,0.581,0.763,-29.22,0.289,64.6,23.16,-12.26,459749.61,80.0,0.0,20.0
grid,2007-12-05,2026-09-16,18.76,369.64,8.59,11.69,0.593,0.78,-28.88,0.298,64.16,23.15,-11.96,471279.35,80.0,2.0,18.0
grid,2007-12-05,2026-09-16,18.76,381.39,8.74,11.69,0.604,0.797,-28.53,0.306,64.16,23.14,-12.2,483063.99,80.0,4.0,16.0
grid,2007-12-05,2026-09-16,18.76,393.39,8.88,11.69,0.615,0.813,-28.17,0.315,64.16,23.13,-12.53,495108.24,80.0,6.0,14.0
grid,2007-12-05,2026-09-16,18.76,405.65,9.02,11.7,0.626,0.829,-27.82,0.324,64.16,23.13,-12.87,507416.86,80.0,8.0,12.0
grid,2007-12-05,2026-09-16,18.76,418.19,9.16,11.71,0.637,0.845,-27.47,0.334,65.04,23.12,-13.21,519994.68,80.0,10.0,10.0
grid,2007-12-05,2026-09-16,18.76,430.99,9.31,11.72,0.647,0.86,-27.11,0.343,65.04,23.11,-13.54,532846.58,80.0,12.0,8.0
grid,2007-12-05,2026-09-16,18.76,444.08,9.45,11.73,0.658,0.874,-26.75,0.353,65.04,23.1,-13.88,545977.53,80.0,14.0,6.0
grid,2007-12-05,2026-09-16,18.76,457.45,9.59,11.75,0.668,0.889,-26.39,0.363,65.49,23.09,-14.21,559392.53,80.0,16.0,4.0
grid,2007-12-05,2026-09-16,18.76,471.11,9.73,11.78,0.678,0.903,-26.03,0.374,65.93,23.08,-14.54,573096.67,80.0,18.0,2.0
grid,2007-12-05,2026-09-16,18.76,485.05,9.87,11.8,0.688,0.916,-25.67,0.385,65.93,23.07,-14.88,587095.08,80.0,20.0,0.0
grid,2007-12-05,2026-09-16,18.76,361.43,8.49,11.75,0.583,0.765,-29.38,0.289,64.6,23.39,-12.2,463081.0,82.0,0.0,18.0
grid,2007-12-05,2026-09-16,18.76,373.0,8.64,11.74,0.594,0.782,-29.04,0.297,64.6,23.38,-11.97,474692.04,82.0,2.0,16.0
grid,2007-12-05,2026-09-16,18.76,384.83,8.78,11.74,0.605,0.798,-28.69,0.306,63.72,23.37,-12.3,486559.73,82.0,4.0,14.0
grid,2007-12-05,2026-09-16,18.76,396.91,8.92,11.74,0.616,0.814,-28.34,0.315,64.16,23.37,-12.64,498688.79,82.0,6.0,12.0
grid,2007-12-05,2026-09-16,18.76,409.26,9.06,11.75,0.627,0.83,-27.98,0.324,64.16,23.36,-12.98,511084.02,82.0,8.0,10.0
grid,2007-12-05,2026-09-16,18.76,421.88,9.21,11.75,0.638,0.846,-27.63,0.333,64.6,23.35,-13.31,523750.27,82.0,10.0,8.0
grid,2007-12-05,2026-09-16,18.76,434.78,9.35,11.77,0.649,0.861,-27.27,0.343,64.6,23.34,-13.65,536692.48,82.0,12.0,6.0
grid,2007-12-05,2026-09-16,18.76,447.96,9.49,11.78,0.659,0.876,-26.92,0.353,65.49,23.33,-13.98,549915.62,82.0,14.0,4.0
grid,2007-12-05,2026-09-16,18.76,461.42,9.63,11.8,0.669,0.89,-26.56,0.363,65.49,23.32,-14.32,563424.75,82.0,16.0,2.0
grid,2007-12-05,2026-09-16,18.76,475.17,9.77,11.82,0.679,0.904,-26.2,0.373,65.49,23.31,-14.65,577224.97,82.0,18.0,0.0
grid,2007-12-05,2026-09-16,18.76,364.72,8.53,11.8,0.584,0.767,-29.54,0.289,64.6,23.62,-12.14,466417.42,84.0,0.0,16.0
grid,2007-12-05,2026-09-16,18.76,376.37,8.68,11.79,0.595,0.783,-29.2,0.297,64.6,23.61,-12.07,478109.87,84.0,2.0,14.0
grid,2007-12-05,2026-09-16,18.76,388.27,8.82,11.79,0.606,0.8,-28.85,0.306,63.72,23.61,-12.41,490060.7,84.0,4.0,12.0
grid,2007-12-05,2026-09-16,18.76,400.44,8.96,11.79,0.617,0.816,-28.5,0.314,64.16,23.6,-12.75,502274.68,84.0,6.0,10.0
grid,2007-12-05,2026-09-16,18.76,412.88,9.1,11.79,0.628,0.831,-28.15,0.323,64.16,23.59,-13.08,514756.63,84.0,8.0,8.0
grid,2007-12-05,2026-09-16,18.76,425.59,9.25,11.8,0.639,0.847,-27.79,0.333,64.6,23.58,-13.42,527511.44,84.0,10.0,6.0
grid,2007-12-05,2026-09-16,18.76,438.57,9.39,11.81,0.65,0.862,-27.44,0.342,65.04,23.57,-13.76,540544.07,84.0,12.0,4.0
grid,2007-12-05,2026-09-16,18.76,451.84,9.53,11.83,0.66,0.877,-27.08,0.352,65.49,23.56,-14.09,553859.52,84.0,14.0,2.0
grid,2007-12-05,2026-09-16,18.76,465.39,9.67,11.85,0.67,0.891,-26.72,0.362,65.49,23.55,-14.42,567462.89,84.0,16.0,0.0
grid,2007-12-05,2026-09-16,18.76,368.0,8.57,11.85,0.585,0.768,-29.71,0.289,64.6,23.85,-12.09,469758.64,86.0,0.0,14.0
grid,2007-12-05,2026-09-16,18.76,379.73,8.72,11.84,0.596,0.784,-29.36,0.297,64.6,23.85,-12.18,481532.6,86.0,2.0,12.0
grid,2007-12-05,2026-09-16,18.76,391.72,8.86,11.84,0.607,0.801,-29.01,0.305,64.16,23.84,-12.52,493566.68,86.0,4.0,10.0
grid,2007-12-05,2026-09-16,18.76,403.98,9.0,11.84,0.618,0.817,-28.66,0.314,63.27,23.83,-12.86,505865.68,86.0,6.0,8.0
grid,2007-12-05,2026-09-16,18.76,416.5,9.15,11.85,0.629,0.832,-28.31,0.323,64.6,23.82,-13.19,518434.46,86.0,8.0,6.0
grid,2007-12-05,2026-09-16,18.76,429.29,9.29,11.85,0.64,0.848,-27.96,0.332,64.6,23.81,-13.53,531277.93,86.0,10.0,4.0
grid,2007-12-05,2026-09-16,18.76,442.37,9.43,11.87,0.65,0.863,-27.6,0.342,65.04,23.8,-13.86,544401.08,86.0,12.0,2.0
grid,2007-12-05,2026-09-16,18.76,455.73,9.57,11.88,0.661,0.877,-27.25,0.351,65.49,23.79,-14.2,557808.96,86.0,14.0,0.0
grid,2007-12-05,2026-09-16,18.76,371.3,8.61,11.9,0.586,0.769,-29.87,0.288,64.6,24.08,-12.03,473104.43,88.0,0.0,12.0
grid,2007-12-05,2026-09-16,18.76,383.11,8.76,11.9,0.597,0.786,-29.52,0.297,64.16,24.08,-12.29,484959.99,88.0,2.0,10.0
grid,2007-12-05,2026-09-16,18.76,395.18,8.9,11.89,0.608,0.802,-29.17,0.305,64.16,24.07,-12.63,497077.42,88.0,4.0,8.0
grid,2007-12-05,2026-09-16,18.76,407.51,9.04,11.9,0.619,0.818,-28.82,0.314,63.72,24.06,-12.96,509461.54,88.0,6.0,6.0
grid,2007-12-05,2026-09-16,18.76,420.12,9.19,11.9,0.63,0.833,-28.47,0.323,64.6,24.05,-13.3,522117.24,88.0,8.0,4.0
grid,2007-12-05,2026-09-16,18.76,433.0,9.33,11.91,0.641,0.848,-28.12,0.332,65.04,24.05,-13.63,535049.47,88.0,10.0,2.0
grid,2007-12-05,2026-09-16,18.76,446.17,9.47,11.92,0.651,0.863,-27.77,0.341,65.04,24.04,-13.97,548263.25,88.0,12.0,0.0
grid,2007-12-05,2026-09-16,18.76,374.59,8.65,11.96,0.587,0.77,-30.03,0.288,64.6,24.32,-12.06,476454.56,90.0,0.0,10.0
grid,2007-12-05,2026-09-16,18.76,386.48,8.8,11.95,0.598,0.786,-29.68,0.296,64.16,24.31,-12.4,488391.81,90.0,2.0,8.0
grid,2007-12-05,2026-09-16,18.76,398.64,8.94,11.95,0.609,0.802,-29.33,0.305,64.16,24.3,-12.73,500592.68,90.0,4.0,6.0
grid,2007-12-05,2026-09-16,18.76,411.06,9.08,11.95,0.62,0.818,-28.99,0.313,63.72,24.29,-13.07,513062.01,90.0,6.0,4.0
grid,2007-12-05,2026-09-16,18.76,423.75,9.23,11.96,0.631,0.834,-28.64,0.322,65.04,24.29,-13.41,525804.73,90.0,8.0,2.0
grid,2007-12-05,2026-09-16,18.76,436.72,9.37,11.96,0.641,0.849,-28.28,0.331,65.49,24.28,-13.74,538825.81,90.0,10.0,0.0
grid,2007-12-05,2026-09-16,18.76,377.89,8.69,12.02,0.588,0.771,-30.19,0.288,64.6,24.55,-12.17,479808.78,92.0,0.0,8.0
grid,2007-12-05,2026-09-16,18.76,389.86,8.84,12.01,0.599,0.787,-29.84,0.296,64.6,24.54,-12.51,491827.81,92.0,2.0,6.0
grid,2007-12-05,2026-09-16,18.76,402.1,8.98,12.01,0.61,0.803,-29.5,0.304,64.6,24.53,-12.84,504112.2,92.0,4.0,4.0
grid,2007-12-05,2026-09-16,18.76,414.6,9.12,12.01,0.621,0.819,-29.15,0.313,64.6,24.53,-13.18,516666.83,92.0,6.0,2.0
grid,2007-12-05,2026-09-16,18.76,427.38,9.27,12.01,0.631,0.834,-28.8,0.322,65.49,24.52,-13.51,529496.65,92.0,8.0,0.0
grid,2007-12-05,2026-09-16,18.76,381.2,8.73,12.08,0.588,0.771,-30.35,0.288,64.6,24.78,-12.28,483166.87,94.0,0.0,6.0
grid,2007-12-05,2026-09-16,18.76,393.25,8.88,12.07,0.599,0.787,-30.0,0.296,64.6,24.77,-12.61,495267.76,94.0,2.0,4.0
grid,2007-12-05,2026-09-16,18.76,405.56,9.02,12.07,0.61,0.803,-29.66,0.304,64.6,24.77,-12.95,507635.74,94.0,4.0,2.0
grid,2007-12-05,2026-09-16,18.76,418.15,9.16,12.07,0.621,0.819,-29.31,0.313,65.04,24.76,-13.29,520275.75,94.0,6.0,0.0
grid,2007-12-05,2026-09-16,18.76,384.5,8.77,12.14,0.589,0.772,-30.51,0.288,65.04,25.01,-12.39,486528.59,96.0,0.0,4.0
grid,2007-12-05,2026-09-16,18.76,396.63,8.92,12.13,0.6,0.788,-30.16,0.296,64.6,25.01,-12.72,498711.39,96.0,2.0,2.0
grid,2007-12-05,2026-09-16,18.76,409.03,9.06,12.13,0.611,0.803,-29.82,0.304,65.04,25.0,-13.06,511163.05,96.0,4.0,0.0
grid,2007-12-05,2026-09-16,18.76,387.81,8.81,12.21,0.589,0.772,-30.67,0.287,65.04,25.25,-12.5,489893.68,98.0,0.0,2.0
grid,2007-12-05,2026-09-16,18.76,400.02,8.96,12.2,0.6,0.788,-30.33,0.295,65.04,25.24,-12.83,502158.47,98.0,2.0,0.0
grid,2007-12-05,2026-09-16,18.76,391.12,8.85,12.27,0.59,0.772,-30.83,0.287,65.04,25.48,-12.61,493261.91,100.0,0.0,0.0
