Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,395.64,8.93,11.54,0.626,0.828,-27.17,0.329,64.0,22.2,-12.45,497191.06,72.0,8.0,20.0
grid,2007-12-05,2026-08-28,18.71,408.0,9.08,11.55,0.637,0.844,-26.81,0.338,64.89,22.19,-12.79,509592.06,72.0,10.0,18.0
grid,2007-12-05,2026-08-28,18.71,420.63,9.22,11.57,0.647,0.86,-26.45,0.348,64.89,22.18,-13.12,522265.43,72.0,12.0,16.0
grid,2007-12-05,2026-08-28,18.71,433.54,9.36,11.58,0.658,0.875,-26.09,0.359,64.89,22.17,-13.46,535216.15,72.0,14.0,14.0
grid,2007-12-05,2026-08-28,18.71,446.73,9.5,11.6,0.668,0.89,-25.73,0.369,65.33,22.16,-13.79,548449.26,72.0,16.0,12.0
grid,2007-12-05,2026-08-28,18.71,460.21,9.65,11.63,0.678,0.904,-25.37,0.38,65.78,22.15,-14.13,561969.87,72.0,18.0,10.0
grid,2007-12-05,2026-08-28,18.71,473.98,9.79,11.65,0.688,0.918,-25.0,0.392,65.78,22.14,-14.46,575783.16,72.0,20.0,8.0
grid,2007-12-05,2026-08-28,18.71,488.05,9.93,11.68,0.698,0.931,-24.64,0.403,66.22,22.13,-14.79,589894.36,72.0,22.0,6.0
grid,2007-12-05,2026-08-28,18.71,502.42,10.07,11.72,0.707,0.943,-24.27,0.415,67.11,22.12,-15.12,604308.77,72.0,24.0,4.0
grid,2007-12-05,2026-08-28,18.71,517.09,10.22,11.75,0.716,0.955,-23.9,0.427,67.11,22.1,-15.46,619031.78,72.0,26.0,2.0
grid,2007-12-05,2026-08-28,18.71,532.08,10.36,11.8,0.725,0.967,-23.53,0.44,67.56,22.09,-15.79,634068.82,72.0,28.0,0.0
grid,2007-12-05,2026-08-28,18.71,352.01,8.4,11.58,0.582,0.764,-28.74,0.292,64.0,22.46,-12.43,453466.48,74.0,0.0,26.0
grid,2007-12-05,2026-08-28,18.71,363.41,8.54,11.58,0.593,0.781,-28.39,0.301,63.56,22.46,-12.13,464906.31,74.0,2.0,24.0
grid,2007-12-05,2026-08-28,18.71,375.07,8.69,11.58,0.605,0.798,-28.04,0.31,64.44,22.45,-11.88,476600.96,74.0,4.0,22.0
grid,2007-12-05,2026-08-28,18.71,386.98,8.83,11.58,0.616,0.814,-27.69,0.319,64.44,22.44,-12.22,488555.18,74.0,6.0,20.0
grid,2007-12-05,2026-08-28,18.71,399.16,8.97,11.58,0.627,0.831,-27.33,0.328,64.89,22.43,-12.55,500773.79,74.0,8.0,18.0
grid,2007-12-05,2026-08-28,18.71,411.61,9.12,11.59,0.638,0.846,-26.98,0.338,65.33,22.42,-12.89,513261.66,74.0,10.0,16.0
grid,2007-12-05,2026-08-28,18.71,424.33,9.26,11.6,0.649,0.862,-26.62,0.348,65.33,22.41,-13.23,526023.75,74.0,12.0,14.0
grid,2007-12-05,2026-08-28,18.71,437.33,9.4,11.62,0.66,0.877,-26.26,0.358,65.33,22.4,-13.56,539065.06,74.0,14.0,12.0
grid,2007-12-05,2026-08-28,18.71,450.61,9.55,11.64,0.67,0.892,-25.9,0.369,65.33,22.39,-13.9,552390.67,74.0,16.0,10.0
grid,2007-12-05,2026-08-28,18.71,464.19,9.69,11.66,0.68,0.906,-25.53,0.379,65.78,22.38,-14.23,566005.72,74.0,18.0,8.0
grid,2007-12-05,2026-08-28,18.71,478.05,9.83,11.69,0.69,0.919,-25.17,0.391,66.22,22.37,-14.56,579915.42,74.0,20.0,6.0
grid,2007-12-05,2026-08-28,18.71,492.21,9.97,11.72,0.699,0.933,-24.8,0.402,66.22,22.36,-14.9,594125.03,74.0,22.0,4.0
grid,2007-12-05,2026-08-28,18.71,506.68,10.12,11.75,0.709,0.945,-24.43,0.414,66.67,22.35,-15.23,608639.91,74.0,24.0,2.0
grid,2007-12-05,2026-08-28,18.71,521.46,10.26,11.79,0.718,0.957,-24.07,0.426,67.11,22.34,-15.56,623465.45,74.0,26.0,0.0
grid,2007-12-05,2026-08-28,18.71,355.22,8.44,11.62,0.583,0.766,-28.9,0.292,64.0,22.69,-12.37,456724.29,76.0,0.0,24.0
grid,2007-12-05,2026-08-28,18.71,366.7,8.58,11.62,0.595,0.783,-28.55,0.301,64.89,22.69,-12.08,468244.04,76.0,2.0,22.0
grid,2007-12-05,2026-08-28,18.71,378.44,8.73,11.62,0.606,0.8,-28.2,0.309,64.89,22.68,-11.98,480020.32,76.0,4.0,20.0
grid,2007-12-05,2026-08-28,18.71,390.43,8.87,11.62,0.618,0.816,-27.85,0.319,64.89,22.67,-12.32,492057.93,76.0,6.0,18.0
grid,2007-12-05,2026-08-28,18.71,402.7,9.01,11.62,0.629,0.832,-27.5,0.328,64.44,22.66,-12.66,504361.71,76.0,8.0,16.0
grid,2007-12-05,2026-08-28,18.71,415.23,9.16,11.63,0.64,0.848,-27.14,0.337,65.33,22.65,-13.0,516936.57,76.0,10.0,14.0
grid,2007-12-05,2026-08-28,18.71,428.04,9.3,11.64,0.65,0.864,-26.78,0.347,65.33,22.64,-13.33,529787.49,76.0,12.0,12.0
grid,2007-12-05,2026-08-28,18.71,441.13,9.44,11.66,0.661,0.879,-26.42,0.357,65.33,22.63,-13.67,542919.5,76.0,14.0,10.0
grid,2007-12-05,2026-08-28,18.71,454.5,9.59,11.68,0.671,0.893,-26.06,0.368,65.78,22.62,-14.0,556337.72,76.0,16.0,8.0
grid,2007-12-05,2026-08-28,18.71,468.16,9.73,11.7,0.681,0.907,-25.7,0.379,65.78,22.61,-14.34,570047.32,76.0,18.0,6.0
grid,2007-12-05,2026-08-28,18.71,482.12,9.87,11.73,0.691,0.921,-25.34,0.39,66.22,22.6,-14.67,584053.54,76.0,20.0,4.0
grid,2007-12-05,2026-08-28,18.71,496.39,10.01,11.76,0.701,0.934,-24.97,0.401,66.22,22.59,-15.0,598361.69,76.0,22.0,2.0
grid,2007-12-05,2026-08-28,18.71,510.95,10.16,11.79,0.71,0.947,-24.6,0.413,66.67,22.58,-15.33,612977.15,76.0,24.0,0.0
grid,2007-12-05,2026-08-28,18.71,358.43,8.48,11.67,0.585,0.768,-29.06,0.292,64.44,22.93,-12.31,459986.67,78.0,0.0,22.0
grid,2007-12-05,2026-08-28,18.71,369.99,8.62,11.66,0.596,0.785,-28.71,0.3,64.89,22.92,-12.02,471586.43,78.0,2.0,20.0
grid,2007-12-05,2026-08-28,18.71,381.81,8.77,11.66,0.608,0.802,-28.36,0.309,64.89,22.91,-12.09,483444.45,78.0,4.0,18.0
grid,2007-12-05,2026-08-28,18.71,393.89,8.91,11.66,0.619,0.818,-28.01,0.318,64.44,22.9,-12.43,495565.54,78.0,6.0,16.0
grid,2007-12-05,2026-08-28,18.71,406.23,9.05,11.67,0.63,0.834,-27.66,0.327,64.44,22.89,-12.77,507954.59,78.0,8.0,14.0
grid,2007-12-05,2026-08-28,18.71,418.85,9.2,11.67,0.641,0.85,-27.3,0.337,65.33,22.88,-13.1,520616.53,78.0,10.0,12.0
grid,2007-12-05,2026-08-28,18.71,431.75,9.34,11.69,0.652,0.865,-26.95,0.347,65.33,22.88,-13.44,533556.38,78.0,12.0,10.0
grid,2007-12-05,2026-08-28,18.71,444.93,9.49,11.7,0.662,0.88,-26.59,0.357,65.33,22.87,-13.77,546779.19,78.0,14.0,8.0
grid,2007-12-05,2026-08-28,18.71,458.39,9.63,11.72,0.672,0.895,-26.23,0.367,65.33,22.86,-14.11,560290.13,78.0,16.0,6.0
grid,2007-12-05,2026-08-28,18.71,472.15,9.77,11.75,0.682,0.909,-25.87,0.378,66.22,22.85,-14.44,574094.39,78.0,18.0,4.0
grid,2007-12-05,2026-08-28,18.71,486.2,9.91,11.77,0.692,0.922,-25.5,0.389,66.22,22.83,-14.77,588197.25,78.0,20.0,2.0
grid,2007-12-05,2026-08-28,18.71,500.56,10.06,11.8,0.702,0.935,-25.14,0.4,66.67,22.82,-15.1,602604.04,78.0,22.0,0.0
grid,2007-12-05,2026-08-28,18.71,361.64,8.52,11.71,0.586,0.77,-29.22,0.291,64.89,23.16,-12.26,463253.39,80.0,0.0,20.0
grid,2007-12-05,2026-08-28,18.71,373.28,8.66,11.71,0.598,0.786,-28.88,0.3,64.44,23.15,-11.96,474933.25,80.0,2.0,18.0
grid,2007-12-05,2026-08-28,18.71,385.18,8.81,11.7,0.609,0.803,-28.53,0.309,64.44,23.14,-12.2,486873.09,80.0,4.0,16.0
grid,2007-12-05,2026-08-28,18.71,397.34,8.95,11.71,0.62,0.82,-28.17,0.318,64.44,23.13,-12.53,499077.77,80.0,6.0,14.0
grid,2007-12-05,2026-08-28,18.71,409.77,9.1,11.71,0.631,0.836,-27.82,0.327,64.44,23.13,-12.87,511552.17,80.0,8.0,12.0
grid,2007-12-05,2026-08-28,18.71,422.48,9.24,11.72,0.642,0.851,-27.47,0.336,65.33,23.12,-13.21,524301.29,80.0,10.0,10.0
grid,2007-12-05,2026-08-28,18.71,435.46,9.38,11.73,0.653,0.867,-27.11,0.346,65.33,23.11,-13.54,537330.16,80.0,12.0,8.0
grid,2007-12-05,2026-08-28,18.71,448.73,9.53,11.75,0.663,0.882,-26.75,0.356,65.33,23.1,-13.88,550643.88,80.0,14.0,6.0
grid,2007-12-05,2026-08-28,18.71,462.29,9.67,11.77,0.673,0.896,-26.39,0.366,65.78,23.09,-14.21,564247.63,80.0,16.0,4.0
grid,2007-12-05,2026-08-28,18.71,476.14,9.81,11.79,0.683,0.91,-26.03,0.377,66.22,23.08,-14.54,578146.65,80.0,18.0,2.0
grid,2007-12-05,2026-08-28,18.71,490.29,9.95,11.82,0.693,0.924,-25.67,0.388,66.22,23.07,-14.88,592346.24,80.0,20.0,0.0
grid,2007-12-05,2026-08-28,18.71,364.86,8.56,11.76,0.587,0.771,-29.38,0.291,64.89,23.39,-12.2,466524.22,82.0,0.0,18.0
grid,2007-12-05,2026-08-28,18.71,376.58,8.7,11.75,0.599,0.788,-29.04,0.3,64.89,23.38,-11.97,478284.27,82.0,2.0,16.0
grid,2007-12-05,2026-08-28,18.71,388.56,8.85,11.75,0.61,0.805,-28.69,0.308,64.0,23.37,-12.3,490306.02,82.0,4.0,14.0
grid,2007-12-05,2026-08-28,18.71,400.8,8.99,11.75,0.621,0.821,-28.34,0.317,64.44,23.37,-12.64,502594.35,82.0,6.0,12.0
grid,2007-12-05,2026-08-28,18.71,413.32,9.14,11.76,0.632,0.837,-27.98,0.326,64.44,23.36,-12.98,515154.21,82.0,8.0,10.0
grid,2007-12-05,2026-08-28,18.71,426.11,9.28,11.77,0.643,0.852,-27.63,0.336,64.89,23.35,-13.31,527990.59,82.0,10.0,8.0
grid,2007-12-05,2026-08-28,18.71,439.18,9.42,11.78,0.654,0.868,-27.27,0.345,64.89,23.34,-13.65,541108.57,82.0,12.0,6.0
grid,2007-12-05,2026-08-28,18.71,452.54,9.57,11.79,0.664,0.883,-26.92,0.355,65.78,23.33,-13.98,554513.28,82.0,14.0,4.0
grid,2007-12-05,2026-08-28,18.71,466.19,9.71,11.81,0.674,0.897,-26.56,0.366,65.78,23.32,-14.32,568209.94,82.0,16.0,2.0
grid,2007-12-05,2026-08-28,18.71,480.13,9.85,11.84,0.684,0.911,-26.2,0.376,65.78,23.31,-14.65,582203.81,82.0,18.0,0.0
grid,2007-12-05,2026-08-28,18.71,368.08,8.6,11.81,0.588,0.773,-29.54,0.291,64.89,23.62,-12.14,469798.94,84.0,0.0,16.0
grid,2007-12-05,2026-08-28,18.71,379.88,8.74,11.8,0.6,0.789,-29.2,0.299,64.89,23.61,-12.07,481639.24,84.0,2.0,14.0
grid,2007-12-05,2026-08-28,18.71,391.94,8.89,11.8,0.611,0.806,-28.85,0.308,64.0,23.61,-12.41,493742.98,84.0,4.0,12.0
grid,2007-12-05,2026-08-28,18.71,404.27,9.03,11.8,0.622,0.822,-28.5,0.317,64.44,23.6,-12.75,506115.05,84.0,6.0,10.0
grid,2007-12-05,2026-08-28,18.71,416.87,9.18,11.81,0.633,0.838,-28.15,0.326,64.44,23.59,-13.08,518760.44,84.0,8.0,8.0
grid,2007-12-05,2026-08-28,18.71,429.74,9.32,11.82,0.644,0.853,-27.79,0.335,64.89,23.58,-13.42,531684.17,84.0,10.0,6.0
grid,2007-12-05,2026-08-28,18.71,442.9,9.46,11.83,0.655,0.869,-27.44,0.345,65.33,23.57,-13.76,544891.34,84.0,12.0,4.0
grid,2007-12-05,2026-08-28,18.71,456.35,9.61,11.84,0.665,0.883,-27.08,0.355,65.78,23.56,-14.09,558387.14,84.0,14.0,2.0
grid,2007-12-05,2026-08-28,18.71,470.09,9.75,11.86,0.675,0.898,-26.72,0.365,65.78,23.55,-14.42,572176.79,84.0,16.0,0.0
grid,2007-12-05,2026-08-28,18.71,371.31,8.64,11.86,0.589,0.774,-29.71,0.291,64.89,23.85,-12.09,473077.29,86.0,0.0,14.0
grid,2007-12-05,2026-08-28,18.71,383.19,8.78,11.86,0.601,0.79,-29.36,0.299,64.89,23.85,-12.18,484997.93,86.0,2.0,12.0
grid,2007-12-05,2026-08-28,18.71,395.33,8.93,11.85,0.612,0.807,-29.01,0.308,64.44,23.84,-12.52,497183.73,86.0,4.0,10.0
grid,2007-12-05,2026-08-28,18.71,407.74,9.07,11.86,0.623,0.823,-28.66,0.317,63.56,23.83,-12.86,509639.62,86.0,6.0,8.0
grid,2007-12-05,2026-08-28,18.71,420.42,9.22,11.86,0.634,0.839,-28.31,0.326,64.89,23.82,-13.19,522370.61,86.0,8.0,6.0
grid,2007-12-05,2026-08-28,18.71,433.38,9.36,11.87,0.645,0.854,-27.96,0.335,64.89,23.81,-13.53,535381.76,86.0,10.0,4.0
grid,2007-12-05,2026-08-28,18.71,446.63,9.5,11.88,0.655,0.869,-27.6,0.344,65.33,23.8,-13.86,548678.21,86.0,12.0,2.0
grid,2007-12-05,2026-08-28,18.71,460.17,9.65,11.89,0.666,0.884,-27.25,0.354,65.78,23.79,-14.2,562265.16,86.0,14.0,0.0
grid,2007-12-05,2026-08-28,18.71,374.54,8.68,11.92,0.59,0.775,-29.87,0.291,64.89,24.08,-12.03,476359.06,88.0,0.0,12.0
grid,2007-12-05,2026-08-28,18.71,386.49,8.82,11.91,0.602,0.791,-29.52,0.299,64.44,24.08,-12.29,488360.1,88.0,2.0,10.0
grid,2007-12-05,2026-08-28,18.71,398.71,8.97,11.91,0.613,0.808,-29.17,0.307,64.44,24.07,-12.63,500628.02,88.0,4.0,8.0
grid,2007-12-05,2026-08-28,18.71,411.21,9.11,11.91,0.624,0.824,-28.82,0.316,64.0,24.06,-12.96,513167.8,88.0,6.0,6.0
grid,2007-12-05,2026-08-28,18.71,423.97,9.26,11.91,0.635,0.839,-28.47,0.325,64.89,24.05,-13.3,525984.46,88.0,8.0,4.0
grid,2007-12-05,2026-08-28,18.71,437.02,9.4,11.92,0.646,0.855,-28.12,0.334,65.33,24.05,-13.63,539083.1,88.0,10.0,2.0
grid,2007-12-05,2026-08-28,18.71,450.36,9.54,11.93,0.656,0.87,-27.77,0.344,65.33,24.04,-13.97,552468.9,88.0,12.0,0.0
grid,2007-12-05,2026-08-28,18.71,377.77,8.72,11.97,0.591,0.776,-30.03,0.29,64.89,24.32,-12.06,479644.01,90.0,0.0,10.0
grid,2007-12-05,2026-08-28,18.71,389.8,8.86,11.97,0.602,0.792,-29.68,0.299,64.44,24.31,-12.4,491725.5,90.0,2.0,8.0
grid,2007-12-05,2026-08-28,18.71,402.11,9.01,11.96,0.614,0.808,-29.33,0.307,64.44,24.3,-12.73,504075.61,90.0,4.0,6.0
grid,2007-12-05,2026-08-28,18.71,414.68,9.15,11.97,0.625,0.824,-28.99,0.316,64.0,24.29,-13.07,516699.34,90.0,6.0,4.0
grid,2007-12-05,2026-08-28,18.71,427.53,9.3,11.97,0.636,0.84,-28.64,0.325,65.33,24.29,-13.41,529601.73,90.0,8.0,2.0
grid,2007-12-05,2026-08-28,18.71,440.67,9.44,11.98,0.646,0.855,-28.28,0.334,65.78,24.28,-13.74,542787.93,90.0,10.0,0.0
grid,2007-12-05,2026-08-28,18.71,381.0,8.76,12.03,0.592,0.776,-30.19,0.29,64.89,24.55,-12.17,482931.89,92.0,0.0,8.0
grid,2007-12-05,2026-08-28,18.71,393.12,8.9,12.03,0.603,0.793,-29.84,0.298,64.89,24.54,-12.51,495093.9,92.0,2.0,6.0
grid,2007-12-05,2026-08-28,18.71,405.5,9.05,12.02,0.614,0.809,-29.5,0.307,64.89,24.53,-12.84,507526.25,92.0,4.0,4.0
grid,2007-12-05,2026-08-28,18.71,418.16,9.19,12.02,0.625,0.824,-29.15,0.315,64.89,24.53,-13.18,520233.98,92.0,6.0,2.0
grid,2007-12-05,2026-08-28,18.71,431.09,9.33,12.03,0.636,0.84,-28.8,0.324,65.78,24.52,-13.51,533222.16,92.0,8.0,0.0
grid,2007-12-05,2026-08-28,18.71,384.24,8.8,12.09,0.592,0.777,-30.35,0.29,64.89,24.78,-12.28,486222.47,94.0,0.0,6.0
grid,2007-12-05,2026-08-28,18.71,396.43,8.94,12.09,0.604,0.793,-30.0,0.298,64.89,24.77,-12.61,498465.04,94.0,2.0,4.0
grid,2007-12-05,2026-08-28,18.71,408.89,9.09,12.08,0.615,0.809,-29.66,0.306,64.89,24.77,-12.95,510979.68,94.0,4.0,2.0
grid,2007-12-05,2026-08-28,18.71,421.63,9.23,12.08,0.626,0.825,-29.31,0.315,65.33,24.76,-13.29,523771.46,94.0,6.0,0.0
grid,2007-12-05,2026-08-28,18.71,387.48,8.84,12.16,0.593,0.777,-30.51,0.29,65.33,25.01,-12.39,489515.5,96.0,0.0,4.0
grid,2007-12-05,2026-08-28,18.71,399.75,8.98,12.15,0.604,0.793,-30.16,0.298,64.89,25.01,-12.72,501838.67,96.0,2.0,2.0
grid,2007-12-05,2026-08-28,18.71,412.29,9.12,12.15,0.615,0.809,-29.82,0.306,65.33,25.0,-13.06,514435.65,96.0,4.0,0.0
grid,2007-12-05,2026-08-28,18.71,390.71,8.87,12.22,0.593,0.777,-30.67,0.289,65.33,25.25,-12.5,492810.74,98.0,0.0,2.0
grid,2007-12-05,2026-08-28,18.71,403.07,9.02,12.21,0.604,0.793,-30.33,0.297,65.33,25.24,-12.83,505214.56,98.0,2.0,0.0
grid,2007-12-05,2026-08-28,18.71,393.95,8.91,12.29,0.594,0.777,-30.83,0.289,65.33,25.48,-12.61,496107.94,100.0,0.0,0.0
