Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,396.35,8.94,11.55,0.626,0.829,-27.17,0.329,64.0,22.2,-12.45,497910.32,72.0,8.0,20.0
grid,2007-12-05,2026-08-27,18.71,408.82,9.09,11.56,0.638,0.845,-26.81,0.339,64.89,22.19,-12.79,510415.08,72.0,10.0,18.0
grid,2007-12-05,2026-08-27,18.71,421.56,9.23,11.57,0.648,0.861,-26.45,0.349,64.89,22.18,-13.12,523196.87,72.0,12.0,16.0
grid,2007-12-05,2026-08-27,18.71,434.58,9.38,11.58,0.659,0.876,-26.09,0.359,64.89,22.17,-13.46,536260.79,72.0,14.0,14.0
grid,2007-12-05,2026-08-27,18.71,447.89,9.52,11.6,0.669,0.891,-25.73,0.37,65.33,22.16,-13.79,549612.05,72.0,16.0,12.0
grid,2007-12-05,2026-08-27,18.71,461.49,9.66,11.63,0.68,0.905,-25.37,0.381,65.78,22.15,-14.13,563255.91,72.0,18.0,10.0
grid,2007-12-05,2026-08-27,18.71,475.39,9.81,11.65,0.69,0.919,-25.0,0.392,65.78,22.14,-14.46,577197.7,72.0,20.0,8.0
grid,2007-12-05,2026-08-27,18.71,489.59,9.95,11.68,0.699,0.932,-24.64,0.404,66.22,22.13,-14.79,591442.81,72.0,22.0,6.0
grid,2007-12-05,2026-08-27,18.71,504.1,10.09,11.72,0.709,0.945,-24.27,0.416,67.11,22.12,-15.12,605996.72,72.0,24.0,4.0
grid,2007-12-05,2026-08-27,18.71,518.92,10.23,11.76,0.718,0.957,-23.9,0.428,67.11,22.1,-15.46,620864.97,72.0,26.0,2.0
grid,2007-12-05,2026-08-27,18.71,534.06,10.38,11.8,0.727,0.969,-23.53,0.441,67.56,22.09,-15.79,636053.16,72.0,28.0,0.0
grid,2007-12-05,2026-08-27,18.71,352.32,8.4,11.58,0.582,0.764,-28.74,0.292,64.0,22.46,-12.43,453782.61,74.0,0.0,26.0
grid,2007-12-05,2026-08-27,18.71,363.81,8.55,11.58,0.594,0.781,-28.39,0.301,63.56,22.46,-12.13,465308.78,74.0,2.0,24.0
grid,2007-12-05,2026-08-27,18.71,375.56,8.69,11.58,0.605,0.798,-28.04,0.31,64.44,22.45,-11.88,477093.88,74.0,4.0,22.0
grid,2007-12-05,2026-08-27,18.71,387.57,8.84,11.58,0.617,0.815,-27.69,0.319,64.44,22.44,-12.22,489142.79,74.0,6.0,20.0
grid,2007-12-05,2026-08-27,18.71,399.85,8.98,11.58,0.628,0.831,-27.33,0.329,64.89,22.43,-12.55,501460.46,74.0,8.0,18.0
grid,2007-12-05,2026-08-27,18.71,412.4,9.13,11.59,0.639,0.847,-26.98,0.338,65.33,22.42,-12.89,514051.93,74.0,10.0,16.0
grid,2007-12-05,2026-08-27,18.71,425.23,9.27,11.61,0.65,0.863,-26.62,0.348,65.33,22.41,-13.23,526922.26,74.0,12.0,14.0
grid,2007-12-05,2026-08-27,18.71,438.34,9.42,11.62,0.661,0.878,-26.26,0.359,65.33,22.4,-13.56,540076.63,74.0,14.0,12.0
grid,2007-12-05,2026-08-27,18.71,451.74,9.56,11.64,0.671,0.893,-25.9,0.369,65.33,22.39,-13.9,553520.25,74.0,16.0,10.0
grid,2007-12-05,2026-08-27,18.71,465.43,9.7,11.66,0.681,0.907,-25.53,0.38,65.78,22.38,-14.23,567258.42,74.0,18.0,8.0
grid,2007-12-05,2026-08-27,18.71,479.43,9.85,11.69,0.691,0.921,-25.17,0.391,66.22,22.37,-14.56,581296.51,74.0,20.0,6.0
grid,2007-12-05,2026-08-27,18.71,493.72,9.99,11.72,0.701,0.934,-24.8,0.403,66.22,22.36,-14.9,595639.95,74.0,22.0,4.0
grid,2007-12-05,2026-08-27,18.71,508.33,10.13,11.76,0.71,0.947,-24.43,0.415,66.67,22.35,-15.23,610294.24,74.0,24.0,2.0
grid,2007-12-05,2026-08-27,18.71,523.25,10.28,11.79,0.719,0.959,-24.07,0.427,67.11,22.34,-15.56,625264.96,74.0,26.0,0.0
grid,2007-12-05,2026-08-27,18.71,355.5,8.44,11.62,0.584,0.766,-28.9,0.292,64.0,22.69,-12.37,457008.17,76.0,0.0,24.0
grid,2007-12-05,2026-08-27,18.71,367.07,8.59,11.62,0.595,0.784,-28.55,0.301,64.89,22.69,-12.08,468614.02,76.0,2.0,22.0
grid,2007-12-05,2026-08-27,18.71,378.89,8.73,11.62,0.607,0.8,-28.2,0.31,64.89,22.68,-11.98,480480.54,76.0,4.0,20.0
grid,2007-12-05,2026-08-27,18.71,390.99,8.88,11.62,0.618,0.817,-27.85,0.319,64.89,22.67,-12.32,492612.62,76.0,6.0,18.0
grid,2007-12-05,2026-08-27,18.71,403.35,9.02,11.62,0.629,0.833,-27.5,0.328,64.44,22.66,-12.66,505015.26,76.0,8.0,16.0
grid,2007-12-05,2026-08-27,18.71,415.98,9.17,11.63,0.64,0.849,-27.14,0.338,65.33,22.65,-13.0,517693.52,76.0,10.0,14.0
grid,2007-12-05,2026-08-27,18.71,428.9,9.31,11.65,0.651,0.865,-26.78,0.348,65.33,22.64,-13.33,530652.5,76.0,12.0,12.0
grid,2007-12-05,2026-08-27,18.71,442.1,9.46,11.66,0.662,0.88,-26.42,0.358,65.33,22.63,-13.67,543897.4,76.0,14.0,10.0
grid,2007-12-05,2026-08-27,18.71,455.59,9.6,11.68,0.672,0.895,-26.06,0.368,65.78,22.62,-14.0,557433.48,76.0,16.0,8.0
grid,2007-12-05,2026-08-27,18.71,469.38,9.74,11.7,0.682,0.909,-25.7,0.379,65.78,22.61,-14.34,571266.07,76.0,18.0,6.0
grid,2007-12-05,2026-08-27,18.71,483.47,9.89,11.73,0.692,0.922,-25.34,0.39,66.22,22.6,-14.67,585400.56,76.0,20.0,4.0
grid,2007-12-05,2026-08-27,18.71,497.86,10.03,11.76,0.702,0.936,-24.97,0.402,66.22,22.59,-15.0,599842.43,76.0,22.0,2.0
grid,2007-12-05,2026-08-27,18.71,512.57,10.17,11.79,0.711,0.948,-24.6,0.414,66.67,22.58,-15.33,614597.21,76.0,24.0,0.0
grid,2007-12-05,2026-08-27,18.71,358.68,8.48,11.67,0.585,0.768,-29.06,0.292,64.44,22.93,-12.31,460237.8,78.0,0.0,22.0
grid,2007-12-05,2026-08-27,18.71,370.32,8.63,11.66,0.597,0.785,-28.71,0.3,64.89,22.92,-12.02,471923.42,78.0,2.0,20.0
grid,2007-12-05,2026-08-27,18.71,382.23,8.77,11.66,0.608,0.802,-28.36,0.309,64.89,22.91,-12.09,483871.43,78.0,4.0,18.0
grid,2007-12-05,2026-08-27,18.71,394.41,8.92,11.66,0.62,0.819,-28.01,0.318,64.44,22.9,-12.43,496086.77,78.0,6.0,16.0
grid,2007-12-05,2026-08-27,18.71,406.85,9.06,11.67,0.631,0.835,-27.66,0.328,64.44,22.89,-12.77,508574.47,78.0,8.0,14.0
grid,2007-12-05,2026-08-27,18.71,419.57,9.21,11.68,0.642,0.851,-27.3,0.337,65.33,22.88,-13.1,521339.6,78.0,10.0,12.0
grid,2007-12-05,2026-08-27,18.71,432.58,9.35,11.69,0.652,0.866,-26.95,0.347,65.33,22.88,-13.44,534387.32,78.0,12.0,10.0
grid,2007-12-05,2026-08-27,18.71,445.87,9.5,11.7,0.663,0.881,-26.59,0.357,65.33,22.87,-13.77,547722.85,78.0,14.0,8.0
grid,2007-12-05,2026-08-27,18.71,459.45,9.64,11.72,0.673,0.896,-26.23,0.368,65.33,22.86,-14.11,561351.48,78.0,16.0,6.0
grid,2007-12-05,2026-08-27,18.71,473.33,9.78,11.75,0.683,0.91,-25.87,0.378,66.22,22.85,-14.44,575278.57,78.0,18.0,4.0
grid,2007-12-05,2026-08-27,18.71,487.51,9.93,11.77,0.693,0.924,-25.5,0.389,66.22,22.83,-14.77,589509.57,78.0,20.0,2.0
grid,2007-12-05,2026-08-27,18.71,502.0,10.07,11.8,0.703,0.937,-25.14,0.401,66.67,22.82,-15.1,604049.96,78.0,22.0,0.0
grid,2007-12-05,2026-08-27,18.71,361.86,8.52,11.71,0.586,0.77,-29.22,0.292,64.89,23.16,-12.26,463471.26,80.0,0.0,20.0
grid,2007-12-05,2026-08-27,18.71,373.59,8.67,11.71,0.598,0.787,-28.88,0.3,64.44,23.15,-11.96,475236.73,80.0,2.0,18.0
grid,2007-12-05,2026-08-27,18.71,385.57,8.81,11.71,0.609,0.804,-28.53,0.309,64.44,23.14,-12.2,487266.31,80.0,4.0,16.0
grid,2007-12-05,2026-08-27,18.71,397.83,8.96,11.71,0.621,0.82,-28.17,0.318,64.44,23.13,-12.53,499564.99,80.0,6.0,14.0
grid,2007-12-05,2026-08-27,18.71,410.36,9.1,11.71,0.632,0.836,-27.82,0.327,64.44,23.13,-12.87,512137.82,80.0,8.0,12.0
grid,2007-12-05,2026-08-27,18.71,423.17,9.25,11.72,0.643,0.852,-27.47,0.337,65.33,23.12,-13.21,524989.92,80.0,10.0,10.0
grid,2007-12-05,2026-08-27,18.71,436.26,9.39,11.73,0.654,0.868,-27.11,0.346,65.33,23.11,-13.54,538126.45,80.0,12.0,8.0
grid,2007-12-05,2026-08-27,18.71,449.64,9.54,11.75,0.664,0.883,-26.75,0.357,65.33,23.1,-13.88,551552.7,80.0,14.0,6.0
grid,2007-12-05,2026-08-27,18.71,463.31,9.68,11.77,0.674,0.897,-26.39,0.367,65.78,23.09,-14.21,565273.96,80.0,16.0,4.0
grid,2007-12-05,2026-08-27,18.71,477.28,9.83,11.79,0.684,0.911,-26.03,0.377,66.22,23.08,-14.54,579295.65,80.0,18.0,2.0
grid,2007-12-05,2026-08-27,18.71,491.56,9.97,11.82,0.694,0.925,-25.67,0.388,66.22,23.07,-14.88,593623.23,80.0,20.0,0.0
grid,2007-12-05,2026-08-27,18.71,365.05,8.56,11.76,0.588,0.772,-29.38,0.291,64.89,23.39,-12.2,466708.33,82.0,0.0,18.0
grid,2007-12-05,2026-08-27,18.71,376.85,8.71,11.76,0.599,0.789,-29.04,0.3,64.89,23.38,-11.97,478553.71,82.0,2.0,16.0
grid,2007-12-05,2026-08-27,18.71,388.92,8.85,11.75,0.611,0.805,-28.69,0.309,64.0,23.37,-12.3,490664.94,82.0,4.0,14.0
grid,2007-12-05,2026-08-27,18.71,401.26,9.0,11.75,0.622,0.822,-28.34,0.318,64.44,23.37,-12.64,503047.04,82.0,6.0,12.0
grid,2007-12-05,2026-08-27,18.71,413.87,9.14,11.76,0.633,0.838,-27.98,0.327,64.44,23.36,-12.98,515705.08,82.0,8.0,10.0
grid,2007-12-05,2026-08-27,18.71,426.76,9.29,11.77,0.644,0.853,-27.63,0.336,64.89,23.35,-13.31,528644.21,82.0,10.0,8.0
grid,2007-12-05,2026-08-27,18.71,439.94,9.43,11.78,0.655,0.869,-27.27,0.346,64.89,23.34,-13.65,541869.64,82.0,12.0,6.0
grid,2007-12-05,2026-08-27,18.71,453.41,9.58,11.8,0.665,0.884,-26.92,0.356,65.78,23.33,-13.98,555386.67,82.0,14.0,4.0
grid,2007-12-05,2026-08-27,18.71,467.17,9.72,11.81,0.675,0.898,-26.56,0.366,65.78,23.32,-14.32,569200.66,82.0,16.0,2.0
grid,2007-12-05,2026-08-27,18.71,481.24,9.87,11.84,0.685,0.912,-26.2,0.377,65.78,23.31,-14.65,583317.02,82.0,18.0,0.0
grid,2007-12-05,2026-08-27,18.71,368.23,8.6,11.81,0.589,0.773,-29.54,0.291,64.89,23.62,-12.14,469948.78,84.0,0.0,16.0
grid,2007-12-05,2026-08-27,18.71,380.12,8.75,11.81,0.6,0.79,-29.2,0.3,64.89,23.61,-12.07,481874.13,84.0,2.0,14.0
grid,2007-12-05,2026-08-27,18.71,392.26,8.89,11.8,0.612,0.806,-28.85,0.308,64.0,23.61,-12.41,494067.08,84.0,4.0,12.0
grid,2007-12-05,2026-08-27,18.71,404.68,9.04,11.8,0.623,0.823,-28.5,0.317,64.44,23.6,-12.75,506532.66,84.0,6.0,10.0
grid,2007-12-05,2026-08-27,18.71,417.38,9.18,11.81,0.634,0.839,-28.15,0.326,64.44,23.59,-13.08,519275.97,84.0,8.0,8.0
grid,2007-12-05,2026-08-27,18.71,430.36,9.33,11.82,0.645,0.854,-27.79,0.336,64.89,23.58,-13.42,532302.21,84.0,10.0,6.0
grid,2007-12-05,2026-08-27,18.71,443.63,9.47,11.83,0.655,0.87,-27.44,0.345,65.33,23.57,-13.76,545616.61,84.0,12.0,4.0
grid,2007-12-05,2026-08-27,18.71,457.18,9.62,11.84,0.666,0.884,-27.08,0.355,65.78,23.56,-14.09,559224.51,84.0,14.0,2.0
grid,2007-12-05,2026-08-27,18.71,471.04,9.76,11.86,0.676,0.899,-26.72,0.365,65.78,23.55,-14.42,573131.28,84.0,16.0,0.0
grid,2007-12-05,2026-08-27,18.71,371.43,8.64,11.86,0.59,0.774,-29.71,0.291,64.89,23.85,-12.09,473192.36,86.0,0.0,14.0
grid,2007-12-05,2026-08-27,18.71,383.39,8.79,11.86,0.601,0.791,-29.36,0.299,64.89,23.85,-12.18,485197.76,86.0,2.0,12.0
grid,2007-12-05,2026-08-27,18.71,395.61,8.93,11.86,0.613,0.807,-29.01,0.308,64.44,23.84,-12.52,497472.48,86.0,4.0,10.0
grid,2007-12-05,2026-08-27,18.71,408.12,9.08,11.86,0.624,0.824,-28.66,0.317,63.56,23.83,-12.86,510021.6,86.0,6.0,8.0
grid,2007-12-05,2026-08-27,18.71,420.9,9.22,11.86,0.635,0.839,-28.31,0.326,64.89,23.82,-13.19,522850.26,86.0,8.0,6.0
grid,2007-12-05,2026-08-27,18.71,433.96,9.37,11.87,0.646,0.855,-27.96,0.335,64.89,23.81,-13.53,535963.66,86.0,10.0,4.0
grid,2007-12-05,2026-08-27,18.71,447.32,9.51,11.88,0.656,0.87,-27.6,0.345,65.33,23.8,-13.86,549367.1,86.0,12.0,2.0
grid,2007-12-05,2026-08-27,18.71,460.96,9.66,11.9,0.667,0.885,-27.25,0.354,65.78,23.79,-14.2,563065.91,86.0,14.0,0.0
grid,2007-12-05,2026-08-27,18.71,374.62,8.68,11.92,0.59,0.775,-29.87,0.291,64.89,24.08,-12.03,476438.84,88.0,0.0,12.0
grid,2007-12-05,2026-08-27,18.71,386.66,8.83,11.91,0.602,0.792,-29.52,0.299,64.44,24.08,-12.29,488524.34,88.0,2.0,10.0
grid,2007-12-05,2026-08-27,18.71,398.97,8.97,11.91,0.613,0.808,-29.17,0.308,64.44,24.07,-12.63,500880.89,88.0,4.0,8.0
grid,2007-12-05,2026-08-27,18.71,411.55,9.12,11.91,0.624,0.824,-28.82,0.316,64.0,24.06,-12.96,513513.61,88.0,6.0,6.0
grid,2007-12-05,2026-08-27,18.71,424.42,9.26,11.91,0.635,0.84,-28.47,0.325,64.89,24.05,-13.3,526427.66,88.0,8.0,4.0
grid,2007-12-05,2026-08-27,18.71,437.57,9.41,11.92,0.646,0.855,-28.12,0.335,65.33,24.05,-13.63,539628.29,88.0,10.0,2.0
grid,2007-12-05,2026-08-27,18.71,451.01,9.55,11.93,0.657,0.871,-27.77,0.344,65.33,24.04,-13.97,553120.82,88.0,12.0,0.0
grid,2007-12-05,2026-08-27,18.71,377.81,8.72,11.97,0.591,0.776,-30.03,0.29,64.89,24.32,-12.06,479687.99,90.0,0.0,10.0
grid,2007-12-05,2026-08-27,18.71,389.93,8.87,11.97,0.603,0.792,-29.68,0.299,64.44,24.31,-12.4,491853.63,90.0,2.0,8.0
grid,2007-12-05,2026-08-27,18.71,402.32,9.01,11.97,0.614,0.809,-29.33,0.307,64.44,24.3,-12.73,504292.07,90.0,4.0,6.0
grid,2007-12-05,2026-08-27,18.71,414.99,9.16,11.97,0.625,0.825,-28.99,0.316,64.0,24.29,-13.07,517008.43,90.0,6.0,4.0
grid,2007-12-05,2026-08-27,18.71,427.94,9.3,11.97,0.636,0.84,-28.64,0.325,65.33,24.29,-13.41,530007.93,90.0,8.0,2.0
grid,2007-12-05,2026-08-27,18.71,441.17,9.45,11.98,0.647,0.856,-28.28,0.334,65.78,24.28,-13.74,543295.84,90.0,10.0,0.0
grid,2007-12-05,2026-08-27,18.71,381.01,8.76,12.03,0.592,0.777,-30.19,0.29,64.89,24.55,-12.17,482939.57,92.0,0.0,8.0
grid,2007-12-05,2026-08-27,18.71,393.21,8.91,12.03,0.603,0.793,-29.84,0.298,64.89,24.54,-12.51,495185.39,92.0,2.0,6.0
grid,2007-12-05,2026-08-27,18.71,405.68,9.05,12.02,0.615,0.809,-29.5,0.307,64.89,24.53,-12.84,507705.75,92.0,4.0,4.0
grid,2007-12-05,2026-08-27,18.71,418.43,9.2,12.02,0.626,0.825,-29.15,0.315,64.89,24.53,-13.18,520505.81,92.0,6.0,2.0
grid,2007-12-05,2026-08-27,18.71,431.46,9.34,12.03,0.636,0.841,-28.8,0.324,65.78,24.52,-13.51,533590.8,92.0,8.0,0.0
grid,2007-12-05,2026-08-27,18.71,384.21,8.8,12.09,0.592,0.777,-30.35,0.29,64.89,24.78,-12.28,486193.33,94.0,0.0,6.0
grid,2007-12-05,2026-08-27,18.71,396.48,8.94,12.09,0.604,0.793,-30.0,0.298,64.89,24.77,-12.61,498519.38,94.0,2.0,4.0
grid,2007-12-05,2026-08-27,18.71,409.04,9.09,12.08,0.615,0.809,-29.66,0.306,64.89,24.77,-12.95,511121.7,94.0,4.0,2.0
grid,2007-12-05,2026-08-27,18.71,421.87,9.23,12.09,0.626,0.825,-29.31,0.315,65.33,24.76,-13.29,524005.48,94.0,6.0,0.0
grid,2007-12-05,2026-08-27,18.71,387.41,8.84,12.16,0.593,0.777,-30.51,0.29,65.33,25.01,-12.39,489449.03,96.0,0.0,4.0
grid,2007-12-05,2026-08-27,18.71,399.76,8.98,12.15,0.604,0.793,-30.16,0.298,64.89,25.01,-12.72,501855.33,96.0,2.0,2.0
grid,2007-12-05,2026-08-27,18.71,412.4,9.13,12.15,0.615,0.809,-29.82,0.306,65.33,25.0,-13.06,514539.64,96.0,4.0,0.0
grid,2007-12-05,2026-08-27,18.71,390.61,8.87,12.22,0.593,0.777,-30.67,0.289,65.33,25.25,-12.5,492706.43,98.0,0.0,2.0
grid,2007-12-05,2026-08-27,18.71,403.04,9.02,12.21,0.605,0.793,-30.33,0.297,65.33,25.24,-12.83,505193.01,98.0,2.0,0.0
grid,2007-12-05,2026-08-27,18.71,393.81,8.91,12.29,0.594,0.777,-30.83,0.289,65.33,25.48,-12.61,495965.27,100.0,0.0,0.0
