Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,396.34,8.92,11.53,0.625,0.828,-27.17,0.328,64.16,22.2,-12.45,497897.26,72.0,8.0,20.0
grid,2007-12-05,2026-09-11,18.75,408.7,9.06,11.54,0.636,0.844,-26.81,0.338,65.04,22.19,-12.79,510293.04,72.0,10.0,18.0
grid,2007-12-05,2026-09-11,18.75,421.32,9.21,11.56,0.647,0.859,-26.45,0.348,65.04,22.18,-13.12,522960.45,72.0,12.0,16.0
grid,2007-12-05,2026-09-11,18.75,434.23,9.35,11.57,0.657,0.874,-26.09,0.358,65.04,22.17,-13.46,535904.41,72.0,14.0,14.0
grid,2007-12-05,2026-09-11,18.75,447.41,9.49,11.59,0.668,0.889,-25.73,0.369,65.49,22.16,-13.79,549129.95,72.0,16.0,12.0
grid,2007-12-05,2026-09-11,18.75,460.88,9.63,11.62,0.678,0.903,-25.37,0.38,65.93,22.15,-14.13,562642.13,72.0,18.0,10.0
grid,2007-12-05,2026-09-11,18.75,474.64,9.77,11.64,0.688,0.917,-25.0,0.391,65.93,22.14,-14.46,576446.11,72.0,20.0,8.0
grid,2007-12-05,2026-09-11,18.75,488.7,9.92,11.67,0.697,0.93,-24.63,0.403,66.37,22.13,-14.79,590547.09,72.0,22.0,6.0
grid,2007-12-05,2026-09-11,18.75,503.06,10.06,11.71,0.706,0.942,-24.27,0.414,67.26,22.12,-15.12,604950.33,72.0,24.0,4.0
grid,2007-12-05,2026-09-11,18.75,517.72,10.2,11.74,0.716,0.954,-23.9,0.427,67.26,22.1,-15.46,619661.18,72.0,26.0,2.0
grid,2007-12-05,2026-09-11,18.75,532.7,10.34,11.79,0.724,0.966,-23.53,0.44,67.7,22.09,-15.79,634685.03,72.0,28.0,0.0
grid,2007-12-05,2026-09-11,18.75,352.76,8.39,11.57,0.581,0.763,-28.74,0.292,64.16,22.46,-12.43,454224.8,74.0,0.0,26.0
grid,2007-12-05,2026-09-11,18.75,364.17,8.53,11.57,0.593,0.78,-28.39,0.3,63.72,22.46,-12.13,465662.95,74.0,2.0,24.0
grid,2007-12-05,2026-09-11,18.75,375.82,8.68,11.56,0.604,0.797,-28.04,0.309,64.6,22.45,-11.88,477355.31,74.0,4.0,22.0
grid,2007-12-05,2026-09-11,18.75,387.73,8.82,11.57,0.616,0.814,-27.69,0.319,64.6,22.44,-12.22,489306.58,74.0,6.0,20.0
grid,2007-12-05,2026-09-11,18.75,399.91,8.96,11.57,0.627,0.83,-27.33,0.328,65.04,22.43,-12.55,501521.57,74.0,8.0,18.0
grid,2007-12-05,2026-09-11,18.75,412.35,9.1,11.58,0.638,0.846,-26.98,0.338,65.49,22.42,-12.89,514005.11,74.0,10.0,16.0
grid,2007-12-05,2026-09-11,18.75,425.07,9.25,11.59,0.649,0.861,-26.62,0.347,65.49,22.41,-13.23,526762.12,74.0,12.0,14.0
grid,2007-12-05,2026-09-11,18.75,438.06,9.39,11.61,0.659,0.876,-26.26,0.358,65.49,22.4,-13.56,539797.58,74.0,14.0,12.0
grid,2007-12-05,2026-09-11,18.75,451.34,9.53,11.63,0.669,0.891,-25.9,0.368,65.49,22.39,-13.9,553116.54,74.0,16.0,10.0
grid,2007-12-05,2026-09-11,18.75,464.9,9.67,11.65,0.679,0.905,-25.53,0.379,65.93,22.38,-14.23,566724.11,74.0,18.0,8.0
grid,2007-12-05,2026-09-11,18.75,478.76,9.82,11.68,0.689,0.918,-25.17,0.39,66.37,22.37,-14.56,580625.45,74.0,20.0,6.0
grid,2007-12-05,2026-09-11,18.75,492.91,9.96,11.71,0.699,0.931,-24.8,0.401,66.37,22.36,-14.9,594825.82,74.0,22.0,4.0
grid,2007-12-05,2026-09-11,18.75,507.37,10.1,11.74,0.708,0.944,-24.43,0.413,66.81,22.35,-15.23,609330.51,74.0,24.0,2.0
grid,2007-12-05,2026-09-11,18.75,522.14,10.24,11.78,0.717,0.956,-24.07,0.426,67.26,22.34,-15.56,624144.89,74.0,26.0,0.0
grid,2007-12-05,2026-09-11,18.75,356.01,8.43,11.61,0.583,0.765,-28.9,0.292,64.16,22.69,-12.37,457521.3,76.0,0.0,24.0
grid,2007-12-05,2026-09-11,18.75,367.49,8.57,11.61,0.595,0.782,-28.55,0.3,65.04,22.69,-12.08,469040.2,76.0,2.0,22.0
grid,2007-12-05,2026-09-11,18.75,379.23,8.72,11.61,0.606,0.799,-28.2,0.309,65.04,22.68,-11.98,480815.04,76.0,4.0,20.0
grid,2007-12-05,2026-09-11,18.75,391.22,8.86,11.61,0.617,0.816,-27.85,0.318,65.04,22.67,-12.32,492850.57,76.0,6.0,18.0
grid,2007-12-05,2026-09-11,18.75,403.48,9.0,11.61,0.628,0.832,-27.5,0.327,64.6,22.66,-12.66,505151.59,76.0,8.0,16.0
grid,2007-12-05,2026-09-11,18.75,416.01,9.15,11.62,0.639,0.848,-27.14,0.337,65.49,22.65,-13.0,517723.0,76.0,10.0,14.0
grid,2007-12-05,2026-09-11,18.75,428.82,9.29,11.63,0.65,0.863,-26.78,0.347,65.49,22.64,-13.33,530569.75,76.0,12.0,12.0
grid,2007-12-05,2026-09-11,18.75,441.9,9.43,11.65,0.66,0.878,-26.42,0.357,65.49,22.63,-13.67,543696.83,76.0,14.0,10.0
grid,2007-12-05,2026-09-11,18.75,455.27,9.57,11.67,0.671,0.892,-26.06,0.367,65.93,22.62,-14.0,557109.34,76.0,16.0,8.0
grid,2007-12-05,2026-09-11,18.75,468.93,9.72,11.69,0.681,0.907,-25.7,0.378,65.93,22.61,-14.34,570812.41,76.0,18.0,6.0
grid,2007-12-05,2026-09-11,18.75,482.88,9.86,11.72,0.69,0.92,-25.34,0.389,66.37,22.6,-14.67,584811.25,76.0,20.0,4.0
grid,2007-12-05,2026-09-11,18.75,497.13,10.0,11.75,0.7,0.933,-24.97,0.4,66.37,22.59,-15.0,599111.14,76.0,22.0,2.0
grid,2007-12-05,2026-09-11,18.75,511.69,10.14,11.78,0.709,0.946,-24.6,0.412,66.81,22.58,-15.33,613717.41,76.0,24.0,0.0
grid,2007-12-05,2026-09-11,18.75,359.26,8.47,11.66,0.584,0.767,-29.06,0.291,64.6,22.93,-12.31,460822.83,78.0,0.0,22.0
grid,2007-12-05,2026-09-11,18.75,370.82,8.61,11.65,0.596,0.784,-28.71,0.3,65.04,22.92,-12.02,472422.6,78.0,2.0,20.0
grid,2007-12-05,2026-09-11,18.75,382.64,8.76,11.65,0.607,0.801,-28.36,0.309,65.04,22.91,-12.09,484280.02,78.0,4.0,18.0
grid,2007-12-05,2026-09-11,18.75,394.72,8.9,11.65,0.619,0.817,-28.01,0.318,64.6,22.9,-12.43,496399.9,78.0,6.0,16.0
grid,2007-12-05,2026-09-11,18.75,407.06,9.04,11.66,0.63,0.834,-27.66,0.327,64.6,22.89,-12.77,508787.09,78.0,8.0,14.0
grid,2007-12-05,2026-09-11,18.75,419.68,9.19,11.66,0.641,0.849,-27.3,0.337,65.49,22.88,-13.1,521446.48,78.0,10.0,12.0
grid,2007-12-05,2026-09-11,18.75,432.57,9.33,11.68,0.651,0.865,-26.95,0.346,65.49,22.88,-13.44,534383.07,78.0,12.0,10.0
grid,2007-12-05,2026-09-11,18.75,445.75,9.47,11.69,0.662,0.879,-26.59,0.356,65.49,22.87,-13.77,547601.9,78.0,14.0,8.0
grid,2007-12-05,2026-09-11,18.75,459.21,9.62,11.71,0.672,0.894,-26.23,0.367,65.49,22.86,-14.11,561108.07,78.0,16.0,6.0
grid,2007-12-05,2026-09-11,18.75,472.96,9.76,11.73,0.682,0.908,-25.87,0.377,66.37,22.85,-14.44,574906.77,78.0,18.0,4.0
grid,2007-12-05,2026-09-11,18.75,487.01,9.9,11.76,0.692,0.921,-25.5,0.388,66.37,22.83,-14.77,589003.23,78.0,20.0,2.0
grid,2007-12-05,2026-09-11,18.75,501.36,10.04,11.79,0.701,0.934,-25.14,0.399,66.81,22.82,-15.1,603402.76,78.0,22.0,0.0
grid,2007-12-05,2026-09-11,18.75,362.52,8.51,11.7,0.586,0.769,-29.22,0.291,65.04,23.16,-12.26,464129.18,80.0,0.0,20.0
grid,2007-12-05,2026-09-11,18.75,374.16,8.65,11.7,0.597,0.786,-28.88,0.3,64.6,23.15,-11.96,475809.9,80.0,2.0,18.0
grid,2007-12-05,2026-09-11,18.75,386.05,8.8,11.69,0.609,0.803,-28.53,0.308,64.6,23.14,-12.2,487750.02,80.0,4.0,16.0
grid,2007-12-05,2026-09-11,18.75,398.22,8.94,11.7,0.62,0.819,-28.17,0.317,64.6,23.13,-12.53,499954.36,80.0,6.0,14.0
grid,2007-12-05,2026-09-11,18.75,410.65,9.09,11.7,0.631,0.835,-27.82,0.327,64.6,23.13,-12.87,512427.8,80.0,8.0,12.0
grid,2007-12-05,2026-09-11,18.75,423.35,9.23,11.71,0.642,0.851,-27.47,0.336,65.49,23.12,-13.21,525175.29,80.0,10.0,10.0
grid,2007-12-05,2026-09-11,18.75,436.33,9.37,11.72,0.652,0.866,-27.11,0.346,65.49,23.11,-13.54,538201.84,80.0,12.0,8.0
grid,2007-12-05,2026-09-11,18.75,449.6,9.51,11.74,0.663,0.881,-26.75,0.356,65.49,23.1,-13.88,551512.51,80.0,14.0,6.0
grid,2007-12-05,2026-09-11,18.75,463.15,9.66,11.76,0.673,0.895,-26.39,0.366,65.93,23.09,-14.21,565112.46,80.0,16.0,4.0
grid,2007-12-05,2026-09-11,18.75,476.99,9.8,11.78,0.683,0.909,-26.03,0.376,66.37,23.08,-14.54,579006.9,80.0,18.0,2.0
grid,2007-12-05,2026-09-11,18.75,491.14,9.94,11.8,0.693,0.923,-25.67,0.387,66.37,23.07,-14.88,593201.09,80.0,20.0,0.0
grid,2007-12-05,2026-09-11,18.75,365.78,8.55,11.75,0.587,0.771,-29.38,0.291,65.04,23.39,-12.2,467440.11,82.0,0.0,18.0
grid,2007-12-05,2026-09-11,18.75,377.5,8.7,11.74,0.599,0.788,-29.04,0.299,65.04,23.38,-11.97,479201.88,82.0,2.0,16.0
grid,2007-12-05,2026-09-11,18.75,389.48,8.84,11.74,0.61,0.804,-28.69,0.308,64.16,23.37,-12.3,491224.79,82.0,4.0,14.0
grid,2007-12-05,2026-09-11,18.75,401.72,8.98,11.74,0.621,0.82,-28.34,0.317,64.6,23.37,-12.64,503513.69,82.0,6.0,12.0
grid,2007-12-05,2026-09-11,18.75,414.24,9.13,11.75,0.632,0.836,-27.98,0.326,64.6,23.36,-12.98,516073.49,82.0,8.0,10.0
grid,2007-12-05,2026-09-11,18.75,427.03,9.27,11.76,0.643,0.852,-27.63,0.335,65.04,23.35,-13.31,528909.17,82.0,10.0,8.0
grid,2007-12-05,2026-09-11,18.75,440.1,9.41,11.77,0.653,0.867,-27.27,0.345,65.04,23.34,-13.65,542025.77,82.0,12.0,6.0
grid,2007-12-05,2026-09-11,18.75,453.45,9.55,11.78,0.664,0.882,-26.92,0.355,65.93,23.33,-13.98,555428.4,82.0,14.0,4.0
grid,2007-12-05,2026-09-11,18.75,467.1,9.7,11.8,0.674,0.896,-26.56,0.365,65.93,23.32,-14.32,569122.24,82.0,16.0,2.0
grid,2007-12-05,2026-09-11,18.75,481.04,9.84,11.82,0.684,0.91,-26.2,0.376,65.93,23.31,-14.65,583112.52,82.0,18.0,0.0
grid,2007-12-05,2026-09-11,18.75,369.04,8.59,11.8,0.588,0.772,-29.54,0.291,65.04,23.62,-12.14,470755.39,84.0,0.0,16.0
grid,2007-12-05,2026-09-11,18.75,380.84,8.74,11.79,0.6,0.789,-29.2,0.299,65.04,23.61,-12.07,482598.3,84.0,2.0,14.0
grid,2007-12-05,2026-09-11,18.75,392.9,8.88,11.79,0.611,0.805,-28.85,0.308,64.16,23.61,-12.41,494704.08,84.0,4.0,12.0
grid,2007-12-05,2026-09-11,18.75,405.23,9.02,11.79,0.622,0.822,-28.5,0.317,64.6,23.6,-12.75,507077.63,84.0,6.0,10.0
grid,2007-12-05,2026-09-11,18.75,417.83,9.17,11.8,0.633,0.837,-28.15,0.326,64.6,23.59,-13.08,519723.89,84.0,8.0,8.0
grid,2007-12-05,2026-09-11,18.75,430.7,9.31,11.81,0.644,0.853,-27.79,0.335,65.04,23.58,-13.42,532647.86,84.0,10.0,6.0
grid,2007-12-05,2026-09-11,18.75,443.86,9.45,11.82,0.654,0.868,-27.44,0.345,65.49,23.57,-13.76,545854.61,84.0,12.0,4.0
grid,2007-12-05,2026-09-11,18.75,457.31,9.6,11.83,0.665,0.883,-27.08,0.354,65.93,23.56,-14.09,559349.29,84.0,14.0,2.0
grid,2007-12-05,2026-09-11,18.75,471.05,9.74,11.85,0.675,0.897,-26.72,0.364,65.93,23.55,-14.42,573137.11,84.0,16.0,0.0
grid,2007-12-05,2026-09-11,18.75,372.3,8.63,11.85,0.589,0.774,-29.71,0.291,65.04,23.85,-12.09,474074.79,86.0,0.0,14.0
grid,2007-12-05,2026-09-11,18.75,384.18,8.78,11.85,0.601,0.79,-29.36,0.299,65.04,23.85,-12.18,485998.92,86.0,2.0,12.0
grid,2007-12-05,2026-09-11,18.75,396.33,8.92,11.84,0.612,0.806,-29.01,0.307,64.6,23.84,-12.52,498187.67,86.0,4.0,10.0
grid,2007-12-05,2026-09-11,18.75,408.74,9.06,11.84,0.623,0.823,-28.66,0.316,63.72,23.83,-12.86,510645.95,86.0,6.0,8.0
grid,2007-12-05,2026-09-11,18.75,421.42,9.21,11.85,0.634,0.838,-28.31,0.325,65.04,23.82,-13.19,523378.75,86.0,8.0,6.0
grid,2007-12-05,2026-09-11,18.75,434.39,9.35,11.86,0.645,0.854,-27.96,0.334,65.04,23.81,-13.53,536391.09,86.0,10.0,4.0
grid,2007-12-05,2026-09-11,18.75,447.64,9.49,11.87,0.655,0.869,-27.6,0.344,65.49,23.8,-13.86,549688.09,86.0,12.0,2.0
grid,2007-12-05,2026-09-11,18.75,461.17,9.64,11.88,0.665,0.883,-27.25,0.354,65.93,23.79,-14.2,563274.92,86.0,14.0,0.0
grid,2007-12-05,2026-09-11,18.75,375.57,8.67,11.91,0.59,0.775,-29.87,0.29,65.04,24.08,-12.03,477398.07,88.0,0.0,12.0
grid,2007-12-05,2026-09-11,18.75,387.53,8.82,11.9,0.602,0.791,-29.52,0.299,64.6,24.08,-12.29,489403.5,88.0,2.0,10.0
grid,2007-12-05,2026-09-11,18.75,399.76,8.96,11.9,0.613,0.807,-29.17,0.307,64.6,24.07,-12.63,501675.29,88.0,4.0,8.0
grid,2007-12-05,2026-09-11,18.75,412.25,9.1,11.9,0.624,0.823,-28.82,0.316,64.16,24.06,-12.96,514218.39,88.0,6.0,6.0
grid,2007-12-05,2026-09-11,18.75,425.02,9.25,11.9,0.635,0.839,-28.47,0.325,65.04,24.05,-13.3,527037.81,88.0,8.0,4.0
grid,2007-12-05,2026-09-11,18.75,438.07,9.39,11.91,0.645,0.854,-28.12,0.334,65.49,24.05,-13.63,540138.61,88.0,10.0,2.0
grid,2007-12-05,2026-09-11,18.75,451.41,9.53,11.92,0.656,0.869,-27.77,0.343,65.49,24.04,-13.97,553525.94,88.0,12.0,0.0
grid,2007-12-05,2026-09-11,18.75,378.85,8.71,11.96,0.591,0.776,-30.03,0.29,65.04,24.32,-12.06,480725.0,90.0,0.0,10.0
grid,2007-12-05,2026-09-11,18.75,390.89,8.86,11.96,0.602,0.792,-29.68,0.298,64.6,24.31,-12.4,492811.8,90.0,2.0,8.0
grid,2007-12-05,2026-09-11,18.75,403.19,9.0,11.95,0.614,0.808,-29.33,0.307,64.6,24.3,-12.73,505166.71,90.0,4.0,6.0
grid,2007-12-05,2026-09-11,18.75,415.77,9.14,11.95,0.625,0.824,-28.99,0.315,64.16,24.29,-13.07,517794.7,90.0,6.0,4.0
grid,2007-12-05,2026-09-11,18.75,428.63,9.29,11.96,0.635,0.839,-28.64,0.324,65.49,24.29,-13.41,530700.81,90.0,8.0,2.0
grid,2007-12-05,2026-09-11,18.75,441.76,9.43,11.97,0.646,0.855,-28.28,0.333,65.93,24.28,-13.74,543890.15,90.0,10.0,0.0
grid,2007-12-05,2026-09-11,18.75,382.12,8.75,12.02,0.592,0.776,-30.19,0.29,65.04,24.55,-12.17,484055.34,92.0,0.0,8.0
grid,2007-12-05,2026-09-11,18.75,394.24,8.9,12.01,0.603,0.792,-29.84,0.298,65.04,24.54,-12.51,496223.57,92.0,2.0,6.0
grid,2007-12-05,2026-09-11,18.75,406.63,9.04,12.01,0.614,0.808,-29.5,0.306,65.04,24.53,-12.84,508661.66,92.0,4.0,4.0
grid,2007-12-05,2026-09-11,18.75,419.29,9.18,12.01,0.625,0.824,-29.15,0.315,65.04,24.53,-13.18,521374.61,92.0,6.0,2.0
grid,2007-12-05,2026-09-11,18.75,432.23,9.33,12.02,0.636,0.84,-28.8,0.324,65.93,24.52,-13.51,534367.49,92.0,8.0,0.0
grid,2007-12-05,2026-09-11,18.75,385.4,8.79,12.08,0.592,0.777,-30.35,0.29,65.04,24.78,-12.28,487388.84,94.0,0.0,6.0
grid,2007-12-05,2026-09-11,18.75,397.6,8.93,12.07,0.604,0.793,-30.0,0.298,65.04,24.77,-12.61,499638.57,94.0,2.0,4.0
grid,2007-12-05,2026-09-11,18.75,410.07,9.08,12.07,0.615,0.809,-29.66,0.306,65.04,24.77,-12.95,512159.91,94.0,4.0,2.0
grid,2007-12-05,2026-09-11,18.75,422.82,9.22,12.07,0.626,0.824,-29.31,0.315,65.49,24.76,-13.29,524957.88,94.0,6.0,0.0
grid,2007-12-05,2026-09-11,18.75,388.68,8.83,12.14,0.593,0.777,-30.51,0.289,65.49,25.01,-12.39,490725.27,96.0,0.0,4.0
grid,2007-12-05,2026-09-11,18.75,400.96,8.97,12.14,0.604,0.793,-30.16,0.298,65.04,25.01,-12.72,503056.55,96.0,2.0,2.0
grid,2007-12-05,2026-09-11,18.75,413.51,9.12,12.13,0.615,0.809,-29.82,0.306,65.49,25.0,-13.06,515661.18,96.0,4.0,0.0
grid,2007-12-05,2026-09-11,18.75,391.96,8.87,12.21,0.593,0.777,-30.67,0.289,65.49,25.25,-12.5,494064.38,98.0,0.0,2.0
grid,2007-12-05,2026-09-11,18.75,404.32,9.01,12.2,0.605,0.793,-30.33,0.297,65.49,25.24,-12.83,506477.26,98.0,2.0,0.0
grid,2007-12-05,2026-09-11,18.75,395.25,8.91,12.27,0.594,0.777,-30.83,0.289,65.49,25.48,-12.61,497405.92,100.0,0.0,0.0
