Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,384.72,8.87,11.57,0.62,0.821,-27.17,0.327,64.29,22.2,-12.45,486237.64,72.0,8.0,20.0
grid,2007-12-05,2026-07-10,18.57,397.11,9.02,11.58,0.631,0.837,-26.81,0.336,65.18,22.19,-12.79,498671.44,72.0,10.0,18.0
grid,2007-12-05,2026-07-10,18.57,409.79,9.17,11.59,0.642,0.853,-26.45,0.347,64.73,22.18,-13.12,511387.79,72.0,12.0,16.0
grid,2007-12-05,2026-07-10,18.57,422.75,9.31,11.6,0.653,0.868,-26.09,0.357,64.73,22.17,-13.46,524392.12,72.0,14.0,14.0
grid,2007-12-05,2026-07-10,18.57,436.01,9.46,11.62,0.664,0.884,-25.73,0.368,65.18,22.16,-13.79,537689.95,72.0,16.0,12.0
grid,2007-12-05,2026-07-10,18.57,449.56,9.61,11.65,0.675,0.898,-25.36,0.379,65.62,22.15,-14.13,551286.89,72.0,18.0,10.0
grid,2007-12-05,2026-07-10,18.57,463.42,9.76,11.67,0.685,0.912,-25.0,0.39,65.62,22.14,-14.46,565188.61,72.0,20.0,8.0
grid,2007-12-05,2026-07-10,18.57,477.59,9.9,11.7,0.695,0.926,-24.63,0.402,66.07,22.13,-14.79,579400.88,72.0,22.0,6.0
grid,2007-12-05,2026-07-10,18.57,492.07,10.05,11.73,0.705,0.939,-24.27,0.414,66.96,22.12,-15.12,593929.54,72.0,24.0,4.0
grid,2007-12-05,2026-07-10,18.57,506.88,10.2,11.77,0.714,0.951,-23.9,0.427,66.96,22.1,-15.46,608780.52,72.0,26.0,2.0
grid,2007-12-05,2026-07-10,18.57,522.01,10.34,11.81,0.723,0.963,-23.53,0.44,66.96,22.09,-15.79,623959.83,72.0,28.0,0.0
grid,2007-12-05,2026-07-10,18.57,340.88,8.32,11.61,0.574,0.754,-28.74,0.289,63.84,22.46,-12.42,442303.69,74.0,0.0,26.0
grid,2007-12-05,2026-07-10,18.57,352.28,8.47,11.6,0.586,0.772,-28.39,0.298,63.84,22.45,-12.13,453737.46,74.0,2.0,24.0
grid,2007-12-05,2026-07-10,18.57,363.94,8.61,11.6,0.598,0.789,-28.04,0.307,64.73,22.45,-11.88,465434.5,74.0,4.0,22.0
grid,2007-12-05,2026-07-10,18.57,375.86,8.76,11.6,0.61,0.806,-27.68,0.317,64.73,22.44,-12.22,477399.96,74.0,6.0,20.0
grid,2007-12-05,2026-07-10,18.57,388.06,8.91,11.61,0.621,0.823,-27.33,0.326,65.18,22.43,-12.55,489639.09,74.0,8.0,18.0
grid,2007-12-05,2026-07-10,18.57,400.54,9.06,11.61,0.633,0.839,-26.97,0.336,65.62,22.42,-12.89,502157.2,74.0,10.0,16.0
grid,2007-12-05,2026-07-10,18.57,413.3,9.21,11.63,0.644,0.855,-26.61,0.346,65.18,22.41,-13.23,514959.7,74.0,12.0,14.0
grid,2007-12-05,2026-07-10,18.57,426.35,9.35,11.64,0.655,0.87,-26.25,0.356,65.18,22.4,-13.56,528052.05,74.0,14.0,12.0
grid,2007-12-05,2026-07-10,18.57,439.7,9.5,11.66,0.665,0.885,-25.89,0.367,65.18,22.39,-13.9,541439.82,74.0,16.0,10.0
grid,2007-12-05,2026-07-10,18.57,453.34,9.65,11.68,0.676,0.9,-25.53,0.378,65.62,22.38,-14.23,555128.64,74.0,18.0,8.0
grid,2007-12-05,2026-07-10,18.57,467.29,9.8,11.71,0.686,0.914,-25.17,0.389,66.07,22.37,-14.56,569124.22,74.0,20.0,6.0
grid,2007-12-05,2026-07-10,18.57,481.56,9.94,11.74,0.696,0.928,-24.8,0.401,66.07,22.36,-14.9,583432.37,74.0,22.0,4.0
grid,2007-12-05,2026-07-10,18.57,496.14,10.09,11.77,0.706,0.941,-24.43,0.413,66.52,22.35,-15.23,598058.96,74.0,24.0,2.0
grid,2007-12-05,2026-07-10,18.57,511.04,10.24,11.81,0.715,0.953,-24.07,0.425,66.96,22.34,-15.56,613009.96,74.0,26.0,0.0
grid,2007-12-05,2026-07-10,18.57,343.92,8.36,11.65,0.576,0.756,-28.9,0.289,64.29,22.69,-12.37,445389.13,76.0,0.0,24.0
grid,2007-12-05,2026-07-10,18.57,355.39,8.51,11.64,0.588,0.774,-28.55,0.298,64.73,22.68,-12.07,456900.22,76.0,2.0,22.0
grid,2007-12-05,2026-07-10,18.57,367.13,8.65,11.64,0.6,0.791,-28.2,0.307,65.18,22.68,-11.98,468676.3,76.0,4.0,20.0
grid,2007-12-05,2026-07-10,18.57,379.14,8.8,11.64,0.611,0.808,-27.85,0.316,65.18,22.67,-12.32,480722.55,76.0,6.0,18.0
grid,2007-12-05,2026-07-10,18.57,391.42,8.95,11.65,0.623,0.824,-27.49,0.326,64.73,22.66,-12.66,493044.25,76.0,8.0,16.0
grid,2007-12-05,2026-07-10,18.57,403.98,9.1,11.66,0.634,0.841,-27.14,0.335,65.62,22.65,-13.0,505646.74,76.0,10.0,14.0
grid,2007-12-05,2026-07-10,18.57,416.82,9.25,11.67,0.645,0.857,-26.78,0.345,65.18,22.64,-13.33,518535.46,76.0,12.0,12.0
grid,2007-12-05,2026-07-10,18.57,429.96,9.4,11.68,0.656,0.872,-26.42,0.356,65.18,22.63,-13.67,531715.91,76.0,14.0,10.0
grid,2007-12-05,2026-07-10,18.57,443.39,9.54,11.7,0.667,0.887,-26.06,0.366,65.62,22.62,-14.0,545193.69,76.0,16.0,8.0
grid,2007-12-05,2026-07-10,18.57,457.13,9.69,11.72,0.677,0.902,-25.7,0.377,65.62,22.61,-14.34,558974.46,76.0,18.0,6.0
grid,2007-12-05,2026-07-10,18.57,471.17,9.84,11.75,0.687,0.916,-25.33,0.388,66.07,22.6,-14.67,573063.98,76.0,20.0,4.0
grid,2007-12-05,2026-07-10,18.57,485.53,9.98,11.78,0.697,0.929,-24.97,0.4,66.07,22.59,-15.0,587468.08,76.0,22.0,2.0
grid,2007-12-05,2026-07-10,18.57,500.2,10.13,11.81,0.707,0.942,-24.6,0.412,66.52,22.58,-15.33,602192.68,76.0,24.0,0.0
grid,2007-12-05,2026-07-10,18.57,346.96,8.4,11.69,0.577,0.758,-29.06,0.289,64.29,22.92,-12.31,448477.78,78.0,0.0,22.0
grid,2007-12-05,2026-07-10,18.57,358.51,8.55,11.69,0.589,0.776,-28.71,0.298,64.73,22.92,-12.02,460066.27,78.0,2.0,20.0
grid,2007-12-05,2026-07-10,18.57,370.32,8.69,11.68,0.601,0.793,-28.36,0.307,65.18,22.91,-12.09,471921.45,78.0,4.0,18.0
grid,2007-12-05,2026-07-10,18.57,382.41,8.84,11.69,0.613,0.81,-28.01,0.316,64.73,22.9,-12.43,484048.55,78.0,6.0,16.0
grid,2007-12-05,2026-07-10,18.57,394.77,8.99,11.69,0.624,0.826,-27.66,0.325,64.73,22.89,-12.77,496452.88,78.0,8.0,14.0
grid,2007-12-05,2026-07-10,18.57,407.41,9.14,11.7,0.635,0.842,-27.3,0.335,65.62,22.88,-13.1,509139.81,78.0,10.0,12.0
grid,2007-12-05,2026-07-10,18.57,420.35,9.29,11.71,0.646,0.858,-26.94,0.345,65.18,22.87,-13.44,522114.81,78.0,12.0,10.0
grid,2007-12-05,2026-07-10,18.57,433.57,9.44,11.73,0.657,0.873,-26.59,0.355,65.18,22.86,-13.77,535383.43,78.0,14.0,8.0
grid,2007-12-05,2026-07-10,18.57,447.09,9.58,11.74,0.668,0.888,-26.23,0.365,65.18,22.86,-14.11,548951.28,78.0,16.0,6.0
grid,2007-12-05,2026-07-10,18.57,460.92,9.73,11.77,0.678,0.903,-25.86,0.376,66.07,22.84,-14.44,562824.08,78.0,18.0,4.0
grid,2007-12-05,2026-07-10,18.57,475.05,9.88,11.79,0.688,0.917,-25.5,0.387,66.07,22.83,-14.77,577007.6,78.0,20.0,2.0
grid,2007-12-05,2026-07-10,18.57,489.5,10.02,11.82,0.698,0.93,-25.14,0.399,66.52,22.82,-15.1,591507.72,78.0,22.0,0.0
grid,2007-12-05,2026-07-10,18.57,350.0,8.44,11.74,0.578,0.76,-29.22,0.289,64.73,23.16,-12.25,451569.43,80.0,0.0,20.0
grid,2007-12-05,2026-07-10,18.57,361.63,8.58,11.73,0.59,0.777,-28.87,0.297,64.29,23.15,-11.96,463235.36,80.0,2.0,18.0
grid,2007-12-05,2026-07-10,18.57,373.52,8.73,11.73,0.602,0.794,-28.52,0.306,64.73,23.14,-12.2,475169.71,80.0,4.0,16.0
grid,2007-12-05,2026-07-10,18.57,385.68,8.88,11.73,0.614,0.811,-28.17,0.315,64.73,23.13,-12.53,487377.72,80.0,6.0,14.0
grid,2007-12-05,2026-07-10,18.57,398.13,9.03,11.74,0.625,0.828,-27.82,0.325,64.73,23.12,-12.87,499864.73,80.0,8.0,12.0
grid,2007-12-05,2026-07-10,18.57,410.85,9.18,11.74,0.636,0.844,-27.46,0.334,65.62,23.12,-13.21,512636.16,80.0,10.0,10.0
grid,2007-12-05,2026-07-10,18.57,423.87,9.33,11.76,0.647,0.859,-27.11,0.344,65.18,23.11,-13.54,525697.51,80.0,12.0,8.0
grid,2007-12-05,2026-07-10,18.57,437.18,9.47,11.77,0.658,0.875,-26.75,0.354,65.18,23.1,-13.88,539054.35,80.0,14.0,6.0
grid,2007-12-05,2026-07-10,18.57,450.79,9.62,11.79,0.669,0.89,-26.39,0.365,65.62,23.09,-14.21,552712.34,80.0,16.0,4.0
grid,2007-12-05,2026-07-10,18.57,464.71,9.77,11.81,0.679,0.904,-26.03,0.375,66.07,23.08,-14.54,566677.22,80.0,18.0,2.0
grid,2007-12-05,2026-07-10,18.57,478.94,9.92,11.84,0.689,0.918,-25.67,0.386,66.07,23.07,-14.88,580954.8,80.0,20.0,0.0
grid,2007-12-05,2026-07-10,18.57,353.04,8.48,11.79,0.58,0.761,-29.38,0.288,64.73,23.39,-12.2,454663.85,82.0,0.0,18.0
grid,2007-12-05,2026-07-10,18.57,364.75,8.62,11.78,0.591,0.779,-29.03,0.297,64.73,23.38,-11.97,466407.28,82.0,2.0,16.0
grid,2007-12-05,2026-07-10,18.57,376.72,8.77,11.78,0.603,0.796,-28.68,0.306,64.29,23.37,-12.3,478420.84,82.0,4.0,14.0
grid,2007-12-05,2026-07-10,18.57,388.96,8.92,11.78,0.615,0.812,-28.33,0.315,64.73,23.36,-12.64,490709.81,82.0,6.0,12.0
grid,2007-12-05,2026-07-10,18.57,401.49,9.07,11.78,0.626,0.829,-27.98,0.324,64.73,23.36,-12.98,503279.56,82.0,8.0,10.0
grid,2007-12-05,2026-07-10,18.57,414.3,9.22,11.79,0.637,0.845,-27.63,0.334,65.18,23.35,-13.31,516135.54,82.0,10.0,8.0
grid,2007-12-05,2026-07-10,18.57,427.4,9.37,11.8,0.648,0.86,-27.27,0.343,64.73,23.34,-13.65,529283.28,82.0,12.0,6.0
grid,2007-12-05,2026-07-10,18.57,440.8,9.51,11.82,0.659,0.876,-26.92,0.353,65.62,23.33,-13.98,542728.4,82.0,14.0,4.0
grid,2007-12-05,2026-07-10,18.57,454.49,9.66,11.84,0.67,0.891,-26.56,0.364,65.62,23.32,-14.32,556476.58,82.0,16.0,2.0
grid,2007-12-05,2026-07-10,18.57,468.5,9.81,11.86,0.68,0.905,-26.2,0.374,65.62,23.31,-14.65,570533.59,82.0,18.0,0.0
grid,2007-12-05,2026-07-10,18.57,356.09,8.51,11.84,0.581,0.763,-29.54,0.288,64.73,23.62,-12.14,457760.83,84.0,0.0,16.0
grid,2007-12-05,2026-07-10,18.57,367.87,8.66,11.83,0.592,0.78,-29.19,0.297,64.73,23.61,-12.07,469581.8,84.0,2.0,14.0
grid,2007-12-05,2026-07-10,18.57,379.92,8.81,11.83,0.604,0.797,-28.85,0.305,63.84,23.6,-12.41,481674.61,84.0,4.0,12.0
grid,2007-12-05,2026-07-10,18.57,392.24,8.96,11.83,0.616,0.813,-28.5,0.314,64.73,23.6,-12.75,494044.58,84.0,6.0,10.0
grid,2007-12-05,2026-07-10,18.57,404.85,9.11,11.83,0.627,0.83,-28.14,0.324,64.73,23.59,-13.08,506697.11,84.0,8.0,8.0
grid,2007-12-05,2026-07-10,18.57,417.74,9.26,11.84,0.638,0.846,-27.79,0.333,65.18,23.58,-13.42,519637.69,84.0,10.0,6.0
grid,2007-12-05,2026-07-10,18.57,430.93,9.41,11.85,0.649,0.861,-27.44,0.343,65.18,23.57,-13.76,532871.88,84.0,12.0,4.0
grid,2007-12-05,2026-07-10,18.57,444.41,9.55,11.87,0.66,0.876,-27.08,0.353,65.62,23.56,-14.09,546405.31,84.0,14.0,2.0
grid,2007-12-05,2026-07-10,18.57,458.2,9.7,11.89,0.67,0.891,-26.72,0.363,65.62,23.55,-14.42,560243.73,84.0,16.0,0.0
grid,2007-12-05,2026-07-10,18.57,359.14,8.55,11.89,0.582,0.764,-29.7,0.288,64.73,23.85,-12.09,460860.12,86.0,0.0,14.0
grid,2007-12-05,2026-07-10,18.57,370.99,8.7,11.89,0.593,0.781,-29.36,0.296,64.73,23.84,-12.18,472758.67,86.0,2.0,12.0
grid,2007-12-05,2026-07-10,18.57,383.12,8.85,11.88,0.605,0.798,-29.01,0.305,64.29,23.84,-12.52,484930.77,86.0,4.0,10.0
grid,2007-12-05,2026-07-10,18.57,395.52,9.0,11.88,0.616,0.814,-28.66,0.314,63.84,23.83,-12.86,497381.78,86.0,6.0,8.0
grid,2007-12-05,2026-07-10,18.57,408.21,9.15,11.89,0.628,0.83,-28.31,0.323,65.18,23.82,-13.19,510117.14,86.0,8.0,6.0
grid,2007-12-05,2026-07-10,18.57,421.19,9.3,11.9,0.639,0.846,-27.96,0.333,65.18,23.81,-13.53,523142.36,86.0,10.0,4.0
grid,2007-12-05,2026-07-10,18.57,434.46,9.44,11.91,0.65,0.862,-27.6,0.342,65.18,23.8,-13.86,536463.02,86.0,12.0,2.0
grid,2007-12-05,2026-07-10,18.57,448.03,9.59,11.92,0.66,0.877,-27.25,0.352,65.62,23.79,-14.2,550084.82,86.0,14.0,0.0
grid,2007-12-05,2026-07-10,18.57,362.19,8.59,11.95,0.582,0.765,-29.86,0.288,64.73,24.08,-12.03,463961.5,88.0,0.0,12.0
grid,2007-12-05,2026-07-10,18.57,374.12,8.74,11.94,0.594,0.782,-29.52,0.296,64.29,24.08,-12.29,475937.66,88.0,2.0,10.0
grid,2007-12-05,2026-07-10,18.57,386.32,8.89,11.94,0.606,0.799,-29.17,0.305,64.29,24.07,-12.63,488189.09,88.0,4.0,8.0
grid,2007-12-05,2026-07-10,18.57,398.81,9.04,11.94,0.617,0.815,-28.82,0.314,64.29,24.06,-12.96,500721.18,88.0,6.0,6.0
grid,2007-12-05,2026-07-10,18.57,411.58,9.19,11.94,0.628,0.831,-28.47,0.323,65.18,24.05,-13.3,513539.39,88.0,8.0,4.0
grid,2007-12-05,2026-07-10,18.57,424.64,9.34,11.95,0.639,0.847,-28.12,0.332,65.62,24.04,-13.63,526649.28,88.0,10.0,2.0
grid,2007-12-05,2026-07-10,18.57,437.99,9.48,11.96,0.65,0.862,-27.77,0.342,65.18,24.04,-13.97,540056.46,88.0,12.0,0.0
grid,2007-12-05,2026-07-10,18.57,365.24,8.63,12.0,0.583,0.766,-30.02,0.287,64.73,24.32,-12.06,467064.74,90.0,0.0,10.0
grid,2007-12-05,2026-07-10,18.57,377.25,8.78,12.0,0.595,0.783,-29.68,0.296,64.29,24.31,-12.4,479118.54,90.0,2.0,8.0
grid,2007-12-05,2026-07-10,18.57,389.53,8.93,11.99,0.606,0.799,-29.33,0.304,64.29,24.3,-12.73,491449.33,90.0,4.0,6.0
grid,2007-12-05,2026-07-10,18.57,402.09,9.08,12.0,0.618,0.815,-28.98,0.313,64.29,24.29,-13.07,504062.52,90.0,6.0,4.0
grid,2007-12-05,2026-07-10,18.57,414.94,9.23,12.0,0.629,0.831,-28.64,0.322,65.62,24.29,-13.41,516963.61,90.0,8.0,2.0
grid,2007-12-05,2026-07-10,18.57,428.09,9.37,12.01,0.64,0.847,-28.28,0.331,66.07,24.28,-13.74,530158.19,90.0,10.0,0.0
grid,2007-12-05,2026-07-10,18.57,368.29,8.67,12.06,0.584,0.766,-30.18,0.287,64.73,24.55,-12.17,470169.61,92.0,0.0,8.0
grid,2007-12-05,2026-07-10,18.57,380.37,8.82,12.06,0.595,0.783,-29.84,0.296,64.73,24.54,-12.51,482301.07,92.0,2.0,6.0
grid,2007-12-05,2026-07-10,18.57,392.74,8.97,12.05,0.607,0.8,-29.49,0.304,64.73,24.53,-12.84,494711.23,92.0,4.0,4.0
grid,2007-12-05,2026-07-10,18.57,405.38,9.12,12.05,0.618,0.816,-29.15,0.313,64.73,24.53,-13.18,507405.54,92.0,6.0,2.0
grid,2007-12-05,2026-07-10,18.57,418.31,9.26,12.06,0.629,0.832,-28.8,0.322,66.07,24.52,-13.51,520389.54,92.0,8.0,0.0
grid,2007-12-05,2026-07-10,18.57,371.34,8.71,12.12,0.584,0.767,-30.35,0.287,64.73,24.78,-12.28,473275.88,94.0,0.0,6.0
grid,2007-12-05,2026-07-10,18.57,383.5,8.86,12.12,0.596,0.783,-30.0,0.295,64.73,24.77,-12.61,485485.01,94.0,2.0,4.0
grid,2007-12-05,2026-07-10,18.57,395.94,9.0,12.11,0.607,0.8,-29.66,0.304,64.73,24.77,-12.95,497974.56,94.0,4.0,2.0
grid,2007-12-05,2026-07-10,18.57,408.67,9.15,12.12,0.619,0.816,-29.31,0.312,65.18,24.76,-13.29,510750.01,94.0,6.0,0.0
grid,2007-12-05,2026-07-10,18.57,374.4,8.74,12.19,0.585,0.767,-30.51,0.287,65.18,25.01,-12.39,476383.3,96.0,0.0,4.0
grid,2007-12-05,2026-07-10,18.57,386.63,8.89,12.18,0.596,0.784,-30.16,0.295,64.73,25.01,-12.72,488670.11,96.0,2.0,2.0
grid,2007-12-05,2026-07-10,18.57,399.15,9.04,12.18,0.608,0.8,-29.82,0.303,65.18,25.0,-13.06,501239.06,96.0,4.0,0.0
grid,2007-12-05,2026-07-10,18.57,377.45,8.78,12.25,0.585,0.767,-30.67,0.286,65.18,25.25,-12.5,479491.64,98.0,0.0,2.0
grid,2007-12-05,2026-07-10,18.57,389.76,8.93,12.25,0.597,0.784,-30.33,0.295,65.18,25.24,-12.83,491856.14,98.0,2.0,0.0
grid,2007-12-05,2026-07-10,18.57,380.51,8.82,12.32,0.585,0.767,-30.83,0.286,65.18,25.48,-12.61,482600.66,100.0,0.0,0.0
