Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,395.53,8.92,11.54,0.625,0.828,-27.17,0.328,64.16,22.2,-12.45,497083.02,72.0,8.0,20.0
grid,2007-12-05,2026-09-02,18.72,407.84,9.07,11.55,0.636,0.844,-26.81,0.338,64.6,22.19,-12.79,509435.3,72.0,10.0,18.0
grid,2007-12-05,2026-09-02,18.72,420.42,9.21,11.56,0.647,0.859,-26.45,0.348,64.6,22.18,-13.12,522057.59,72.0,12.0,16.0
grid,2007-12-05,2026-09-02,18.72,433.28,9.35,11.58,0.657,0.874,-26.09,0.358,64.6,22.17,-13.46,534954.79,72.0,14.0,14.0
grid,2007-12-05,2026-09-02,18.72,446.42,9.49,11.6,0.668,0.889,-25.73,0.369,65.04,22.16,-13.79,548131.87,72.0,16.0,12.0
grid,2007-12-05,2026-09-02,18.72,459.84,9.64,11.62,0.678,0.903,-25.37,0.38,65.49,22.15,-14.13,561593.86,72.0,18.0,10.0
grid,2007-12-05,2026-09-02,18.72,473.55,9.78,11.65,0.688,0.917,-25.0,0.391,65.49,22.14,-14.46,575345.85,72.0,20.0,8.0
grid,2007-12-05,2026-09-02,18.72,487.55,9.92,11.68,0.697,0.93,-24.64,0.403,65.93,22.13,-14.79,589392.99,72.0,22.0,6.0
grid,2007-12-05,2026-09-02,18.72,501.85,10.06,11.71,0.706,0.942,-24.27,0.415,66.81,22.12,-15.12,603740.5,72.0,24.0,4.0
grid,2007-12-05,2026-09-02,18.72,516.46,10.2,11.75,0.715,0.954,-23.9,0.427,66.81,22.1,-15.46,618393.68,72.0,26.0,2.0
grid,2007-12-05,2026-09-02,18.72,531.38,10.34,11.79,0.724,0.966,-23.53,0.44,67.26,22.09,-15.79,633357.85,72.0,28.0,0.0
grid,2007-12-05,2026-09-02,18.72,352.12,8.39,11.58,0.581,0.763,-28.74,0.292,64.16,22.46,-12.43,453578.01,74.0,0.0,26.0
grid,2007-12-05,2026-09-02,18.72,363.48,8.54,11.57,0.593,0.78,-28.39,0.301,63.72,22.46,-12.13,464978.68,74.0,2.0,24.0
grid,2007-12-05,2026-09-02,18.72,375.1,8.68,11.57,0.605,0.797,-28.04,0.31,64.6,22.45,-11.88,476632.12,74.0,4.0,22.0
grid,2007-12-05,2026-09-02,18.72,386.97,8.82,11.57,0.616,0.814,-27.69,0.319,64.6,22.44,-12.22,488543.01,74.0,6.0,20.0
grid,2007-12-05,2026-09-02,18.72,399.11,8.97,11.58,0.627,0.83,-27.33,0.328,65.04,22.43,-12.55,500716.09,74.0,8.0,18.0
grid,2007-12-05,2026-09-02,18.72,411.51,9.11,11.59,0.638,0.846,-26.98,0.338,65.49,22.42,-12.89,513156.17,74.0,10.0,16.0
grid,2007-12-05,2026-09-02,18.72,424.18,9.25,11.6,0.649,0.861,-26.62,0.348,65.04,22.41,-13.23,525868.11,74.0,12.0,14.0
grid,2007-12-05,2026-09-02,18.72,437.12,9.39,11.62,0.659,0.876,-26.26,0.358,65.04,22.4,-13.56,538856.86,74.0,14.0,12.0
grid,2007-12-05,2026-09-02,18.72,450.35,9.54,11.64,0.669,0.891,-25.9,0.368,65.04,22.39,-13.9,552127.4,74.0,16.0,10.0
grid,2007-12-05,2026-09-02,18.72,463.87,9.68,11.66,0.679,0.905,-25.53,0.379,65.49,22.38,-14.23,565684.8,74.0,18.0,8.0
grid,2007-12-05,2026-09-02,18.72,477.67,9.82,11.69,0.689,0.918,-25.17,0.39,65.93,22.37,-14.56,579534.19,74.0,20.0,6.0
grid,2007-12-05,2026-09-02,18.72,491.77,9.96,11.72,0.699,0.931,-24.8,0.402,65.93,22.36,-14.9,593680.75,74.0,22.0,4.0
grid,2007-12-05,2026-09-02,18.72,506.17,10.1,11.75,0.708,0.944,-24.43,0.413,66.37,22.35,-15.23,608129.73,74.0,24.0,2.0
grid,2007-12-05,2026-09-02,18.72,520.88,10.24,11.79,0.717,0.956,-24.07,0.426,66.81,22.34,-15.56,622886.46,74.0,26.0,0.0
grid,2007-12-05,2026-09-02,18.72,355.37,8.43,11.62,0.583,0.765,-28.9,0.292,64.16,22.69,-12.37,456883.23,76.0,0.0,24.0
grid,2007-12-05,2026-09-02,18.72,366.82,8.58,11.61,0.595,0.782,-28.55,0.3,65.04,22.69,-12.08,468364.72,76.0,2.0,22.0
grid,2007-12-05,2026-09-02,18.72,378.52,8.72,11.61,0.606,0.799,-28.2,0.309,65.04,22.68,-11.98,480100.71,76.0,4.0,20.0
grid,2007-12-05,2026-09-02,18.72,390.47,8.86,11.61,0.617,0.816,-27.85,0.318,65.04,22.67,-12.32,492095.9,76.0,6.0,18.0
grid,2007-12-05,2026-09-02,18.72,402.69,9.01,11.62,0.628,0.832,-27.5,0.328,64.6,22.66,-12.66,504355.09,76.0,8.0,16.0
grid,2007-12-05,2026-09-02,18.72,415.18,9.15,11.63,0.639,0.848,-27.14,0.337,65.49,22.65,-13.0,516883.09,76.0,10.0,14.0
grid,2007-12-05,2026-09-02,18.72,427.94,9.29,11.64,0.65,0.863,-26.78,0.347,65.04,22.64,-13.33,529684.82,76.0,12.0,12.0
grid,2007-12-05,2026-09-02,18.72,440.97,9.44,11.66,0.66,0.878,-26.42,0.357,65.04,22.63,-13.67,542765.24,76.0,14.0,10.0
grid,2007-12-05,2026-09-02,18.72,454.29,9.58,11.68,0.671,0.893,-26.06,0.368,65.49,22.62,-14.0,556129.37,76.0,16.0,8.0
grid,2007-12-05,2026-09-02,18.72,467.9,9.72,11.7,0.681,0.907,-25.7,0.378,65.49,22.61,-14.34,569782.32,76.0,18.0,6.0
grid,2007-12-05,2026-09-02,18.72,481.8,9.86,11.73,0.69,0.92,-25.34,0.389,65.93,22.6,-14.67,583729.24,76.0,20.0,4.0
grid,2007-12-05,2026-09-02,18.72,496.0,10.0,11.76,0.7,0.933,-24.97,0.401,65.93,22.59,-15.0,597975.35,76.0,22.0,2.0
grid,2007-12-05,2026-09-02,18.72,510.5,10.15,11.79,0.709,0.946,-24.6,0.412,66.37,22.58,-15.33,612525.94,76.0,24.0,0.0
grid,2007-12-05,2026-09-02,18.72,358.63,8.48,11.66,0.585,0.767,-29.06,0.292,64.6,22.93,-12.31,460193.69,78.0,0.0,22.0
grid,2007-12-05,2026-09-02,18.72,370.16,8.62,11.66,0.596,0.784,-28.71,0.3,65.04,22.92,-12.02,471756.1,78.0,2.0,20.0
grid,2007-12-05,2026-09-02,18.72,381.94,8.76,11.66,0.608,0.801,-28.36,0.309,65.04,22.91,-12.09,483574.75,78.0,4.0,18.0
grid,2007-12-05,2026-09-02,18.72,393.97,8.91,11.66,0.619,0.818,-28.01,0.318,64.6,22.9,-12.43,495654.37,78.0,6.0,16.0
grid,2007-12-05,2026-09-02,18.72,406.28,9.05,11.66,0.63,0.834,-27.66,0.327,64.6,22.89,-12.77,507999.77,78.0,8.0,14.0
grid,2007-12-05,2026-09-02,18.72,418.85,9.19,11.67,0.641,0.849,-27.3,0.337,65.49,22.88,-13.1,520615.82,78.0,10.0,12.0
grid,2007-12-05,2026-09-02,18.72,431.7,9.34,11.68,0.651,0.865,-26.95,0.346,65.49,22.88,-13.44,533507.45,78.0,12.0,10.0
grid,2007-12-05,2026-09-02,18.72,444.83,9.48,11.7,0.662,0.88,-26.59,0.356,65.04,22.87,-13.77,546679.67,78.0,14.0,8.0
grid,2007-12-05,2026-09-02,18.72,458.24,9.62,11.72,0.672,0.894,-26.23,0.367,65.04,22.86,-14.11,560137.52,78.0,16.0,6.0
grid,2007-12-05,2026-09-02,18.72,471.94,9.76,11.74,0.682,0.908,-25.87,0.377,65.93,22.85,-14.44,573886.14,78.0,18.0,4.0
grid,2007-12-05,2026-09-02,18.72,485.94,9.9,11.77,0.692,0.922,-25.5,0.388,65.93,22.83,-14.77,587930.72,78.0,20.0,2.0
grid,2007-12-05,2026-09-02,18.72,500.24,10.05,11.8,0.701,0.935,-25.14,0.4,66.37,22.82,-15.1,602276.51,78.0,22.0,0.0
grid,2007-12-05,2026-09-02,18.72,361.9,8.52,11.71,0.586,0.769,-29.22,0.291,65.04,23.16,-12.26,463509.16,80.0,0.0,20.0
grid,2007-12-05,2026-09-02,18.72,373.5,8.66,11.7,0.597,0.786,-28.88,0.3,64.6,23.15,-11.96,475152.6,80.0,2.0,18.0
grid,2007-12-05,2026-09-02,18.72,385.36,8.8,11.7,0.609,0.803,-28.53,0.309,64.6,23.14,-12.2,487054.02,80.0,4.0,16.0
grid,2007-12-05,2026-09-02,18.72,397.48,8.95,11.7,0.62,0.819,-28.17,0.318,64.6,23.13,-12.53,499218.17,80.0,6.0,14.0
grid,2007-12-05,2026-09-02,18.72,409.87,9.09,11.71,0.631,0.835,-27.82,0.327,64.6,23.13,-12.87,511649.9,80.0,8.0,12.0
grid,2007-12-05,2026-09-02,18.72,422.53,9.23,11.72,0.642,0.851,-27.47,0.336,65.49,23.12,-13.21,524354.1,80.0,10.0,10.0
grid,2007-12-05,2026-09-02,18.72,435.47,9.38,11.73,0.652,0.866,-27.11,0.346,65.49,23.11,-13.54,537335.75,80.0,12.0,8.0
grid,2007-12-05,2026-09-02,18.72,448.69,9.52,11.74,0.663,0.881,-26.75,0.356,65.49,23.1,-13.88,550599.87,80.0,14.0,6.0
grid,2007-12-05,2026-09-02,18.72,462.19,9.66,11.76,0.673,0.895,-26.39,0.366,65.49,23.09,-14.21,564151.56,80.0,16.0,4.0
grid,2007-12-05,2026-09-02,18.72,475.99,9.8,11.79,0.683,0.909,-26.03,0.377,65.93,23.08,-14.54,577995.97,80.0,18.0,2.0
grid,2007-12-05,2026-09-02,18.72,490.08,9.95,11.81,0.693,0.923,-25.67,0.387,65.93,23.07,-14.88,592138.33,80.0,20.0,0.0
grid,2007-12-05,2026-09-02,18.72,365.17,8.56,11.76,0.587,0.771,-29.38,0.291,65.04,23.39,-12.2,466829.41,82.0,0.0,18.0
grid,2007-12-05,2026-09-02,18.72,376.85,8.7,11.75,0.599,0.788,-29.04,0.3,65.04,23.38,-11.97,478553.98,82.0,2.0,16.0
grid,2007-12-05,2026-09-02,18.72,388.79,8.84,11.75,0.61,0.804,-28.69,0.308,64.16,23.37,-12.3,490538.26,82.0,4.0,14.0
grid,2007-12-05,2026-09-02,18.72,401.0,8.99,11.75,0.621,0.821,-28.34,0.317,64.6,23.37,-12.64,502787.05,82.0,6.0,12.0
grid,2007-12-05,2026-09-02,18.72,413.47,9.13,11.75,0.632,0.836,-27.98,0.326,64.6,23.36,-12.98,515305.21,82.0,8.0,10.0
grid,2007-12-05,2026-09-02,18.72,426.22,9.27,11.76,0.643,0.852,-27.63,0.336,65.04,23.35,-13.31,528097.68,82.0,10.0,8.0
grid,2007-12-05,2026-09-02,18.72,439.24,9.42,11.78,0.654,0.867,-27.27,0.345,65.04,23.34,-13.65,541169.46,82.0,12.0,6.0
grid,2007-12-05,2026-09-02,18.72,452.55,9.56,11.79,0.664,0.882,-26.92,0.355,65.93,23.33,-13.98,554525.59,82.0,14.0,4.0
grid,2007-12-05,2026-09-02,18.72,466.15,9.7,11.81,0.674,0.896,-26.56,0.365,65.93,23.32,-14.32,568171.22,82.0,16.0,2.0
grid,2007-12-05,2026-09-02,18.72,480.04,9.84,11.83,0.684,0.91,-26.2,0.376,65.49,23.31,-14.65,582111.54,82.0,18.0,0.0
grid,2007-12-05,2026-09-02,18.72,368.44,8.6,11.81,0.588,0.772,-29.54,0.291,65.04,23.62,-12.14,470154.21,84.0,0.0,16.0
grid,2007-12-05,2026-09-02,18.72,380.2,8.74,11.8,0.6,0.789,-29.2,0.299,65.04,23.61,-12.07,481960.01,84.0,2.0,14.0
grid,2007-12-05,2026-09-02,18.72,392.22,8.89,11.8,0.611,0.806,-28.85,0.308,64.16,23.61,-12.41,494027.25,84.0,4.0,12.0
grid,2007-12-05,2026-09-02,18.72,404.51,9.03,11.8,0.622,0.822,-28.5,0.317,64.6,23.6,-12.75,506360.77,84.0,6.0,10.0
grid,2007-12-05,2026-09-02,18.72,417.07,9.17,11.8,0.633,0.838,-28.15,0.326,64.6,23.59,-13.08,518965.46,84.0,8.0,8.0
grid,2007-12-05,2026-09-02,18.72,429.91,9.32,11.81,0.644,0.853,-27.79,0.335,65.04,23.58,-13.42,531846.3,84.0,10.0,6.0
grid,2007-12-05,2026-09-02,18.72,443.02,9.46,11.82,0.654,0.868,-27.44,0.345,65.49,23.57,-13.76,545008.3,84.0,12.0,4.0
grid,2007-12-05,2026-09-02,18.72,456.42,9.6,11.84,0.665,0.883,-27.08,0.355,65.93,23.56,-14.09,558456.56,84.0,14.0,2.0
grid,2007-12-05,2026-09-02,18.72,470.11,9.74,11.86,0.675,0.897,-26.72,0.365,65.93,23.55,-14.42,572196.23,84.0,16.0,0.0
grid,2007-12-05,2026-09-02,18.72,371.71,8.64,11.86,0.589,0.774,-29.71,0.291,65.04,23.85,-12.09,473483.34,86.0,0.0,14.0
grid,2007-12-05,2026-09-02,18.72,383.56,8.78,11.85,0.601,0.79,-29.36,0.299,65.04,23.85,-12.18,485370.45,86.0,2.0,12.0
grid,2007-12-05,2026-09-02,18.72,395.66,8.93,11.85,0.612,0.807,-29.01,0.308,64.6,23.84,-12.52,497520.74,86.0,4.0,10.0
grid,2007-12-05,2026-09-02,18.72,408.03,9.07,11.85,0.623,0.823,-28.66,0.316,63.72,23.83,-12.86,509939.08,86.0,6.0,8.0
grid,2007-12-05,2026-09-02,18.72,420.68,9.21,11.86,0.634,0.838,-28.31,0.325,65.04,23.82,-13.19,522630.4,86.0,8.0,6.0
grid,2007-12-05,2026-09-02,18.72,433.6,9.36,11.86,0.645,0.854,-27.96,0.335,65.04,23.81,-13.53,535599.69,86.0,10.0,4.0
grid,2007-12-05,2026-09-02,18.72,446.8,9.5,11.88,0.655,0.869,-27.6,0.344,65.49,23.8,-13.86,548852.0,86.0,12.0,2.0
grid,2007-12-05,2026-09-02,18.72,460.29,9.64,11.89,0.666,0.884,-27.25,0.354,65.93,23.79,-14.2,562392.48,86.0,14.0,0.0
grid,2007-12-05,2026-09-02,18.72,374.99,8.68,11.91,0.59,0.775,-29.87,0.291,65.04,24.08,-12.03,476816.55,88.0,0.0,12.0
grid,2007-12-05,2026-09-02,18.72,386.92,8.82,11.91,0.602,0.791,-29.52,0.299,64.6,24.08,-12.29,488785.05,88.0,2.0,10.0
grid,2007-12-05,2026-09-02,18.72,399.1,8.97,11.9,0.613,0.807,-29.17,0.307,64.6,24.07,-12.63,501018.48,88.0,4.0,8.0
grid,2007-12-05,2026-09-02,18.72,411.56,9.11,11.91,0.624,0.823,-28.82,0.316,64.16,24.06,-12.96,513521.73,88.0,6.0,6.0
grid,2007-12-05,2026-09-02,18.72,424.29,9.25,11.91,0.635,0.839,-28.47,0.325,65.04,24.05,-13.3,526299.75,88.0,8.0,4.0
grid,2007-12-05,2026-09-02,18.72,437.3,9.4,11.92,0.646,0.854,-28.12,0.334,65.49,24.05,-13.63,539357.58,88.0,10.0,2.0
grid,2007-12-05,2026-09-02,18.72,450.59,9.54,11.93,0.656,0.869,-27.77,0.344,65.49,24.04,-13.97,552700.31,88.0,12.0,0.0
grid,2007-12-05,2026-09-02,18.72,378.28,8.72,11.97,0.591,0.776,-30.03,0.29,65.04,24.32,-12.06,480153.61,90.0,0.0,10.0
grid,2007-12-05,2026-09-02,18.72,390.28,8.86,11.96,0.603,0.792,-29.68,0.299,64.6,24.31,-12.4,492203.59,90.0,2.0,8.0
grid,2007-12-05,2026-09-02,18.72,402.55,9.01,11.96,0.614,0.808,-29.33,0.307,64.6,24.3,-12.73,504520.23,90.0,4.0,6.0
grid,2007-12-05,2026-09-02,18.72,415.09,9.15,11.96,0.625,0.824,-28.99,0.316,64.16,24.29,-13.07,517108.46,90.0,6.0,4.0
grid,2007-12-05,2026-09-02,18.72,427.9,9.29,11.97,0.636,0.84,-28.64,0.325,65.49,24.29,-13.41,529973.27,90.0,8.0,2.0
grid,2007-12-05,2026-09-02,18.72,441.0,9.44,11.97,0.646,0.855,-28.28,0.334,65.93,24.28,-13.74,543119.73,90.0,10.0,0.0
grid,2007-12-05,2026-09-02,18.72,381.56,8.76,12.03,0.592,0.776,-30.19,0.29,65.04,24.55,-12.17,483494.29,92.0,0.0,8.0
grid,2007-12-05,2026-09-02,18.72,393.65,8.9,12.02,0.603,0.793,-29.84,0.298,65.04,24.54,-12.51,495625.8,92.0,2.0,6.0
grid,2007-12-05,2026-09-02,18.72,406.0,9.05,12.02,0.614,0.809,-29.5,0.307,65.04,24.53,-12.84,508025.73,92.0,4.0,4.0
grid,2007-12-05,2026-09-02,18.72,418.62,9.19,12.02,0.625,0.824,-29.15,0.315,65.04,24.53,-13.18,520699.02,92.0,6.0,2.0
grid,2007-12-05,2026-09-02,18.72,431.52,9.33,12.02,0.636,0.84,-28.8,0.324,65.93,24.52,-13.51,533650.7,92.0,8.0,0.0
grid,2007-12-05,2026-09-02,18.72,384.85,8.8,12.09,0.593,0.777,-30.35,0.29,65.04,24.78,-12.28,486838.34,94.0,0.0,6.0
grid,2007-12-05,2026-09-02,18.72,397.01,8.94,12.08,0.604,0.793,-30.0,0.298,65.04,24.77,-12.61,499051.46,94.0,2.0,4.0
grid,2007-12-05,2026-09-02,18.72,409.45,9.09,12.08,0.615,0.809,-29.66,0.306,65.04,24.77,-12.95,511534.73,94.0,4.0,2.0
grid,2007-12-05,2026-09-02,18.72,422.15,9.23,12.08,0.626,0.825,-29.31,0.315,65.49,24.76,-13.29,524293.15,94.0,6.0,0.0
grid,2007-12-05,2026-09-02,18.72,388.14,8.84,12.15,0.593,0.777,-30.51,0.29,65.49,25.01,-12.39,490185.52,96.0,0.0,4.0
grid,2007-12-05,2026-09-02,18.72,400.39,8.98,12.14,0.604,0.793,-30.16,0.298,65.04,25.01,-12.72,502480.3,96.0,2.0,2.0
grid,2007-12-05,2026-09-02,18.72,412.9,9.13,12.14,0.615,0.809,-29.82,0.306,65.49,25.0,-13.06,515046.99,96.0,4.0,0.0
grid,2007-12-05,2026-09-02,18.72,391.44,8.88,12.22,0.594,0.777,-30.67,0.289,65.49,25.25,-12.5,493535.58,98.0,0.0,2.0
grid,2007-12-05,2026-09-02,18.72,403.76,9.02,12.21,0.605,0.793,-30.33,0.297,65.49,25.24,-12.83,505912.09,98.0,2.0,0.0
grid,2007-12-05,2026-09-02,18.72,394.73,8.92,12.28,0.594,0.777,-30.83,0.289,65.49,25.48,-12.61,496888.29,100.0,0.0,0.0
