Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,397.47,8.95,11.54,0.627,0.83,-27.17,0.329,64.16,22.2,-12.45,499029.92,72.0,8.0,20.0
grid,2007-12-05,2026-09-03,18.73,409.82,9.09,11.55,0.638,0.846,-26.81,0.339,65.04,22.19,-12.79,511420.18,72.0,10.0,18.0
grid,2007-12-05,2026-09-03,18.73,422.44,9.23,11.56,0.649,0.861,-26.45,0.349,65.04,22.18,-13.12,524081.0,72.0,12.0,16.0
grid,2007-12-05,2026-09-03,18.73,435.34,9.37,11.58,0.659,0.876,-26.09,0.359,65.04,22.17,-13.46,537017.27,72.0,14.0,14.0
grid,2007-12-05,2026-09-03,18.73,448.51,9.51,11.6,0.669,0.891,-25.73,0.37,65.49,22.16,-13.79,550233.96,72.0,16.0,12.0
grid,2007-12-05,2026-09-03,18.73,461.97,9.66,11.62,0.679,0.905,-25.37,0.381,65.93,22.15,-14.13,563736.11,72.0,18.0,10.0
grid,2007-12-05,2026-09-03,18.73,475.72,9.8,11.65,0.689,0.919,-25.0,0.392,65.93,22.14,-14.46,577528.8,72.0,20.0,8.0
grid,2007-12-05,2026-09-03,18.73,489.77,9.94,11.68,0.699,0.932,-24.64,0.403,66.37,22.13,-14.79,591617.2,72.0,22.0,6.0
grid,2007-12-05,2026-09-03,18.73,504.11,10.08,11.71,0.708,0.944,-24.27,0.415,67.26,22.12,-15.12,606006.52,72.0,24.0,4.0
grid,2007-12-05,2026-09-03,18.73,518.76,10.22,11.75,0.717,0.956,-23.9,0.428,67.26,22.1,-15.46,620702.05,72.0,26.0,2.0
grid,2007-12-05,2026-09-03,18.73,533.72,10.36,11.79,0.726,0.968,-23.53,0.44,67.7,22.09,-15.79,635709.14,72.0,28.0,0.0
grid,2007-12-05,2026-09-03,18.73,353.87,8.41,11.58,0.583,0.765,-28.74,0.293,64.16,22.46,-12.43,455329.86,74.0,0.0,26.0
grid,2007-12-05,2026-09-03,18.73,365.26,8.56,11.57,0.595,0.782,-28.39,0.301,63.72,22.46,-12.13,466765.08,74.0,2.0,24.0
grid,2007-12-05,2026-09-03,18.73,376.92,8.7,11.57,0.606,0.799,-28.04,0.31,64.6,22.45,-11.88,478453.57,74.0,4.0,22.0
grid,2007-12-05,2026-09-03,18.73,388.82,8.84,11.57,0.617,0.816,-27.69,0.319,64.6,22.44,-12.22,490400.01,74.0,6.0,20.0
grid,2007-12-05,2026-09-03,18.73,400.99,8.99,11.58,0.629,0.832,-27.33,0.329,65.04,22.43,-12.55,502609.14,74.0,8.0,18.0
grid,2007-12-05,2026-09-03,18.73,413.43,9.13,11.59,0.639,0.848,-26.98,0.338,65.49,22.42,-12.89,515085.77,74.0,10.0,16.0
grid,2007-12-05,2026-09-03,18.73,426.14,9.27,11.6,0.65,0.863,-26.62,0.348,65.49,22.41,-13.23,527834.78,74.0,12.0,14.0
grid,2007-12-05,2026-09-03,18.73,439.12,9.41,11.62,0.661,0.878,-26.26,0.359,65.49,22.4,-13.56,540861.09,74.0,14.0,12.0
grid,2007-12-05,2026-09-03,18.73,452.39,9.56,11.64,0.671,0.893,-25.9,0.369,65.49,22.39,-13.9,554169.71,74.0,16.0,10.0
grid,2007-12-05,2026-09-03,18.73,465.94,9.7,11.66,0.681,0.907,-25.53,0.38,65.93,22.38,-14.23,567765.7,74.0,18.0,8.0
grid,2007-12-05,2026-09-03,18.73,479.78,9.84,11.69,0.691,0.92,-25.17,0.391,66.37,22.37,-14.56,581654.19,74.0,20.0,6.0
grid,2007-12-05,2026-09-03,18.73,493.92,9.98,11.72,0.7,0.933,-24.8,0.402,66.37,22.36,-14.9,595840.36,74.0,22.0,4.0
grid,2007-12-05,2026-09-03,18.73,508.37,10.12,11.75,0.709,0.946,-24.43,0.414,66.81,22.35,-15.23,610329.46,74.0,24.0,2.0
grid,2007-12-05,2026-09-03,18.73,523.12,10.26,11.79,0.718,0.958,-24.07,0.426,67.26,22.34,-15.56,625126.83,74.0,26.0,0.0
grid,2007-12-05,2026-09-03,18.73,357.07,8.45,11.62,0.585,0.768,-28.9,0.292,64.16,22.69,-12.37,458585.77,76.0,0.0,24.0
grid,2007-12-05,2026-09-03,18.73,368.55,8.6,11.61,0.596,0.785,-28.55,0.301,65.04,22.69,-12.08,470100.48,76.0,2.0,22.0
grid,2007-12-05,2026-09-03,18.73,380.28,8.74,11.61,0.608,0.801,-28.2,0.31,65.04,22.68,-11.98,481870.16,76.0,4.0,20.0
grid,2007-12-05,2026-09-03,18.73,392.27,8.88,11.61,0.619,0.818,-27.85,0.319,65.04,22.67,-12.32,493899.52,76.0,6.0,18.0
grid,2007-12-05,2026-09-03,18.73,404.52,9.03,11.62,0.63,0.834,-27.5,0.328,64.6,22.66,-12.66,506193.33,76.0,8.0,16.0
grid,2007-12-05,2026-09-03,18.73,417.04,9.17,11.63,0.641,0.85,-27.14,0.338,65.49,22.65,-13.0,518756.43,76.0,10.0,14.0
grid,2007-12-05,2026-09-03,18.73,429.84,9.31,11.64,0.652,0.865,-26.78,0.348,65.49,22.64,-13.33,531593.74,76.0,12.0,12.0
grid,2007-12-05,2026-09-03,18.73,442.91,9.45,11.66,0.662,0.88,-26.42,0.358,65.49,22.63,-13.67,544710.2,76.0,14.0,10.0
grid,2007-12-05,2026-09-03,18.73,456.27,9.6,11.68,0.672,0.894,-26.06,0.368,65.93,22.62,-14.0,558110.85,76.0,16.0,8.0
grid,2007-12-05,2026-09-03,18.73,469.91,9.74,11.7,0.682,0.908,-25.7,0.379,65.93,22.61,-14.34,571800.79,76.0,18.0,6.0
grid,2007-12-05,2026-09-03,18.73,483.85,9.88,11.73,0.692,0.922,-25.34,0.39,66.37,22.6,-14.67,585785.18,76.0,20.0,4.0
grid,2007-12-05,2026-09-03,18.73,498.09,10.02,11.76,0.701,0.935,-24.97,0.401,66.37,22.59,-15.0,600069.23,76.0,22.0,2.0
grid,2007-12-05,2026-09-03,18.73,512.63,10.16,11.79,0.711,0.947,-24.6,0.413,66.81,22.58,-15.33,614658.24,76.0,24.0,0.0
grid,2007-12-05,2026-09-03,18.73,360.28,8.49,11.66,0.586,0.769,-29.06,0.292,64.6,22.93,-12.31,461846.04,78.0,0.0,22.0
grid,2007-12-05,2026-09-03,18.73,371.84,8.64,11.66,0.598,0.786,-28.71,0.301,65.04,22.92,-12.02,473440.33,78.0,2.0,20.0
grid,2007-12-05,2026-09-03,18.73,383.65,8.78,11.65,0.609,0.803,-28.36,0.31,65.04,22.91,-12.09,485291.3,78.0,4.0,18.0
grid,2007-12-05,2026-09-03,18.73,395.72,8.92,11.66,0.62,0.819,-28.01,0.319,64.6,22.9,-12.43,497403.67,78.0,6.0,16.0
grid,2007-12-05,2026-09-03,18.73,408.05,9.07,11.66,0.631,0.836,-27.66,0.328,64.6,22.89,-12.77,509782.25,78.0,8.0,14.0
grid,2007-12-05,2026-09-03,18.73,420.66,9.21,11.67,0.642,0.851,-27.3,0.337,65.49,22.88,-13.1,522431.93,78.0,10.0,12.0
grid,2007-12-05,2026-09-03,18.73,433.54,9.35,11.68,0.653,0.867,-26.95,0.347,65.49,22.88,-13.44,535357.62,78.0,12.0,10.0
grid,2007-12-05,2026-09-03,18.73,446.71,9.5,11.7,0.663,0.881,-26.59,0.357,65.49,22.87,-13.77,548564.33,78.0,14.0,8.0
grid,2007-12-05,2026-09-03,18.73,460.15,9.64,11.72,0.673,0.896,-26.23,0.367,65.49,22.86,-14.11,562057.11,78.0,16.0,6.0
grid,2007-12-05,2026-09-03,18.73,473.89,9.78,11.74,0.683,0.91,-25.87,0.378,66.37,22.85,-14.44,575841.1,78.0,18.0,4.0
grid,2007-12-05,2026-09-03,18.73,487.92,9.92,11.77,0.693,0.923,-25.5,0.389,66.37,22.83,-14.77,589921.49,78.0,20.0,2.0
grid,2007-12-05,2026-09-03,18.73,502.26,10.06,11.8,0.702,0.936,-25.14,0.4,66.81,22.82,-15.1,604303.53,78.0,22.0,0.0
grid,2007-12-05,2026-09-03,18.73,363.49,8.53,11.71,0.587,0.771,-29.22,0.292,65.04,23.16,-12.26,465110.46,80.0,0.0,20.0
grid,2007-12-05,2026-09-03,18.73,375.13,8.68,11.7,0.599,0.788,-28.88,0.301,64.6,23.15,-11.96,476784.41,80.0,2.0,18.0
grid,2007-12-05,2026-09-03,18.73,387.02,8.82,11.7,0.61,0.805,-28.53,0.309,64.6,23.14,-12.2,488716.74,80.0,4.0,16.0
grid,2007-12-05,2026-09-03,18.73,399.17,8.97,11.7,0.621,0.821,-28.17,0.318,64.6,23.13,-12.53,500912.21,80.0,6.0,14.0
grid,2007-12-05,2026-09-03,18.73,411.59,9.11,11.71,0.632,0.837,-27.82,0.327,64.6,23.13,-12.87,513375.66,80.0,8.0,12.0
grid,2007-12-05,2026-09-03,18.73,424.28,9.25,11.72,0.643,0.853,-27.47,0.337,65.49,23.12,-13.21,526111.99,80.0,10.0,10.0
grid,2007-12-05,2026-09-03,18.73,437.25,9.39,11.73,0.654,0.868,-27.11,0.347,65.49,23.11,-13.54,539126.16,80.0,12.0,8.0
grid,2007-12-05,2026-09-03,18.73,450.5,9.54,11.74,0.664,0.883,-26.75,0.356,65.49,23.1,-13.88,552423.2,80.0,14.0,6.0
grid,2007-12-05,2026-09-03,18.73,464.04,9.68,11.76,0.674,0.897,-26.39,0.367,65.93,23.09,-14.21,566008.21,80.0,16.0,4.0
grid,2007-12-05,2026-09-03,18.73,477.87,9.82,11.78,0.684,0.911,-26.03,0.377,66.37,23.08,-14.54,579886.35,80.0,18.0,2.0
grid,2007-12-05,2026-09-03,18.73,492.0,9.96,11.81,0.694,0.924,-25.67,0.388,66.37,23.07,-14.88,594062.83,80.0,20.0,0.0
grid,2007-12-05,2026-09-03,18.73,366.71,8.57,11.76,0.589,0.773,-29.38,0.292,65.04,23.39,-12.2,468378.78,82.0,0.0,18.0
grid,2007-12-05,2026-09-03,18.73,378.42,8.72,11.75,0.6,0.79,-29.04,0.3,65.04,23.38,-11.97,480132.48,82.0,2.0,16.0
grid,2007-12-05,2026-09-03,18.73,390.39,8.86,11.75,0.611,0.806,-28.69,0.309,64.16,23.37,-12.3,492146.25,82.0,4.0,14.0
grid,2007-12-05,2026-09-03,18.73,402.63,9.01,11.75,0.623,0.822,-28.34,0.318,64.6,23.37,-12.64,504424.9,82.0,6.0,12.0
grid,2007-12-05,2026-09-03,18.73,415.13,9.15,11.75,0.634,0.838,-27.98,0.327,64.6,23.36,-12.98,516973.29,82.0,8.0,10.0
grid,2007-12-05,2026-09-03,18.73,427.91,9.29,11.76,0.644,0.854,-27.63,0.336,65.04,23.35,-13.31,529796.35,82.0,10.0,8.0
grid,2007-12-05,2026-09-03,18.73,440.97,9.43,11.77,0.655,0.869,-27.27,0.346,65.04,23.34,-13.65,542899.09,82.0,12.0,6.0
grid,2007-12-05,2026-09-03,18.73,454.31,9.58,11.79,0.665,0.884,-26.92,0.356,65.93,23.33,-13.98,556286.56,82.0,14.0,4.0
grid,2007-12-05,2026-09-03,18.73,467.93,9.72,11.81,0.675,0.898,-26.56,0.366,65.93,23.32,-14.32,569963.88,82.0,16.0,2.0
grid,2007-12-05,2026-09-03,18.73,481.86,9.86,11.83,0.685,0.912,-26.2,0.376,65.93,23.31,-14.65,583936.24,82.0,18.0,0.0
grid,2007-12-05,2026-09-03,18.73,369.93,8.61,11.81,0.59,0.774,-29.54,0.292,65.04,23.62,-12.14,471650.78,84.0,0.0,16.0
grid,2007-12-05,2026-09-03,18.73,381.72,8.76,11.8,0.601,0.791,-29.2,0.3,65.04,23.61,-12.07,483484.29,84.0,2.0,14.0
grid,2007-12-05,2026-09-03,18.73,393.77,8.9,11.8,0.612,0.807,-28.85,0.309,64.16,23.61,-12.41,495579.58,84.0,4.0,12.0
grid,2007-12-05,2026-09-03,18.73,406.09,9.05,11.8,0.624,0.823,-28.5,0.317,64.6,23.6,-12.75,507941.48,84.0,6.0,10.0
grid,2007-12-05,2026-09-03,18.73,418.68,9.19,11.8,0.634,0.839,-28.15,0.326,64.6,23.59,-13.08,520574.89,84.0,8.0,8.0
grid,2007-12-05,2026-09-03,18.73,431.54,9.33,11.81,0.645,0.855,-27.79,0.336,65.04,23.58,-13.42,533484.77,84.0,10.0,6.0
grid,2007-12-05,2026-09-03,18.73,444.68,9.47,11.82,0.656,0.87,-27.44,0.345,65.49,23.57,-13.76,546676.15,84.0,12.0,4.0
grid,2007-12-05,2026-09-03,18.73,458.11,9.62,11.84,0.666,0.884,-27.08,0.355,65.93,23.56,-14.09,560154.11,84.0,14.0,2.0
grid,2007-12-05,2026-09-03,18.73,471.83,9.76,11.86,0.676,0.899,-26.72,0.365,65.93,23.55,-14.42,573923.82,84.0,16.0,0.0
grid,2007-12-05,2026-09-03,18.73,373.15,8.65,11.86,0.591,0.775,-29.71,0.291,65.04,23.85,-12.09,474926.22,86.0,0.0,14.0
grid,2007-12-05,2026-09-03,18.73,385.02,8.8,11.85,0.602,0.792,-29.36,0.3,65.04,23.85,-12.18,486839.61,86.0,2.0,12.0
grid,2007-12-05,2026-09-03,18.73,397.15,8.94,11.85,0.613,0.808,-29.01,0.308,64.6,23.84,-12.52,499016.49,86.0,4.0,10.0
grid,2007-12-05,2026-09-03,18.73,409.55,9.08,11.85,0.624,0.824,-28.66,0.317,63.72,23.83,-12.86,511461.71,86.0,6.0,8.0
grid,2007-12-05,2026-09-03,18.73,422.22,9.23,11.86,0.635,0.84,-28.31,0.326,65.04,23.82,-13.19,524180.21,86.0,8.0,6.0
grid,2007-12-05,2026-09-03,18.73,435.17,9.37,11.86,0.646,0.855,-27.96,0.335,65.04,23.81,-13.53,537176.97,86.0,10.0,4.0
grid,2007-12-05,2026-09-03,18.73,448.4,9.51,11.87,0.656,0.87,-27.6,0.345,65.49,23.8,-13.86,550457.06,86.0,12.0,2.0
grid,2007-12-05,2026-09-03,18.73,461.92,9.66,11.89,0.667,0.885,-27.25,0.354,65.93,23.79,-14.2,564025.6,86.0,14.0,0.0
grid,2007-12-05,2026-09-03,18.73,376.38,8.69,11.91,0.592,0.776,-29.87,0.291,65.04,24.08,-12.03,478204.87,88.0,0.0,12.0
grid,2007-12-05,2026-09-03,18.73,388.32,8.84,11.91,0.603,0.793,-29.52,0.299,64.6,24.08,-12.29,490198.2,88.0,2.0,10.0
grid,2007-12-05,2026-09-03,18.73,400.54,8.98,11.9,0.614,0.809,-29.17,0.308,64.6,24.07,-12.63,502456.73,88.0,4.0,8.0
grid,2007-12-05,2026-09-03,18.73,413.02,9.12,11.9,0.625,0.825,-28.82,0.317,64.16,24.06,-12.96,514985.33,88.0,6.0,6.0
grid,2007-12-05,2026-09-03,18.73,425.77,9.27,11.91,0.636,0.841,-28.47,0.325,65.04,24.05,-13.3,527788.98,88.0,8.0,4.0
grid,2007-12-05,2026-09-03,18.73,438.81,9.41,11.92,0.647,0.856,-28.12,0.335,65.49,24.05,-13.63,540872.69,88.0,10.0,2.0
grid,2007-12-05,2026-09-03,18.73,452.12,9.55,11.93,0.657,0.871,-27.77,0.344,65.49,24.04,-13.97,554241.56,88.0,12.0,0.0
grid,2007-12-05,2026-09-03,18.73,379.6,8.73,11.97,0.592,0.777,-30.03,0.291,65.04,24.32,-12.06,481486.49,90.0,0.0,10.0
grid,2007-12-05,2026-09-03,18.73,391.63,8.88,11.96,0.604,0.793,-29.68,0.299,64.6,24.31,-12.4,493559.82,90.0,2.0,8.0
grid,2007-12-05,2026-09-03,18.73,403.92,9.02,11.96,0.615,0.81,-29.33,0.308,64.6,24.3,-12.73,505900.04,90.0,4.0,6.0
grid,2007-12-05,2026-09-03,18.73,416.49,9.16,11.96,0.626,0.825,-28.99,0.316,64.16,24.29,-13.07,518512.09,90.0,6.0,4.0
grid,2007-12-05,2026-09-03,18.73,429.32,9.31,11.96,0.637,0.841,-28.64,0.325,65.49,24.29,-13.41,531400.94,90.0,8.0,2.0
grid,2007-12-05,2026-09-03,18.73,442.44,9.45,11.97,0.647,0.856,-28.28,0.334,65.93,24.28,-13.74,544571.66,90.0,10.0,0.0
grid,2007-12-05,2026-09-03,18.73,382.83,8.77,12.03,0.593,0.778,-30.19,0.291,65.04,24.55,-12.17,484770.84,92.0,0.0,8.0
grid,2007-12-05,2026-09-03,18.73,394.94,8.92,12.02,0.604,0.794,-29.84,0.299,65.04,24.54,-12.51,496924.21,92.0,2.0,6.0
grid,2007-12-05,2026-09-03,18.73,407.31,9.06,12.02,0.615,0.81,-29.5,0.307,65.04,24.53,-12.84,509346.19,92.0,4.0,4.0
grid,2007-12-05,2026-09-03,18.73,419.96,9.2,12.02,0.626,0.826,-29.15,0.316,65.04,24.53,-13.18,522041.72,92.0,6.0,2.0
grid,2007-12-05,2026-09-03,18.73,432.88,9.35,12.02,0.637,0.841,-28.8,0.325,65.93,24.52,-13.51,535015.84,92.0,8.0,0.0
grid,2007-12-05,2026-09-03,18.73,386.07,8.81,12.09,0.594,0.778,-30.35,0.29,65.04,24.78,-12.28,488057.68,94.0,0.0,6.0
grid,2007-12-05,2026-09-03,18.73,398.25,8.95,12.08,0.605,0.794,-30.0,0.298,65.04,24.77,-12.61,500291.14,94.0,2.0,4.0
grid,2007-12-05,2026-09-03,18.73,410.7,9.1,12.08,0.616,0.81,-29.66,0.307,65.04,24.77,-12.95,512794.91,94.0,4.0,2.0
grid,2007-12-05,2026-09-03,18.73,423.43,9.24,12.08,0.627,0.826,-29.31,0.315,65.49,24.76,-13.29,525573.97,94.0,6.0,0.0
grid,2007-12-05,2026-09-03,18.73,389.3,8.85,12.15,0.594,0.778,-30.51,0.29,65.49,25.01,-12.39,491346.76,96.0,0.0,4.0
grid,2007-12-05,2026-09-03,18.73,401.56,8.99,12.14,0.605,0.794,-30.16,0.298,65.04,25.01,-12.72,503660.34,96.0,2.0,2.0
grid,2007-12-05,2026-09-03,18.73,414.09,9.14,12.14,0.616,0.81,-29.82,0.306,65.49,25.0,-13.06,516245.94,96.0,4.0,0.0
grid,2007-12-05,2026-09-03,18.73,392.53,8.89,12.21,0.595,0.778,-30.67,0.29,65.49,25.25,-12.5,494637.84,98.0,0.0,2.0
grid,2007-12-05,2026-09-03,18.73,404.87,9.03,12.21,0.606,0.794,-30.33,0.298,65.49,25.24,-12.83,507031.57,98.0,2.0,0.0
grid,2007-12-05,2026-09-03,18.73,395.77,8.93,12.28,0.595,0.778,-30.83,0.29,65.49,25.48,-12.61,497930.66,100.0,0.0,0.0
