Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,393.35,8.92,11.55,0.624,0.827,-27.17,0.328,64.0,22.2,-12.45,494896.15,72.0,8.0,20.0
grid,2007-12-05,2026-08-19,18.68,405.66,9.06,11.56,0.635,0.843,-26.81,0.338,64.89,22.19,-12.79,507250.79,72.0,10.0,18.0
grid,2007-12-05,2026-08-19,18.68,418.25,9.21,11.57,0.646,0.858,-26.45,0.348,64.89,22.18,-13.12,519877.09,72.0,12.0,16.0
grid,2007-12-05,2026-08-19,18.68,431.11,9.35,11.59,0.657,0.873,-26.09,0.358,64.89,22.17,-13.46,532780.01,72.0,14.0,14.0
grid,2007-12-05,2026-08-19,18.68,444.26,9.49,11.61,0.667,0.888,-25.73,0.369,65.33,22.16,-13.79,545964.6,72.0,16.0,12.0
grid,2007-12-05,2026-08-19,18.68,457.69,9.64,11.63,0.677,0.902,-25.37,0.38,65.78,22.15,-14.13,559435.95,72.0,18.0,10.0
grid,2007-12-05,2026-08-19,18.68,471.41,9.78,11.66,0.687,0.916,-25.0,0.391,65.78,22.14,-14.46,573199.23,72.0,20.0,8.0
grid,2007-12-05,2026-08-19,18.68,485.42,9.92,11.69,0.697,0.929,-24.64,0.403,66.22,22.13,-14.79,587259.69,72.0,22.0,6.0
grid,2007-12-05,2026-08-19,18.68,499.74,10.06,11.72,0.706,0.942,-24.27,0.415,67.11,22.12,-15.12,601622.62,72.0,24.0,4.0
grid,2007-12-05,2026-08-19,18.68,514.37,10.2,11.76,0.715,0.954,-23.9,0.427,67.11,22.1,-15.46,616293.39,72.0,26.0,2.0
grid,2007-12-05,2026-08-19,18.68,529.3,10.35,11.8,0.724,0.965,-23.53,0.44,67.56,22.09,-15.79,631277.42,72.0,28.0,0.0
grid,2007-12-05,2026-08-19,18.68,349.84,8.38,11.59,0.58,0.762,-28.74,0.292,64.0,22.46,-12.43,451292.77,74.0,0.0,26.0
grid,2007-12-05,2026-08-19,18.68,361.2,8.53,11.58,0.592,0.779,-28.39,0.3,63.56,22.46,-12.13,462687.7,74.0,2.0,24.0
grid,2007-12-05,2026-08-19,18.68,372.81,8.67,11.58,0.603,0.796,-28.04,0.309,64.44,22.45,-11.88,474336.73,74.0,4.0,22.0
grid,2007-12-05,2026-08-19,18.68,384.68,8.82,11.58,0.615,0.812,-27.69,0.318,64.44,22.44,-12.22,486244.61,74.0,6.0,20.0
grid,2007-12-05,2026-08-19,18.68,396.81,8.96,11.59,0.626,0.829,-27.33,0.328,64.89,22.43,-12.55,498416.13,74.0,8.0,18.0
grid,2007-12-05,2026-08-19,18.68,409.21,9.1,11.6,0.637,0.845,-26.98,0.337,65.33,22.42,-12.89,510856.18,74.0,10.0,16.0
grid,2007-12-05,2026-08-19,18.68,421.89,9.25,11.61,0.648,0.86,-26.62,0.347,65.33,22.41,-13.23,523569.7,74.0,12.0,14.0
grid,2007-12-05,2026-08-19,18.68,434.84,9.39,11.63,0.658,0.875,-26.26,0.358,65.33,22.4,-13.56,536561.69,74.0,14.0,12.0
grid,2007-12-05,2026-08-19,18.68,448.07,9.53,11.65,0.669,0.89,-25.9,0.368,65.33,22.39,-13.9,549837.21,74.0,16.0,10.0
grid,2007-12-05,2026-08-19,18.68,461.59,9.68,11.67,0.679,0.904,-25.53,0.379,65.78,22.38,-14.23,563401.41,74.0,18.0,8.0
grid,2007-12-05,2026-08-19,18.68,475.4,9.82,11.7,0.689,0.918,-25.17,0.39,66.22,22.37,-14.56,577259.49,74.0,20.0,6.0
grid,2007-12-05,2026-08-19,18.68,489.52,9.96,11.73,0.698,0.931,-24.8,0.402,66.22,22.36,-14.9,591416.71,74.0,22.0,4.0
grid,2007-12-05,2026-08-19,18.68,503.93,10.1,11.76,0.707,0.943,-24.43,0.414,66.67,22.35,-15.23,605878.41,74.0,24.0,2.0
grid,2007-12-05,2026-08-19,18.68,518.65,10.25,11.8,0.717,0.956,-24.07,0.426,67.11,22.34,-15.56,620649.99,74.0,26.0,0.0
grid,2007-12-05,2026-08-19,18.68,352.99,8.42,11.63,0.582,0.764,-28.9,0.291,64.0,22.69,-12.37,454492.8,76.0,0.0,24.0
grid,2007-12-05,2026-08-19,18.68,364.43,8.57,11.62,0.593,0.781,-28.55,0.3,64.89,22.69,-12.08,465966.27,76.0,2.0,22.0
grid,2007-12-05,2026-08-19,18.68,376.12,8.71,11.62,0.605,0.798,-28.2,0.309,64.89,22.68,-11.98,477695.54,76.0,4.0,20.0
grid,2007-12-05,2026-08-19,18.68,388.07,8.86,11.62,0.616,0.814,-27.85,0.318,64.89,22.67,-12.32,489685.38,76.0,6.0,18.0
grid,2007-12-05,2026-08-19,18.68,400.28,9.0,11.63,0.627,0.831,-27.5,0.327,64.44,22.66,-12.66,501940.62,76.0,8.0,16.0
grid,2007-12-05,2026-08-19,18.68,412.77,9.14,11.64,0.638,0.846,-27.14,0.337,65.33,22.65,-13.0,514466.16,76.0,10.0,14.0
grid,2007-12-05,2026-08-19,18.68,425.53,9.29,11.65,0.649,0.862,-26.78,0.347,65.33,22.64,-13.33,527266.99,76.0,12.0,12.0
grid,2007-12-05,2026-08-19,18.68,438.56,9.43,11.67,0.66,0.877,-26.42,0.357,65.33,22.63,-13.67,540348.13,76.0,14.0,10.0
grid,2007-12-05,2026-08-19,18.68,451.89,9.57,11.69,0.67,0.892,-26.06,0.367,65.78,22.62,-14.0,553714.69,76.0,16.0,8.0
grid,2007-12-05,2026-08-19,18.68,465.5,9.72,11.71,0.68,0.906,-25.7,0.378,65.78,22.61,-14.34,567371.83,76.0,18.0,6.0
grid,2007-12-05,2026-08-19,18.68,479.41,9.86,11.74,0.69,0.919,-25.34,0.389,66.22,22.6,-14.67,581324.79,76.0,20.0,4.0
grid,2007-12-05,2026-08-19,18.68,493.61,10.0,11.77,0.699,0.932,-24.97,0.401,66.22,22.59,-15.0,595578.88,76.0,22.0,2.0
grid,2007-12-05,2026-08-19,18.68,508.12,10.14,11.8,0.709,0.945,-24.6,0.412,66.67,22.58,-15.33,610139.45,76.0,24.0,0.0
grid,2007-12-05,2026-08-19,18.68,356.15,8.46,11.67,0.583,0.766,-29.06,0.291,64.44,22.93,-12.31,457696.74,78.0,0.0,22.0
grid,2007-12-05,2026-08-19,18.68,367.66,8.61,11.67,0.595,0.783,-28.71,0.3,64.89,22.92,-12.02,469248.85,78.0,2.0,20.0
grid,2007-12-05,2026-08-19,18.68,379.43,8.75,11.67,0.606,0.8,-28.36,0.309,64.89,22.91,-12.09,481058.44,78.0,4.0,18.0
grid,2007-12-05,2026-08-19,18.68,391.46,8.9,11.67,0.618,0.816,-28.01,0.318,64.44,22.9,-12.43,493130.31,78.0,6.0,16.0
grid,2007-12-05,2026-08-19,18.68,403.76,9.04,11.67,0.629,0.832,-27.66,0.327,64.44,22.89,-12.77,505469.35,78.0,8.0,14.0
grid,2007-12-05,2026-08-19,18.68,416.32,9.18,11.68,0.64,0.848,-27.3,0.336,65.33,22.88,-13.1,518080.48,78.0,10.0,12.0
grid,2007-12-05,2026-08-19,18.68,429.17,9.33,11.69,0.65,0.863,-26.95,0.346,65.33,22.88,-13.44,530968.7,78.0,12.0,10.0
grid,2007-12-05,2026-08-19,18.68,442.3,9.47,11.71,0.661,0.878,-26.59,0.356,65.33,22.87,-13.77,544139.08,78.0,14.0,8.0
grid,2007-12-05,2026-08-19,18.68,455.71,9.61,11.73,0.671,0.893,-26.23,0.367,65.33,22.86,-14.11,557596.76,78.0,16.0,6.0
grid,2007-12-05,2026-08-19,18.68,469.41,9.76,11.75,0.681,0.907,-25.87,0.377,66.22,22.85,-14.44,571346.93,78.0,18.0,4.0
grid,2007-12-05,2026-08-19,18.68,483.41,9.9,11.78,0.691,0.921,-25.5,0.388,66.22,22.83,-14.77,585394.87,78.0,20.0,2.0
grid,2007-12-05,2026-08-19,18.68,497.71,10.04,11.81,0.7,0.934,-25.14,0.4,66.67,22.82,-15.1,599745.91,78.0,22.0,0.0
grid,2007-12-05,2026-08-19,18.68,359.3,8.5,11.72,0.584,0.768,-29.22,0.291,64.89,23.16,-12.26,460904.39,80.0,0.0,20.0
grid,2007-12-05,2026-08-19,18.68,370.89,8.65,11.71,0.596,0.785,-28.88,0.299,64.44,23.15,-11.96,472535.2,80.0,2.0,18.0
grid,2007-12-05,2026-08-19,18.68,382.74,8.79,11.71,0.607,0.801,-28.53,0.308,64.44,23.14,-12.2,484425.18,80.0,4.0,16.0
grid,2007-12-05,2026-08-19,18.68,394.85,8.94,11.71,0.619,0.818,-28.17,0.317,64.44,23.13,-12.53,496579.17,80.0,6.0,14.0
grid,2007-12-05,2026-08-19,18.68,407.23,9.08,11.72,0.63,0.834,-27.82,0.326,64.44,23.13,-12.87,509002.08,80.0,8.0,12.0
grid,2007-12-05,2026-08-19,18.68,419.89,9.22,11.73,0.641,0.849,-27.47,0.336,65.33,23.12,-13.21,521698.86,80.0,10.0,10.0
grid,2007-12-05,2026-08-19,18.68,432.82,9.37,11.74,0.651,0.865,-27.11,0.346,65.33,23.11,-13.54,534674.56,80.0,12.0,8.0
grid,2007-12-05,2026-08-19,18.68,446.03,9.51,11.75,0.662,0.88,-26.75,0.356,65.33,23.1,-13.88,547934.27,80.0,14.0,6.0
grid,2007-12-05,2026-08-19,18.68,459.53,9.65,11.77,0.672,0.894,-26.39,0.366,65.78,23.09,-14.21,561483.15,80.0,16.0,4.0
grid,2007-12-05,2026-08-19,18.68,473.33,9.8,11.8,0.682,0.908,-26.03,0.376,66.22,23.08,-14.54,575326.43,80.0,18.0,2.0
grid,2007-12-05,2026-08-19,18.68,487.42,9.94,11.82,0.692,0.922,-25.67,0.387,66.22,23.07,-14.88,589469.43,80.0,20.0,0.0
grid,2007-12-05,2026-08-19,18.68,362.46,8.54,11.77,0.586,0.769,-29.38,0.291,64.89,23.39,-12.2,464115.51,82.0,0.0,18.0
grid,2007-12-05,2026-08-19,18.68,374.13,8.69,11.76,0.597,0.786,-29.04,0.299,64.89,23.38,-11.97,475825.08,82.0,2.0,16.0
grid,2007-12-05,2026-08-19,18.68,386.06,8.83,11.76,0.609,0.803,-28.69,0.308,64.0,23.37,-12.3,487795.53,82.0,4.0,14.0
grid,2007-12-05,2026-08-19,18.68,398.25,8.98,11.76,0.62,0.819,-28.34,0.317,64.44,23.37,-12.64,500031.71,82.0,6.0,12.0
grid,2007-12-05,2026-08-19,18.68,410.71,9.12,11.77,0.631,0.835,-27.98,0.326,64.44,23.36,-12.98,512538.56,82.0,8.0,10.0
grid,2007-12-05,2026-08-19,18.68,423.45,9.26,11.77,0.642,0.851,-27.63,0.335,64.89,23.35,-13.31,525321.07,82.0,10.0,8.0
grid,2007-12-05,2026-08-19,18.68,436.47,9.41,11.79,0.652,0.866,-27.27,0.345,64.89,23.34,-13.65,538384.31,82.0,12.0,6.0
grid,2007-12-05,2026-08-19,18.68,449.77,9.55,11.8,0.663,0.881,-26.92,0.355,65.78,23.33,-13.98,551733.41,82.0,14.0,4.0
grid,2007-12-05,2026-08-19,18.68,463.36,9.69,11.82,0.673,0.895,-26.56,0.365,65.78,23.32,-14.32,565373.57,82.0,16.0,2.0
grid,2007-12-05,2026-08-19,18.68,477.25,9.84,11.84,0.683,0.909,-26.2,0.376,65.78,23.31,-14.65,579310.05,82.0,18.0,0.0
grid,2007-12-05,2026-08-19,18.68,365.62,8.58,11.82,0.587,0.771,-29.54,0.29,64.89,23.62,-12.14,467329.87,84.0,0.0,16.0
grid,2007-12-05,2026-08-19,18.68,377.37,8.73,11.81,0.598,0.787,-29.2,0.299,64.89,23.61,-12.07,479118.27,84.0,2.0,14.0
grid,2007-12-05,2026-08-19,18.68,389.38,8.87,11.81,0.61,0.804,-28.85,0.308,64.0,23.61,-12.41,491169.24,84.0,4.0,12.0
grid,2007-12-05,2026-08-19,18.68,401.65,9.02,11.81,0.621,0.82,-28.5,0.316,64.44,23.6,-12.75,503487.67,84.0,6.0,10.0
grid,2007-12-05,2026-08-19,18.68,414.2,9.16,11.81,0.632,0.836,-28.15,0.325,64.44,23.59,-13.08,516078.53,84.0,8.0,8.0
grid,2007-12-05,2026-08-19,18.68,427.02,9.3,11.82,0.643,0.851,-27.79,0.335,64.89,23.58,-13.42,528946.84,84.0,10.0,6.0
grid,2007-12-05,2026-08-19,18.68,440.12,9.45,11.83,0.653,0.867,-27.44,0.344,65.33,23.57,-13.76,542097.69,84.0,12.0,4.0
grid,2007-12-05,2026-08-19,18.68,453.51,9.59,11.85,0.664,0.881,-27.08,0.354,65.78,23.56,-14.09,555536.25,84.0,14.0,2.0
grid,2007-12-05,2026-08-19,18.68,467.19,9.73,11.87,0.674,0.896,-26.72,0.364,65.78,23.55,-14.42,569267.75,84.0,16.0,0.0
grid,2007-12-05,2026-08-19,18.68,368.79,8.62,11.87,0.588,0.772,-29.71,0.29,64.89,23.85,-12.09,470547.23,86.0,0.0,14.0
grid,2007-12-05,2026-08-19,18.68,380.61,8.77,11.86,0.599,0.788,-29.36,0.299,64.89,23.85,-12.18,482414.52,86.0,2.0,12.0
grid,2007-12-05,2026-08-19,18.68,392.7,8.91,11.86,0.611,0.805,-29.01,0.307,64.44,23.84,-12.52,494546.07,86.0,4.0,10.0
grid,2007-12-05,2026-08-19,18.68,405.05,9.06,11.86,0.622,0.821,-28.66,0.316,63.56,23.83,-12.86,506946.81,86.0,6.0,8.0
grid,2007-12-05,2026-08-19,18.68,417.68,9.2,11.87,0.633,0.837,-28.31,0.325,64.89,23.82,-13.19,519621.73,86.0,8.0,6.0
grid,2007-12-05,2026-08-19,18.68,430.59,9.34,11.87,0.643,0.852,-27.96,0.334,64.89,23.81,-13.53,532575.9,86.0,10.0,4.0
grid,2007-12-05,2026-08-19,18.68,443.78,9.49,11.89,0.654,0.867,-27.6,0.344,65.33,23.8,-13.86,545814.42,86.0,12.0,2.0
grid,2007-12-05,2026-08-19,18.68,457.25,9.63,11.9,0.664,0.882,-27.25,0.353,65.78,23.79,-14.2,559342.51,86.0,14.0,0.0
grid,2007-12-05,2026-08-19,18.68,371.96,8.66,11.92,0.589,0.773,-29.87,0.29,64.89,24.08,-12.03,473767.37,88.0,0.0,12.0
grid,2007-12-05,2026-08-19,18.68,383.86,8.81,11.92,0.6,0.789,-29.52,0.298,64.44,24.08,-12.29,485713.59,88.0,2.0,10.0
grid,2007-12-05,2026-08-19,18.68,396.02,8.95,11.92,0.611,0.806,-29.17,0.307,64.44,24.07,-12.63,497925.78,88.0,4.0,8.0
grid,2007-12-05,2026-08-19,18.68,408.46,9.09,11.92,0.622,0.822,-28.82,0.316,64.0,24.06,-12.96,510408.88,88.0,6.0,6.0
grid,2007-12-05,2026-08-19,18.68,421.17,9.24,11.92,0.633,0.837,-28.47,0.324,64.89,24.05,-13.3,523167.92,88.0,8.0,4.0
grid,2007-12-05,2026-08-19,18.68,434.16,9.38,11.93,0.644,0.853,-28.12,0.334,65.33,24.05,-13.63,536207.98,88.0,10.0,2.0
grid,2007-12-05,2026-08-19,18.68,447.43,9.53,11.94,0.655,0.868,-27.77,0.343,65.33,24.04,-13.97,549534.24,88.0,12.0,0.0
grid,2007-12-05,2026-08-19,18.68,375.13,8.7,11.98,0.589,0.774,-30.03,0.29,64.89,24.32,-12.06,476990.03,90.0,0.0,10.0
grid,2007-12-05,2026-08-19,18.68,387.1,8.84,11.97,0.601,0.79,-29.68,0.298,64.44,24.31,-12.4,489015.24,90.0,2.0,8.0
grid,2007-12-05,2026-08-19,18.68,399.35,8.99,11.97,0.612,0.806,-29.33,0.306,64.44,24.3,-12.73,501308.1,90.0,4.0,6.0
grid,2007-12-05,2026-08-19,18.68,411.87,9.13,11.97,0.623,0.822,-28.99,0.315,64.0,24.29,-13.07,513873.61,90.0,6.0,4.0
grid,2007-12-05,2026-08-19,18.68,424.66,9.28,11.98,0.634,0.838,-28.64,0.324,65.33,24.29,-13.41,526716.82,90.0,8.0,2.0
grid,2007-12-05,2026-08-19,18.68,437.73,9.42,11.98,0.645,0.853,-28.28,0.333,65.78,24.28,-13.74,539842.84,90.0,10.0,0.0
grid,2007-12-05,2026-08-19,18.68,378.3,8.74,12.04,0.59,0.774,-30.19,0.289,64.89,24.55,-12.17,480215.0,92.0,0.0,8.0
grid,2007-12-05,2026-08-19,18.68,390.35,8.88,12.03,0.601,0.791,-29.84,0.298,64.89,24.54,-12.51,492319.22,92.0,2.0,6.0
grid,2007-12-05,2026-08-19,18.68,402.68,9.03,12.03,0.613,0.807,-29.5,0.306,64.89,24.53,-12.84,504692.81,92.0,4.0,4.0
grid,2007-12-05,2026-08-19,18.68,415.27,9.17,12.03,0.624,0.822,-29.15,0.315,64.89,24.53,-13.18,517340.76,92.0,6.0,2.0
grid,2007-12-05,2026-08-19,18.68,428.15,9.32,12.03,0.634,0.838,-28.8,0.324,65.78,24.52,-13.51,530268.17,92.0,8.0,0.0
grid,2007-12-05,2026-08-19,18.68,381.47,8.78,12.1,0.591,0.774,-30.35,0.289,64.89,24.78,-12.28,483442.02,94.0,0.0,6.0
grid,2007-12-05,2026-08-19,18.68,393.6,8.92,12.09,0.602,0.791,-30.0,0.297,64.89,24.77,-12.61,495625.3,94.0,2.0,4.0
grid,2007-12-05,2026-08-19,18.68,406.01,9.07,12.09,0.613,0.807,-29.66,0.306,64.89,24.77,-12.95,508079.63,94.0,4.0,2.0
grid,2007-12-05,2026-08-19,18.68,418.68,9.21,12.09,0.624,0.822,-29.31,0.314,65.33,24.76,-13.29,520810.06,94.0,6.0,0.0
grid,2007-12-05,2026-08-19,18.68,384.64,8.81,12.16,0.591,0.775,-30.51,0.289,65.33,25.01,-12.39,486670.85,96.0,0.0,4.0
grid,2007-12-05,2026-08-19,18.68,396.85,8.96,12.16,0.602,0.791,-30.16,0.297,64.89,25.01,-12.72,498933.21,96.0,2.0,2.0
grid,2007-12-05,2026-08-19,18.68,409.34,9.1,12.15,0.613,0.807,-29.82,0.305,65.33,25.0,-13.06,511468.32,96.0,4.0,0.0
grid,2007-12-05,2026-08-19,18.68,387.82,8.85,12.23,0.591,0.775,-30.67,0.289,65.33,25.25,-12.5,489901.25,98.0,0.0,2.0
grid,2007-12-05,2026-08-19,18.68,400.11,9.0,12.22,0.603,0.791,-30.33,0.297,65.33,25.24,-12.83,502242.71,98.0,2.0,0.0
grid,2007-12-05,2026-08-19,18.68,390.99,8.89,12.29,0.592,0.775,-30.83,0.288,65.33,25.48,-12.61,493132.97,100.0,0.0,0.0
