Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,394.5,8.91,11.54,0.624,0.827,-27.17,0.328,63.72,22.2,-12.45,496047.91,72.0,8.0,20.0
grid,2007-12-05,2026-09-01,18.72,406.78,9.06,11.55,0.635,0.843,-26.81,0.338,64.6,22.19,-12.79,508367.79,72.0,10.0,18.0
grid,2007-12-05,2026-09-01,18.72,419.33,9.2,11.56,0.646,0.858,-26.45,0.348,64.6,22.18,-13.12,520956.78,72.0,12.0,16.0
grid,2007-12-05,2026-09-01,18.72,432.15,9.34,11.58,0.657,0.873,-26.09,0.358,64.6,22.17,-13.46,533819.78,72.0,14.0,14.0
grid,2007-12-05,2026-09-01,18.72,445.25,9.48,11.6,0.667,0.888,-25.73,0.369,65.04,22.16,-13.79,546961.72,72.0,16.0,12.0
grid,2007-12-05,2026-09-01,18.72,458.63,9.63,11.62,0.677,0.902,-25.37,0.379,65.49,22.15,-14.13,560387.61,72.0,18.0,10.0
grid,2007-12-05,2026-09-01,18.72,472.31,9.77,11.65,0.687,0.915,-25.0,0.391,65.49,22.14,-14.46,574102.51,72.0,20.0,8.0
grid,2007-12-05,2026-09-01,18.72,486.27,9.91,11.68,0.696,0.929,-24.64,0.402,65.93,22.13,-14.79,588111.57,72.0,22.0,6.0
grid,2007-12-05,2026-09-01,18.72,500.54,10.05,11.72,0.706,0.941,-24.27,0.414,66.81,22.12,-15.12,602419.97,72.0,24.0,4.0
grid,2007-12-05,2026-09-01,18.72,515.1,10.19,11.75,0.715,0.953,-23.9,0.426,66.81,22.1,-15.46,617032.98,72.0,26.0,2.0
grid,2007-12-05,2026-09-01,18.72,529.98,10.33,11.79,0.723,0.965,-23.53,0.439,67.26,22.09,-15.79,631955.91,72.0,28.0,0.0
grid,2007-12-05,2026-09-01,18.72,351.22,8.38,11.58,0.581,0.762,-28.74,0.292,63.72,22.46,-12.43,452675.89,74.0,0.0,26.0
grid,2007-12-05,2026-09-01,18.72,362.56,8.53,11.57,0.592,0.779,-28.39,0.3,63.27,22.46,-12.13,464047.81,74.0,2.0,24.0
grid,2007-12-05,2026-09-01,18.72,374.14,8.67,11.57,0.604,0.796,-28.04,0.309,64.16,22.45,-11.88,475671.69,74.0,4.0,22.0
grid,2007-12-05,2026-09-01,18.72,385.98,8.81,11.57,0.615,0.813,-27.69,0.318,64.16,22.44,-12.22,487552.18,74.0,6.0,20.0
grid,2007-12-05,2026-09-01,18.72,398.09,8.96,11.58,0.626,0.829,-27.33,0.328,64.6,22.43,-12.55,499694.02,74.0,8.0,18.0
grid,2007-12-05,2026-09-01,18.72,410.46,9.1,11.59,0.637,0.845,-26.98,0.337,65.04,22.42,-12.89,512101.98,74.0,10.0,16.0
grid,2007-12-05,2026-09-01,18.72,423.09,9.24,11.6,0.648,0.86,-26.62,0.347,65.04,22.41,-13.23,524780.93,74.0,12.0,14.0
grid,2007-12-05,2026-09-01,18.72,436.01,9.38,11.62,0.658,0.875,-26.26,0.357,65.04,22.4,-13.56,537735.77,74.0,14.0,12.0
grid,2007-12-05,2026-09-01,18.72,449.2,9.53,11.64,0.668,0.89,-25.9,0.368,65.04,22.39,-13.9,550971.47,74.0,16.0,10.0
grid,2007-12-05,2026-09-01,18.72,462.68,9.67,11.66,0.678,0.904,-25.53,0.379,65.49,22.38,-14.23,564493.07,74.0,18.0,8.0
grid,2007-12-05,2026-09-01,18.72,476.45,9.81,11.69,0.688,0.917,-25.17,0.39,65.93,22.37,-14.56,578305.69,74.0,20.0,6.0
grid,2007-12-05,2026-09-01,18.72,490.51,9.95,11.72,0.698,0.93,-24.8,0.401,65.93,22.36,-14.9,592414.47,74.0,22.0,4.0
grid,2007-12-05,2026-09-01,18.72,504.87,10.09,11.75,0.707,0.943,-24.43,0.413,66.37,22.35,-15.23,606824.67,74.0,24.0,2.0
grid,2007-12-05,2026-09-01,18.72,519.54,10.23,11.79,0.716,0.955,-24.07,0.425,66.81,22.34,-15.56,621541.55,74.0,26.0,0.0
grid,2007-12-05,2026-09-01,18.72,354.49,8.42,11.62,0.582,0.765,-28.9,0.291,63.72,22.69,-12.37,455993.33,76.0,0.0,24.0
grid,2007-12-05,2026-09-01,18.72,365.9,8.57,11.62,0.594,0.782,-28.55,0.3,64.6,22.69,-12.08,467446.34,76.0,2.0,22.0
grid,2007-12-05,2026-09-01,18.72,377.57,8.71,11.61,0.605,0.798,-28.2,0.309,64.6,22.68,-11.98,479153.04,76.0,4.0,20.0
grid,2007-12-05,2026-09-01,18.72,389.5,8.86,11.62,0.617,0.815,-27.85,0.318,64.6,22.67,-12.32,491118.12,76.0,6.0,18.0
grid,2007-12-05,2026-09-01,18.72,401.68,9.0,11.62,0.628,0.831,-27.5,0.327,64.16,22.66,-12.66,503346.35,76.0,8.0,16.0
grid,2007-12-05,2026-09-01,18.72,414.14,9.14,11.63,0.638,0.847,-27.14,0.337,65.04,22.65,-13.0,515842.53,76.0,10.0,14.0
grid,2007-12-05,2026-09-01,18.72,426.87,9.28,11.64,0.649,0.862,-26.78,0.347,65.04,22.64,-13.33,528611.56,76.0,12.0,12.0
grid,2007-12-05,2026-09-01,18.72,439.87,9.43,11.66,0.66,0.877,-26.42,0.357,65.04,22.63,-13.67,541658.36,76.0,14.0,10.0
grid,2007-12-05,2026-09-01,18.72,453.16,9.57,11.68,0.67,0.892,-26.06,0.367,65.49,22.62,-14.0,554987.97,76.0,16.0,8.0
grid,2007-12-05,2026-09-01,18.72,466.73,9.71,11.7,0.68,0.906,-25.7,0.378,65.49,22.61,-14.34,568605.43,76.0,18.0,6.0
grid,2007-12-05,2026-09-01,18.72,480.59,9.85,11.73,0.69,0.919,-25.34,0.389,65.93,22.6,-14.67,582515.89,76.0,20.0,4.0
grid,2007-12-05,2026-09-01,18.72,494.75,9.99,11.76,0.699,0.932,-24.97,0.4,65.93,22.59,-15.0,596724.56,76.0,22.0,2.0
grid,2007-12-05,2026-09-01,18.72,509.22,10.14,11.79,0.708,0.945,-24.6,0.412,66.37,22.58,-15.33,611236.68,76.0,24.0,0.0
grid,2007-12-05,2026-09-01,18.72,357.76,8.47,11.66,0.584,0.767,-29.06,0.291,64.16,22.93,-12.31,459316.27,78.0,0.0,22.0
grid,2007-12-05,2026-09-01,18.72,369.25,8.61,11.66,0.595,0.784,-28.71,0.3,64.6,22.92,-12.02,470850.48,78.0,2.0,20.0
grid,2007-12-05,2026-09-01,18.72,381.0,8.75,11.66,0.607,0.8,-28.36,0.309,64.6,22.91,-12.09,482640.12,78.0,4.0,18.0
grid,2007-12-05,2026-09-01,18.72,393.01,8.9,11.66,0.618,0.817,-28.01,0.318,64.16,22.9,-12.43,494689.91,78.0,6.0,16.0
grid,2007-12-05,2026-09-01,18.72,405.29,9.04,11.66,0.629,0.833,-27.66,0.327,64.16,22.89,-12.77,507004.65,78.0,8.0,14.0
grid,2007-12-05,2026-09-01,18.72,417.83,9.18,11.67,0.64,0.848,-27.3,0.336,65.04,22.88,-13.1,519589.18,78.0,10.0,12.0
grid,2007-12-05,2026-09-01,18.72,430.64,9.33,11.68,0.65,0.864,-26.95,0.346,65.04,22.88,-13.44,532448.41,78.0,12.0,10.0
grid,2007-12-05,2026-09-01,18.72,443.74,9.47,11.7,0.661,0.879,-26.59,0.356,65.04,22.87,-13.77,545587.32,78.0,14.0,8.0
grid,2007-12-05,2026-09-01,18.72,457.12,9.61,11.72,0.671,0.893,-26.23,0.366,65.04,22.86,-14.11,559010.95,78.0,16.0,6.0
grid,2007-12-05,2026-09-01,18.72,470.78,9.75,11.74,0.681,0.907,-25.87,0.377,65.93,22.85,-14.44,572724.4,78.0,18.0,4.0
grid,2007-12-05,2026-09-01,18.72,484.74,9.89,11.77,0.691,0.921,-25.5,0.388,65.93,22.83,-14.77,586732.85,78.0,20.0,2.0
grid,2007-12-05,2026-09-01,18.72,499.0,10.04,11.8,0.7,0.934,-25.14,0.399,66.37,22.82,-15.1,601041.53,78.0,22.0,0.0
grid,2007-12-05,2026-09-01,18.72,361.04,8.51,11.71,0.585,0.768,-29.22,0.291,64.6,23.16,-12.26,462644.48,80.0,0.0,20.0
grid,2007-12-05,2026-09-01,18.72,372.61,8.65,11.7,0.597,0.785,-28.88,0.3,64.16,23.15,-11.96,474260.0,80.0,2.0,18.0
grid,2007-12-05,2026-09-01,18.72,384.44,8.79,11.7,0.608,0.802,-28.53,0.308,64.16,23.14,-12.2,486132.69,80.0,4.0,16.0
grid,2007-12-05,2026-09-01,18.72,396.54,8.94,11.7,0.619,0.818,-28.17,0.317,64.16,23.13,-12.53,498267.31,80.0,6.0,14.0
grid,2007-12-05,2026-09-01,18.72,408.89,9.08,11.71,0.63,0.834,-27.82,0.326,64.16,23.13,-12.87,510668.68,80.0,8.0,12.0
grid,2007-12-05,2026-09-01,18.72,421.52,9.22,11.72,0.641,0.85,-27.47,0.336,65.04,23.12,-13.21,523341.66,80.0,10.0,10.0
grid,2007-12-05,2026-09-01,18.72,434.43,9.37,11.73,0.652,0.865,-27.11,0.346,65.04,23.11,-13.54,536291.22,80.0,12.0,8.0
grid,2007-12-05,2026-09-01,18.72,447.61,9.51,11.75,0.662,0.88,-26.75,0.355,65.04,23.1,-13.88,549522.36,80.0,14.0,6.0
grid,2007-12-05,2026-09-01,18.72,461.08,9.65,11.76,0.672,0.894,-26.39,0.366,65.49,23.09,-14.21,563040.14,80.0,16.0,4.0
grid,2007-12-05,2026-09-01,18.72,474.85,9.79,11.79,0.682,0.908,-26.03,0.376,65.93,23.08,-14.54,576849.72,80.0,18.0,2.0
grid,2007-12-05,2026-09-01,18.72,488.9,9.94,11.81,0.692,0.922,-25.67,0.387,65.93,23.07,-14.88,590956.28,80.0,20.0,0.0
grid,2007-12-05,2026-09-01,18.72,364.32,8.55,11.76,0.587,0.77,-29.38,0.291,64.6,23.39,-12.2,465977.73,82.0,0.0,18.0
grid,2007-12-05,2026-09-01,18.72,375.97,8.69,11.75,0.598,0.787,-29.04,0.299,64.6,23.38,-11.97,477674.67,82.0,2.0,16.0
grid,2007-12-05,2026-09-01,18.72,387.89,8.84,11.75,0.609,0.803,-28.69,0.308,63.72,23.37,-12.3,489630.52,82.0,4.0,14.0
grid,2007-12-05,2026-09-01,18.72,400.06,8.98,11.75,0.62,0.82,-28.34,0.317,64.16,23.37,-12.64,501850.07,82.0,6.0,12.0
grid,2007-12-05,2026-09-01,18.72,412.51,9.12,11.76,0.631,0.836,-27.98,0.326,64.16,23.36,-12.98,514338.18,82.0,8.0,10.0
grid,2007-12-05,2026-09-01,18.72,425.22,9.27,11.76,0.642,0.851,-27.63,0.335,64.6,23.35,-13.31,527099.74,82.0,10.0,8.0
grid,2007-12-05,2026-09-01,18.72,438.22,9.41,11.78,0.653,0.866,-27.27,0.345,64.6,23.34,-13.65,540139.74,82.0,12.0,6.0
grid,2007-12-05,2026-09-01,18.72,451.49,9.55,11.79,0.663,0.881,-26.92,0.355,65.49,23.33,-13.98,553463.22,82.0,14.0,4.0
grid,2007-12-05,2026-09-01,18.72,465.06,9.69,11.81,0.673,0.895,-26.56,0.365,65.49,23.32,-14.32,567075.28,82.0,16.0,2.0
grid,2007-12-05,2026-09-01,18.72,478.91,9.84,11.83,0.683,0.909,-26.2,0.375,65.49,23.31,-14.65,580981.09,82.0,18.0,0.0
grid,2007-12-05,2026-09-01,18.72,367.6,8.59,11.81,0.588,0.772,-29.54,0.291,64.6,23.62,-12.14,469315.79,84.0,0.0,16.0
grid,2007-12-05,2026-09-01,18.72,379.34,8.73,11.8,0.599,0.788,-29.2,0.299,64.6,23.61,-12.07,481094.25,84.0,2.0,14.0
grid,2007-12-05,2026-09-01,18.72,391.33,8.88,11.8,0.61,0.805,-28.85,0.308,63.72,23.61,-12.41,493133.37,84.0,4.0,12.0
grid,2007-12-05,2026-09-01,18.72,403.59,9.02,11.8,0.622,0.821,-28.5,0.317,64.16,23.6,-12.75,505437.96,84.0,6.0,10.0
grid,2007-12-05,2026-09-01,18.72,416.12,9.16,11.81,0.632,0.837,-28.15,0.326,64.16,23.59,-13.08,518012.9,84.0,8.0,8.0
grid,2007-12-05,2026-09-01,18.72,428.93,9.31,11.81,0.643,0.852,-27.79,0.335,64.6,23.58,-13.42,530863.15,84.0,10.0,6.0
grid,2007-12-05,2026-09-01,18.72,442.01,9.45,11.83,0.654,0.867,-27.44,0.344,65.04,23.57,-13.76,543993.7,84.0,12.0,4.0
grid,2007-12-05,2026-09-01,18.72,455.38,9.59,11.84,0.664,0.882,-27.08,0.354,65.49,23.56,-14.09,557409.63,84.0,14.0,2.0
grid,2007-12-05,2026-09-01,18.72,469.03,9.73,11.86,0.674,0.896,-26.72,0.364,65.49,23.55,-14.42,571116.07,84.0,16.0,0.0
grid,2007-12-05,2026-09-01,18.72,370.89,8.63,11.86,0.589,0.773,-29.71,0.291,64.6,23.85,-12.09,472658.44,86.0,0.0,14.0
grid,2007-12-05,2026-09-01,18.72,382.71,8.77,11.85,0.6,0.79,-29.36,0.299,64.6,23.85,-12.18,484518.51,86.0,2.0,12.0
grid,2007-12-05,2026-09-01,18.72,394.79,8.92,11.85,0.611,0.806,-29.01,0.307,64.16,23.84,-12.52,496640.98,86.0,4.0,10.0
grid,2007-12-05,2026-09-01,18.72,407.13,9.06,11.85,0.623,0.822,-28.66,0.316,63.27,23.83,-12.86,509030.71,86.0,6.0,8.0
grid,2007-12-05,2026-09-01,18.72,419.74,9.2,11.86,0.633,0.838,-28.31,0.325,64.6,23.82,-13.19,521692.6,86.0,8.0,6.0
grid,2007-12-05,2026-09-01,18.72,432.63,9.35,11.87,0.644,0.853,-27.96,0.334,64.6,23.81,-13.53,534631.63,86.0,10.0,4.0
grid,2007-12-05,2026-09-01,18.72,445.81,9.49,11.88,0.655,0.868,-27.6,0.344,65.04,23.8,-13.86,547852.83,86.0,12.0,2.0
grid,2007-12-05,2026-09-01,18.72,459.26,9.63,11.89,0.665,0.883,-27.25,0.354,65.49,23.79,-14.2,561361.31,86.0,14.0,0.0
grid,2007-12-05,2026-09-01,18.72,374.19,8.67,11.91,0.59,0.774,-29.87,0.29,64.6,24.08,-12.03,476005.43,88.0,0.0,12.0
grid,2007-12-05,2026-09-01,18.72,386.08,8.81,11.91,0.601,0.791,-29.52,0.299,64.16,24.08,-12.29,487947.21,88.0,2.0,10.0
grid,2007-12-05,2026-09-01,18.72,398.24,8.96,11.91,0.612,0.807,-29.17,0.307,64.16,24.07,-12.63,500153.13,88.0,4.0,8.0
grid,2007-12-05,2026-09-01,18.72,410.67,9.1,11.91,0.623,0.823,-28.82,0.316,63.72,24.06,-12.96,512628.09,88.0,6.0,6.0
grid,2007-12-05,2026-09-01,18.72,423.37,9.24,11.91,0.634,0.838,-28.47,0.325,64.6,24.05,-13.3,525377.01,88.0,8.0,4.0
grid,2007-12-05,2026-09-01,18.72,436.35,9.39,11.92,0.645,0.854,-28.12,0.334,65.04,24.05,-13.63,538404.91,88.0,10.0,2.0
grid,2007-12-05,2026-09-01,18.72,449.61,9.53,11.93,0.655,0.869,-27.77,0.343,65.04,24.04,-13.97,551716.86,88.0,12.0,0.0
grid,2007-12-05,2026-09-01,18.72,377.48,8.71,11.97,0.591,0.775,-30.03,0.29,64.6,24.32,-12.06,479356.54,90.0,0.0,10.0
grid,2007-12-05,2026-09-01,18.72,389.46,8.85,11.96,0.602,0.791,-29.68,0.298,64.16,24.31,-12.4,491380.1,90.0,2.0,8.0
grid,2007-12-05,2026-09-01,18.72,401.7,9.0,11.96,0.613,0.807,-29.33,0.307,64.16,24.3,-12.73,503669.56,90.0,4.0,6.0
grid,2007-12-05,2026-09-01,18.72,414.21,9.14,11.96,0.624,0.823,-28.99,0.315,63.72,24.29,-13.07,516229.83,90.0,6.0,4.0
grid,2007-12-05,2026-09-01,18.72,427.0,9.29,11.97,0.635,0.839,-28.64,0.324,65.04,24.29,-13.41,529065.88,90.0,8.0,2.0
grid,2007-12-05,2026-09-01,18.72,440.06,9.43,11.97,0.645,0.854,-28.28,0.333,65.49,24.28,-13.74,542182.74,90.0,10.0,0.0
grid,2007-12-05,2026-09-01,18.72,380.78,8.75,12.03,0.591,0.776,-30.19,0.29,64.6,24.55,-12.17,482711.53,92.0,0.0,8.0
grid,2007-12-05,2026-09-01,18.72,392.84,8.89,12.02,0.603,0.792,-29.84,0.298,64.6,24.54,-12.51,494816.95,92.0,2.0,6.0
grid,2007-12-05,2026-09-01,18.72,405.16,9.04,12.02,0.614,0.808,-29.5,0.306,64.6,24.53,-12.84,507190.02,92.0,4.0,4.0
grid,2007-12-05,2026-09-01,18.72,417.76,9.18,12.02,0.625,0.824,-29.15,0.315,64.6,24.53,-13.18,519835.68,92.0,6.0,2.0
grid,2007-12-05,2026-09-01,18.72,430.63,9.33,12.03,0.635,0.839,-28.8,0.324,65.49,24.52,-13.51,532758.93,92.0,8.0,0.0
grid,2007-12-05,2026-09-01,18.72,384.09,8.79,12.09,0.592,0.776,-30.35,0.29,64.6,24.78,-12.28,486070.16,94.0,0.0,6.0
grid,2007-12-05,2026-09-01,18.72,396.22,8.93,12.08,0.603,0.792,-30.0,0.298,64.6,24.77,-12.61,498257.51,94.0,2.0,4.0
grid,2007-12-05,2026-09-01,18.72,408.63,9.08,12.08,0.614,0.808,-29.66,0.306,64.6,24.77,-12.95,510714.27,94.0,4.0,2.0
grid,2007-12-05,2026-09-01,18.72,421.31,9.22,12.08,0.625,0.824,-29.31,0.315,65.04,24.76,-13.29,523445.39,94.0,6.0,0.0
grid,2007-12-05,2026-09-01,18.72,387.39,8.83,12.15,0.593,0.776,-30.51,0.289,65.49,25.01,-12.39,489432.18,96.0,0.0,4.0
grid,2007-12-05,2026-09-01,18.72,399.61,8.97,12.15,0.604,0.793,-30.16,0.298,64.6,25.01,-12.72,501701.54,96.0,2.0,2.0
grid,2007-12-05,2026-09-01,18.72,412.1,9.12,12.14,0.615,0.808,-29.82,0.306,65.04,25.0,-13.06,514242.04,96.0,4.0,0.0
grid,2007-12-05,2026-09-01,18.72,390.7,8.87,12.22,0.593,0.777,-30.67,0.289,65.49,25.25,-12.5,492797.36,98.0,0.0,2.0
grid,2007-12-05,2026-09-01,18.72,403.0,9.01,12.21,0.604,0.793,-30.33,0.297,65.49,25.24,-12.83,505148.77,98.0,2.0,0.0
grid,2007-12-05,2026-09-01,18.72,394.01,8.91,12.28,0.593,0.777,-30.83,0.289,65.49,25.48,-12.61,496165.44,100.0,0.0,0.0
