Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,392.67,8.92,11.56,0.624,0.827,-27.17,0.328,64.0,22.2,-12.45,494217.41,72.0,8.0,20.0
grid,2007-12-05,2026-08-12,18.66,405.02,9.06,11.56,0.635,0.843,-26.81,0.338,64.89,22.19,-12.79,506608.22,72.0,10.0,18.0
grid,2007-12-05,2026-08-12,18.66,417.65,9.21,11.58,0.646,0.858,-26.45,0.348,64.89,22.18,-13.12,519272.94,72.0,12.0,16.0
grid,2007-12-05,2026-08-12,18.66,430.55,9.35,11.59,0.657,0.874,-26.09,0.358,64.89,22.17,-13.46,532216.62,72.0,14.0,14.0
grid,2007-12-05,2026-08-12,18.66,443.74,9.5,11.61,0.667,0.888,-25.73,0.369,65.33,22.16,-13.79,545444.39,72.0,16.0,12.0
grid,2007-12-05,2026-08-12,18.66,457.21,9.64,11.64,0.678,0.903,-25.37,0.38,65.78,22.15,-14.13,558961.43,72.0,18.0,10.0
grid,2007-12-05,2026-08-12,18.66,470.98,9.78,11.66,0.687,0.916,-25.0,0.391,65.78,22.14,-14.46,572772.99,72.0,20.0,8.0
grid,2007-12-05,2026-08-12,18.66,485.05,9.93,11.69,0.697,0.93,-24.64,0.403,66.22,22.13,-14.79,586884.39,72.0,22.0,6.0
grid,2007-12-05,2026-08-12,18.66,499.42,10.07,11.73,0.707,0.942,-24.27,0.415,67.11,22.12,-15.12,601301.03,72.0,24.0,4.0
grid,2007-12-05,2026-08-12,18.66,514.1,10.21,11.76,0.716,0.955,-23.9,0.427,67.11,22.1,-15.46,616028.37,72.0,26.0,2.0
grid,2007-12-05,2026-08-12,18.66,529.1,10.36,11.81,0.725,0.966,-23.53,0.44,67.56,22.09,-15.79,631071.93,72.0,28.0,0.0
grid,2007-12-05,2026-08-12,18.66,348.96,8.38,11.59,0.58,0.761,-28.74,0.292,64.0,22.46,-12.43,450411.23,74.0,0.0,26.0
grid,2007-12-05,2026-08-12,18.66,360.35,8.53,11.59,0.592,0.779,-28.39,0.3,63.56,22.46,-12.13,461832.41,74.0,2.0,24.0
grid,2007-12-05,2026-08-12,18.66,371.99,8.67,11.59,0.603,0.796,-28.04,0.309,64.44,22.45,-11.88,473509.62,74.0,4.0,22.0
grid,2007-12-05,2026-08-12,18.66,383.89,8.82,11.59,0.615,0.812,-27.69,0.318,64.44,22.44,-12.22,485447.69,74.0,6.0,20.0
grid,2007-12-05,2026-08-12,18.66,396.05,8.96,11.59,0.626,0.829,-27.33,0.328,64.89,22.43,-12.55,497651.48,74.0,8.0,18.0
grid,2007-12-05,2026-08-12,18.66,408.49,9.1,11.6,0.637,0.845,-26.98,0.338,65.33,22.42,-12.89,510125.96,74.0,10.0,16.0
grid,2007-12-05,2026-08-12,18.66,421.19,9.25,11.62,0.648,0.86,-26.62,0.347,65.33,22.41,-13.23,522876.13,74.0,12.0,14.0
grid,2007-12-05,2026-08-12,18.66,434.18,9.39,11.63,0.658,0.875,-26.26,0.358,65.33,22.4,-13.56,535907.08,74.0,14.0,12.0
grid,2007-12-05,2026-08-12,18.66,447.46,9.54,11.65,0.669,0.89,-25.9,0.368,65.33,22.39,-13.9,549223.97,74.0,16.0,10.0
grid,2007-12-05,2026-08-12,18.66,461.02,9.68,11.67,0.679,0.904,-25.53,0.379,65.78,22.38,-14.23,562832.0,74.0,18.0,8.0
grid,2007-12-05,2026-08-12,18.66,474.88,9.82,11.7,0.689,0.918,-25.17,0.39,66.22,22.37,-14.56,576736.47,74.0,20.0,6.0
grid,2007-12-05,2026-08-12,18.66,489.04,9.97,11.73,0.698,0.931,-24.8,0.402,66.22,22.36,-14.9,590942.73,74.0,22.0,4.0
grid,2007-12-05,2026-08-12,18.66,503.51,10.11,11.76,0.708,0.944,-24.43,0.414,66.67,22.35,-15.23,605456.2,74.0,24.0,2.0
grid,2007-12-05,2026-08-12,18.66,518.29,10.25,11.8,0.717,0.956,-24.07,0.426,67.11,22.34,-15.56,620282.38,74.0,26.0,0.0
grid,2007-12-05,2026-08-12,18.66,352.03,8.42,11.63,0.581,0.763,-28.9,0.291,64.0,22.69,-12.37,453530.94,76.0,0.0,24.0
grid,2007-12-05,2026-08-12,18.66,363.49,8.56,11.63,0.593,0.781,-28.55,0.3,64.89,22.69,-12.08,465029.01,76.0,2.0,22.0
grid,2007-12-05,2026-08-12,18.66,375.21,8.71,11.63,0.605,0.798,-28.2,0.309,64.89,22.68,-11.98,476784.77,76.0,4.0,20.0
grid,2007-12-05,2026-08-12,18.66,387.19,8.86,11.63,0.616,0.814,-27.85,0.318,64.89,22.67,-12.32,488803.09,76.0,6.0,18.0
grid,2007-12-05,2026-08-12,18.66,399.43,9.0,11.63,0.627,0.83,-27.5,0.327,64.44,22.66,-12.66,501088.85,76.0,8.0,16.0
grid,2007-12-05,2026-08-12,18.66,411.95,9.14,11.64,0.638,0.846,-27.14,0.337,65.33,22.65,-13.0,513647.06,76.0,10.0,14.0
grid,2007-12-05,2026-08-12,18.66,424.74,9.29,11.66,0.649,0.862,-26.78,0.347,65.33,22.64,-13.33,526482.75,76.0,12.0,12.0
grid,2007-12-05,2026-08-12,18.66,437.82,9.43,11.67,0.66,0.877,-26.42,0.357,65.33,22.63,-13.67,539601.03,76.0,14.0,10.0
grid,2007-12-05,2026-08-12,18.66,451.18,9.58,11.69,0.67,0.892,-26.06,0.367,65.78,22.62,-14.0,553007.09,76.0,16.0,8.0
grid,2007-12-05,2026-08-12,18.66,464.83,9.72,11.71,0.68,0.906,-25.7,0.378,65.78,22.61,-14.34,566706.19,76.0,18.0,6.0
grid,2007-12-05,2026-08-12,18.66,478.79,9.86,11.74,0.69,0.92,-25.34,0.389,66.22,22.6,-14.67,580703.63,76.0,20.0,4.0
grid,2007-12-05,2026-08-12,18.66,493.04,10.01,11.77,0.7,0.933,-24.97,0.401,66.22,22.59,-15.0,595004.81,76.0,22.0,2.0
grid,2007-12-05,2026-08-12,18.66,507.6,10.15,11.8,0.709,0.945,-24.6,0.413,66.67,22.58,-15.33,609615.18,76.0,24.0,0.0
grid,2007-12-05,2026-08-12,18.66,355.11,8.46,11.68,0.583,0.765,-29.06,0.291,64.44,22.93,-12.31,456653.48,78.0,0.0,22.0
grid,2007-12-05,2026-08-12,18.66,366.64,8.6,11.67,0.594,0.782,-28.71,0.3,64.89,22.92,-12.02,468228.49,78.0,2.0,20.0
grid,2007-12-05,2026-08-12,18.66,378.44,8.75,11.67,0.606,0.799,-28.36,0.308,64.89,22.91,-12.09,480062.86,78.0,4.0,18.0
grid,2007-12-05,2026-08-12,18.66,390.49,8.89,11.67,0.617,0.816,-28.01,0.318,64.44,22.9,-12.43,492161.48,78.0,6.0,16.0
grid,2007-12-05,2026-08-12,18.66,402.82,9.04,11.68,0.628,0.832,-27.66,0.327,64.44,22.89,-12.77,504529.28,78.0,8.0,14.0
grid,2007-12-05,2026-08-12,18.66,415.42,9.18,11.69,0.639,0.848,-27.3,0.336,65.33,22.88,-13.1,517171.26,78.0,10.0,12.0
grid,2007-12-05,2026-08-12,18.66,428.3,9.33,11.7,0.65,0.863,-26.95,0.346,65.33,22.88,-13.44,530092.52,78.0,12.0,10.0
grid,2007-12-05,2026-08-12,18.66,441.46,9.47,11.71,0.661,0.878,-26.59,0.356,65.33,22.87,-13.77,543298.19,78.0,14.0,8.0
grid,2007-12-05,2026-08-12,18.66,454.91,9.62,11.73,0.671,0.893,-26.23,0.367,65.33,22.86,-14.11,556793.49,78.0,16.0,6.0
grid,2007-12-05,2026-08-12,18.66,468.65,9.76,11.76,0.681,0.907,-25.87,0.377,66.22,22.85,-14.44,570583.71,78.0,18.0,4.0
grid,2007-12-05,2026-08-12,18.66,482.69,9.9,11.78,0.691,0.921,-25.5,0.388,66.22,22.83,-14.77,584674.18,78.0,20.0,2.0
grid,2007-12-05,2026-08-12,18.66,497.04,10.05,11.81,0.701,0.934,-25.14,0.4,66.67,22.82,-15.1,599070.34,78.0,22.0,0.0
grid,2007-12-05,2026-08-12,18.66,358.18,8.5,11.72,0.584,0.767,-29.22,0.291,64.89,23.16,-12.26,459778.62,80.0,0.0,20.0
grid,2007-12-05,2026-08-12,18.66,369.79,8.64,11.72,0.596,0.784,-28.88,0.299,64.44,23.15,-11.96,471430.62,80.0,2.0,18.0
grid,2007-12-05,2026-08-12,18.66,381.66,8.79,11.72,0.607,0.801,-28.53,0.308,64.44,23.14,-12.2,483343.65,80.0,4.0,16.0
grid,2007-12-05,2026-08-12,18.66,393.8,8.93,11.72,0.618,0.817,-28.17,0.317,64.44,23.13,-12.53,495522.62,80.0,6.0,14.0
grid,2007-12-05,2026-08-12,18.66,406.21,9.08,11.72,0.629,0.833,-27.82,0.326,64.44,23.13,-12.87,507972.49,80.0,8.0,12.0
grid,2007-12-05,2026-08-12,18.66,418.89,9.22,11.73,0.64,0.849,-27.47,0.336,65.33,23.12,-13.21,520698.31,80.0,10.0,10.0
grid,2007-12-05,2026-08-12,18.66,431.85,9.37,11.74,0.651,0.865,-27.11,0.346,65.33,23.11,-13.54,533705.19,80.0,12.0,8.0
grid,2007-12-05,2026-08-12,18.66,445.1,9.51,11.76,0.662,0.88,-26.75,0.356,65.33,23.1,-13.88,546998.3,80.0,14.0,6.0
grid,2007-12-05,2026-08-12,18.66,458.63,9.66,11.78,0.672,0.894,-26.39,0.366,65.78,23.09,-14.21,560582.89,80.0,16.0,4.0
grid,2007-12-05,2026-08-12,18.66,472.47,9.8,11.8,0.682,0.908,-26.03,0.376,66.22,23.08,-14.54,574464.27,80.0,18.0,2.0
grid,2007-12-05,2026-08-12,18.66,486.6,9.94,11.83,0.692,0.922,-25.67,0.387,66.22,23.07,-14.88,588647.83,80.0,20.0,0.0
grid,2007-12-05,2026-08-12,18.66,361.26,8.54,11.77,0.585,0.768,-29.38,0.291,64.89,23.39,-12.2,462906.14,82.0,0.0,18.0
grid,2007-12-05,2026-08-12,18.66,372.94,8.68,11.77,0.597,0.785,-29.04,0.299,64.89,23.38,-11.97,474635.17,82.0,2.0,16.0
grid,2007-12-05,2026-08-12,18.66,384.89,8.83,11.76,0.608,0.802,-28.69,0.308,64.0,23.37,-12.3,486626.9,82.0,4.0,14.0
grid,2007-12-05,2026-08-12,18.66,397.11,8.97,11.76,0.619,0.818,-28.34,0.317,64.44,23.37,-12.64,498886.26,82.0,6.0,12.0
grid,2007-12-05,2026-08-12,18.66,409.6,9.12,11.77,0.63,0.834,-27.98,0.326,64.44,23.36,-12.98,511418.25,82.0,8.0,10.0
grid,2007-12-05,2026-08-12,18.66,422.36,9.26,11.78,0.641,0.85,-27.63,0.335,64.89,23.35,-13.31,524227.95,82.0,10.0,8.0
grid,2007-12-05,2026-08-12,18.66,435.41,9.41,11.79,0.652,0.866,-27.27,0.345,64.89,23.34,-13.65,537320.49,82.0,12.0,6.0
grid,2007-12-05,2026-08-12,18.66,448.74,9.55,11.81,0.663,0.881,-26.92,0.355,65.78,23.33,-13.98,550701.08,82.0,14.0,4.0
grid,2007-12-05,2026-08-12,18.66,462.36,9.7,11.82,0.673,0.895,-26.56,0.365,65.78,23.32,-14.32,564375.0,82.0,16.0,2.0
grid,2007-12-05,2026-08-12,18.66,476.29,9.84,11.85,0.683,0.909,-26.2,0.376,65.78,23.31,-14.65,578347.6,82.0,18.0,0.0
grid,2007-12-05,2026-08-12,18.66,364.34,8.58,11.82,0.586,0.77,-29.54,0.29,64.89,23.62,-12.14,466035.79,84.0,0.0,16.0
grid,2007-12-05,2026-08-12,18.66,376.1,8.72,11.82,0.598,0.787,-29.2,0.299,64.89,23.61,-12.07,477841.89,84.0,2.0,14.0
grid,2007-12-05,2026-08-12,18.66,388.12,8.87,11.81,0.609,0.803,-28.85,0.307,64.0,23.61,-12.41,489912.36,84.0,4.0,12.0
grid,2007-12-05,2026-08-12,18.66,400.42,9.01,11.81,0.62,0.819,-28.5,0.316,64.44,23.6,-12.75,502252.15,84.0,6.0,10.0
grid,2007-12-05,2026-08-12,18.66,412.99,9.16,11.82,0.631,0.835,-28.15,0.325,64.44,23.59,-13.08,514866.29,84.0,8.0,8.0
grid,2007-12-05,2026-08-12,18.66,425.83,9.3,11.83,0.642,0.851,-27.79,0.335,64.89,23.58,-13.42,527759.9,84.0,10.0,6.0
grid,2007-12-05,2026-08-12,18.66,438.96,9.45,11.84,0.653,0.866,-27.44,0.344,65.33,23.57,-13.76,540938.14,84.0,12.0,4.0
grid,2007-12-05,2026-08-12,18.66,452.38,9.59,11.85,0.663,0.881,-27.08,0.354,65.78,23.56,-14.09,554406.25,84.0,14.0,2.0
grid,2007-12-05,2026-08-12,18.66,466.1,9.73,11.87,0.673,0.896,-26.72,0.364,65.78,23.55,-14.42,568169.54,84.0,16.0,0.0
grid,2007-12-05,2026-08-12,18.66,367.42,8.61,11.87,0.587,0.771,-29.71,0.29,64.89,23.85,-12.09,469167.36,86.0,0.0,14.0
grid,2007-12-05,2026-08-12,18.66,379.25,8.76,11.87,0.598,0.788,-29.36,0.298,64.89,23.85,-12.18,481050.55,86.0,2.0,12.0
grid,2007-12-05,2026-08-12,18.66,391.36,8.9,11.87,0.61,0.804,-29.01,0.307,64.44,23.84,-12.52,493199.78,86.0,4.0,10.0
grid,2007-12-05,2026-08-12,18.66,403.73,9.05,11.87,0.621,0.82,-28.66,0.316,63.56,23.83,-12.86,505620.03,86.0,6.0,8.0
grid,2007-12-05,2026-08-12,18.66,416.38,9.2,11.87,0.632,0.836,-28.31,0.325,64.89,23.82,-13.19,518316.36,86.0,8.0,6.0
grid,2007-12-05,2026-08-12,18.66,429.31,9.34,11.88,0.643,0.852,-27.96,0.334,64.89,23.81,-13.53,531293.91,86.0,10.0,4.0
grid,2007-12-05,2026-08-12,18.66,442.52,9.48,11.89,0.653,0.867,-27.6,0.344,65.33,23.8,-13.86,544557.88,86.0,12.0,2.0
grid,2007-12-05,2026-08-12,18.66,456.03,9.63,11.91,0.664,0.882,-27.25,0.353,65.78,23.79,-14.2,558113.54,86.0,14.0,0.0
grid,2007-12-05,2026-08-12,18.66,370.5,8.65,11.93,0.588,0.772,-29.87,0.29,64.89,24.08,-12.03,472300.59,88.0,0.0,12.0
grid,2007-12-05,2026-08-12,18.66,382.41,8.8,11.92,0.599,0.788,-29.52,0.298,64.44,24.08,-12.29,484260.9,88.0,2.0,10.0
grid,2007-12-05,2026-08-12,18.66,394.59,8.94,11.92,0.611,0.805,-29.17,0.307,64.44,24.07,-12.63,496488.92,88.0,4.0,8.0
grid,2007-12-05,2026-08-12,18.66,407.04,9.09,11.92,0.622,0.821,-28.82,0.315,64.0,24.06,-12.96,508989.65,88.0,6.0,6.0
grid,2007-12-05,2026-08-12,18.66,419.77,9.23,11.93,0.633,0.837,-28.47,0.324,64.89,24.05,-13.3,521768.2,88.0,8.0,4.0
grid,2007-12-05,2026-08-12,18.66,432.79,9.38,11.93,0.643,0.852,-28.12,0.333,65.33,24.05,-13.63,534829.71,88.0,10.0,2.0
grid,2007-12-05,2026-08-12,18.66,446.08,9.52,11.94,0.654,0.867,-27.77,0.343,65.33,24.04,-13.97,548179.44,88.0,12.0,0.0
grid,2007-12-05,2026-08-12,18.66,373.58,8.69,11.99,0.588,0.773,-30.03,0.289,64.89,24.32,-12.06,475435.25,90.0,0.0,10.0
grid,2007-12-05,2026-08-12,18.66,385.57,8.84,11.98,0.6,0.789,-29.68,0.298,64.44,24.31,-12.4,487472.7,90.0,2.0,8.0
grid,2007-12-05,2026-08-12,18.66,397.83,8.98,11.98,0.611,0.805,-29.33,0.306,64.44,24.3,-12.73,499779.52,90.0,4.0,6.0
grid,2007-12-05,2026-08-12,18.66,410.36,9.13,11.98,0.622,0.821,-28.99,0.315,64.0,24.29,-13.07,512360.76,90.0,6.0,4.0
grid,2007-12-05,2026-08-12,18.66,423.17,9.27,11.98,0.633,0.837,-28.64,0.324,65.33,24.29,-13.41,525221.53,90.0,8.0,2.0
grid,2007-12-05,2026-08-12,18.66,436.26,9.42,11.99,0.644,0.852,-28.28,0.333,65.78,24.28,-13.74,538367.04,90.0,10.0,0.0
grid,2007-12-05,2026-08-12,18.66,376.66,8.73,12.04,0.589,0.773,-30.19,0.289,64.89,24.55,-12.17,478571.09,92.0,0.0,8.0
grid,2007-12-05,2026-08-12,18.66,388.73,8.87,12.04,0.6,0.789,-29.84,0.297,64.89,24.54,-12.51,490685.71,92.0,2.0,6.0
grid,2007-12-05,2026-08-12,18.66,401.06,9.02,12.04,0.612,0.806,-29.5,0.306,64.89,24.53,-12.84,503071.34,92.0,4.0,4.0
grid,2007-12-05,2026-08-12,18.66,413.67,9.16,12.04,0.623,0.821,-29.15,0.314,64.89,24.53,-13.18,515733.09,92.0,6.0,2.0
grid,2007-12-05,2026-08-12,18.66,426.56,9.31,12.04,0.634,0.837,-28.8,0.323,65.78,24.52,-13.51,528676.11,92.0,8.0,0.0
grid,2007-12-05,2026-08-12,18.66,379.74,8.77,12.1,0.59,0.773,-30.35,0.289,64.89,24.78,-12.28,481707.89,94.0,0.0,6.0
grid,2007-12-05,2026-08-12,18.66,391.88,8.91,12.1,0.601,0.79,-30.0,0.297,64.89,24.77,-12.61,493899.66,94.0,2.0,4.0
grid,2007-12-05,2026-08-12,18.66,404.3,9.06,12.1,0.612,0.806,-29.66,0.305,64.89,24.77,-12.95,506364.12,94.0,4.0,2.0
grid,2007-12-05,2026-08-12,18.66,416.99,9.2,12.1,0.623,0.821,-29.31,0.314,65.33,24.76,-13.29,519106.39,94.0,6.0,0.0
grid,2007-12-05,2026-08-12,18.66,382.82,8.8,12.17,0.59,0.773,-30.51,0.289,65.33,25.01,-12.39,484845.4,96.0,0.0,4.0
grid,2007-12-05,2026-08-12,18.66,395.04,8.95,12.16,0.601,0.79,-30.16,0.297,64.89,25.01,-12.72,497114.32,96.0,2.0,2.0
grid,2007-12-05,2026-08-12,18.66,407.53,9.09,12.16,0.612,0.806,-29.82,0.305,65.33,25.0,-13.06,509657.61,96.0,4.0,0.0
grid,2007-12-05,2026-08-12,18.66,385.91,8.84,12.23,0.59,0.773,-30.67,0.288,65.33,25.25,-12.5,487983.36,98.0,0.0,2.0
grid,2007-12-05,2026-08-12,18.66,398.2,8.99,12.23,0.601,0.79,-30.33,0.296,65.33,25.24,-12.83,500329.44,98.0,2.0,0.0
grid,2007-12-05,2026-08-12,18.66,388.99,8.88,12.3,0.59,0.773,-30.83,0.288,65.33,25.48,-12.61,491121.54,100.0,0.0,0.0
