Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,396.64,8.93,11.54,0.626,0.829,-27.17,0.329,64.16,22.2,-12.45,498198.7,72.0,8.0,20.0
grid,2007-12-05,2026-09-04,18.73,409.03,9.08,11.55,0.637,0.845,-26.81,0.339,65.04,22.19,-12.79,510627.17,72.0,10.0,18.0
grid,2007-12-05,2026-09-04,18.73,421.69,9.22,11.56,0.648,0.86,-26.45,0.349,65.04,22.18,-13.12,523328.67,72.0,12.0,16.0
grid,2007-12-05,2026-09-04,18.73,434.63,9.36,11.58,0.658,0.876,-26.09,0.359,65.04,22.17,-13.46,536308.2,72.0,14.0,14.0
grid,2007-12-05,2026-09-04,18.73,447.85,9.51,11.6,0.669,0.89,-25.73,0.369,65.49,22.16,-13.79,549570.81,72.0,16.0,12.0
grid,2007-12-05,2026-09-04,18.73,461.36,9.65,11.62,0.679,0.904,-25.37,0.38,65.93,22.15,-14.13,563121.62,72.0,18.0,10.0
grid,2007-12-05,2026-09-04,18.73,475.16,9.79,11.65,0.689,0.918,-25.0,0.392,65.93,22.14,-14.46,576965.83,72.0,20.0,8.0
grid,2007-12-05,2026-09-04,18.73,489.26,9.93,11.68,0.698,0.931,-24.63,0.403,66.37,22.13,-14.79,591108.69,72.0,22.0,6.0
grid,2007-12-05,2026-09-04,18.73,503.66,10.07,11.71,0.708,0.944,-24.27,0.415,67.26,22.12,-15.12,605555.51,72.0,24.0,4.0
grid,2007-12-05,2026-09-04,18.73,518.37,10.22,11.75,0.717,0.956,-23.9,0.428,67.26,22.1,-15.46,620311.69,72.0,26.0,2.0
grid,2007-12-05,2026-09-04,18.73,533.39,10.36,11.79,0.725,0.967,-23.53,0.44,67.7,22.09,-15.79,635382.67,72.0,28.0,0.0
grid,2007-12-05,2026-09-04,18.73,352.89,8.4,11.58,0.582,0.764,-28.74,0.292,64.16,22.46,-12.43,454350.94,74.0,0.0,26.0
grid,2007-12-05,2026-09-04,18.73,364.32,8.54,11.57,0.594,0.781,-28.39,0.301,63.72,22.46,-12.13,465815.23,74.0,2.0,24.0
grid,2007-12-05,2026-09-04,18.73,376.0,8.69,11.57,0.605,0.798,-28.04,0.31,64.6,22.45,-11.88,477534.94,74.0,4.0,22.0
grid,2007-12-05,2026-09-04,18.73,387.94,8.83,11.57,0.616,0.815,-27.69,0.319,64.6,22.44,-12.22,489514.84,74.0,6.0,20.0
grid,2007-12-05,2026-09-04,18.73,400.15,8.97,11.58,0.628,0.831,-27.33,0.328,65.04,22.43,-12.55,501759.75,74.0,8.0,18.0
grid,2007-12-05,2026-09-04,18.73,412.62,9.12,11.59,0.639,0.847,-26.98,0.338,65.49,22.42,-12.89,514274.58,74.0,10.0,16.0
grid,2007-12-05,2026-09-04,18.73,425.37,9.26,11.6,0.649,0.862,-26.62,0.348,65.49,22.41,-13.23,527064.26,74.0,12.0,14.0
grid,2007-12-05,2026-09-04,18.73,438.4,9.4,11.62,0.66,0.877,-26.26,0.358,65.49,22.4,-13.56,540133.84,74.0,14.0,12.0
grid,2007-12-05,2026-09-04,18.73,451.71,9.55,11.64,0.67,0.892,-25.9,0.369,65.49,22.39,-13.9,553488.39,74.0,16.0,10.0
grid,2007-12-05,2026-09-04,18.73,465.31,9.69,11.66,0.68,0.906,-25.53,0.379,65.93,22.38,-14.23,567133.07,74.0,18.0,8.0
grid,2007-12-05,2026-09-04,18.73,479.2,9.83,11.69,0.69,0.92,-25.17,0.391,66.37,22.37,-14.56,581073.11,74.0,20.0,6.0
grid,2007-12-05,2026-09-04,18.73,493.4,9.97,11.72,0.7,0.933,-24.8,0.402,66.37,22.36,-14.9,595313.8,74.0,22.0,4.0
grid,2007-12-05,2026-09-04,18.73,507.9,10.12,11.75,0.709,0.945,-24.43,0.414,66.81,22.35,-15.23,609860.47,74.0,24.0,2.0
grid,2007-12-05,2026-09-04,18.73,522.71,10.26,11.79,0.718,0.957,-24.07,0.426,67.26,22.34,-15.56,624718.57,74.0,26.0,0.0
grid,2007-12-05,2026-09-04,18.73,356.08,8.44,11.62,0.583,0.766,-28.9,0.292,64.16,22.69,-12.37,457588.7,76.0,0.0,24.0
grid,2007-12-05,2026-09-04,18.73,367.58,8.58,11.61,0.595,0.783,-28.55,0.301,65.04,22.69,-12.08,469132.41,76.0,2.0,22.0
grid,2007-12-05,2026-09-04,18.73,379.35,8.73,11.61,0.607,0.8,-28.2,0.309,65.04,22.68,-11.98,480933.26,76.0,4.0,20.0
grid,2007-12-05,2026-09-04,18.73,391.37,8.87,11.61,0.618,0.817,-27.85,0.319,65.04,22.67,-12.32,492996.04,76.0,6.0,18.0
grid,2007-12-05,2026-09-04,18.73,403.66,9.02,11.62,0.629,0.833,-27.5,0.328,64.6,22.66,-12.66,505325.6,76.0,8.0,16.0
grid,2007-12-05,2026-09-04,18.73,416.22,9.16,11.63,0.64,0.849,-27.14,0.337,65.49,22.65,-13.0,517926.87,76.0,10.0,14.0
grid,2007-12-05,2026-09-04,18.73,429.05,9.3,11.64,0.651,0.864,-26.78,0.347,65.49,22.64,-13.33,530804.84,76.0,12.0,12.0
grid,2007-12-05,2026-09-04,18.73,442.17,9.44,11.66,0.661,0.879,-26.42,0.357,65.49,22.63,-13.67,543964.56,76.0,14.0,10.0
grid,2007-12-05,2026-09-04,18.73,455.57,9.59,11.68,0.671,0.894,-26.06,0.368,65.93,22.62,-14.0,557411.16,76.0,16.0,8.0
grid,2007-12-05,2026-09-04,18.73,469.26,9.73,11.7,0.681,0.908,-25.7,0.379,65.93,22.61,-14.34,571149.81,76.0,18.0,6.0
grid,2007-12-05,2026-09-04,18.73,483.25,9.87,11.72,0.691,0.921,-25.34,0.39,66.37,22.6,-14.67,585185.79,76.0,20.0,4.0
grid,2007-12-05,2026-09-04,18.73,497.54,10.01,11.75,0.701,0.934,-24.97,0.401,66.37,22.59,-15.0,599524.4,76.0,22.0,2.0
grid,2007-12-05,2026-09-04,18.73,512.14,10.16,11.79,0.71,0.947,-24.6,0.413,66.81,22.58,-15.33,614171.04,76.0,24.0,0.0
grid,2007-12-05,2026-09-04,18.73,359.27,8.48,11.66,0.585,0.768,-29.06,0.292,64.6,22.93,-12.31,460830.65,78.0,0.0,22.0
grid,2007-12-05,2026-09-04,18.73,370.85,8.62,11.66,0.597,0.785,-28.71,0.3,65.04,22.92,-12.02,472453.87,78.0,2.0,20.0
grid,2007-12-05,2026-09-04,18.73,382.69,8.77,11.65,0.608,0.802,-28.36,0.309,65.04,22.91,-12.09,484335.95,78.0,4.0,18.0
grid,2007-12-05,2026-09-04,18.73,394.8,8.91,11.66,0.619,0.818,-28.01,0.318,64.6,22.9,-12.43,496481.69,78.0,6.0,16.0
grid,2007-12-05,2026-09-04,18.73,407.17,9.06,11.66,0.63,0.835,-27.66,0.327,64.6,22.89,-12.77,508895.99,78.0,8.0,14.0
grid,2007-12-05,2026-09-04,18.73,419.82,9.2,11.67,0.641,0.85,-27.3,0.337,65.49,22.88,-13.1,521583.8,78.0,10.0,12.0
grid,2007-12-05,2026-09-04,18.73,432.74,9.34,11.68,0.652,0.866,-26.95,0.347,65.49,22.88,-13.44,534550.14,78.0,12.0,10.0
grid,2007-12-05,2026-09-04,18.73,445.94,9.49,11.7,0.662,0.881,-26.59,0.357,65.49,22.87,-13.77,547800.1,78.0,14.0,8.0
grid,2007-12-05,2026-09-04,18.73,459.44,9.63,11.72,0.673,0.895,-26.23,0.367,65.49,22.86,-14.11,561338.83,78.0,16.0,6.0
grid,2007-12-05,2026-09-04,18.73,473.22,9.77,11.74,0.683,0.909,-25.87,0.378,66.37,22.85,-14.44,575171.56,78.0,18.0,4.0
grid,2007-12-05,2026-09-04,18.73,487.31,9.91,11.77,0.692,0.923,-25.5,0.389,66.37,22.83,-14.77,589303.57,78.0,20.0,2.0
grid,2007-12-05,2026-09-04,18.73,501.69,10.06,11.8,0.702,0.936,-25.14,0.4,66.81,22.82,-15.1,603740.21,78.0,22.0,0.0
grid,2007-12-05,2026-09-04,18.73,362.46,8.52,11.71,0.586,0.77,-29.22,0.292,65.04,23.16,-12.26,464076.56,80.0,0.0,20.0
grid,2007-12-05,2026-09-04,18.73,374.13,8.66,11.7,0.598,0.787,-28.88,0.3,64.6,23.15,-11.96,475779.38,80.0,2.0,18.0
grid,2007-12-05,2026-09-04,18.73,386.05,8.81,11.7,0.609,0.804,-28.53,0.309,64.6,23.14,-12.2,487742.76,80.0,4.0,16.0
grid,2007-12-05,2026-09-04,18.73,398.23,8.95,11.7,0.621,0.82,-28.17,0.318,64.6,23.13,-12.53,499971.54,80.0,6.0,14.0
grid,2007-12-05,2026-09-04,18.73,410.69,9.1,11.71,0.632,0.836,-27.82,0.327,64.6,23.13,-12.87,512470.66,80.0,8.0,12.0
grid,2007-12-05,2026-09-04,18.73,423.42,9.24,11.71,0.642,0.852,-27.47,0.336,65.49,23.12,-13.21,525245.09,80.0,10.0,10.0
grid,2007-12-05,2026-09-04,18.73,436.43,9.38,11.73,0.653,0.867,-27.11,0.346,65.49,23.11,-13.54,538299.89,80.0,12.0,8.0
grid,2007-12-05,2026-09-04,18.73,449.72,9.53,11.74,0.663,0.882,-26.75,0.356,65.49,23.1,-13.88,551640.18,80.0,14.0,6.0
grid,2007-12-05,2026-09-04,18.73,463.31,9.67,11.76,0.674,0.896,-26.39,0.366,65.93,23.09,-14.21,565271.14,80.0,16.0,4.0
grid,2007-12-05,2026-09-04,18.73,477.19,9.81,11.78,0.684,0.91,-26.03,0.377,66.37,23.08,-14.54,579198.03,80.0,18.0,2.0
grid,2007-12-05,2026-09-04,18.73,491.36,9.95,11.81,0.693,0.924,-25.67,0.388,66.37,23.07,-14.88,593426.16,80.0,20.0,0.0
grid,2007-12-05,2026-09-04,18.73,365.66,8.56,11.75,0.587,0.772,-29.38,0.291,65.04,23.39,-12.2,467326.2,82.0,0.0,18.0
grid,2007-12-05,2026-09-04,18.73,377.4,8.7,11.75,0.599,0.788,-29.04,0.3,65.04,23.38,-11.97,479108.69,82.0,2.0,16.0
grid,2007-12-05,2026-09-04,18.73,389.4,8.85,11.75,0.61,0.805,-28.69,0.308,64.16,23.37,-12.3,491153.45,82.0,4.0,14.0
grid,2007-12-05,2026-09-04,18.73,401.67,8.99,11.75,0.622,0.821,-28.34,0.317,64.6,23.37,-12.64,503465.36,82.0,6.0,12.0
grid,2007-12-05,2026-09-04,18.73,414.21,9.14,11.75,0.633,0.837,-27.98,0.326,64.6,23.36,-12.98,516049.37,82.0,8.0,10.0
grid,2007-12-05,2026-09-04,18.73,427.03,9.28,11.76,0.643,0.853,-27.63,0.336,65.04,23.35,-13.31,528910.51,82.0,10.0,8.0
grid,2007-12-05,2026-09-04,18.73,440.12,9.42,11.77,0.654,0.868,-27.27,0.345,65.04,23.34,-13.65,542053.84,82.0,12.0,6.0
grid,2007-12-05,2026-09-04,18.73,453.51,9.57,11.79,0.664,0.883,-26.92,0.355,65.93,23.33,-13.98,555484.54,82.0,14.0,4.0
grid,2007-12-05,2026-09-04,18.73,467.18,9.71,11.81,0.675,0.897,-26.56,0.366,65.93,23.32,-14.32,569207.81,82.0,16.0,2.0
grid,2007-12-05,2026-09-04,18.73,481.15,9.85,11.83,0.685,0.911,-26.2,0.376,65.93,23.31,-14.65,583228.93,82.0,18.0,0.0
grid,2007-12-05,2026-09-04,18.73,368.86,8.6,11.8,0.589,0.773,-29.54,0.291,65.04,23.62,-12.14,470579.35,84.0,0.0,16.0
grid,2007-12-05,2026-09-04,18.73,380.68,8.74,11.8,0.6,0.79,-29.2,0.299,65.04,23.61,-12.07,482441.57,84.0,2.0,14.0
grid,2007-12-05,2026-09-04,18.73,392.76,8.89,11.8,0.611,0.806,-28.85,0.308,64.16,23.61,-12.41,494567.78,84.0,4.0,12.0
grid,2007-12-05,2026-09-04,18.73,405.11,9.03,11.8,0.623,0.822,-28.5,0.317,64.6,23.6,-12.75,506962.88,84.0,6.0,10.0
grid,2007-12-05,2026-09-04,18.73,417.74,9.18,11.8,0.634,0.838,-28.15,0.326,64.6,23.59,-13.08,519631.86,84.0,8.0,8.0
grid,2007-12-05,2026-09-04,18.73,430.64,9.32,11.81,0.644,0.854,-27.79,0.335,65.04,23.58,-13.42,532579.77,84.0,10.0,6.0
grid,2007-12-05,2026-09-04,18.73,443.82,9.46,11.82,0.655,0.869,-27.44,0.345,65.49,23.57,-13.76,545811.72,84.0,12.0,4.0
grid,2007-12-05,2026-09-04,18.73,457.29,9.61,11.84,0.665,0.884,-27.08,0.355,65.93,23.56,-14.09,559332.9,84.0,14.0,2.0
grid,2007-12-05,2026-09-04,18.73,471.06,9.75,11.86,0.675,0.898,-26.72,0.365,65.93,23.55,-14.42,573148.55,84.0,16.0,0.0
grid,2007-12-05,2026-09-04,18.73,372.07,8.64,11.86,0.59,0.774,-29.71,0.291,65.04,23.85,-12.09,473835.76,86.0,0.0,14.0
grid,2007-12-05,2026-09-04,18.73,383.96,8.78,11.85,0.601,0.791,-29.36,0.299,65.04,23.85,-12.18,485777.78,86.0,2.0,12.0
grid,2007-12-05,2026-09-04,18.73,396.13,8.93,11.85,0.612,0.807,-29.01,0.308,64.6,23.84,-12.52,497985.5,86.0,4.0,10.0
grid,2007-12-05,2026-09-04,18.73,408.56,9.07,11.85,0.623,0.823,-28.66,0.317,63.72,23.83,-12.86,510463.86,86.0,6.0,8.0
grid,2007-12-05,2026-09-04,18.73,421.26,9.22,11.85,0.634,0.839,-28.31,0.326,65.04,23.82,-13.19,523217.87,86.0,8.0,6.0
grid,2007-12-05,2026-09-04,18.73,434.25,9.36,11.86,0.645,0.854,-27.96,0.335,65.04,23.81,-13.53,536252.62,86.0,10.0,4.0
grid,2007-12-05,2026-09-04,18.73,447.52,9.5,11.87,0.656,0.869,-27.6,0.344,65.49,23.8,-13.86,549573.25,86.0,12.0,2.0
grid,2007-12-05,2026-09-04,18.73,461.08,9.65,11.89,0.666,0.884,-27.25,0.354,65.93,23.79,-14.2,563184.97,86.0,14.0,0.0
grid,2007-12-05,2026-09-04,18.73,375.27,8.68,11.91,0.59,0.775,-29.87,0.291,65.04,24.08,-12.03,477095.2,88.0,0.0,12.0
grid,2007-12-05,2026-09-04,18.73,387.25,8.82,11.91,0.602,0.792,-29.52,0.299,64.6,24.08,-12.29,489117.08,88.0,2.0,10.0
grid,2007-12-05,2026-09-04,18.73,399.49,8.97,11.9,0.613,0.808,-29.17,0.307,64.6,24.07,-12.63,501406.36,88.0,4.0,8.0
grid,2007-12-05,2026-09-04,18.73,412.0,9.11,11.9,0.624,0.824,-28.82,0.316,64.16,24.06,-12.96,513968.04,88.0,6.0,6.0
grid,2007-12-05,2026-09-04,18.73,424.79,9.25,11.91,0.635,0.84,-28.47,0.325,65.04,24.05,-13.3,526807.15,88.0,8.0,4.0
grid,2007-12-05,2026-09-04,18.73,437.87,9.4,11.92,0.646,0.855,-28.12,0.334,65.49,24.04,-13.63,539928.79,88.0,10.0,2.0
grid,2007-12-05,2026-09-04,18.73,451.22,9.54,11.93,0.656,0.87,-27.77,0.344,65.49,24.04,-13.97,553338.16,88.0,12.0,0.0
grid,2007-12-05,2026-09-04,18.73,378.48,8.72,11.97,0.591,0.776,-30.03,0.29,65.04,24.32,-12.06,480357.44,90.0,0.0,10.0
grid,2007-12-05,2026-09-04,18.73,390.53,8.86,11.96,0.603,0.792,-29.68,0.299,64.6,24.31,-12.4,492459.22,90.0,2.0,8.0
grid,2007-12-05,2026-09-04,18.73,402.86,9.01,11.96,0.614,0.808,-29.33,0.307,64.6,24.3,-12.73,504830.13,90.0,4.0,6.0
grid,2007-12-05,2026-09-04,18.73,415.45,9.15,11.96,0.625,0.824,-28.99,0.316,64.16,24.29,-13.07,517475.17,90.0,6.0,4.0
grid,2007-12-05,2026-09-04,18.73,428.33,9.29,11.96,0.636,0.84,-28.64,0.325,65.49,24.29,-13.41,530399.42,90.0,8.0,2.0
grid,2007-12-05,2026-09-04,18.73,441.48,9.44,11.97,0.646,0.855,-28.28,0.334,65.93,24.28,-13.74,543608.02,90.0,10.0,0.0
grid,2007-12-05,2026-09-04,18.73,381.69,8.76,12.03,0.592,0.776,-30.19,0.29,65.04,24.55,-12.17,483622.22,92.0,0.0,8.0
grid,2007-12-05,2026-09-04,18.73,393.82,8.9,12.02,0.603,0.793,-29.84,0.298,65.04,24.54,-12.51,495803.96,92.0,2.0,6.0
grid,2007-12-05,2026-09-04,18.73,406.23,9.04,12.02,0.614,0.809,-29.5,0.307,65.04,24.53,-12.84,508256.53,92.0,4.0,4.0
grid,2007-12-05,2026-09-04,18.73,418.9,9.19,12.02,0.625,0.825,-29.15,0.315,65.04,24.53,-13.18,520984.99,92.0,6.0,2.0
grid,2007-12-05,2026-09-04,18.73,431.86,9.33,12.02,0.636,0.84,-28.8,0.324,65.93,24.52,-13.51,533994.43,92.0,8.0,0.0
grid,2007-12-05,2026-09-04,18.73,384.9,8.79,12.09,0.592,0.777,-30.35,0.29,65.04,24.78,-12.28,486889.32,94.0,0.0,6.0
grid,2007-12-05,2026-09-04,18.73,397.11,8.94,12.08,0.604,0.793,-30.0,0.298,65.04,24.77,-12.61,499151.04,94.0,2.0,4.0
grid,2007-12-05,2026-09-04,18.73,409.6,9.08,12.08,0.615,0.809,-29.66,0.306,65.04,24.77,-12.95,511685.33,94.0,4.0,2.0
grid,2007-12-05,2026-09-04,18.73,422.36,9.23,12.08,0.626,0.825,-29.31,0.315,65.49,24.76,-13.29,524497.24,94.0,6.0,0.0
grid,2007-12-05,2026-09-04,18.73,388.12,8.83,12.15,0.593,0.777,-30.51,0.29,65.49,25.01,-12.39,490158.49,96.0,0.0,4.0
grid,2007-12-05,2026-09-04,18.73,400.41,8.98,12.14,0.604,0.793,-30.16,0.298,65.04,25.01,-12.72,502500.24,96.0,2.0,2.0
grid,2007-12-05,2026-09-04,18.73,412.97,9.12,12.14,0.615,0.809,-29.82,0.306,65.49,25.0,-13.06,515116.26,96.0,4.0,0.0
grid,2007-12-05,2026-09-04,18.73,391.33,8.87,12.21,0.593,0.777,-30.67,0.289,65.49,25.25,-12.5,493429.48,98.0,0.0,2.0
grid,2007-12-05,2026-09-04,18.73,403.7,9.02,12.21,0.604,0.793,-30.33,0.297,65.49,25.24,-12.83,505851.28,98.0,2.0,0.0
grid,2007-12-05,2026-09-04,18.73,394.55,8.91,12.28,0.594,0.777,-30.83,0.289,65.49,25.48,-12.61,496702.05,100.0,0.0,0.0
